1,316,631,946,1261,1576,1891,2206,2521,2836,3151,3466,3781,4096,4411,4726,5041,5356,5671,5986,6301,6616,6931,7246,7561,7876,8191,8506,8821,9136,9451,9766,10081,10396,10711,11026,11341,11656,11971,12286,12601,12916,13231,13546,13861,14176,14491,14806,15121,15436,15751,16066,16381,16696,17011,17326,17641,17956,18271,18586,18901,19216,19531,19846,20161,20476,20791,21106,21421,21736,22051,22366,22681,22996,23311,23626,23941,24256,24571,24886,25201,25516,25831,26146,26461,26776,27091,27406,27721,28036,28351,28666,28981,29296,29611,29926,30241,30556,30871,31186,31501,31816,32131,32446,32761,33076,33391,33706,34021,34336,34651,34966,35281,35596,35911,36226,36541,36856,37171,37486,37801,38116,38431,38746,39061,39376,39691,40006,40321,40636,40951,41266,41581,41896,42211,42526,42841,43156,43471,43786,44101,44416,44731,45046,45361,45676,45991,46306,46621,46936,47251,47566,47881,48196,48511,48826,49141,49456,49771,50086,50401,50716,51031,51346,51661,51976,52291,52606,52921,53236,53551,53866,54181,54496,54811,55126,55441,55756,56071,56386,56701,57016,57331,57646,57961,58276,58591,58906,59221,59536,59851,60166,60481,60796,61111,61426,61741,62056,62371,62686,63001,63316,63631,63946,64261,64576,64891,65206,65521,65836,66151,66466,66781,67096,67411,67726,68041,68356,68671,68986,69301,69616,69931,70246,70561,70876,71191,71506,71821,72136,72451,72766,73081,73396,73711,74026,74341,74656,74971,75286,75601,75916,76231,76546,76861,77176,77491,77806,78121,78436,78751,79066,79381,79696,80011,80326,80641,80956,81271,81586,81901,82216,82531,82846,83161,83476,83791,84106,84421,84736,85051,85366,85681,85996,86311,86626,86941,87256,87571,87886,88201,88516,88831,89146,89461,89776,90091,90406,90721,91036,91351,91666,91981,92296,92611,92926,93241,93556,93871,94186,94501,94816,95131,95446,95761,96076,96391,96706,97021,97336,97651,97966,98281,98596,98910,98911
12,327,642,957,1272,1587,1902,2217,2532,2847,3162,3477,3792,4107,4422,4737,5052,5367,5682,5997,6312,6627,6942,7257,7572,7887,8202,8517,8832,9147,9462,9777,10092,10407,10722,11037,11352,11667,11982,12297,12612,12927,13242,13557,13872,14187,14502,14817,15132,15447,15762,16077,16392,16707,17022,17337,17652,17967,18282,18597,18912,19227,19542,19857,20172,20487,20802,21117,21432,21747,22062,22377,22692,23007,23322,23637,23952,24267,24582,24897,25212,25527,25842,26157,26472,26787,27102,27417,27732,28047,28362,28677,28992,29307,29622,29937,30252,30567,30882,31197,31512,31827,32142,32457,32772,33087,33402,33717,34032,34347,34662,34977,35292,35607,35922,36237,36552,36867,37182,37497,37812,38127,38442,38757,39072,39387,39702,40017,40332,40647,40962,41277,41592,41907,42222,42537,42852,43167,43482,43797,44112,44427,44742,45057,45372,45687,46002,46317,46632,46947,47262,47577,47892,48207,48522,48837,49152,49467,49782,50097,50412,50727,51042,51357,51672,51987,52302,52617,52932,53247,53562,53877,54192,54507,54822,55137,55452,55767,56082,56397,56712,57027,57342,57657,57972,58287,58602,58917,59232,59547,59862,60177,60492,60807,61122,61437,61752,62067,62382,62697,63012,63327,63642,63957,64272,64587,64902,65217,65532,65847,66162,66477,66792,67107,67422,67737,68052,68367,68682,68997,69312,69627,69942,70257,70572,70887,71202,71517,71832,72147,72462,72777,73092,73407,73722,74037,74352,74667,74982,75297,75612,75927,76242,76557,76872,77187,77502,77817,78132,78447,78762,79077,79392,79707,80022,80337,80652,80967,81282,81597,81912,82227,82542,82857,83172,83487,83802,84117,84432,84747,85062,85377,85692,86007,86322,86637,86952,87267,87582,87897,88212,88527,88842,89157,89472,89787,90102,90417,90732,91047,91362,91677,91992,92307,92622,92937,93252,93567,93882,94197,94512,94827,95142,95445,95457,95772,96087,96402,96717,97032,97347,97662,97977,98292,98607,98922
13,328,643,958,1273,1588,1903,2218,2533,2848,3163,3478,3793,4108,4423,4738,5053,5368,5683,5998,6313,6628,6943,7258,7573,7888,8203,8518,8833,9148,9463,9778,10093,10408,10723,11038,11353,11668,11983,12298,12613,12928,13243,13558,13873,14188,14503,14818,15133,15448,15763,16078,16393,16708,17023,17338,17653,17968,18283,18598,18913,19228,19543,19858,20173,20488,20803,21118,21433,21748,22063,22378,22693,23008,23323,23638,23953,24268,24583,24898,25213,25528,25843,26158,26473,26788,27103,27418,27733,28048,28363,28678,28993,29308,29623,29938,30253,30568,30883,31198,31513,31828,32143,32458,32773,33088,33403,33718,34033,34348,34663,34978,35293,35608,35923,36238,36553,36868,37183,37498,37813,38128,38443,38758,39073,39388,39703,40018,40333,40648,40963,41278,41593,41908,42223,42538,42853,43168,43483,43798,44113,44428,44743,45058,45373,45688,46003,46318,46633,46948,47263,47578,47893,48208,48523,48838,49153,49468,49783,50098,50413,50728,51043,51358,51673,51988,52303,52618,52933,53248,53563,53878,54193,54508,54823,55138,55453,55768,56083,56398,56713,57028,57343,57658,57973,58288,58603,58918,59233,59548,59863,60178,60493,60808,61123,61438,61753,62068,62383,62698,63013,63328,63643,63958,64273,64588,64903,65218,65533,65848,66163,66478,66793,67108,67423,67738,68053,68368,68683,68998,69313,69628,69943,70258,70573,70888,71203,71518,71833,72148,72463,72778,73093,73408,73723,74038,74353,74668,74983,75298,75613,75928,76243,76558,76873,77188,77503,77818,78133,78448,78763,79078,79393,79708,80023,80338,80653,80968,81283,81598,81913,82228,82543,82858,83173,83488,83803,84118,84433,84748,85063,85378,85693,86008,86323,86638,86953,87268,87583,87898,88213,88528,88843,89158,89473,89788,90103,90418,90733,91048,91363,91678,91993,92308,92623,92938,93253,93568,93883,94198,94513,94828,95130,95143,95458,95773,96088,96403,96718,97033,97348,97663,97978,98293,98608,98923
14,329,644,959,1274,1589,1904,2219,2534,2849,3164,3479,3794,4109,4424,4739,5054,5369,5684,5999,6314,6629,6944,7259,7574,7889,8204,8519,8834,9149,9464,9779,10094,10409,10724,11039,11354,11669,11984,12299,12614,12929,13244,13559,13874,14189,14504,14819,15134,15449,15764,16079,16394,16709,17024,17339,17654,17969,18284,18599,18914,19229,19544,19859,20174,20489,20804,21119,21434,21749,22064,22379,22694,23009,23324,23639,23954,24269,24584,24899,25214,25529,25844,26159,26474,26789,27104,27419,27734,28049,28364,28679,28994,29309,29624,29939,30254,30569,30884,31199,31514,31829,32144,32459,32774,33089,33404,33719,34034,34349,34664,34979,35294,35609,35924,36239,36554,36869,37184,37499,37814,38129,38444,38759,39074,39389,39704,40019,40334,40649,40964,41279,41594,41909,42224,42539,42854,43169,43484,43799,44114,44429,44744,45059,45374,45689,46004,46319,46634,46949,47264,47579,47894,48209,48524,48839,49154,49469,49784,50099,50414,50729,51044,51359,51674,51989,52304,52619,52934,53249,53564,53879,54194,54509,54824,55139,55454,55769,56084,56399,56714,57029,57344,57659,57974,58289,58604,58919,59234,59549,59864,60179,60494,60809,61124,61439,61754,62069,62384,62699,63014,63329,63644,63959,64274,64589,64904,65219,65534,65849,66164,66479,66794,67109,67424,67739,68054,68369,68684,68999,69314,69629,69944,70259,70574,70889,71204,71519,71834,72149,72464,72779,73094,73409,73724,74039,74354,74669,74984,75299,75614,75929,76244,76559,76874,77189,77504,77819,78134,78449,78764,79079,79394,79709,80024,80339,80654,80969,81284,81599,81914,82229,82544,82859,83174,83489,83804,84119,84434,84749,85064,85379,85694,86009,86324,86639,86954,87269,87584,87899,88214,88529,88844,89159,89474,89789,90104,90419,90734,91049,91364,91679,91994,92309,92624,92939,93254,93569,93884,94199,94514,94815,94829,95144,95459,95774,96089,96404,96719,97034,97349,97664,97979,98294,98609,98924
15,330,645,960,1275,1590,1905,2220,2535,2850,3165,3480,3795,4110,4425,4740,5055,5370,5685,6000,6315,6630,6945,7260,7575,7890,8205,8520,8835,9150,9465,9780,10095,10410,10725,11040,11355,11670,11985,12300,12615,12930,13245,13560,13875,14190,14505,14820,15135,15450,15765,16080,16395,16710,17025,17340,17655,17970,18285,18600,18915,19230,19545,19860,20175,20490,20805,21120,21435,21750,22065,22380,22695,23010,23325,23640,23955,24270,24585,24900,25215,25530,25845,26160,26475,26790,27105,27420,27735,28050,28365,28680,28995,29310,29625,29940,30255,30570,30885,31200,31515,31830,32145,32460,32775,33090,33405,33720,34035,34350,34665,34980,35295,35610,35925,36240,36555,36870,37185,37500,37815,38130,38445,38760,39075,39390,39705,40020,40335,40650,40965,41280,41595,41910,42225,42540,42855,43170,43485,43800,44115,44430,44745,45060,45375,45690,46005,46320,46635,46950,47265,47580,47895,48210,48525,48840,49155,49470,49785,50100,50415,50730,51045,51360,51675,51990,52305,52620,52935,53250,53565,53880,54195,54510,54825,55140,55455,55770,56085,56400,56715,57030,57345,57660,57975,58290,58605,58920,59235,59550,59865,60180,60495,60810,61125,61440,61755,62070,62385,62700,63015,63330,63645,63960,64275,64590,64905,65220,65535,65850,66165,66480,66795,67110,67425,67740,68055,68370,68685,69000,69315,69630,69945,70260,70575,70890,71205,71520,71835,72150,72465,72780,73095,73410,73725,74040,74355,74670,74985,75300,75615,75930,76245,76560,76875,77190,77505,77820,78135,78450,78765,79080,79395,79710,80025,80340,80655,80970,81285,81600,81915,82230,82545,82860,83175,83490,83805,84120,84435,84750,85065,85380,85695,86010,86325,86640,86955,87270,87585,87900,88215,88530,88845,89160,89475,89790,90105,90420,90735,91050,91365,91680,91995,92310,92625,92940,93255,93570,93885,94200,94500,94515,94830,95145,95460,95775,96090,96405,96720,97035,97350,97665,97980,98295,98610,98925
16,331,646,961,1276,1591,1906,2221,2536,2851,3166,3481,3796,4111,4426,4741,5056,5371,5686,6001,6316,6631,6946,7261,7576,7891,8206,8521,8836,9151,9466,9781,10096,10411,10726,11041,11356,11671,11986,12301,12616,12931,13246,13561,13876,14191,14506,14821,15136,15451,15766,16081,16396,16711,17026,17341,17656,17971,18286,18601,18916,19231,19546,19861,20176,20491,20806,21121,21436,21751,22066,22381,22696,23011,23326,23641,23956,24271,24586,24901,25216,25531,25846,26161,26476,26791,27106,27421,27736,28051,28366,28681,28996,29311,29626,29941,30256,30571,30886,31201,31516,31831,32146,32461,32776,33091,33406,33721,34036,34351,34666,34981,35296,35611,35926,36241,36556,36871,37186,37501,37816,38131,38446,38761,39076,39391,39706,40021,40336,40651,40966,41281,41596,41911,42226,42541,42856,43171,43486,43801,44116,44431,44746,45061,45376,45691,46006,46321,46636,46951,47266,47581,47896,48211,48526,48841,49156,49471,49786,50101,50416,50731,51046,51361,51676,51991,52306,52621,52936,53251,53566,53881,54196,54511,54826,55141,55456,55771,56086,56401,56716,57031,57346,57661,57976,58291,58606,58921,59236,59551,59866,60181,60496,60811,61126,61441,61756,62071,62386,62701,63016,63331,63646,63961,64276,64591,64906,65221,65536,65851,66166,66481,66796,67111,67426,67741,68056,68371,68686,69001,69316,69631,69946,70261,70576,70891,71206,71521,71836,72151,72466,72781,73096,73411,73726,74041,74356,74671,74986,75301,75616,75931,76246,76561,76876,77191,77506,77821,78136,78451,78766,79081,79396,79711,80026,80341,80656,80971,81286,81601,81916,82231,82546,82861,83176,83491,83806,84121,84436,84751,85066,85381,85696,86011,86326,86641,86956,87271,87586,87901,88216,88531,88846,89161,89476,89791,90106,90421,90736,91051,91366,91681,91996,92311,92626,92941,93256,93571,93886,94185,94201,94516,94831,95146,95461,95776,96091,96406,96721,97036,97351,97666,97981,98296,98611,98926
17,332,647,962,1277,1592,1907,2222,2537,2852,3167,3482,3797,4112,4427,4742,5057,5372,5687,6002,6317,6632,6947,7262,7577,7892,8207,8522,8837,9152,9467,9782,10097,10412,10727,11042,11357,11672,11987,12302,12617,12932,13247,13562,13877,14192,14507,14822,15137,15452,15767,16082,16397,16712,17027,17342,17657,17972,18287,18602,18917,19232,19547,19862,20177,20492,20807,21122,21437,21752,22067,22382,22697,23012,23327,23642,23957,24272,24587,24902,25217,25532,25847,26162,26477,26792,27107,27422,27737,28052,28367,28682,28997,29312,29627,29942,30257,30572,30887,31202,31517,31832,32147,32462,32777,33092,33407,33722,34037,34352,34667,34982,35297,35612,35927,36242,36557,36872,37187,37502,37817,38132,38447,38762,39077,39392,39707,40022,40337,40652,40967,41282,41597,41912,42227,42542,42857,43172,43487,43802,44117,44432,44747,45062,45377,45692,46007,46322,46637,46952,47267,47582,47897,48212,48527,48842,49157,49472,49787,50102,50417,50732,51047,51362,51677,51992,52307,52622,52937,53252,53567,53882,54197,54512,54827,55142,55457,55772,56087,56402,56717,57032,57347,57662,57977,58292,58607,58922,59237,59552,59867,60182,60497,60812,61127,61442,61757,62072,62387,62702,63017,63332,63647,63962,64277,64592,64907,65222,65537,65852,66167,66482,66797,67112,67427,67742,68057,68372,68687,69002,69317,69632,69947,70262,70577,70892,71207,71522,71837,72152,72467,72782,73097,73412,73727,74042,74357,74672,74987,75302,75617,75932,76247,76562,76877,77192,77507,77822,78137,78452,78767,79082,79397,79712,80027,80342,80657,80972,81287,81602,81917,82232,82547,82862,83177,83492,83807,84122,84437,84752,85067,85382,85697,86012,86327,86642,86957,87272,87587,87902,88217,88532,88847,89162,89477,89792,90107,90422,90737,91052,91367,91682,91997,92312,92627,92942,93257,93572,93870,93887,94202,94517,94832,95147,95462,95777,96092,96407,96722,97037,97352,97667,97982,98297,98612,98927
18,333,648,963,1278,1593,1908,2223,2538,2853,3168,3483,3798,4113,4428,4743,5058,5373,5688,6003,6318,6633,6948,7263,7578,7893,8208,8523,8838,9153,9468,9783,10098,10413,10728,11043,11358,11673,11988,12303,12618,12933,13248,13563,13878,14193,14508,14823,15138,15453,15768,16083,16398,16713,17028,17343,17658,17973,18288,18603,18918,19233,19548,19863,20178,20493,20808,21123,21438,21753,22068,22383,22698,23013,23328,23643,23958,24273,24588,24903,25218,25533,25848,26163,26478,26793,27108,27423,27738,28053,28368,28683,28998,29313,29628,29943,30258,30573,30888,31203,31518,31833,32148,32463,32778,33093,33408,33723,34038,34353,34668,34983,35298,35613,35928,36243,36558,36873,37188,37503,37818,38133,38448,38763,39078,39393,39708,40023,40338,40653,40968,41283,41598,41913,42228,42543,42858,43173,43488,43803,44118,44433,44748,45063,45378,45693,46008,46323,46638,46953,47268,47583,47898,48213,48528,48843,49158,49473,49788,50103,50418,50733,51048,51363,51678,51993,52308,52623,52938,53253,53568,53883,54198,54513,54828,55143,55458,55773,56088,56403,56718,57033,57348,57663,57978,58293,58608,58923,59238,59553,59868,60183,60498,60813,61128,61443,61758,62073,62388,62703,63018,63333,63648,63963,64278,64593,64908,65223,65538,65853,66168,66483,66798,67113,67428,67743,68058,68373,68688,69003,69318,69633,69948,70263,70578,70893,71208,71523,71838,72153,72468,72783,73098,73413,73728,74043,74358,74673,74988,75303,75618,75933,76248,76563,76878,77193,77508,77823,78138,78453,78768,79083,79398,79713,80028,80343,80658,80973,81288,81603,81918,82233,82548,82863,83178,83493,83808,84123,84438,84753,85068,85383,85698,86013,86328,86643,86958,87273,87588,87903,88218,88533,88848,89163,89478,89793,90108,90423,90738,91053,91368,91683,91998,92313,92628,92943,93258,93555,93573,93888,94203,94518,94833,95148,95463,95778,96093,96408,96723,97038,97353,97668,97983,98298,98613,98928
19,334,649,964,1279,1594,1909,2224,2539,2854,3169,3484,3799,4114,4429,4744,5059,5374,5689,6004,6319,6634,6949,7264,7579,7894,8209,8524,8839,9154,9469,9784,10099,10414,10729,11044,11359,11674,11989,12304,12619,12934,13249,13564,13879,14194,14509,14824,15139,15454,15769,16084,16399,16714,17029,17344,17659,17974,18289,18604,18919,19234,19549,19864,20179,20494,20809,21124,21439,21754,22069,22384,22699,23014,23329,23644,23959,24274,24589,24904,25219,25534,25849,26164,26479,26794,27109,27424,27739,28054,28369,28684,28999,29314,29629,29944,30259,30574,30889,31204,31519,31834,32149,32464,32779,33094,33409,33724,34039,34354,34669,34984,35299,35614,35929,36244,36559,36874,37189,37504,37819,38134,38449,38764,39079,39394,39709,40024,40339,40654,40969,41284,41599,41914,42229,42544,42859,43174,43489,43804,44119,44434,44749,45064,45379,45694,46009,46324,46639,46954,47269,47584,47899,48214,48529,48844,49159,49474,49789,50104,50419,50734,51049,51364,51679,51994,52309,52624,52939,53254,53569,53884,54199,54514,54829,55144,55459,55774,56089,56404,56719,57034,57349,57664,57979,58294,58609,58924,59239,59554,59869,60184,60499,60814,61129,61444,61759,62074,62389,62704,63019,63334,63649,63964,64279,64594,64909,65224,65539,65854,66169,66484,66799,67114,67429,67744,68059,68374,68689,69004,69319,69634,69949,70264,70579,70894,71209,71524,71839,72154,72469,72784,73099,73414,73729,74044,74359,74674,74989,75304,75619,75934,76249,76564,76879,77194,77509,77824,78139,78454,78769,79084,79399,79714,80029,80344,80659,80974,81289,81604,81919,82234,82549,82864,83179,83494,83809,84124,84439,84754,85069,85384,85699,86014,86329,86644,86959,87274,87589,87904,88219,88534,88849,89164,89479,89794,90109,90424,90739,91054,91369,91684,91999,92314,92629,92944,93240,93259,93574,93889,94204,94519,94834,95149,95464,95779,96094,96409,96724,97039,97354,97669,97984,98299,98614,98929
20,335,650,965,1280,1595,1910,2225,2540,2855,3170,3485,3800,4115,4430,4745,5060,5375,5690,6005,6320,6635,6950,7265,7580,7895,8210,8525,8840,9155,9470,9785,10100,10415,10730,11045,11360,11675,11990,12305,12620,12935,13250,13565,13880,14195,14510,14825,15140,15455,15770,16085,16400,16715,17030,17345,17660,17975,18290,18605,18920,19235,19550,19865,20180,20495,20810,21125,21440,21755,22070,22385,22700,23015,23330,23645,23960,24275,24590,24905,25220,25535,25850,26165,26480,26795,27110,27425,27740,28055,28370,28685,29000,29315,29630,29945,30260,30575,30890,31205,31520,31835,32150,32465,32780,33095,33410,33725,34040,34355,34670,34985,35300,35615,35930,36245,36560,36875,37190,37505,37820,38135,38450,38765,39080,39395,39710,40025,40340,40655,40970,41285,41600,41915,42230,42545,42860,43175,43490,43805,44120,44435,44750,45065,45380,45695,46010,46325,46640,46955,47270,47585,47900,48215,48530,48845,49160,49475,49790,50105,50420,50735,51050,51365,51680,51995,52310,52625,52940,53255,53570,53885,54200,54515,54830,55145,55460,55775,56090,56405,56720,57035,57350,57665,57980,58295,58610,58925,59240,59555,59870,60185,60500,60815,61130,61445,61760,62075,62390,62705,63020,63335,63650,63965,64280,64595,64910,65225,65540,65855,66170,66485,66800,67115,67430,67745,68060,68375,68690,69005,69320,69635,69950,70265,70580,70895,71210,71525,71840,72155,72470,72785,73100,73415,73730,74045,74360,74675,74990,75305,75620,75935,76250,76565,76880,77195,77510,77825,78140,78455,78770,79085,79400,79715,80030,80345,80660,80975,81290,81605,81920,82235,82550,82865,83180,83495,83810,84125,84440,84755,85070,85385,85700,86015,86330,86645,86960,87275,87590,87905,88220,88535,88850,89165,89480,89795,90110,90425,90740,91055,91370,91685,92000,92315,92630,92925,92945,93260,93575,93890,94205,94520,94835,95150,95465,95780,96095,96410,96725,97040,97355,97670,97985,98300,98615,98930
21,336,651,966,1281,1596,1911,2226,2541,2856,3171,3486,3801,4116,4431,4746,5061,5376,5691,6006,6321,6636,6951,7266,7581,7896,8211,8526,8841,9156,9471,9786,10101,10416,10731,11046,11361,11676,11991,12306,12621,12936,13251,13566,13881,14196,14511,14826,15141,15456,15771,16086,16401,16716,17031,17346,17661,17976,18291,18606,18921,19236,19551,19866,20181,20496,20811,21126,21441,21756,22071,22386,22701,23016,23331,23646,23961,24276,24591,24906,25221,25536,25851,26166,26481,26796,27111,27426,27741,28056,28371,28686,29001,29316,29631,29946,30261,30576,30891,31206,31521,31836,32151,32466,32781,33096,33411,33726,34041,34356,34671,34986,35301,35616,35931,36246,36561,36876,37191,37506,37821,38136,38451,38766,39081,39396,39711,40026,40341,40656,40971,41286,41601,41916,42231,42546,42861,43176,43491,43806,44121,44436,44751,45066,45381,45696,46011,46326,46641,46956,47271,47586,47901,48216,48531,48846,49161,49476,49791,50106,50421,50736,51051,51366,51681,51996,52311,52626,52941,53256,53571,53886,54201,54516,54831,55146,55461,55776,56091,56406,56721,57036,57351,57666,57981,58296,58611,58926,59241,59556,59871,60186,60501,60816,61131,61446,61761,62076,62391,62706,63021,63336,63651,63966,64281,64596,64911,65226,65541,65856,66171,66486,66801,67116,67431,67746,68061,68376,68691,69006,69321,69636,69951,70266,70581,70896,71211,71526,71841,72156,72471,72786,73101,73416,73731,74046,74361,74676,74991,75306,75621,75936,76251,76566,76881,77196,77511,77826,78141,78456,78771,79086,79401,79716,80031,80346,80661,80976,81291,81606,81921,82236,82551,82866,83181,83496,83811,84126,84441,84756,85071,85386,85701,86016,86331,86646,86961,87276,87591,87906,88221,88536,88851,89166,89481,89796,90111,90426,90741,91056,91371,91686,92001,92316,92610,92631,92946,93261,93576,93891,94206,94521,94836,95151,95466,95781,96096,96411,96726,97041,97356,97671,97986,98301,98616,98931
22,337,652,967,1282,1597,1912,2227,2542,2857,3172,3487,3802,4117,4432,4747,5062,5377,5692,6007,6322,6637,6952,7267,7582,7897,8212,8527,8842,9157,9472,9787,10102,10417,10732,11047,11362,11677,11992,12307,12622,12937,13252,13567,13882,14197,14512,14827,15142,15457,15772,16087,16402,16717,17032,17347,17662,17977,18292,18607,18922,19237,19552,19867,20182,20497,20812,21127,21442,21757,22072,22387,22702,23017,23332,23647,23962,24277,24592,24907,25222,25537,25852,26167,26482,26797,27112,27427,27742,28057,28372,28687,29002,29317,29632,29947,30262,30577,30892,31207,31522,31837,32152,32467,32782,33097,33412,33727,34042,34357,34672,34987,35302,35617,35932,36247,36562,36877,37192,37507,37822,38137,38452,38767,39082,39397,39712,40027,40342,40657,40972,41287,41602,41917,42232,42547,42862,43177,43492,43807,44122,44437,44752,45067,45382,45697,46012,46327,46642,46957,47272,47587,47902,48217,48532,48847,49162,49477,49792,50107,50422,50737,51052,51367,51682,51997,52312,52627,52942,53257,53572,53887,54202,54517,54832,55147,55462,55777,56092,56407,56722,57037,57352,57667,57982,58297,58612,58927,59242,59557,59872,60187,60502,60817,61132,61447,61762,62077,62392,62707,63022,63337,63652,63967,64282,64597,64912,65227,65542,65857,66172,66487,66802,67117,67432,67747,68062,68377,68692,69007,69322,69637,69952,70267,70582,70897,71212,71527,71842,72157,72472,72787,73102,73417,73732,74047,74362,74677,74992,75307,75622,75937,76252,76567,76882,77197,77512,77827,78142,78457,78772,79087,79402,79717,80032,80347,80662,80977,81292,81607,81922,82237,82552,82867,83182,83497,83812,84127,84442,84757,85072,85387,85702,86017,86332,86647,86962,87277,87592,87907,88222,88537,88852,89167,89482,89797,90112,90427,90742,91057,91372,91687,92002,92295,92317,92632,92947,93262,93577,93892,94207,94522,94837,95152,95467,95782,96097,96412,96727,97042,97357,97672,97987,98302,98617,98932
23,338,653,968,1283,1598,1913,2228,2543,2858,3173,3488,3803,4118,4433,4748,5063,5378,5693,6008,6323,6638,6953,7268,7583,7898,8213,8528,8843,9158,9473,9788,10103,10418,10733,11048,11363,11678,11993,12308,12623,12938,13253,13568,13883,14198,14513,14828,15143,15458,15773,16088,16403,16718,17033,17348,17663,17978,18293,18608,18923,19238,19553,19868,20183,20498,20813,21128,21443,21758,22073,22388,22703,23018,23333,23648,23963,24278,24593,24908,25223,25538,25853,26168,26483,26798,27113,27428,27743,28058,28373,28688,29003,29318,29633,29948,30263,30578,30893,31208,31523,31838,32153,32468,32783,33098,33413,33728,34043,34358,34673,34988,35303,35618,35933,36248,36563,36878,37193,37508,37823,38138,38453,38768,39083,39398,39713,40028,40343,40658,40973,41288,41603,41918,42233,42548,42863,43178,43493,43808,44123,44438,44753,45068,45383,45698,46013,46328,46643,46958,47273,47588,47903,48218,48533,48848,49163,49478,49793,50108,50423,50738,51053,51368,51683,51998,52313,52628,52943,53258,53573,53888,54203,54518,54833,55148,55463,55778,56093,56408,56723,57038,57353,57668,57983,58298,58613,58928,59243,59558,59873,60188,60503,60818,61133,61448,61763,62078,62393,62708,63023,63338,63653,63968,64283,64598,64913,65228,65543,65858,66173,66488,66803,67118,67433,67748,68063,68378,68693,69008,69323,69638,69953,70268,70583,70898,71213,71528,71843,72158,72473,72788,73103,73418,73733,74048,74363,74678,74993,75308,75623,75938,76253,76568,76883,77198,77513,77828,78143,78458,78773,79088,79403,79718,80033,80348,80663,80978,81293,81608,81923,82238,82553,82868,83183,83498,83813,84128,84443,84758,85073,85388,85703,86018,86333,86648,86963,87278,87593,87908,88223,88538,88853,89168,89483,89798,90113,90428,90743,91058,91373,91688,91980,92003,92318,92633,92948,93263,93578,93893,94208,94523,94838,95153,95468,95783,96098,96413,96728,97043,97358,97673,97988,98303,98618,98933
24,339,654,969,1284,1599,1914,2229,2544,2859,3174,3489,3804,4119,4434,4749,5064,5379,5694,6009,6324,6639,6954,7269,7584,7899,8214,8529,8844,9159,9474,9789,10104,10419,10734,11049,11364,11679,11994,12309,12624,12939,13254,13569,13884,14199,14514,14829,15144,15459,15774,16089,16404,16719,17034,17349,17664,17979,18294,18609,18924,19239,19554,19869,20184,20499,20814,21129,21444,21759,22074,22389,22704,23019,23334,23649,23964,24279,24594,24909,25224,25539,25854,26169,26484,26799,27114,27429,27744,28059,28374,28689,29004,29319,29634,29949,30264,30579,30894,31209,31524,31839,32154,32469,32784,33099,33414,33729,34044,34359,34674,34989,35304,35619,35934,36249,36564,36879,37194,37509,37824,38139,38454,38769,39084,39399,39714,40029,40344,40659,40974,41289,41604,41919,42234,42549,42864,43179,43494,43809,44124,44439,44754,45069,45384,45699,46014,46329,46644,46959,47274,47589,47904,48219,48534,48849,49164,49479,49794,50109,50424,50739,51054,51369,51684,51999,52314,52629,52944,53259,53574,53889,54204,54519,54834,55149,55464,55779,56094,56409,56724,57039,57354,57669,57984,58299,58614,58929,59244,59559,59874,60189,60504,60819,61134,61449,61764,62079,62394,62709,63024,63339,63654,63969,64284,64599,64914,65229,65544,65859,66174,66489,66804,67119,67434,67749,68064,68379,68694,69009,69324,69639,69954,70269,70584,70899,71214,71529,71844,72159,72474,72789,73104,73419,73734,74049,74364,74679,74994,75309,75624,75939,76254,76569,76884,77199,77514,77829,78144,78459,78774,79089,79404,79719,80034,80349,80664,80979,81294,81609,81924,82239,82554,82869,83184,83499,83814,84129,84444,84759,85074,85389,85704,86019,86334,86649,86964,87279,87594,87909,88224,88539,88854,89169,89484,89799,90114,90429,90744,91059,91374,91665,91689,92004,92319,92634,92949,93264,93579,93894,94209,94524,94839,95154,95469,95784,96099,96414,96729,97044,97359,97674,97989,98304,98619,98934
