1,328,655,982,1309,1636,1963,2290,2617,2944,3271,3598,3925,4252,4579,4906,5233,5560,5887,6214,6541,6868,7195,7522,7849,8176,8503,8830,9157,9484,9811,10138,10465,10792,11119,11446,11773,12100,12427,12754,13081,13408,13735,14062,14389,14716,15043,15370,15697,16024,16351,16678,17005,17332,17659,17986,18313,18640,18967,19294,19621,19948,20275,20602,20929,21256,21583,21910,22237,22564,22891,23218,23545,23872,24199,24526,24853,25180,25507,25834,26161,26488,26815,27142,27469,27796,28123,28450,28777,29104,29431,29758,30085,30412,30739,31066,31393,31720,32047,32374,32701,33028,33355,33682,34009,34336,34663,34990,35317,35644,35971,36298,36625,36952,37279,37606,37933,38260,38587,38914,39241,39568,39895,40222,40549,40876,41203,41530,41857,42184,42511,42838,43165,43492,43819,44146,44473,44800,45127,45454,45781,46108,46435,46762,47089,47416,47743,48070,48397,48724,49051,49378,49705,50032,50359,50686,51013,51340,51667,51994,52321,52648,52975,53302,53629,53956,54283,54610,54937,55264,55591,55918,56245,56572,56899,57226,57553,57880,58207,58534,58861,59188,59515,59842,60169,60496,60823,61150,61477,61804,62131,62458,62785,63112,63439,63766,64093,64420,64747,65074,65401,65728,66055,66382,66709,67036,67363,67690,68017,68344,68671,68998,69325,69652,69979,70306,70633,70960,71287,71614,71941,72268,72595,72922,73249,73576,73903,74230,74557,74884,75211,75538,75865,76192,76519,76846,77173,77500,77827,78154,78481,78808,79135,79462,79789,80116,80443,80770,81097,81424,81751,82078,82405,82732,83059,83386,83713,84040,84367,84694,85021,85348,85675,86002,86329,86656,86983,87310,87637,87964,88291,88618,88945,89272,89599,89926,90253,90580,90907,91234,91561,91888,92215,92542,92869,93196,93523,93850,94177,94504,94831,95158,95485,95812,96139,96466,96793,97120,97447,97774,98101,98428,98755,99082,99409,99736,100063,100390,100717,101044,101371,101698,102025,102352,102679,103006,103333,103660,103987,104314,104641,104968,105295,105622,105949,106276,106602,106603
12,339,666,993,1320,1647,1974,2301,2628,2955,3282,3609,3936,4263,4590,4917,5244,5571,5898,6225,6552,6879,7206,7533,7860,8187,8514,8841,9168,9495,9822,10149,10476,10803,11130,11457,11784,12111,12438,12765,13092,13419,13746,14073,14400,14727,15054,15381,15708,16035,16362,16689,17016,17343,17670,17997,18324,18651,18978,19305,19632,19959,20286,20613,20940,21267,21594,21921,22248,22575,22902,23229,23556,23883,24210,24537,24864,25191,25518,25845,26172,26499,26826,27153,27480,27807,28134,28461,28788,29115,29442,29769,30096,30423,30750,31077,31404,31731,32058,32385,32712,33039,33366,33693,34020,34347,34674,35001,35328,35655,35982,36309,36636,36963,37290,37617,37944,38271,38598,38925,39252,39579,39906,40233,40560,40887,41214,41541,41868,42195,42522,42849,43176,43503,43830,44157,44484,44811,45138,45465,45792,46119,46446,46773,47100,47427,47754,48081,48408,48735,49062,49389,49716,50043,50370,50697,51024,51351,51678,52005,52332,52659,52986,53313,53640,53967,54294,54621,54948,55275,55602,55929,56256,56583,56910,57237,57564,57891,58218,58545,58872,59199,59526,59853,60180,60507,60834,61161,61488,61815,62142,62469,62796,63123,63450,63777,64104,64431,64758,65085,65412,65739,66066,66393,66720,67047,67374,67701,68028,68355,68682,69009,69336,69663,69990,70317,70644,70971,71298,71625,71952,72279,72606,72933,73260,73587,73914,74241,74568,74895,75222,75549,75876,76203,76530,76857,77184,77511,77838,78165,78492,78819,79146,79473,79800,80127,80454,80781,81108,81435,81762,82089,82416,82743,83070,83397,83724,84051,84378,84705,85032,85359,85686,86013,86340,86667,86994,87321,87648,87975,88302,88629,88956,89283,89610,89937,90264,90591,90918,91245,91572,91899,92226,92553,92880,93207,93534,93861,94188,94515,94842,95169,95496,95823,96150,96477,96804,97131,97458,97785,98112,98439,98766,99093,99420,99747,100074,100401,100728,101055,101382,101709,102036,102363,102690,103005,103017,103344,103671,103998,104325,104652,104979,105306,105633,105960,106287,106614
13,340,667,994,1321,1648,1975,2302,2629,2956,3283,3610,3937,4264,4591,4918,5245,5572,5899,6226,6553,6880,7207,7534,7861,8188,8515,8842,9169,9496,9823,10150,10477,10804,11131,11458,11785,12112,12439,12766,13093,13420,13747,14074,14401,14728,15055,15382,15709,16036,16363,16690,17017,17344,17671,17998,18325,18652,18979,19306,19633,19960,20287,20614,20941,21268,21595,21922,22249,22576,22903,23230,23557,23884,24211,24538,24865,25192,25519,25846,26173,26500,26827,27154,27481,27808,28135,28462,28789,29116,29443,29770,30097,30424,30751,31078,31405,31732,32059,32386,32713,33040,33367,33694,34021,34348,34675,35002,35329,35656,35983,36310,36637,36964,37291,37618,37945,38272,38599,38926,39253,39580,39907,40234,40561,40888,41215,41542,41869,42196,42523,42850,43177,43504,43831,44158,44485,44812,45139,45466,45793,46120,46447,46774,47101,47428,47755,48082,48409,48736,49063,49390,49717,50044,50371,50698,51025,51352,51679,52006,52333,52660,52987,53314,53641,53968,54295,54622,54949,55276,55603,55930,56257,56584,56911,57238,57565,57892,58219,58546,58873,59200,59527,59854,60181,60508,60835,61162,61489,61816,62143,62470,62797,63124,63451,63778,64105,64432,64759,65086,65413,65740,66067,66394,66721,67048,67375,67702,68029,68356,68683,69010,69337,69664,69991,70318,70645,70972,71299,71626,71953,72280,72607,72934,73261,73588,73915,74242,74569,74896,75223,75550,75877,76204,76531,76858,77185,77512,77839,78166,78493,78820,79147,79474,79801,80128,80455,80782,81109,81436,81763,82090,82417,82744,83071,83398,83725,84052,84379,84706,85033,85360,85687,86014,86341,86668,86995,87322,87649,87976,88303,88630,88957,89284,89611,89938,90265,90592,90919,91246,91573,91900,92227,92554,92881,93208,93535,93862,94189,94516,94843,95170,95497,95824,96151,96478,96805,97132,97459,97786,98113,98440,98767,99094,99421,99748,100075,100402,100729,101056,101383,101710,102037,102364,102678,102691,103018,103345,103672,103999,104326,104653,104980,105307,105634,105961,106288,106615
14,341,668,995,1322,1649,1976,2303,2630,2957,3284,3611,3938,4265,4592,4919,5246,5573,5900,6227,6554,6881,7208,7535,7862,8189,8516,8843,9170,9497,9824,10151,10478,10805,11132,11459,11786,12113,12440,12767,13094,13421,13748,14075,14402,14729,15056,15383,15710,16037,16364,16691,17018,17345,17672,17999,18326,18653,18980,19307,19634,19961,20288,20615,20942,21269,21596,21923,22250,22577,22904,23231,23558,23885,24212,24539,24866,25193,25520,25847,26174,26501,26828,27155,27482,27809,28136,28463,28790,29117,29444,29771,30098,30425,30752,31079,31406,31733,32060,32387,32714,33041,33368,33695,34022,34349,34676,35003,35330,35657,35984,36311,36638,36965,37292,37619,37946,38273,38600,38927,39254,39581,39908,40235,40562,40889,41216,41543,41870,42197,42524,42851,43178,43505,43832,44159,44486,44813,45140,45467,45794,46121,46448,46775,47102,47429,47756,48083,48410,48737,49064,49391,49718,50045,50372,50699,51026,51353,51680,52007,52334,52661,52988,53315,53642,53969,54296,54623,54950,55277,55604,55931,56258,56585,56912,57239,57566,57893,58220,58547,58874,59201,59528,59855,60182,60509,60836,61163,61490,61817,62144,62471,62798,63125,63452,63779,64106,64433,64760,65087,65414,65741,66068,66395,66722,67049,67376,67703,68030,68357,68684,69011,69338,69665,69992,70319,70646,70973,71300,71627,71954,72281,72608,72935,73262,73589,73916,74243,74570,74897,75224,75551,75878,76205,76532,76859,77186,77513,77840,78167,78494,78821,79148,79475,79802,80129,80456,80783,81110,81437,81764,82091,82418,82745,83072,83399,83726,84053,84380,84707,85034,85361,85688,86015,86342,86669,86996,87323,87650,87977,88304,88631,88958,89285,89612,89939,90266,90593,90920,91247,91574,91901,92228,92555,92882,93209,93536,93863,94190,94517,94844,95171,95498,95825,96152,96479,96806,97133,97460,97787,98114,98441,98768,99095,99422,99749,100076,100403,100730,101057,101384,101711,102038,102351,102365,102692,103019,103346,103673,104000,104327,104654,104981,105308,105635,105962,106289,106616
15,342,669,996,1323,1650,1977,2304,2631,2958,3285,3612,3939,4266,4593,4920,5247,5574,5901,6228,6555,6882,7209,7536,7863,8190,8517,8844,9171,9498,9825,10152,10479,10806,11133,11460,11787,12114,12441,12768,13095,13422,13749,14076,14403,14730,15057,15384,15711,16038,16365,16692,17019,17346,17673,18000,18327,18654,18981,19308,19635,19962,20289,20616,20943,21270,21597,21924,22251,22578,22905,23232,23559,23886,24213,24540,24867,25194,25521,25848,26175,26502,26829,27156,27483,27810,28137,28464,28791,29118,29445,29772,30099,30426,30753,31080,31407,31734,32061,32388,32715,33042,33369,33696,34023,34350,34677,35004,35331,35658,35985,36312,36639,36966,37293,37620,37947,38274,38601,38928,39255,39582,39909,40236,40563,40890,41217,41544,41871,42198,42525,42852,43179,43506,43833,44160,44487,44814,45141,45468,45795,46122,46449,46776,47103,47430,47757,48084,48411,48738,49065,49392,49719,50046,50373,50700,51027,51354,51681,52008,52335,52662,52989,53316,53643,53970,54297,54624,54951,55278,55605,55932,56259,56586,56913,57240,57567,57894,58221,58548,58875,59202,59529,59856,60183,60510,60837,61164,61491,61818,62145,62472,62799,63126,63453,63780,64107,64434,64761,65088,65415,65742,66069,66396,66723,67050,67377,67704,68031,68358,68685,69012,69339,69666,69993,70320,70647,70974,71301,71628,71955,72282,72609,72936,73263,73590,73917,74244,74571,74898,75225,75552,75879,76206,76533,76860,77187,77514,77841,78168,78495,78822,79149,79476,79803,80130,80457,80784,81111,81438,81765,82092,82419,82746,83073,83400,83727,84054,84381,84708,85035,85362,85689,86016,86343,86670,86997,87324,87651,87978,88305,88632,88959,89286,89613,89940,90267,90594,90921,91248,91575,91902,92229,92556,92883,93210,93537,93864,94191,94518,94845,95172,95499,95826,96153,96480,96807,97134,97461,97788,98115,98442,98769,99096,99423,99750,100077,100404,100731,101058,101385,101712,102024,102039,102366,102693,103020,103347,103674,104001,104328,104655,104982,105309,105636,105963,106290,106617
16,343,670,997,1324,1651,1978,2305,2632,2959,3286,3613,3940,4267,4594,4921,5248,5575,5902,6229,6556,6883,7210,7537,7864,8191,8518,8845,9172,9499,9826,10153,10480,10807,11134,11461,11788,12115,12442,12769,13096,13423,13750,14077,14404,14731,15058,15385,15712,16039,16366,16693,17020,17347,17674,18001,18328,18655,18982,19309,19636,19963,20290,20617,20944,21271,21598,21925,22252,22579,22906,23233,23560,23887,24214,24541,24868,25195,25522,25849,26176,26503,26830,27157,27484,27811,28138,28465,28792,29119,29446,29773,30100,30427,30754,31081,31408,31735,32062,32389,32716,33043,33370,33697,34024,34351,34678,35005,35332,35659,35986,36313,36640,36967,37294,37621,37948,38275,38602,38929,39256,39583,39910,40237,40564,40891,41218,41545,41872,42199,42526,42853,43180,43507,43834,44161,44488,44815,45142,45469,45796,46123,46450,46777,47104,47431,47758,48085,48412,48739,49066,49393,49720,50047,50374,50701,51028,51355,51682,52009,52336,52663,52990,53317,53644,53971,54298,54625,54952,55279,55606,55933,56260,56587,56914,57241,57568,57895,58222,58549,58876,59203,59530,59857,60184,60511,60838,61165,61492,61819,62146,62473,62800,63127,63454,63781,64108,64435,64762,65089,65416,65743,66070,66397,66724,67051,67378,67705,68032,68359,68686,69013,69340,69667,69994,70321,70648,70975,71302,71629,71956,72283,72610,72937,73264,73591,73918,74245,74572,74899,75226,75553,75880,76207,76534,76861,77188,77515,77842,78169,78496,78823,79150,79477,79804,80131,80458,80785,81112,81439,81766,82093,82420,82747,83074,83401,83728,84055,84382,84709,85036,85363,85690,86017,86344,86671,86998,87325,87652,87979,88306,88633,88960,89287,89614,89941,90268,90595,90922,91249,91576,91903,92230,92557,92884,93211,93538,93865,94192,94519,94846,95173,95500,95827,96154,96481,96808,97135,97462,97789,98116,98443,98770,99097,99424,99751,100078,100405,100732,101059,101386,101697,101713,102040,102367,102694,103021,103348,103675,104002,104329,104656,104983,105310,105637,105964,106291,106618
17,344,671,998,1325,1652,1979,2306,2633,2960,3287,3614,3941,4268,4595,4922,5249,5576,5903,6230,6557,6884,7211,7538,7865,8192,8519,8846,9173,9500,9827,10154,10481,10808,11135,11462,11789,12116,12443,12770,13097,13424,13751,14078,14405,14732,15059,15386,15713,16040,16367,16694,17021,17348,17675,18002,18329,18656,18983,19310,19637,19964,20291,20618,20945,21272,21599,21926,22253,22580,22907,23234,23561,23888,24215,24542,24869,25196,25523,25850,26177,26504,26831,27158,27485,27812,28139,28466,28793,29120,29447,29774,30101,30428,30755,31082,31409,31736,32063,32390,32717,33044,33371,33698,34025,34352,34679,35006,35333,35660,35987,36314,36641,36968,37295,37622,37949,38276,38603,38930,39257,39584,39911,40238,40565,40892,41219,41546,41873,42200,42527,42854,43181,43508,43835,44162,44489,44816,45143,45470,45797,46124,46451,46778,47105,47432,47759,48086,48413,48740,49067,49394,49721,50048,50375,50702,51029,51356,51683,52010,52337,52664,52991,53318,53645,53972,54299,54626,54953,55280,55607,55934,56261,56588,56915,57242,57569,57896,58223,58550,58877,59204,59531,59858,60185,60512,60839,61166,61493,61820,62147,62474,62801,63128,63455,63782,64109,64436,64763,65090,65417,65744,66071,66398,66725,67052,67379,67706,68033,68360,68687,69014,69341,69668,69995,70322,70649,70976,71303,71630,71957,72284,72611,72938,73265,73592,73919,74246,74573,74900,75227,75554,75881,76208,76535,76862,77189,77516,77843,78170,78497,78824,79151,79478,79805,80132,80459,80786,81113,81440,81767,82094,82421,82748,83075,83402,83729,84056,84383,84710,85037,85364,85691,86018,86345,86672,86999,87326,87653,87980,88307,88634,88961,89288,89615,89942,90269,90596,90923,91250,91577,91904,92231,92558,92885,93212,93539,93866,94193,94520,94847,95174,95501,95828,96155,96482,96809,97136,97463,97790,98117,98444,98771,99098,99425,99752,100079,100406,100733,101060,101370,101387,101714,102041,102368,102695,103022,103349,103676,104003,104330,104657,104984,105311,105638,105965,106292,106619
18,345,672,999,1326,1653,1980,2307,2634,2961,3288,3615,3942,4269,4596,4923,5250,5577,5904,6231,6558,6885,7212,7539,7866,8193,8520,8847,9174,9501,9828,10155,10482,10809,11136,11463,11790,12117,12444,12771,13098,13425,13752,14079,14406,14733,15060,15387,15714,16041,16368,16695,17022,17349,17676,18003,18330,18657,18984,19311,19638,19965,20292,20619,20946,21273,21600,21927,22254,22581,22908,23235,23562,23889,24216,24543,24870,25197,25524,25851,26178,26505,26832,27159,27486,27813,28140,28467,28794,29121,29448,29775,30102,30429,30756,31083,31410,31737,32064,32391,32718,33045,33372,33699,34026,34353,34680,35007,35334,35661,35988,36315,36642,36969,37296,37623,37950,38277,38604,38931,39258,39585,39912,40239,40566,40893,41220,41547,41874,42201,42528,42855,43182,43509,43836,44163,44490,44817,45144,45471,45798,46125,46452,46779,47106,47433,47760,48087,48414,48741,49068,49395,49722,50049,50376,50703,51030,51357,51684,52011,52338,52665,52992,53319,53646,53973,54300,54627,54954,55281,55608,55935,56262,56589,56916,57243,57570,57897,58224,58551,58878,59205,59532,59859,60186,60513,60840,61167,61494,61821,62148,62475,62802,63129,63456,63783,64110,64437,64764,65091,65418,65745,66072,66399,66726,67053,67380,67707,68034,68361,68688,69015,69342,69669,69996,70323,70650,70977,71304,71631,71958,72285,72612,72939,73266,73593,73920,74247,74574,74901,75228,75555,75882,76209,76536,76863,77190,77517,77844,78171,78498,78825,79152,79479,79806,80133,80460,80787,81114,81441,81768,82095,82422,82749,83076,83403,83730,84057,84384,84711,85038,85365,85692,86019,86346,86673,87000,87327,87654,87981,88308,88635,88962,89289,89616,89943,90270,90597,90924,91251,91578,91905,92232,92559,92886,93213,93540,93867,94194,94521,94848,95175,95502,95829,96156,96483,96810,97137,97464,97791,98118,98445,98772,99099,99426,99753,100080,100407,100734,101043,101061,101388,101715,102042,102369,102696,103023,103350,103677,104004,104331,104658,104985,105312,105639,105966,106293,106620
19,346,673,1000,1327,1654,1981,2308,2635,2962,3289,3616,3943,4270,4597,4924,5251,5578,5905,6232,6559,6886,7213,7540,7867,8194,8521,8848,9175,9502,9829,10156,10483,10810,11137,11464,11791,12118,12445,12772,13099,13426,13753,14080,14407,14734,15061,15388,15715,16042,16369,16696,17023,17350,17677,18004,18331,18658,18985,19312,19639,19966,20293,20620,20947,21274,21601,21928,22255,22582,22909,23236,23563,23890,24217,24544,24871,25198,25525,25852,26179,26506,26833,27160,27487,27814,28141,28468,28795,29122,29449,29776,30103,30430,30757,31084,31411,31738,32065,32392,32719,33046,33373,33700,34027,34354,34681,35008,35335,35662,35989,36316,36643,36970,37297,37624,37951,38278,38605,38932,39259,39586,39913,40240,40567,40894,41221,41548,41875,42202,42529,42856,43183,43510,43837,44164,44491,44818,45145,45472,45799,46126,46453,46780,47107,47434,47761,48088,48415,48742,49069,49396,49723,50050,50377,50704,51031,51358,51685,52012,52339,52666,52993,53320,53647,53974,54301,54628,54955,55282,55609,55936,56263,56590,56917,57244,57571,57898,58225,58552,58879,59206,59533,59860,60187,60514,60841,61168,61495,61822,62149,62476,62803,63130,63457,63784,64111,64438,64765,65092,65419,65746,66073,66400,66727,67054,67381,67708,68035,68362,68689,69016,69343,69670,69997,70324,70651,70978,71305,71632,71959,72286,72613,72940,73267,73594,73921,74248,74575,74902,75229,75556,75883,76210,76537,76864,77191,77518,77845,78172,78499,78826,79153,79480,79807,80134,80461,80788,81115,81442,81769,82096,82423,82750,83077,83404,83731,84058,84385,84712,85039,85366,85693,86020,86347,86674,87001,87328,87655,87982,88309,88636,88963,89290,89617,89944,90271,90598,90925,91252,91579,91906,92233,92560,92887,93214,93541,93868,94195,94522,94849,95176,95503,95830,96157,96484,96811,97138,97465,97792,98119,98446,98773,99100,99427,99754,100081,100408,100716,100735,101062,101389,101716,102043,102370,102697,103024,103351,103678,104005,104332,104659,104986,105313,105640,105967,106294,106621
20,347,674,1001,1328,1655,1982,2309,2636,2963,3290,3617,3944,4271,4598,4925,5252,5579,5906,6233,6560,6887,7214,7541,7868,8195,8522,8849,9176,9503,9830,10157,10484,10811,11138,11465,11792,12119,12446,12773,13100,13427,13754,14081,14408,14735,15062,15389,15716,16043,16370,16697,17024,17351,17678,18005,18332,18659,18986,19313,19640,19967,20294,20621,20948,21275,21602,21929,22256,22583,22910,23237,23564,23891,24218,24545,24872,25199,25526,25853,26180,26507,26834,27161,27488,27815,28142,28469,28796,29123,29450,29777,30104,30431,30758,31085,31412,31739,32066,32393,32720,33047,33374,33701,34028,34355,34682,35009,35336,35663,35990,36317,36644,36971,37298,37625,37952,38279,38606,38933,39260,39587,39914,40241,40568,40895,41222,41549,41876,42203,42530,42857,43184,43511,43838,44165,44492,44819,45146,45473,45800,46127,46454,46781,47108,47435,47762,48089,48416,48743,49070,49397,49724,50051,50378,50705,51032,51359,51686,52013,52340,52667,52994,53321,53648,53975,54302,54629,54956,55283,55610,55937,56264,56591,56918,57245,57572,57899,58226,58553,58880,59207,59534,59861,60188,60515,60842,61169,61496,61823,62150,62477,62804,63131,63458,63785,64112,64439,64766,65093,65420,65747,66074,66401,66728,67055,67382,67709,68036,68363,68690,69017,69344,69671,69998,70325,70652,70979,71306,71633,71960,72287,72614,72941,73268,73595,73922,74249,74576,74903,75230,75557,75884,76211,76538,76865,77192,77519,77846,78173,78500,78827,79154,79481,79808,80135,80462,80789,81116,81443,81770,82097,82424,82751,83078,83405,83732,84059,84386,84713,85040,85367,85694,86021,86348,86675,87002,87329,87656,87983,88310,88637,88964,89291,89618,89945,90272,90599,90926,91253,91580,91907,92234,92561,92888,93215,93542,93869,94196,94523,94850,95177,95504,95831,96158,96485,96812,97139,97466,97793,98120,98447,98774,99101,99428,99755,100082,100389,100409,100736,101063,101390,101717,102044,102371,102698,103025,103352,103679,104006,104333,104660,104987,105314,105641,105968,106295,106622
21,348,675,1002,1329,1656,1983,2310,2637,2964,3291,3618,3945,4272,4599,4926,5253,5580,5907,6234,6561,6888,7215,7542,7869,8196,8523,8850,9177,9504,9831,10158,10485,10812,11139,11466,11793,12120,12447,12774,13101,13428,13755,14082,14409,14736,15063,15390,15717,16044,16371,16698,17025,17352,17679,18006,18333,18660,18987,19314,19641,19968,20295,20622,20949,21276,21603,21930,22257,22584,22911,23238,23565,23892,24219,24546,24873,25200,25527,25854,26181,26508,26835,27162,27489,27816,28143,28470,28797,29124,29451,29778,30105,30432,30759,31086,31413,31740,32067,32394,32721,33048,33375,33702,34029,34356,34683,35010,35337,35664,35991,36318,36645,36972,37299,37626,37953,38280,38607,38934,39261,39588,39915,40242,40569,40896,41223,41550,41877,42204,42531,42858,43185,43512,43839,44166,44493,44820,45147,45474,45801,46128,46455,46782,47109,47436,47763,48090,48417,48744,49071,49398,49725,50052,50379,50706,51033,51360,51687,52014,52341,52668,52995,53322,53649,53976,54303,54630,54957,55284,55611,55938,56265,56592,56919,57246,57573,57900,58227,58554,58881,59208,59535,59862,60189,60516,60843,61170,61497,61824,62151,62478,62805,63132,63459,63786,64113,64440,64767,65094,65421,65748,66075,66402,66729,67056,67383,67710,68037,68364,68691,69018,69345,69672,69999,70326,70653,70980,71307,71634,71961,72288,72615,72942,73269,73596,73923,74250,74577,74904,75231,75558,75885,76212,76539,76866,77193,77520,77847,78174,78501,78828,79155,79482,79809,80136,80463,80790,81117,81444,81771,82098,82425,82752,83079,83406,83733,84060,84387,84714,85041,85368,85695,86022,86349,86676,87003,87330,87657,87984,88311,88638,88965,89292,89619,89946,90273,90600,90927,91254,91581,91908,92235,92562,92889,93216,93543,93870,94197,94524,94851,95178,95505,95832,96159,96486,96813,97140,97467,97794,98121,98448,98775,99102,99429,99756,100062,100083,100410,100737,101064,101391,101718,102045,102372,102699,103026,103353,103680,104007,104334,104661,104988,105315,105642,105969,106296,106623
22,349,676,1003,1330,1657,1984,2311,2638,2965,3292,3619,3946,4273,4600,4927,5254,5581,5908,6235,6562,6889,7216,7543,7870,8197,8524,8851,9178,9505,9832,10159,10486,10813,11140,11467,11794,12121,12448,12775,13102,13429,13756,14083,14410,14737,15064,15391,15718,16045,16372,16699,17026,17353,17680,18007,18334,18661,18988,19315,19642,19969,20296,20623,20950,21277,21604,21931,22258,22585,22912,23239,23566,23893,24220,24547,24874,25201,25528,25855,26182,26509,26836,27163,27490,27817,28144,28471,28798,29125,29452,29779,30106,30433,30760,31087,31414,31741,32068,32395,32722,33049,33376,33703,34030,34357,34684,35011,35338,35665,35992,36319,36646,36973,37300,37627,37954,38281,38608,38935,39262,39589,39916,40243,40570,40897,41224,41551,41878,42205,42532,42859,43186,43513,43840,44167,44494,44821,45148,45475,45802,46129,46456,46783,47110,47437,47764,48091,48418,48745,49072,49399,49726,50053,50380,50707,51034,51361,51688,52015,52342,52669,52996,53323,53650,53977,54304,54631,54958,55285,55612,55939,56266,56593,56920,57247,57574,57901,58228,58555,58882,59209,59536,59863,60190,60517,60844,61171,61498,61825,62152,62479,62806,63133,63460,63787,64114,64441,64768,65095,65422,65749,66076,66403,66730,67057,67384,67711,68038,68365,68692,69019,69346,69673,70000,70327,70654,70981,71308,71635,71962,72289,72616,72943,73270,73597,73924,74251,74578,74905,75232,75559,75886,76213,76540,76867,77194,77521,77848,78175,78502,78829,79156,79483,79810,80137,80464,80791,81118,81445,81772,82099,82426,82753,83080,83407,83734,84061,84388,84715,85042,85369,85696,86023,86350,86677,87004,87331,87658,87985,88312,88639,88966,89293,89620,89947,90274,90601,90928,91255,91582,91909,92236,92563,92890,93217,93544,93871,94198,94525,94852,95179,95506,95833,96160,96487,96814,97141,97468,97795,98122,98449,98776,99103,99430,99735,99757,100084,100411,100738,101065,101392,101719,102046,102373,102700,103027,103354,103681,104008,104335,104662,104989,105316,105643,105970,106297,106624
23,350,677,1004,1331,1658,1985,2312,2639,2966,3293,3620,3947,4274,4601,4928,5255,5582,5909,6236,6563,6890,7217,7544,7871,8198,8525,8852,9179,9506,9833,10160,10487,10814,11141,11468,11795,12122,12449,12776,13103,13430,13757,14084,14411,14738,15065,15392,15719,16046,16373,16700,17027,17354,17681,18008,18335,18662,18989,19316,19643,19970,20297,20624,20951,21278,21605,21932,22259,22586,22913,23240,23567,23894,24221,24548,24875,25202,25529,25856,26183,26510,26837,27164,27491,27818,28145,28472,28799,29126,29453,29780,30107,30434,30761,31088,31415,31742,32069,32396,32723,33050,33377,33704,34031,34358,34685,35012,35339,35666,35993,36320,36647,36974,37301,37628,37955,38282,38609,38936,39263,39590,39917,40244,40571,40898,41225,41552,41879,42206,42533,42860,43187,43514,43841,44168,44495,44822,45149,45476,45803,46130,46457,46784,47111,47438,47765,48092,48419,48746,49073,49400,49727,50054,50381,50708,51035,51362,51689,52016,52343,52670,52997,53324,53651,53978,54305,54632,54959,55286,55613,55940,56267,56594,56921,57248,57575,57902,58229,58556,58883,59210,59537,59864,60191,60518,60845,61172,61499,61826,62153,62480,62807,63134,63461,63788,64115,64442,64769,65096,65423,65750,66077,66404,66731,67058,67385,67712,68039,68366,68693,69020,69347,69674,70001,70328,70655,70982,71309,71636,71963,72290,72617,72944,73271,73598,73925,74252,74579,74906,75233,75560,75887,76214,76541,76868,77195,77522,77849,78176,78503,78830,79157,79484,79811,80138,80465,80792,81119,81446,81773,82100,82427,82754,83081,83408,83735,84062,84389,84716,85043,85370,85697,86024,86351,86678,87005,87332,87659,87986,88313,88640,88967,89294,89621,89948,90275,90602,90929,91256,91583,91910,92237,92564,92891,93218,93545,93872,94199,94526,94853,95180,95507,95834,96161,96488,96815,97142,97469,97796,98123,98450,98777,99104,99408,99431,99758,100085,100412,100739,101066,101393,101720,102047,102374,102701,103028,103355,103682,104009,104336,104663,104990,105317,105644,105971,106298,106625
24,351,678,1005,1332,1659,1986,2313,2640,2967,3294,3621,3948,4275,4602,4929,5256,5583,5910,6237,6564,6891,7218,7545,7872,8199,8526,8853,9180,9507,9834,10161,10488,10815,11142,11469,11796,12123,12450,12777,13104,13431,13758,14085,14412,14739,15066,15393,15720,16047,16374,16701,17028,17355,17682,18009,18336,18663,18990,19317,19644,19971,20298,20625,20952,21279,21606,21933,22260,22587,22914,23241,23568,23895,24222,24549,24876,25203,25530,25857,26184,26511,26838,27165,27492,27819,28146,28473,28800,29127,29454,29781,30108,30435,30762,31089,31416,31743,32070,32397,32724,33051,33378,33705,34032,34359,34686,35013,35340,35667,35994,36321,36648,36975,37302,37629,37956,38283,38610,38937,39264,39591,39918,40245,40572,40899,41226,41553,41880,42207,42534,42861,43188,43515,43842,44169,44496,44823,45150,45477,45804,46131,46458,46785,47112,47439,47766,48093,48420,48747,49074,49401,49728,50055,50382,50709,51036,51363,51690,52017,52344,52671,52998,53325,53652,53979,54306,54633,54960,55287,55614,55941,56268,56595,56922,57249,57576,57903,58230,58557,58884,59211,59538,59865,60192,60519,60846,61173,61500,61827,62154,62481,62808,63135,63462,63789,64116,64443,64770,65097,65424,65751,66078,66405,66732,67059,67386,67713,68040,68367,68694,69021,69348,69675,70002,70329,70656,70983,71310,71637,71964,72291,72618,72945,73272,73599,73926,74253,74580,74907,75234,75561,75888,76215,76542,76869,77196,77523,77850,78177,78504,78831,79158,79485,79812,80139,80466,80793,81120,81447,81774,82101,82428,82755,83082,83409,83736,84063,84390,84717,85044,85371,85698,86025,86352,86679,87006,87333,87660,87987,88314,88641,88968,89295,89622,89949,90276,90603,90930,91257,91584,91911,92238,92565,92892,93219,93546,93873,94200,94527,94854,95181,95508,95835,96162,96489,96816,97143,97470,97797,98124,98451,98778,99081,99105,99432,99759,100086,100413,100740,101067,101394,101721,102048,102375,102702,103029,103356,103683,104010,104337,104664,104991,105318,105645,105972,106299,106626
