1,334,667,1000,1333,1666,1999,2332,2665,2998,3331,3664,3997,4330,4663,4996,5329,5662,5995,6328,6661,6994,7327,7660,7993,8326,8659,8992,9325,9658,9991,10324,10657,10990,11323,11656,11989,12322,12655,12988,13321,13654,13987,14320,14653,14986,15319,15652,15985,16318,16651,16984,17317,17650,17983,18316,18649,18982,19315,19648,19981,20314,20647,20980,21313,21646,21979,22312,22645,22978,23311,23644,23977,24310,24643,24976,25309,25642,25975,26308,26641,26974,27307,27640,27973,28306,28639,28972,29305,29638,29971,30304,30637,30970,31303,31636,31969,32302,32635,32968,33301,33634,33967,34300,34633,34966,35299,35632,35965,36298,36631,36964,37297,37630,37963,38296,38629,38962,39295,39628,39961,40294,40627,40960,41293,41626,41959,42292,42625,42958,43291,43624,43957,44290,44623,44956,45289,45622,45955,46288,46621,46954,47287,47620,47953,48286,48619,48952,49285,49618,49951,50284,50617,50950,51283,51616,51949,52282,52615,52948,53281,53614,53947,54280,54613,54946,55279,55612,55945,56278,56611,56944,57277,57610,57943,58276,58609,58942,59275,59608,59941,60274,60607,60940,61273,61606,61939,62272,62605,62938,63271,63604,63937,64270,64603,64936,65269,65602,65935,66268,66601,66934,67267,67600,67933,68266,68599,68932,69265,69598,69931,70264,70597,70930,71263,71596,71929,72262,72595,72928,73261,73594,73927,74260,74593,74926,75259,75592,75925,76258,76591,76924,77257,77590,77923,78256,78589,78922,79255,79588,79921,80254,80587,80920,81253,81586,81919,82252,82585,82918,83251,83584,83917,84250,84583,84916,85249,85582,85915,86248,86581,86914,87247,87580,87913,88246,88579,88912,89245,89578,89911,90244,90577,90910,91243,91576,91909,92242,92575,92908,93241,93574,93907,94240,94573,94906,95239,95572,95905,96238,96571,96904,97237,97570,97903,98236,98569,98902,99235,99568,99901,100234,100567,100900,101233,101566,101899,102232,102565,102898,103231,103564,103897,104230,104563,104896,105229,105562,105895,106228,106561,106894,107227,107560,107893,108226,108559,108892,109225,109558,109891,110224,110556,110557
12,345,678,1011,1344,1677,2010,2343,2676,3009,3342,3675,4008,4341,4674,5007,5340,5673,6006,6339,6672,7005,7338,7671,8004,8337,8670,9003,9336,9669,10002,10335,10668,11001,11334,11667,12000,12333,12666,12999,13332,13665,13998,14331,14664,14997,15330,15663,15996,16329,16662,16995,17328,17661,17994,18327,18660,18993,19326,19659,19992,20325,20658,20991,21324,21657,21990,22323,22656,22989,23322,23655,23988,24321,24654,24987,25320,25653,25986,26319,26652,26985,27318,27651,27984,28317,28650,28983,29316,29649,29982,30315,30648,30981,31314,31647,31980,32313,32646,32979,33312,33645,33978,34311,34644,34977,35310,35643,35976,36309,36642,36975,37308,37641,37974,38307,38640,38973,39306,39639,39972,40305,40638,40971,41304,41637,41970,42303,42636,42969,43302,43635,43968,44301,44634,44967,45300,45633,45966,46299,46632,46965,47298,47631,47964,48297,48630,48963,49296,49629,49962,50295,50628,50961,51294,51627,51960,52293,52626,52959,53292,53625,53958,54291,54624,54957,55290,55623,55956,56289,56622,56955,57288,57621,57954,58287,58620,58953,59286,59619,59952,60285,60618,60951,61284,61617,61950,62283,62616,62949,63282,63615,63948,64281,64614,64947,65280,65613,65946,66279,66612,66945,67278,67611,67944,68277,68610,68943,69276,69609,69942,70275,70608,70941,71274,71607,71940,72273,72606,72939,73272,73605,73938,74271,74604,74937,75270,75603,75936,76269,76602,76935,77268,77601,77934,78267,78600,78933,79266,79599,79932,80265,80598,80931,81264,81597,81930,82263,82596,82929,83262,83595,83928,84261,84594,84927,85260,85593,85926,86259,86592,86925,87258,87591,87924,88257,88590,88923,89256,89589,89922,90255,90588,90921,91254,91587,91920,92253,92586,92919,93252,93585,93918,94251,94584,94917,95250,95583,95916,96249,96582,96915,97248,97581,97914,98247,98580,98913,99246,99579,99912,100245,100578,100911,101244,101577,101910,102243,102576,102909,103242,103575,103908,104241,104574,104907,105240,105573,105906,106239,106572,106893,106905,107238,107571,107904,108237,108570,108903,109236,109569,109902,110235,110568
13,346,679,1012,1345,1678,2011,2344,2677,3010,3343,3676,4009,4342,4675,5008,5341,5674,6007,6340,6673,7006,7339,7672,8005,8338,8671,9004,9337,9670,10003,10336,10669,11002,11335,11668,12001,12334,12667,13000,13333,13666,13999,14332,14665,14998,15331,15664,15997,16330,16663,16996,17329,17662,17995,18328,18661,18994,19327,19660,19993,20326,20659,20992,21325,21658,21991,22324,22657,22990,23323,23656,23989,24322,24655,24988,25321,25654,25987,26320,26653,26986,27319,27652,27985,28318,28651,28984,29317,29650,29983,30316,30649,30982,31315,31648,31981,32314,32647,32980,33313,33646,33979,34312,34645,34978,35311,35644,35977,36310,36643,36976,37309,37642,37975,38308,38641,38974,39307,39640,39973,40306,40639,40972,41305,41638,41971,42304,42637,42970,43303,43636,43969,44302,44635,44968,45301,45634,45967,46300,46633,46966,47299,47632,47965,48298,48631,48964,49297,49630,49963,50296,50629,50962,51295,51628,51961,52294,52627,52960,53293,53626,53959,54292,54625,54958,55291,55624,55957,56290,56623,56956,57289,57622,57955,58288,58621,58954,59287,59620,59953,60286,60619,60952,61285,61618,61951,62284,62617,62950,63283,63616,63949,64282,64615,64948,65281,65614,65947,66280,66613,66946,67279,67612,67945,68278,68611,68944,69277,69610,69943,70276,70609,70942,71275,71608,71941,72274,72607,72940,73273,73606,73939,74272,74605,74938,75271,75604,75937,76270,76603,76936,77269,77602,77935,78268,78601,78934,79267,79600,79933,80266,80599,80932,81265,81598,81931,82264,82597,82930,83263,83596,83929,84262,84595,84928,85261,85594,85927,86260,86593,86926,87259,87592,87925,88258,88591,88924,89257,89590,89923,90256,90589,90922,91255,91588,91921,92254,92587,92920,93253,93586,93919,94252,94585,94918,95251,95584,95917,96250,96583,96916,97249,97582,97915,98248,98581,98914,99247,99580,99913,100246,100579,100912,101245,101578,101911,102244,102577,102910,103243,103576,103909,104242,104575,104908,105241,105574,105907,106240,106560,106573,106906,107239,107572,107905,108238,108571,108904,109237,109570,109903,110236,110569
14,347,680,1013,1346,1679,2012,2345,2678,3011,3344,3677,4010,4343,4676,5009,5342,5675,6008,6341,6674,7007,7340,7673,8006,8339,8672,9005,9338,9671,10004,10337,10670,11003,11336,11669,12002,12335,12668,13001,13334,13667,14000,14333,14666,14999,15332,15665,15998,16331,16664,16997,17330,17663,17996,18329,18662,18995,19328,19661,19994,20327,20660,20993,21326,21659,21992,22325,22658,22991,23324,23657,23990,24323,24656,24989,25322,25655,25988,26321,26654,26987,27320,27653,27986,28319,28652,28985,29318,29651,29984,30317,30650,30983,31316,31649,31982,32315,32648,32981,33314,33647,33980,34313,34646,34979,35312,35645,35978,36311,36644,36977,37310,37643,37976,38309,38642,38975,39308,39641,39974,40307,40640,40973,41306,41639,41972,42305,42638,42971,43304,43637,43970,44303,44636,44969,45302,45635,45968,46301,46634,46967,47300,47633,47966,48299,48632,48965,49298,49631,49964,50297,50630,50963,51296,51629,51962,52295,52628,52961,53294,53627,53960,54293,54626,54959,55292,55625,55958,56291,56624,56957,57290,57623,57956,58289,58622,58955,59288,59621,59954,60287,60620,60953,61286,61619,61952,62285,62618,62951,63284,63617,63950,64283,64616,64949,65282,65615,65948,66281,66614,66947,67280,67613,67946,68279,68612,68945,69278,69611,69944,70277,70610,70943,71276,71609,71942,72275,72608,72941,73274,73607,73940,74273,74606,74939,75272,75605,75938,76271,76604,76937,77270,77603,77936,78269,78602,78935,79268,79601,79934,80267,80600,80933,81266,81599,81932,82265,82598,82931,83264,83597,83930,84263,84596,84929,85262,85595,85928,86261,86594,86927,87260,87593,87926,88259,88592,88925,89258,89591,89924,90257,90590,90923,91256,91589,91922,92255,92588,92921,93254,93587,93920,94253,94586,94919,95252,95585,95918,96251,96584,96917,97250,97583,97916,98249,98582,98915,99248,99581,99914,100247,100580,100913,101246,101579,101912,102245,102578,102911,103244,103577,103910,104243,104576,104909,105242,105575,105908,106227,106241,106574,106907,107240,107573,107906,108239,108572,108905,109238,109571,109904,110237,110570
15,348,681,1014,1347,1680,2013,2346,2679,3012,3345,3678,4011,4344,4677,5010,5343,5676,6009,6342,6675,7008,7341,7674,8007,8340,8673,9006,9339,9672,10005,10338,10671,11004,11337,11670,12003,12336,12669,13002,13335,13668,14001,14334,14667,15000,15333,15666,15999,16332,16665,16998,17331,17664,17997,18330,18663,18996,19329,19662,19995,20328,20661,20994,21327,21660,21993,22326,22659,22992,23325,23658,23991,24324,24657,24990,25323,25656,25989,26322,26655,26988,27321,27654,27987,28320,28653,28986,29319,29652,29985,30318,30651,30984,31317,31650,31983,32316,32649,32982,33315,33648,33981,34314,34647,34980,35313,35646,35979,36312,36645,36978,37311,37644,37977,38310,38643,38976,39309,39642,39975,40308,40641,40974,41307,41640,41973,42306,42639,42972,43305,43638,43971,44304,44637,44970,45303,45636,45969,46302,46635,46968,47301,47634,47967,48300,48633,48966,49299,49632,49965,50298,50631,50964,51297,51630,51963,52296,52629,52962,53295,53628,53961,54294,54627,54960,55293,55626,55959,56292,56625,56958,57291,57624,57957,58290,58623,58956,59289,59622,59955,60288,60621,60954,61287,61620,61953,62286,62619,62952,63285,63618,63951,64284,64617,64950,65283,65616,65949,66282,66615,66948,67281,67614,67947,68280,68613,68946,69279,69612,69945,70278,70611,70944,71277,71610,71943,72276,72609,72942,73275,73608,73941,74274,74607,74940,75273,75606,75939,76272,76605,76938,77271,77604,77937,78270,78603,78936,79269,79602,79935,80268,80601,80934,81267,81600,81933,82266,82599,82932,83265,83598,83931,84264,84597,84930,85263,85596,85929,86262,86595,86928,87261,87594,87927,88260,88593,88926,89259,89592,89925,90258,90591,90924,91257,91590,91923,92256,92589,92922,93255,93588,93921,94254,94587,94920,95253,95586,95919,96252,96585,96918,97251,97584,97917,98250,98583,98916,99249,99582,99915,100248,100581,100914,101247,101580,101913,102246,102579,102912,103245,103578,103911,104244,104577,104910,105243,105576,105894,105909,106242,106575,106908,107241,107574,107907,108240,108573,108906,109239,109572,109905,110238,110571
16,349,682,1015,1348,1681,2014,2347,2680,3013,3346,3679,4012,4345,4678,5011,5344,5677,6010,6343,6676,7009,7342,7675,8008,8341,8674,9007,9340,9673,10006,10339,10672,11005,11338,11671,12004,12337,12670,13003,13336,13669,14002,14335,14668,15001,15334,15667,16000,16333,16666,16999,17332,17665,17998,18331,18664,18997,19330,19663,19996,20329,20662,20995,21328,21661,21994,22327,22660,22993,23326,23659,23992,24325,24658,24991,25324,25657,25990,26323,26656,26989,27322,27655,27988,28321,28654,28987,29320,29653,29986,30319,30652,30985,31318,31651,31984,32317,32650,32983,33316,33649,33982,34315,34648,34981,35314,35647,35980,36313,36646,36979,37312,37645,37978,38311,38644,38977,39310,39643,39976,40309,40642,40975,41308,41641,41974,42307,42640,42973,43306,43639,43972,44305,44638,44971,45304,45637,45970,46303,46636,46969,47302,47635,47968,48301,48634,48967,49300,49633,49966,50299,50632,50965,51298,51631,51964,52297,52630,52963,53296,53629,53962,54295,54628,54961,55294,55627,55960,56293,56626,56959,57292,57625,57958,58291,58624,58957,59290,59623,59956,60289,60622,60955,61288,61621,61954,62287,62620,62953,63286,63619,63952,64285,64618,64951,65284,65617,65950,66283,66616,66949,67282,67615,67948,68281,68614,68947,69280,69613,69946,70279,70612,70945,71278,71611,71944,72277,72610,72943,73276,73609,73942,74275,74608,74941,75274,75607,75940,76273,76606,76939,77272,77605,77938,78271,78604,78937,79270,79603,79936,80269,80602,80935,81268,81601,81934,82267,82600,82933,83266,83599,83932,84265,84598,84931,85264,85597,85930,86263,86596,86929,87262,87595,87928,88261,88594,88927,89260,89593,89926,90259,90592,90925,91258,91591,91924,92257,92590,92923,93256,93589,93922,94255,94588,94921,95254,95587,95920,96253,96586,96919,97252,97585,97918,98251,98584,98917,99250,99583,99916,100249,100582,100915,101248,101581,101914,102247,102580,102913,103246,103579,103912,104245,104578,104911,105244,105561,105577,105910,106243,106576,106909,107242,107575,107908,108241,108574,108907,109240,109573,109906,110239,110572
17,350,683,1016,1349,1682,2015,2348,2681,3014,3347,3680,4013,4346,4679,5012,5345,5678,6011,6344,6677,7010,7343,7676,8009,8342,8675,9008,9341,9674,10007,10340,10673,11006,11339,11672,12005,12338,12671,13004,13337,13670,14003,14336,14669,15002,15335,15668,16001,16334,16667,17000,17333,17666,17999,18332,18665,18998,19331,19664,19997,20330,20663,20996,21329,21662,21995,22328,22661,22994,23327,23660,23993,24326,24659,24992,25325,25658,25991,26324,26657,26990,27323,27656,27989,28322,28655,28988,29321,29654,29987,30320,30653,30986,31319,31652,31985,32318,32651,32984,33317,33650,33983,34316,34649,34982,35315,35648,35981,36314,36647,36980,37313,37646,37979,38312,38645,38978,39311,39644,39977,40310,40643,40976,41309,41642,41975,42308,42641,42974,43307,43640,43973,44306,44639,44972,45305,45638,45971,46304,46637,46970,47303,47636,47969,48302,48635,48968,49301,49634,49967,50300,50633,50966,51299,51632,51965,52298,52631,52964,53297,53630,53963,54296,54629,54962,55295,55628,55961,56294,56627,56960,57293,57626,57959,58292,58625,58958,59291,59624,59957,60290,60623,60956,61289,61622,61955,62288,62621,62954,63287,63620,63953,64286,64619,64952,65285,65618,65951,66284,66617,66950,67283,67616,67949,68282,68615,68948,69281,69614,69947,70280,70613,70946,71279,71612,71945,72278,72611,72944,73277,73610,73943,74276,74609,74942,75275,75608,75941,76274,76607,76940,77273,77606,77939,78272,78605,78938,79271,79604,79937,80270,80603,80936,81269,81602,81935,82268,82601,82934,83267,83600,83933,84266,84599,84932,85265,85598,85931,86264,86597,86930,87263,87596,87929,88262,88595,88928,89261,89594,89927,90260,90593,90926,91259,91592,91925,92258,92591,92924,93257,93590,93923,94256,94589,94922,95255,95588,95921,96254,96587,96920,97253,97586,97919,98252,98585,98918,99251,99584,99917,100250,100583,100916,101249,101582,101915,102248,102581,102914,103247,103580,103913,104246,104579,104912,105228,105245,105578,105911,106244,106577,106910,107243,107576,107909,108242,108575,108908,109241,109574,109907,110240,110573
18,351,684,1017,1350,1683,2016,2349,2682,3015,3348,3681,4014,4347,4680,5013,5346,5679,6012,6345,6678,7011,7344,7677,8010,8343,8676,9009,9342,9675,10008,10341,10674,11007,11340,11673,12006,12339,12672,13005,13338,13671,14004,14337,14670,15003,15336,15669,16002,16335,16668,17001,17334,17667,18000,18333,18666,18999,19332,19665,19998,20331,20664,20997,21330,21663,21996,22329,22662,22995,23328,23661,23994,24327,24660,24993,25326,25659,25992,26325,26658,26991,27324,27657,27990,28323,28656,28989,29322,29655,29988,30321,30654,30987,31320,31653,31986,32319,32652,32985,33318,33651,33984,34317,34650,34983,35316,35649,35982,36315,36648,36981,37314,37647,37980,38313,38646,38979,39312,39645,39978,40311,40644,40977,41310,41643,41976,42309,42642,42975,43308,43641,43974,44307,44640,44973,45306,45639,45972,46305,46638,46971,47304,47637,47970,48303,48636,48969,49302,49635,49968,50301,50634,50967,51300,51633,51966,52299,52632,52965,53298,53631,53964,54297,54630,54963,55296,55629,55962,56295,56628,56961,57294,57627,57960,58293,58626,58959,59292,59625,59958,60291,60624,60957,61290,61623,61956,62289,62622,62955,63288,63621,63954,64287,64620,64953,65286,65619,65952,66285,66618,66951,67284,67617,67950,68283,68616,68949,69282,69615,69948,70281,70614,70947,71280,71613,71946,72279,72612,72945,73278,73611,73944,74277,74610,74943,75276,75609,75942,76275,76608,76941,77274,77607,77940,78273,78606,78939,79272,79605,79938,80271,80604,80937,81270,81603,81936,82269,82602,82935,83268,83601,83934,84267,84600,84933,85266,85599,85932,86265,86598,86931,87264,87597,87930,88263,88596,88929,89262,89595,89928,90261,90594,90927,91260,91593,91926,92259,92592,92925,93258,93591,93924,94257,94590,94923,95256,95589,95922,96255,96588,96921,97254,97587,97920,98253,98586,98919,99252,99585,99918,100251,100584,100917,101250,101583,101916,102249,102582,102915,103248,103581,103914,104247,104580,104895,104913,105246,105579,105912,106245,106578,106911,107244,107577,107910,108243,108576,108909,109242,109575,109908,110241,110574
19,352,685,1018,1351,1684,2017,2350,2683,3016,3349,3682,4015,4348,4681,5014,5347,5680,6013,6346,6679,7012,7345,7678,8011,8344,8677,9010,9343,9676,10009,10342,10675,11008,11341,11674,12007,12340,12673,13006,13339,13672,14005,14338,14671,15004,15337,15670,16003,16336,16669,17002,17335,17668,18001,18334,18667,19000,19333,19666,19999,20332,20665,20998,21331,21664,21997,22330,22663,22996,23329,23662,23995,24328,24661,24994,25327,25660,25993,26326,26659,26992,27325,27658,27991,28324,28657,28990,29323,29656,29989,30322,30655,30988,31321,31654,31987,32320,32653,32986,33319,33652,33985,34318,34651,34984,35317,35650,35983,36316,36649,36982,37315,37648,37981,38314,38647,38980,39313,39646,39979,40312,40645,40978,41311,41644,41977,42310,42643,42976,43309,43642,43975,44308,44641,44974,45307,45640,45973,46306,46639,46972,47305,47638,47971,48304,48637,48970,49303,49636,49969,50302,50635,50968,51301,51634,51967,52300,52633,52966,53299,53632,53965,54298,54631,54964,55297,55630,55963,56296,56629,56962,57295,57628,57961,58294,58627,58960,59293,59626,59959,60292,60625,60958,61291,61624,61957,62290,62623,62956,63289,63622,63955,64288,64621,64954,65287,65620,65953,66286,66619,66952,67285,67618,67951,68284,68617,68950,69283,69616,69949,70282,70615,70948,71281,71614,71947,72280,72613,72946,73279,73612,73945,74278,74611,74944,75277,75610,75943,76276,76609,76942,77275,77608,77941,78274,78607,78940,79273,79606,79939,80272,80605,80938,81271,81604,81937,82270,82603,82936,83269,83602,83935,84268,84601,84934,85267,85600,85933,86266,86599,86932,87265,87598,87931,88264,88597,88930,89263,89596,89929,90262,90595,90928,91261,91594,91927,92260,92593,92926,93259,93592,93925,94258,94591,94924,95257,95590,95923,96256,96589,96922,97255,97588,97921,98254,98587,98920,99253,99586,99919,100252,100585,100918,101251,101584,101917,102250,102583,102916,103249,103582,103915,104248,104562,104581,104914,105247,105580,105913,106246,106579,106912,107245,107578,107911,108244,108577,108910,109243,109576,109909,110242,110575
20,353,686,1019,1352,1685,2018,2351,2684,3017,3350,3683,4016,4349,4682,5015,5348,5681,6014,6347,6680,7013,7346,7679,8012,8345,8678,9011,9344,9677,10010,10343,10676,11009,11342,11675,12008,12341,12674,13007,13340,13673,14006,14339,14672,15005,15338,15671,16004,16337,16670,17003,17336,17669,18002,18335,18668,19001,19334,19667,20000,20333,20666,20999,21332,21665,21998,22331,22664,22997,23330,23663,23996,24329,24662,24995,25328,25661,25994,26327,26660,26993,27326,27659,27992,28325,28658,28991,29324,29657,29990,30323,30656,30989,31322,31655,31988,32321,32654,32987,33320,33653,33986,34319,34652,34985,35318,35651,35984,36317,36650,36983,37316,37649,37982,38315,38648,38981,39314,39647,39980,40313,40646,40979,41312,41645,41978,42311,42644,42977,43310,43643,43976,44309,44642,44975,45308,45641,45974,46307,46640,46973,47306,47639,47972,48305,48638,48971,49304,49637,49970,50303,50636,50969,51302,51635,51968,52301,52634,52967,53300,53633,53966,54299,54632,54965,55298,55631,55964,56297,56630,56963,57296,57629,57962,58295,58628,58961,59294,59627,59960,60293,60626,60959,61292,61625,61958,62291,62624,62957,63290,63623,63956,64289,64622,64955,65288,65621,65954,66287,66620,66953,67286,67619,67952,68285,68618,68951,69284,69617,69950,70283,70616,70949,71282,71615,71948,72281,72614,72947,73280,73613,73946,74279,74612,74945,75278,75611,75944,76277,76610,76943,77276,77609,77942,78275,78608,78941,79274,79607,79940,80273,80606,80939,81272,81605,81938,82271,82604,82937,83270,83603,83936,84269,84602,84935,85268,85601,85934,86267,86600,86933,87266,87599,87932,88265,88598,88931,89264,89597,89930,90263,90596,90929,91262,91595,91928,92261,92594,92927,93260,93593,93926,94259,94592,94925,95258,95591,95924,96257,96590,96923,97256,97589,97922,98255,98588,98921,99254,99587,99920,100253,100586,100919,101252,101585,101918,102251,102584,102917,103250,103583,103916,104229,104249,104582,104915,105248,105581,105914,106247,106580,106913,107246,107579,107912,108245,108578,108911,109244,109577,109910,110243,110576
21,354,687,1020,1353,1686,2019,2352,2685,3018,3351,3684,4017,4350,4683,5016,5349,5682,6015,6348,6681,7014,7347,7680,8013,8346,8679,9012,9345,9678,10011,10344,10677,11010,11343,11676,12009,12342,12675,13008,13341,13674,14007,14340,14673,15006,15339,15672,16005,16338,16671,17004,17337,17670,18003,18336,18669,19002,19335,19668,20001,20334,20667,21000,21333,21666,21999,22332,22665,22998,23331,23664,23997,24330,24663,24996,25329,25662,25995,26328,26661,26994,27327,27660,27993,28326,28659,28992,29325,29658,29991,30324,30657,30990,31323,31656,31989,32322,32655,32988,33321,33654,33987,34320,34653,34986,35319,35652,35985,36318,36651,36984,37317,37650,37983,38316,38649,38982,39315,39648,39981,40314,40647,40980,41313,41646,41979,42312,42645,42978,43311,43644,43977,44310,44643,44976,45309,45642,45975,46308,46641,46974,47307,47640,47973,48306,48639,48972,49305,49638,49971,50304,50637,50970,51303,51636,51969,52302,52635,52968,53301,53634,53967,54300,54633,54966,55299,55632,55965,56298,56631,56964,57297,57630,57963,58296,58629,58962,59295,59628,59961,60294,60627,60960,61293,61626,61959,62292,62625,62958,63291,63624,63957,64290,64623,64956,65289,65622,65955,66288,66621,66954,67287,67620,67953,68286,68619,68952,69285,69618,69951,70284,70617,70950,71283,71616,71949,72282,72615,72948,73281,73614,73947,74280,74613,74946,75279,75612,75945,76278,76611,76944,77277,77610,77943,78276,78609,78942,79275,79608,79941,80274,80607,80940,81273,81606,81939,82272,82605,82938,83271,83604,83937,84270,84603,84936,85269,85602,85935,86268,86601,86934,87267,87600,87933,88266,88599,88932,89265,89598,89931,90264,90597,90930,91263,91596,91929,92262,92595,92928,93261,93594,93927,94260,94593,94926,95259,95592,95925,96258,96591,96924,97257,97590,97923,98256,98589,98922,99255,99588,99921,100254,100587,100920,101253,101586,101919,102252,102585,102918,103251,103584,103896,103917,104250,104583,104916,105249,105582,105915,106248,106581,106914,107247,107580,107913,108246,108579,108912,109245,109578,109911,110244,110577
22,355,688,1021,1354,1687,2020,2353,2686,3019,3352,3685,4018,4351,4684,5017,5350,5683,6016,6349,6682,7015,7348,7681,8014,8347,8680,9013,9346,9679,10012,10345,10678,11011,11344,11677,12010,12343,12676,13009,13342,13675,14008,14341,14674,15007,15340,15673,16006,16339,16672,17005,17338,17671,18004,18337,18670,19003,19336,19669,20002,20335,20668,21001,21334,21667,22000,22333,22666,22999,23332,23665,23998,24331,24664,24997,25330,25663,25996,26329,26662,26995,27328,27661,27994,28327,28660,28993,29326,29659,29992,30325,30658,30991,31324,31657,31990,32323,32656,32989,33322,33655,33988,34321,34654,34987,35320,35653,35986,36319,36652,36985,37318,37651,37984,38317,38650,38983,39316,39649,39982,40315,40648,40981,41314,41647,41980,42313,42646,42979,43312,43645,43978,44311,44644,44977,45310,45643,45976,46309,46642,46975,47308,47641,47974,48307,48640,48973,49306,49639,49972,50305,50638,50971,51304,51637,51970,52303,52636,52969,53302,53635,53968,54301,54634,54967,55300,55633,55966,56299,56632,56965,57298,57631,57964,58297,58630,58963,59296,59629,59962,60295,60628,60961,61294,61627,61960,62293,62626,62959,63292,63625,63958,64291,64624,64957,65290,65623,65956,66289,66622,66955,67288,67621,67954,68287,68620,68953,69286,69619,69952,70285,70618,70951,71284,71617,71950,72283,72616,72949,73282,73615,73948,74281,74614,74947,75280,75613,75946,76279,76612,76945,77278,77611,77944,78277,78610,78943,79276,79609,79942,80275,80608,80941,81274,81607,81940,82273,82606,82939,83272,83605,83938,84271,84604,84937,85270,85603,85936,86269,86602,86935,87268,87601,87934,88267,88600,88933,89266,89599,89932,90265,90598,90931,91264,91597,91930,92263,92596,92929,93262,93595,93928,94261,94594,94927,95260,95593,95926,96259,96592,96925,97258,97591,97924,98257,98590,98923,99256,99589,99922,100255,100588,100921,101254,101587,101920,102253,102586,102919,103252,103563,103585,103918,104251,104584,104917,105250,105583,105916,106249,106582,106915,107248,107581,107914,108247,108580,108913,109246,109579,109912,110245,110578
23,356,689,1022,1355,1688,2021,2354,2687,3020,3353,3686,4019,4352,4685,5018,5351,5684,6017,6350,6683,7016,7349,7682,8015,8348,8681,9014,9347,9680,10013,10346,10679,11012,11345,11678,12011,12344,12677,13010,13343,13676,14009,14342,14675,15008,15341,15674,16007,16340,16673,17006,17339,17672,18005,18338,18671,19004,19337,19670,20003,20336,20669,21002,21335,21668,22001,22334,22667,23000,23333,23666,23999,24332,24665,24998,25331,25664,25997,26330,26663,26996,27329,27662,27995,28328,28661,28994,29327,29660,29993,30326,30659,30992,31325,31658,31991,32324,32657,32990,33323,33656,33989,34322,34655,34988,35321,35654,35987,36320,36653,36986,37319,37652,37985,38318,38651,38984,39317,39650,39983,40316,40649,40982,41315,41648,41981,42314,42647,42980,43313,43646,43979,44312,44645,44978,45311,45644,45977,46310,46643,46976,47309,47642,47975,48308,48641,48974,49307,49640,49973,50306,50639,50972,51305,51638,51971,52304,52637,52970,53303,53636,53969,54302,54635,54968,55301,55634,55967,56300,56633,56966,57299,57632,57965,58298,58631,58964,59297,59630,59963,60296,60629,60962,61295,61628,61961,62294,62627,62960,63293,63626,63959,64292,64625,64958,65291,65624,65957,66290,66623,66956,67289,67622,67955,68288,68621,68954,69287,69620,69953,70286,70619,70952,71285,71618,71951,72284,72617,72950,73283,73616,73949,74282,74615,74948,75281,75614,75947,76280,76613,76946,77279,77612,77945,78278,78611,78944,79277,79610,79943,80276,80609,80942,81275,81608,81941,82274,82607,82940,83273,83606,83939,84272,84605,84938,85271,85604,85937,86270,86603,86936,87269,87602,87935,88268,88601,88934,89267,89600,89933,90266,90599,90932,91265,91598,91931,92264,92597,92930,93263,93596,93929,94262,94595,94928,95261,95594,95927,96260,96593,96926,97259,97592,97925,98258,98591,98924,99257,99590,99923,100256,100589,100922,101255,101588,101921,102254,102587,102920,103230,103253,103586,103919,104252,104585,104918,105251,105584,105917,106250,106583,106916,107249,107582,107915,108248,108581,108914,109247,109580,109913,110246,110579
