88,285,482,679,876,1073,1270,1467,1664,1861,2058,2255,2452,2649,2846,3043,3240,3437,3634,3831,4028,4225,4422,4619,4816,5013,5210,5407,5604,5801,5998,6195,6392,6589,6786,6983,7180,7377,7574,7771,7968,8165,8362,8559,8756,8953,9150,9347,9544,9741,9938,10135,10332,10529,10726,10923,11120,11317,11514,11711,11908,12105,12302,12499,12696,12893,13090,13287,13484,13681,13878,14075,14272,14469,14666,14863,15060,15257,15454,15651,15848,16045,16242,16439,16636,16833,17030,17227,17424,17621,17818,18015,18212,18409,18606,18803,19000,19197,19394,19591,19788,19985,20182,20379,20576,20773,20970,21167,21364,21473,21561,21758,21955,22152,22349,22546,22743,22940,23137,23334,23531,23728,23925,24122,24319,24516,24713,24910,25107,25304,25501,25698,25895,26092,26289,26486,26683,26880,27077,27274,27471,27668,27865,28062,28259,28456,28653,28850,29047,29244,29441,29638,29835,30032,30229,30426,30623,30820,31017,31214,31411,31608,31805,32002,32199,32396,32593,32790,32987,33184,33381,33578,33775,33972,34169,34366,34563,34760,34957,35154,35351,35548,35745,35942,36139,36336,36533,36730,36927,37124,37321,37518,37715,37912,38109,38306,38503,38700
89,286,483,680,877,1074,1271,1468,1665,1862,2059,2256,2453,2650,2847,3044,3241,3438,3635,3832,4029,4226,4423,4620,4817,5014,5211,5408,5605,5802,5999,6196,6393,6590,6787,6984,7181,7378,7575,7772,7969,8166,8363,8560,8757,8954,9151,9348,9545,9742,9939,10136,10333,10530,10727,10924,11121,11318,11515,11712,11909,12106,12303,12500,12697,12894,13091,13288,13485,13682,13879,14076,14273,14470,14667,14864,15061,15258,15455,15652,15849,16046,16243,16440,16637,16834,17031,17228,17425,17622,17819,18016,18213,18410,18607,18804,19001,19198,19395,19592,19789,19986,20183,20380,20577,20774,20971,21168,21276,21365,21562,21759,21956,22153,22350,22547,22744,22941,23138,23335,23532,23729,23926,24123,24320,24517,24714,24911,25108,25305,25502,25699,25896,26093,26290,26487,26684,26881,27078,27275,27472,27669,27866,28063,28260,28457,28654,28851,29048,29245,29442,29639,29836,30033,30230,30427,30624,30821,31018,31215,31412,31609,31806,32003,32200,32397,32594,32791,32988,33185,33382,33579,33776,33973,34170,34367,34564,34761,34958,35155,35352,35549,35746,35943,36140,36337,36534,36731,36928,37125,37322,37519,37716,37913,38110,38307,38504,38701
90,287,484,681,878,1075,1272,1469,1666,1863,2060,2257,2454,2651,2848,3045,3242,3439,3636,3833,4030,4227,4424,4621,4818,5015,5212,5409,5606,5803,6000,6197,6394,6591,6788,6985,7182,7379,7576,7773,7970,8167,8364,8561,8758,8955,9152,9349,9546,9743,9940,10137,10334,10531,10728,10925,11122,11319,11516,11713,11910,12107,12304,12501,12698,12895,13092,13289,13486,13683,13880,14077,14274,14471,14668,14865,15062,15259,15456,15653,15850,16047,16244,16441,16638,16835,17032,17229,17426,17623,17820,18017,18214,18411,18608,18805,19002,19199,19396,19593,19790,19987,20184,20381,20578,20775,20972,21079,21169,21366,21563,21760,21957,22154,22351,22548,22745,22942,23139,23336,23533,23730,23927,24124,24321,24518,24715,24912,25109,25306,25503,25700,25897,26094,26291,26488,26685,26882,27079,27276,27473,27670,27867,28064,28261,28458,28655,28852,29049,29246,29443,29640,29837,30034,30231,30428,30625,30822,31019,31216,31413,31610,31807,32004,32201,32398,32595,32792,32989,33186,33383,33580,33777,33974,34171,34368,34565,34762,34959,35156,35353,35550,35747,35944,36141,36338,36535,36732,36929,37126,37323,37520,37717,37914,38111,38308,38505,38702
91,288,485,682,879,1076,1273,1470,1667,1864,2061,2258,2455,2652,2849,3046,3243,3440,3637,3834,4031,4228,4425,4622,4819,5016,5213,5410,5607,5804,6001,6198,6395,6592,6789,6986,7183,7380,7577,7774,7971,8168,8365,8562,8759,8956,9153,9350,9547,9744,9941,10138,10335,10532,10729,10926,11123,11320,11517,11714,11911,12108,12305,12502,12699,12896,13093,13290,13487,13684,13881,14078,14275,14472,14669,14866,15063,15260,15457,15654,15851,16048,16245,16442,16639,16836,17033,17230,17427,17624,17821,18018,18215,18412,18609,18806,19003,19200,19397,19594,19791,19988,20185,20382,20579,20776,20882,20973,21170,21367,21564,21761,21958,22155,22352,22549,22746,22943,23140,23337,23534,23731,23928,24125,24322,24519,24716,24913,25110,25307,25504,25701,25898,26095,26292,26489,26686,26883,27080,27277,27474,27671,27868,28065,28262,28459,28656,28853,29050,29247,29444,29641,29838,30035,30232,30429,30626,30823,31020,31217,31414,31611,31808,32005,32202,32399,32596,32793,32990,33187,33384,33581,33778,33975,34172,34369,34566,34763,34960,35157,35354,35551,35748,35945,36142,36339,36536,36733,36930,37127,37324,37521,37718,37915,38112,38309,38506,38703
92,289,486,683,880,1077,1274,1471,1668,1865,2062,2259,2456,2653,2850,3047,3244,3441,3638,3835,4032,4229,4426,4623,4820,5017,5214,5411,5608,5805,6002,6199,6396,6593,6790,6987,7184,7381,7578,7775,7972,8169,8366,8563,8760,8957,9154,9351,9548,9745,9942,10139,10336,10533,10730,10927,11124,11321,11518,11715,11912,12109,12306,12503,12700,12897,13094,13291,13488,13685,13882,14079,14276,14473,14670,14867,15064,15261,15458,15655,15852,16049,16246,16443,16640,16837,17034,17231,17428,17625,17822,18019,18216,18413,18610,18807,19004,19201,19398,19595,19792,19989,20186,20383,20580,20685,20777,20974,21171,21368,21565,21762,21959,22156,22353,22550,22747,22944,23141,23338,23535,23732,23929,24126,24323,24520,24717,24914,25111,25308,25505,25702,25899,26096,26293,26490,26687,26884,27081,27278,27475,27672,27869,28066,28263,28460,28657,28854,29051,29248,29445,29642,29839,30036,30233,30430,30627,30824,31021,31218,31415,31612,31809,32006,32203,32400,32597,32794,32991,33188,33385,33582,33779,33976,34173,34370,34567,34764,34961,35158,35355,35552,35749,35946,36143,36340,36537,36734,36931,37128,37325,37522,37719,37916,38113,38310,38507,38704
93,290,487,684,881,1078,1275,1472,1669,1866,2063,2260,2457,2654,2851,3048,3245,3442,3639,3836,4033,4230,4427,4624,4821,5018,5215,5412,5609,5806,6003,6200,6397,6594,6791,6988,7185,7382,7579,7776,7973,8170,8367,8564,8761,8958,9155,9352,9549,9746,9943,10140,10337,10534,10731,10928,11125,11322,11519,11716,11913,12110,12307,12504,12701,12898,13095,13292,13489,13686,13883,14080,14277,14474,14671,14868,15065,15262,15459,15656,15853,16050,16247,16444,16641,16838,17035,17232,17429,17626,17823,18020,18217,18414,18611,18808,19005,19202,19399,19596,19793,19990,20187,20384,20488,20581,20778,20975,21172,21369,21566,21763,21960,22157,22354,22551,22748,22945,23142,23339,23536,23733,23930,24127,24324,24521,24718,24915,25112,25309,25506,25703,25900,26097,26294,26491,26688,26885,27082,27279,27476,27673,27870,28067,28264,28461,28658,28855,29052,29249,29446,29643,29840,30037,30234,30431,30628,30825,31022,31219,31416,31613,31810,32007,32204,32401,32598,32795,32992,33189,33386,33583,33780,33977,34174,34371,34568,34765,34962,35159,35356,35553,35750,35947,36144,36341,36538,36735,36932,37129,37326,37523,37720,37917,38114,38311,38508,38705
94,291,488,685,882,1079,1276,1473,1670,1867,2064,2261,2458,2655,2852,3049,3246,3443,3640,3837,4034,4231,4428,4625,4822,5019,5216,5413,5610,5807,6004,6201,6398,6595,6792,6989,7186,7383,7580,7777,7974,8171,8368,8565,8762,8959,9156,9353,9550,9747,9944,10141,10338,10535,10732,10929,11126,11323,11520,11717,11914,12111,12308,12505,12702,12899,13096,13293,13490,13687,13884,14081,14278,14475,14672,14869,15066,15263,15460,15657,15854,16051,16248,16445,16642,16839,17036,17233,17430,17627,17824,18021,18218,18415,18612,18809,19006,19203,19400,19597,19794,19991,20188,20291,20385,20582,20779,20976,21173,21370,21567,21764,21961,22158,22355,22552,22749,22946,23143,23340,23537,23734,23931,24128,24325,24522,24719,24916,25113,25310,25507,25704,25901,26098,26295,26492,26689,26886,27083,27280,27477,27674,27871,28068,28265,28462,28659,28856,29053,29250,29447,29644,29841,30038,30235,30432,30629,30826,31023,31220,31417,31614,31811,32008,32205,32402,32599,32796,32993,33190,33387,33584,33781,33978,34175,34372,34569,34766,34963,35160,35357,35554,35751,35948,36145,36342,36539,36736,36933,37130,37327,37524,37721,37918,38115,38312,38509,38706
95,292,489,686,883,1080,1277,1474,1671,1868,2065,2262,2459,2656,2853,3050,3247,3444,3641,3838,4035,4232,4429,4626,4823,5020,5217,5414,5611,5808,6005,6202,6399,6596,6793,6990,7187,7384,7581,7778,7975,8172,8369,8566,8763,8960,9157,9354,9551,9748,9945,10142,10339,10536,10733,10930,11127,11324,11521,11718,11915,12112,12309,12506,12703,12900,13097,13294,13491,13688,13885,14082,14279,14476,14673,14870,15067,15264,15461,15658,15855,16052,16249,16446,16643,16840,17037,17234,17431,17628,17825,18022,18219,18416,18613,18810,19007,19204,19401,19598,19795,19992,20094,20189,20386,20583,20780,20977,21174,21371,21568,21765,21962,22159,22356,22553,22750,22947,23144,23341,23538,23735,23932,24129,24326,24523,24720,24917,25114,25311,25508,25705,25902,26099,26296,26493,26690,26887,27084,27281,27478,27675,27872,28069,28266,28463,28660,28857,29054,29251,29448,29645,29842,30039,30236,30433,30630,30827,31024,31221,31418,31615,31812,32009,32206,32403,32600,32797,32994,33191,33388,33585,33782,33979,34176,34373,34570,34767,34964,35161,35358,35555,35752,35949,36146,36343,36540,36737,36934,37131,37328,37525,37722,37919,38116,38313,38510,38707
96,293,490,687,884,1081,1278,1475,1672,1869,2066,2263,2460,2657,2854,3051,3248,3445,3642,3839,4036,4233,4430,4627,4824,5021,5218,5415,5612,5809,6006,6203,6400,6597,6794,6991,7188,7385,7582,7779,7976,8173,8370,8567,8764,8961,9158,9355,9552,9749,9946,10143,10340,10537,10734,10931,11128,11325,11522,11719,11916,12113,12310,12507,12704,12901,13098,13295,13492,13689,13886,14083,14280,14477,14674,14871,15068,15265,15462,15659,15856,16053,16250,16447,16644,16841,17038,17235,17432,17629,17826,18023,18220,18417,18614,18811,19008,19205,19402,19599,19796,19897,19993,20190,20387,20584,20781,20978,21175,21372,21569,21766,21963,22160,22357,22554,22751,22948,23145,23342,23539,23736,23933,24130,24327,24524,24721,24918,25115,25312,25509,25706,25903,26100,26297,26494,26691,26888,27085,27282,27479,27676,27873,28070,28267,28464,28661,28858,29055,29252,29449,29646,29843,30040,30237,30434,30631,30828,31025,31222,31419,31616,31813,32010,32207,32404,32601,32798,32995,33192,33389,33586,33783,33980,34177,34374,34571,34768,34965,35162,35359,35556,35753,35950,36147,36344,36541,36738,36935,37132,37329,37526,37723,37920,38117,38314,38511,38708
97,294,491,688,885,1082,1279,1476,1673,1870,2067,2264,2461,2658,2855,3052,3249,3446,3643,3840,4037,4234,4431,4628,4825,5022,5219,5416,5613,5810,6007,6204,6401,6598,6795,6992,7189,7386,7583,7780,7977,8174,8371,8568,8765,8962,9159,9356,9553,9750,9947,10144,10341,10538,10735,10932,11129,11326,11523,11720,11917,12114,12311,12508,12705,12902,13099,13296,13493,13690,13887,14084,14281,14478,14675,14872,15069,15266,15463,15660,15857,16054,16251,16448,16645,16842,17039,17236,17433,17630,17827,18024,18221,18418,18615,18812,19009,19206,19403,19600,19700,19797,19994,20191,20388,20585,20782,20979,21176,21373,21570,21767,21964,22161,22358,22555,22752,22949,23146,23343,23540,23737,23934,24131,24328,24525,24722,24919,25116,25313,25510,25707,25904,26101,26298,26495,26692,26889,27086,27283,27480,27677,27874,28071,28268,28465,28662,28859,29056,29253,29450,29647,29844,30041,30238,30435,30632,30829,31026,31223,31420,31617,31814,32011,32208,32405,32602,32799,32996,33193,33390,33587,33784,33981,34178,34375,34572,34769,34966,35163,35360,35557,35754,35951,36148,36345,36542,36739,36936,37133,37330,37527,37724,37921,38118,38315,38512,38709
98,295,492,689,886,1083,1280,1477,1674,1871,2068,2265,2462,2659,2856,3053,3250,3447,3644,3841,4038,4235,4432,4629,4826,5023,5220,5417,5614,5811,6008,6205,6402,6599,6796,6993,7190,7387,7584,7781,7978,8175,8372,8569,8766,8963,9160,9357,9554,9751,9948,10145,10342,10539,10736,10933,11130,11327,11524,11721,11918,12115,12312,12509,12706,12903,13100,13297,13494,13691,13888,14085,14282,14479,14676,14873,15070,15267,15464,15661,15858,16055,16252,16449,16646,16843,17040,17237,17434,17631,17828,18025,18222,18419,18616,18813,19010,19207,19404,19503,19601,19798,19995,20192,20389,20586,20783,20980,21177,21374,21571,21768,21965,22162,22359,22556,22753,22950,23147,23344,23541,23738,23935,24132,24329,24526,24723,24920,25117,25314,25511,25708,25905,26102,26299,26496,26693,26890,27087,27284,27481,27678,27875,28072,28269,28466,28663,28860,29057,29254,29451,29648,29845,30042,30239,30436,30633,30830,31027,31224,31421,31618,31815,32012,32209,32406,32603,32800,32997,33194,33391,33588,33785,33982,34179,34376,34573,34770,34967,35164,35361,35558,35755,35952,36149,36346,36543,36740,36937,37134,37331,37528,37725,37922,38119,38316,38513,38710
