1,264,527,790,1053,1316,1579,1842,2105,2368,2631,2894,3157,3420,3683,3946,4209,4472,4735,4998,5261,5524,5787,6050,6313,6576,6839,7102,7365,7628,7891,8154,8417,8680,8943,9206,9469,9732,9995,10258,10521,10784,11047,11310,11573,11836,12099,12362,12625,12888,13151,13414,13677,13940,14203,14466,14729,14992,15255,15518,15781,16044,16307,16570,16833,17096,17359,17622,17885,18148,18411,18674,18937,19200,19463,19726,19989,20252,20515,20778,21041,21304,21567,21830,22093,22356,22619,22882,23145,23408,23671,23934,24197,24460,24723,24986,25249,25512,25775,26038,26301,26564,26827,27090,27353,27616,27879,28142,28405,28668,28931,29194,29457,29720,29983,30246,30509,30772,31035,31298,31561,31824,32087,32350,32613,32876,33139,33402,33665,33928,34191,34454,-34452,-34189,-33926,-33663,-33400,-33137,-32874,-32611,-32348,-32085,-31822,-31559,-31296,-31033,-30770,-30507,-30244,-29981,-29718,-29455,-29192,-28929,-28666,-28403,-28140,-27877,-27614,-27351,-27088,-26825,-26562,-26299,-26036,-25773,-25510,-25247,-24984,-24721,-24458,-24195,-23932,-23669,-23406,-23143,-22880,-22617,-22354,-22091,-21828,-21565,-21302,-21039,-20776,-20513,-20250,-19987,-19724,-19461,-19198,-18935,-18672,-18409,-18146,-17883,-17620,-17357,-17094,-16831,-16568,-16305,-16042,-15779,-15516,-15253,-14990,-14727,-14464,-14201,-13938,-13675,-13412,-13149,-12886,-12623,-12360,-12097,-11834,-11571,-11308,-11045,-10782,-10519,-10256,-9993,-9730,-9467,-9204,-8941,-8678,-8415,-8152,-7889,-7626,-7363,-7100,-6837,-6574,-6311,-6048,-5785,-5522,-5259,-4996,-4733,-4470,-4207,-3944,-3681,-3418,-3155,-2892,-2629,-2366,-2103,-1840,-1577,-1314,-1051,-788,-525,-263,-262
12,275,538,801,1064,1327,1590,1853,2116,2379,2642,2905,3168,3431,3694,3957,4220,4483,4746,5009,5272,5535,5798,6061,6324,6587,6850,7113,7376,7639,7902,8165,8428,8691,8954,9217,9480,9743,10006,10269,10532,10795,11058,11321,11584,11847,12110,12373,12636,12899,13162,13425,13688,13951,14214,14477,14740,15003,15266,15529,15792,16055,16318,16581,16844,17107,17370,17633,17896,18159,18422,18685,18948,19211,19474,19737,20000,20263,20526,20789,21052,21315,21578,21841,22104,22367,22630,22893,23156,23419,23682,23945,24208,24471,24734,24997,25260,25523,25786,26049,26312,26575,26838,27101,27364,27627,27890,28153,28416,28679,28942,29205,29468,29731,29994,30257,30520,30783,31046,31309,31572,31835,32098,32361,32624,32887,33150,33413,33676,33939,34202,34465,-34441,-34178,-33915,-33652,-33389,-33126,-32863,-32600,-32337,-32074,-31811,-31548,-31285,-31022,-30759,-30496,-30233,-29970,-29707,-29444,-29181,-28918,-28655,-28392,-28129,-27866,-27603,-27340,-27077,-26814,-26551,-26288,-26025,-25762,-25499,-25236,-24973,-24710,-24447,-24184,-23921,-23658,-23395,-23132,-22869,-22606,-22343,-22080,-21817,-21554,-21291,-21028,-20765,-20502,-20239,-19976,-19713,-19450,-19187,-18924,-18661,-18398,-18135,-17872,-17609,-17346,-17083,-16820,-16557,-16294,-16031,-15768,-15505,-15242,-14979,-14716,-14453,-14190,-13927,-13664,-13401,-13138,-12875,-12612,-12349,-12086,-11823,-11560,-11297,-11034,-10771,-10508,-10245,-9982,-9719,-9456,-9193,-8930,-8667,-8404,-8141,-7878,-7615,-7352,-7089,-6826,-6563,-6300,-6037,-5774,-5511,-5248,-4985,-4722,-4459,-4196,-3933,-3670,-3407,-3156,-3144,-2881,-2618,-2355,-2092,-1829,-1566,-1303,-1040,-777,-514,-251
13,276,539,802,1065,1328,1591,1854,2117,2380,2643,2906,3169,3432,3695,3958,4221,4484,4747,5010,5273,5536,5799,6062,6325,6588,6851,7114,7377,7640,7903,8166,8429,8692,8955,9218,9481,9744,10007,10270,10533,10796,11059,11322,11585,11848,12111,12374,12637,12900,13163,13426,13689,13952,14215,14478,14741,15004,15267,15530,15793,16056,16319,16582,16845,17108,17371,17634,17897,18160,18423,18686,18949,19212,19475,19738,20001,20264,20527,20790,21053,21316,21579,21842,22105,22368,22631,22894,23157,23420,23683,23946,24209,24472,24735,24998,25261,25524,25787,26050,26313,26576,26839,27102,27365,27628,27891,28154,28417,28680,28943,29206,29469,29732,29995,30258,30521,30784,31047,31310,31573,31836,32099,32362,32625,32888,33151,33414,33677,33940,34203,34466,-34440,-34177,-33914,-33651,-33388,-33125,-32862,-32599,-32336,-32073,-31810,-31547,-31284,-31021,-30758,-30495,-30232,-29969,-29706,-29443,-29180,-28917,-28654,-28391,-28128,-27865,-27602,-27339,-27076,-26813,-26550,-26287,-26024,-25761,-25498,-25235,-24972,-24709,-24446,-24183,-23920,-23657,-23394,-23131,-22868,-22605,-22342,-22079,-21816,-21553,-21290,-21027,-20764,-20501,-20238,-19975,-19712,-19449,-19186,-18923,-18660,-18397,-18134,-17871,-17608,-17345,-17082,-16819,-16556,-16293,-16030,-15767,-15504,-15241,-14978,-14715,-14452,-14189,-13926,-13663,-13400,-13137,-12874,-12611,-12348,-12085,-11822,-11559,-11296,-11033,-10770,-10507,-10244,-9981,-9718,-9455,-9192,-8929,-8666,-8403,-8140,-7877,-7614,-7351,-7088,-6825,-6562,-6299,-6036,-5773,-5510,-5247,-4984,-4721,-4458,-4195,-3932,-3669,-3419,-3406,-3143,-2880,-2617,-2354,-2091,-1828,-1565,-1302,-1039,-776,-513,-250
14,277,540,803,1066,1329,1592,1855,2118,2381,2644,2907,3170,3433,3696,3959,4222,4485,4748,5011,5274,5537,5800,6063,6326,6589,6852,7115,7378,7641,7904,8167,8430,8693,8956,9219,9482,9745,10008,10271,10534,10797,11060,11323,11586,11849,12112,12375,12638,12901,13164,13427,13690,13953,14216,14479,14742,15005,15268,15531,15794,16057,16320,16583,16846,17109,17372,17635,17898,18161,18424,18687,18950,19213,19476,19739,20002,20265,20528,20791,21054,21317,21580,21843,22106,22369,22632,22895,23158,23421,23684,23947,24210,24473,24736,24999,25262,25525,25788,26051,26314,26577,26840,27103,27366,27629,27892,28155,28418,28681,28944,29207,29470,29733,29996,30259,30522,30785,31048,31311,31574,31837,32100,32363,32626,32889,33152,33415,33678,33941,34204,34467,-34439,-34176,-33913,-33650,-33387,-33124,-32861,-32598,-32335,-32072,-31809,-31546,-31283,-31020,-30757,-30494,-30231,-29968,-29705,-29442,-29179,-28916,-28653,-28390,-28127,-27864,-27601,-27338,-27075,-26812,-26549,-26286,-26023,-25760,-25497,-25234,-24971,-24708,-24445,-24182,-23919,-23656,-23393,-23130,-22867,-22604,-22341,-22078,-21815,-21552,-21289,-21026,-20763,-20500,-20237,-19974,-19711,-19448,-19185,-18922,-18659,-18396,-18133,-17870,-17607,-17344,-17081,-16818,-16555,-16292,-16029,-15766,-15503,-15240,-14977,-14714,-14451,-14188,-13925,-13662,-13399,-13136,-12873,-12610,-12347,-12084,-11821,-11558,-11295,-11032,-10769,-10506,-10243,-9980,-9717,-9454,-9191,-8928,-8665,-8402,-8139,-7876,-7613,-7350,-7087,-6824,-6561,-6298,-6035,-5772,-5509,-5246,-4983,-4720,-4457,-4194,-3931,-3682,-3668,-3405,-3142,-2879,-2616,-2353,-2090,-1827,-1564,-1301,-1038,-775,-512,-249
15,278,541,804,1067,1330,1593,1856,2119,2382,2645,2908,3171,3434,3697,3960,4223,4486,4749,5012,5275,5538,5801,6064,6327,6590,6853,7116,7379,7642,7905,8168,8431,8694,8957,9220,9483,9746,10009,10272,10535,10798,11061,11324,11587,11850,12113,12376,12639,12902,13165,13428,13691,13954,14217,14480,14743,15006,15269,15532,15795,16058,16321,16584,16847,17110,17373,17636,17899,18162,18425,18688,18951,19214,19477,19740,20003,20266,20529,20792,21055,21318,21581,21844,22107,22370,22633,22896,23159,23422,23685,23948,24211,24474,24737,25000,25263,25526,25789,26052,26315,26578,26841,27104,27367,27630,27893,28156,28419,28682,28945,29208,29471,29734,29997,30260,30523,30786,31049,31312,31575,31838,32101,32364,32627,32890,33153,33416,33679,33942,34205,34468,-34438,-34175,-33912,-33649,-33386,-33123,-32860,-32597,-32334,-32071,-31808,-31545,-31282,-31019,-30756,-30493,-30230,-29967,-29704,-29441,-29178,-28915,-28652,-28389,-28126,-27863,-27600,-27337,-27074,-26811,-26548,-26285,-26022,-25759,-25496,-25233,-24970,-24707,-24444,-24181,-23918,-23655,-23392,-23129,-22866,-22603,-22340,-22077,-21814,-21551,-21288,-21025,-20762,-20499,-20236,-19973,-19710,-19447,-19184,-18921,-18658,-18395,-18132,-17869,-17606,-17343,-17080,-16817,-16554,-16291,-16028,-15765,-15502,-15239,-14976,-14713,-14450,-14187,-13924,-13661,-13398,-13135,-12872,-12609,-12346,-12083,-11820,-11557,-11294,-11031,-10768,-10505,-10242,-9979,-9716,-9453,-9190,-8927,-8664,-8401,-8138,-7875,-7612,-7349,-7086,-6823,-6560,-6297,-6034,-5771,-5508,-5245,-4982,-4719,-4456,-4193,-3945,-3930,-3667,-3404,-3141,-2878,-2615,-2352,-2089,-1826,-1563,-1300,-1037,-774,-511,-248
16,279,542,805,1068,1331,1594,1857,2120,2383,2646,2909,3172,3435,3698,3961,4224,4487,4750,5013,5276,5539,5802,6065,6328,6591,6854,7117,7380,7643,7906,8169,8432,8695,8958,9221,9484,9747,10010,10273,10536,10799,11062,11325,11588,11851,12114,12377,12640,12903,13166,13429,13692,13955,14218,14481,14744,15007,15270,15533,15796,16059,16322,16585,16848,17111,17374,17637,17900,18163,18426,18689,18952,19215,19478,19741,20004,20267,20530,20793,21056,21319,21582,21845,22108,22371,22634,22897,23160,23423,23686,23949,24212,24475,24738,25001,25264,25527,25790,26053,26316,26579,26842,27105,27368,27631,27894,28157,28420,28683,28946,29209,29472,29735,29998,30261,30524,30787,31050,31313,31576,31839,32102,32365,32628,32891,33154,33417,33680,33943,34206,34469,-34437,-34174,-33911,-33648,-33385,-33122,-32859,-32596,-32333,-32070,-31807,-31544,-31281,-31018,-30755,-30492,-30229,-29966,-29703,-29440,-29177,-28914,-28651,-28388,-28125,-27862,-27599,-27336,-27073,-26810,-26547,-26284,-26021,-25758,-25495,-25232,-24969,-24706,-24443,-24180,-23917,-23654,-23391,-23128,-22865,-22602,-22339,-22076,-21813,-21550,-21287,-21024,-20761,-20498,-20235,-19972,-19709,-19446,-19183,-18920,-18657,-18394,-18131,-17868,-17605,-17342,-17079,-16816,-16553,-16290,-16027,-15764,-15501,-15238,-14975,-14712,-14449,-14186,-13923,-13660,-13397,-13134,-12871,-12608,-12345,-12082,-11819,-11556,-11293,-11030,-10767,-10504,-10241,-9978,-9715,-9452,-9189,-8926,-8663,-8400,-8137,-7874,-7611,-7348,-7085,-6822,-6559,-6296,-6033,-5770,-5507,-5244,-4981,-4718,-4455,-4208,-4192,-3929,-3666,-3403,-3140,-2877,-2614,-2351,-2088,-1825,-1562,-1299,-1036,-773,-510,-247
17,280,543,806,1069,1332,1595,1858,2121,2384,2647,2910,3173,3436,3699,3962,4225,4488,4751,5014,5277,5540,5803,6066,6329,6592,6855,7118,7381,7644,7907,8170,8433,8696,8959,9222,9485,9748,10011,10274,10537,10800,11063,11326,11589,11852,12115,12378,12641,12904,13167,13430,13693,13956,14219,14482,14745,15008,15271,15534,15797,16060,16323,16586,16849,17112,17375,17638,17901,18164,18427,18690,18953,19216,19479,19742,20005,20268,20531,20794,21057,21320,21583,21846,22109,22372,22635,22898,23161,23424,23687,23950,24213,24476,24739,25002,25265,25528,25791,26054,26317,26580,26843,27106,27369,27632,27895,28158,28421,28684,28947,29210,29473,29736,29999,30262,30525,30788,31051,31314,31577,31840,32103,32366,32629,32892,33155,33418,33681,33944,34207,34470,-34436,-34173,-33910,-33647,-33384,-33121,-32858,-32595,-32332,-32069,-31806,-31543,-31280,-31017,-30754,-30491,-30228,-29965,-29702,-29439,-29176,-28913,-28650,-28387,-28124,-27861,-27598,-27335,-27072,-26809,-26546,-26283,-26020,-25757,-25494,-25231,-24968,-24705,-24442,-24179,-23916,-23653,-23390,-23127,-22864,-22601,-22338,-22075,-21812,-21549,-21286,-21023,-20760,-20497,-20234,-19971,-19708,-19445,-19182,-18919,-18656,-18393,-18130,-17867,-17604,-17341,-17078,-16815,-16552,-16289,-16026,-15763,-15500,-15237,-14974,-14711,-14448,-14185,-13922,-13659,-13396,-13133,-12870,-12607,-12344,-12081,-11818,-11555,-11292,-11029,-10766,-10503,-10240,-9977,-9714,-9451,-9188,-8925,-8662,-8399,-8136,-7873,-7610,-7347,-7084,-6821,-6558,-6295,-6032,-5769,-5506,-5243,-4980,-4717,-4471,-4454,-4191,-3928,-3665,-3402,-3139,-2876,-2613,-2350,-2087,-1824,-1561,-1298,-1035,-772,-509,-246
18,281,544,807,1070,1333,1596,1859,2122,2385,2648,2911,3174,3437,3700,3963,4226,4489,4752,5015,5278,5541,5804,6067,6330,6593,6856,7119,7382,7645,7908,8171,8434,8697,8960,9223,9486,9749,10012,10275,10538,10801,11064,11327,11590,11853,12116,12379,12642,12905,13168,13431,13694,13957,14220,14483,14746,15009,15272,15535,15798,16061,16324,16587,16850,17113,17376,17639,17902,18165,18428,18691,18954,19217,19480,19743,20006,20269,20532,20795,21058,21321,21584,21847,22110,22373,22636,22899,23162,23425,23688,23951,24214,24477,24740,25003,25266,25529,25792,26055,26318,26581,26844,27107,27370,27633,27896,28159,28422,28685,28948,29211,29474,29737,30000,30263,30526,30789,31052,31315,31578,31841,32104,32367,32630,32893,33156,33419,33682,33945,34208,34471,-34435,-34172,-33909,-33646,-33383,-33120,-32857,-32594,-32331,-32068,-31805,-31542,-31279,-31016,-30753,-30490,-30227,-29964,-29701,-29438,-29175,-28912,-28649,-28386,-28123,-27860,-27597,-27334,-27071,-26808,-26545,-26282,-26019,-25756,-25493,-25230,-24967,-24704,-24441,-24178,-23915,-23652,-23389,-23126,-22863,-22600,-22337,-22074,-21811,-21548,-21285,-21022,-20759,-20496,-20233,-19970,-19707,-19444,-19181,-18918,-18655,-18392,-18129,-17866,-17603,-17340,-17077,-16814,-16551,-16288,-16025,-15762,-15499,-15236,-14973,-14710,-14447,-14184,-13921,-13658,-13395,-13132,-12869,-12606,-12343,-12080,-11817,-11554,-11291,-11028,-10765,-10502,-10239,-9976,-9713,-9450,-9187,-8924,-8661,-8398,-8135,-7872,-7609,-7346,-7083,-6820,-6557,-6294,-6031,-5768,-5505,-5242,-4979,-4734,-4716,-4453,-4190,-3927,-3664,-3401,-3138,-2875,-2612,-2349,-2086,-1823,-1560,-1297,-1034,-771,-508,-245
19,282,545,808,1071,1334,1597,1860,2123,2386,2649,2912,3175,3438,3701,3964,4227,4490,4753,5016,5279,5542,5805,6068,6331,6594,6857,7120,7383,7646,7909,8172,8435,8698,8961,9224,9487,9750,10013,10276,10539,10802,11065,11328,11591,11854,12117,12380,12643,12906,13169,13432,13695,13958,14221,14484,14747,15010,15273,15536,15799,16062,16325,16588,16851,17114,17377,17640,17903,18166,18429,18692,18955,19218,19481,19744,20007,20270,20533,20796,21059,21322,21585,21848,22111,22374,22637,22900,23163,23426,23689,23952,24215,24478,24741,25004,25267,25530,25793,26056,26319,26582,26845,27108,27371,27634,27897,28160,28423,28686,28949,29212,29475,29738,30001,30264,30527,30790,31053,31316,31579,31842,32105,32368,32631,32894,33157,33420,33683,33946,34209,34472,-34434,-34171,-33908,-33645,-33382,-33119,-32856,-32593,-32330,-32067,-31804,-31541,-31278,-31015,-30752,-30489,-30226,-29963,-29700,-29437,-29174,-28911,-28648,-28385,-28122,-27859,-27596,-27333,-27070,-26807,-26544,-26281,-26018,-25755,-25492,-25229,-24966,-24703,-24440,-24177,-23914,-23651,-23388,-23125,-22862,-22599,-22336,-22073,-21810,-21547,-21284,-21021,-20758,-20495,-20232,-19969,-19706,-19443,-19180,-18917,-18654,-18391,-18128,-17865,-17602,-17339,-17076,-16813,-16550,-16287,-16024,-15761,-15498,-15235,-14972,-14709,-14446,-14183,-13920,-13657,-13394,-13131,-12868,-12605,-12342,-12079,-11816,-11553,-11290,-11027,-10764,-10501,-10238,-9975,-9712,-9449,-9186,-8923,-8660,-8397,-8134,-7871,-7608,-7345,-7082,-6819,-6556,-6293,-6030,-5767,-5504,-5241,-4997,-4978,-4715,-4452,-4189,-3926,-3663,-3400,-3137,-2874,-2611,-2348,-2085,-1822,-1559,-1296,-1033,-770,-507,-244
20,283,546,809,1072,1335,1598,1861,2124,2387,2650,2913,3176,3439,3702,3965,4228,4491,4754,5017,5280,5543,5806,6069,6332,6595,6858,7121,7384,7647,7910,8173,8436,8699,8962,9225,9488,9751,10014,10277,10540,10803,11066,11329,11592,11855,12118,12381,12644,12907,13170,13433,13696,13959,14222,14485,14748,15011,15274,15537,15800,16063,16326,16589,16852,17115,17378,17641,17904,18167,18430,18693,18956,19219,19482,19745,20008,20271,20534,20797,21060,21323,21586,21849,22112,22375,22638,22901,23164,23427,23690,23953,24216,24479,24742,25005,25268,25531,25794,26057,26320,26583,26846,27109,27372,27635,27898,28161,28424,28687,28950,29213,29476,29739,30002,30265,30528,30791,31054,31317,31580,31843,32106,32369,32632,32895,33158,33421,33684,33947,34210,34473,-34433,-34170,-33907,-33644,-33381,-33118,-32855,-32592,-32329,-32066,-31803,-31540,-31277,-31014,-30751,-30488,-30225,-29962,-29699,-29436,-29173,-28910,-28647,-28384,-28121,-27858,-27595,-27332,-27069,-26806,-26543,-26280,-26017,-25754,-25491,-25228,-24965,-24702,-24439,-24176,-23913,-23650,-23387,-23124,-22861,-22598,-22335,-22072,-21809,-21546,-21283,-21020,-20757,-20494,-20231,-19968,-19705,-19442,-19179,-18916,-18653,-18390,-18127,-17864,-17601,-17338,-17075,-16812,-16549,-16286,-16023,-15760,-15497,-15234,-14971,-14708,-14445,-14182,-13919,-13656,-13393,-13130,-12867,-12604,-12341,-12078,-11815,-11552,-11289,-11026,-10763,-10500,-10237,-9974,-9711,-9448,-9185,-8922,-8659,-8396,-8133,-7870,-7607,-7344,-7081,-6818,-6555,-6292,-6029,-5766,-5503,-5260,-5240,-4977,-4714,-4451,-4188,-3925,-3662,-3399,-3136,-2873,-2610,-2347,-2084,-1821,-1558,-1295,-1032,-769,-506,-243
21,284,547,810,1073,1336,1599,1862,2125,2388,2651,2914,3177,3440,3703,3966,4229,4492,4755,5018,5281,5544,5807,6070,6333,6596,6859,7122,7385,7648,7911,8174,8437,8700,8963,9226,9489,9752,10015,10278,10541,10804,11067,11330,11593,11856,12119,12382,12645,12908,13171,13434,13697,13960,14223,14486,14749,15012,15275,15538,15801,16064,16327,16590,16853,17116,17379,17642,17905,18168,18431,18694,18957,19220,19483,19746,20009,20272,20535,20798,21061,21324,21587,21850,22113,22376,22639,22902,23165,23428,23691,23954,24217,24480,24743,25006,25269,25532,25795,26058,26321,26584,26847,27110,27373,27636,27899,28162,28425,28688,28951,29214,29477,29740,30003,30266,30529,30792,31055,31318,31581,31844,32107,32370,32633,32896,33159,33422,33685,33948,34211,34474,-34432,-34169,-33906,-33643,-33380,-33117,-32854,-32591,-32328,-32065,-31802,-31539,-31276,-31013,-30750,-30487,-30224,-29961,-29698,-29435,-29172,-28909,-28646,-28383,-28120,-27857,-27594,-27331,-27068,-26805,-26542,-26279,-26016,-25753,-25490,-25227,-24964,-24701,-24438,-24175,-23912,-23649,-23386,-23123,-22860,-22597,-22334,-22071,-21808,-21545,-21282,-21019,-20756,-20493,-20230,-19967,-19704,-19441,-19178,-18915,-18652,-18389,-18126,-17863,-17600,-17337,-17074,-16811,-16548,-16285,-16022,-15759,-15496,-15233,-14970,-14707,-14444,-14181,-13918,-13655,-13392,-13129,-12866,-12603,-12340,-12077,-11814,-11551,-11288,-11025,-10762,-10499,-10236,-9973,-9710,-9447,-9184,-8921,-8658,-8395,-8132,-7869,-7606,-7343,-7080,-6817,-6554,-6291,-6028,-5765,-5523,-5502,-5239,-4976,-4713,-4450,-4187,-3924,-3661,-3398,-3135,-2872,-2609,-2346,-2083,-1820,-1557,-1294,-1031,-768,-505,-242
22,285,548,811,1074,1337,1600,1863,2126,2389,2652,2915,3178,3441,3704,3967,4230,4493,4756,5019,5282,5545,5808,6071,6334,6597,6860,7123,7386,7649,7912,8175,8438,8701,8964,9227,9490,9753,10016,10279,10542,10805,11068,11331,11594,11857,12120,12383,12646,12909,13172,13435,13698,13961,14224,14487,14750,15013,15276,15539,15802,16065,16328,16591,16854,17117,17380,17643,17906,18169,18432,18695,18958,19221,19484,19747,20010,20273,20536,20799,21062,21325,21588,21851,22114,22377,22640,22903,23166,23429,23692,23955,24218,24481,24744,25007,25270,25533,25796,26059,26322,26585,26848,27111,27374,27637,27900,28163,28426,28689,28952,29215,29478,29741,30004,30267,30530,30793,31056,31319,31582,31845,32108,32371,32634,32897,33160,33423,33686,33949,34212,34475,-34431,-34168,-33905,-33642,-33379,-33116,-32853,-32590,-32327,-32064,-31801,-31538,-31275,-31012,-30749,-30486,-30223,-29960,-29697,-29434,-29171,-28908,-28645,-28382,-28119,-27856,-27593,-27330,-27067,-26804,-26541,-26278,-26015,-25752,-25489,-25226,-24963,-24700,-24437,-24174,-23911,-23648,-23385,-23122,-22859,-22596,-22333,-22070,-21807,-21544,-21281,-21018,-20755,-20492,-20229,-19966,-19703,-19440,-19177,-18914,-18651,-18388,-18125,-17862,-17599,-17336,-17073,-16810,-16547,-16284,-16021,-15758,-15495,-15232,-14969,-14706,-14443,-14180,-13917,-13654,-13391,-13128,-12865,-12602,-12339,-12076,-11813,-11550,-11287,-11024,-10761,-10498,-10235,-9972,-9709,-9446,-9183,-8920,-8657,-8394,-8131,-7868,-7605,-7342,-7079,-6816,-6553,-6290,-6027,-5786,-5764,-5501,-5238,-4975,-4712,-4449,-4186,-3923,-3660,-3397,-3134,-2871,-2608,-2345,-2082,-1819,-1556,-1293,-1030,-767,-504,-241
23,286,549,812,1075,1338,1601,1864,2127,2390,2653,2916,3179,3442,3705,3968,4231,4494,4757,5020,5283,5546,5809,6072,6335,6598,6861,7124,7387,7650,7913,8176,8439,8702,8965,9228,9491,9754,10017,10280,10543,10806,11069,11332,11595,11858,12121,12384,12647,12910,13173,13436,13699,13962,14225,14488,14751,15014,15277,15540,15803,16066,16329,16592,16855,17118,17381,17644,17907,18170,18433,18696,18959,19222,19485,19748,20011,20274,20537,20800,21063,21326,21589,21852,22115,22378,22641,22904,23167,23430,23693,23956,24219,24482,24745,25008,25271,25534,25797,26060,26323,26586,26849,27112,27375,27638,27901,28164,28427,28690,28953,29216,29479,29742,30005,30268,30531,30794,31057,31320,31583,31846,32109,32372,32635,32898,33161,33424,33687,33950,34213,34476,-34430,-34167,-33904,-33641,-33378,-33115,-32852,-32589,-32326,-32063,-31800,-31537,-31274,-31011,-30748,-30485,-30222,-29959,-29696,-29433,-29170,-28907,-28644,-28381,-28118,-27855,-27592,-27329,-27066,-26803,-26540,-26277,-26014,-25751,-25488,-25225,-24962,-24699,-24436,-24173,-23910,-23647,-23384,-23121,-22858,-22595,-22332,-22069,-21806,-21543,-21280,-21017,-20754,-20491,-20228,-19965,-19702,-19439,-19176,-18913,-18650,-18387,-18124,-17861,-17598,-17335,-17072,-16809,-16546,-16283,-16020,-15757,-15494,-15231,-14968,-14705,-14442,-14179,-13916,-13653,-13390,-13127,-12864,-12601,-12338,-12075,-11812,-11549,-11286,-11023,-10760,-10497,-10234,-9971,-9708,-9445,-9182,-8919,-8656,-8393,-8130,-7867,-7604,-7341,-7078,-6815,-6552,-6289,-6049,-6026,-5763,-5500,-5237,-4974,-4711,-4448,-4185,-3922,-3659,-3396,-3133,-2870,-2607,-2344,-2081,-1818,-1555,-1292,-1029,-766,-503,-240
24,287,550,813,1076,1339,1602,1865,2128,2391,2654,2917,3180,3443,3706,3969,4232,4495,4758,5021,5284,5547,5810,6073,6336,6599,6862,7125,7388,7651,7914,8177,8440,8703,8966,9229,9492,9755,10018,10281,10544,10807,11070,11333,11596,11859,12122,12385,12648,12911,13174,13437,13700,13963,14226,14489,14752,15015,15278,15541,15804,16067,16330,16593,16856,17119,17382,17645,17908,18171,18434,18697,18960,19223,19486,19749,20012,20275,20538,20801,21064,21327,21590,21853,22116,22379,22642,22905,23168,23431,23694,23957,24220,24483,24746,25009,25272,25535,25798,26061,26324,26587,26850,27113,27376,27639,27902,28165,28428,28691,28954,29217,29480,29743,30006,30269,30532,30795,31058,31321,31584,31847,32110,32373,32636,32899,33162,33425,33688,33951,34214,34477,-34429,-34166,-33903,-33640,-33377,-33114,-32851,-32588,-32325,-32062,-31799,-31536,-31273,-31010,-30747,-30484,-30221,-29958,-29695,-29432,-29169,-28906,-28643,-28380,-28117,-27854,-27591,-27328,-27065,-26802,-26539,-26276,-26013,-25750,-25487,-25224,-24961,-24698,-24435,-24172,-23909,-23646,-23383,-23120,-22857,-22594,-22331,-22068,-21805,-21542,-21279,-21016,-20753,-20490,-20227,-19964,-19701,-19438,-19175,-18912,-18649,-18386,-18123,-17860,-17597,-17334,-17071,-16808,-16545,-16282,-16019,-15756,-15493,-15230,-14967,-14704,-14441,-14178,-13915,-13652,-13389,-13126,-12863,-12600,-12337,-12074,-11811,-11548,-11285,-11022,-10759,-10496,-10233,-9970,-9707,-9444,-9181,-8918,-8655,-8392,-8129,-7866,-7603,-7340,-7077,-6814,-6551,-6312,-6288,-6025,-5762,-5499,-5236,-4973,-4710,-4447,-4184,-3921,-3658,-3395,-3132,-2869,-2606,-2343,-2080,-1817,-1554,-1291,-1028,-765,-502,-239
25,288,551,814,1077,1340,1603,1866,2129,2392,2655,2918,3181,3444,3707,3970,4233,4496,4759,5022,5285,5548,5811,6074,6337,6600,6863,7126,7389,7652,7915,8178,8441,8704,8967,9230,9493,9756,10019,10282,10545,10808,11071,11334,11597,11860,12123,12386,12649,12912,13175,13438,13701,13964,14227,14490,14753,15016,15279,15542,15805,16068,16331,16594,16857,17120,17383,17646,17909,18172,18435,18698,18961,19224,19487,19750,20013,20276,20539,20802,21065,21328,21591,21854,22117,22380,22643,22906,23169,23432,23695,23958,24221,24484,24747,25010,25273,25536,25799,26062,26325,26588,26851,27114,27377,27640,27903,28166,28429,28692,28955,29218,29481,29744,30007,30270,30533,30796,31059,31322,31585,31848,32111,32374,32637,32900,33163,33426,33689,33952,34215,34478,-34428,-34165,-33902,-33639,-33376,-33113,-32850,-32587,-32324,-32061,-31798,-31535,-31272,-31009,-30746,-30483,-30220,-29957,-29694,-29431,-29168,-28905,-28642,-28379,-28116,-27853,-27590,-27327,-27064,-26801,-26538,-26275,-26012,-25749,-25486,-25223,-24960,-24697,-24434,-24171,-23908,-23645,-23382,-23119,-22856,-22593,-22330,-22067,-21804,-21541,-21278,-21015,-20752,-20489,-20226,-19963,-19700,-19437,-19174,-18911,-18648,-18385,-18122,-17859,-17596,-17333,-17070,-16807,-16544,-16281,-16018,-15755,-15492,-15229,-14966,-14703,-14440,-14177,-13914,-13651,-13388,-13125,-12862,-12599,-12336,-12073,-11810,-11547,-11284,-11021,-10758,-10495,-10232,-9969,-9706,-9443,-9180,-8917,-8654,-8391,-8128,-7865,-7602,-7339,-7076,-6813,-6575,-6550,-6287,-6024,-5761,-5498,-5235,-4972,-4709,-4446,-4183,-3920,-3657,-3394,-3131,-2868,-2605,-2342,-2079,-1816,-1553,-1290,-1027,-764,-501,-238
