1,248,495,742,989,1236,1483,1730,1977,2224,2471,2718,2965,3212,3459,3706,3953,4200,4447,4694,4941,5188,5435,5682,5929,6176,6423,6670,6917,7164,7411,7658,7905,8152,8399,8646,8893,9140,9387,9634,9881,10128,10375,10622,10869,11116,11363,11610,11857,12104,12351,12598,12845,13092,13339,13586,13833,14080,14327,14574,14821,15068,15315,15562,15809,16056,16303,16550,16797,17044,17291,17538,17785,18032,18279,18526,18773,19020,19267,19514,19761,20008,20255,20502,20749,20996,21243,21490,21737,21984,22231,22478,22725,22972,23219,23466,23713,23960,24207,24454,24701,24948,25195,25442,25689,25936,26183,26430,26677,26924,27171,27418,27665,27912,28159,28406,28653,28900,29147,29394,29641,29888,30135,30382,-30380,-30133,-29886,-29639,-29392,-29145,-28898,-28651,-28404,-28157,-27910,-27663,-27416,-27169,-26922,-26675,-26428,-26181,-25934,-25687,-25440,-25193,-24946,-24699,-24452,-24205,-23958,-23711,-23464,-23217,-22970,-22723,-22476,-22229,-21982,-21735,-21488,-21241,-20994,-20747,-20500,-20253,-20006,-19759,-19512,-19265,-19018,-18771,-18524,-18277,-18030,-17783,-17536,-17289,-17042,-16795,-16548,-16301,-16054,-15807,-15560,-15313,-15066,-14819,-14572,-14325,-14078,-13831,-13584,-13337,-13090,-12843,-12596,-12349,-12102,-11855,-11608,-11361,-11114,-10867,-10620,-10373,-10126,-9879,-9632,-9385,-9138,-8891,-8644,-8397,-8150,-7903,-7656,-7409,-7162,-6915,-6668,-6421,-6174,-5927,-5680,-5433,-5186,-4939,-4692,-4445,-4198,-3951,-3704,-3457,-3210,-2963,-2716,-2469,-2222,-1975,-1728,-1481,-1234,-987,-740,-493,-247,-246
12,259,506,753,1000,1247,1494,1741,1988,2235,2482,2729,2976,3223,3470,3717,3964,4211,4458,4705,4952,5199,5446,5693,5940,6187,6434,6681,6928,7175,7422,7669,7916,8163,8410,8657,8904,9151,9398,9645,9892,10139,10386,10633,10880,11127,11374,11621,11868,12115,12362,12609,12856,13103,13350,13597,13844,14091,14338,14585,14832,15079,15326,15573,15820,16067,16314,16561,16808,17055,17302,17549,17796,18043,18290,18537,18784,19031,19278,19525,19772,20019,20266,20513,20760,21007,21254,21501,21748,21995,22242,22489,22736,22983,23230,23477,23724,23971,24218,24465,24712,24959,25206,25453,25700,25947,26194,26441,26688,26935,27182,27429,27676,27923,28170,28417,28664,28911,29158,29405,29652,29899,30146,30393,-30369,-30122,-29875,-29628,-29381,-29134,-28887,-28640,-28393,-28146,-27899,-27652,-27405,-27158,-26911,-26664,-26417,-26170,-25923,-25676,-25429,-25182,-24935,-24688,-24441,-24194,-23947,-23700,-23453,-23206,-22959,-22712,-22465,-22218,-21971,-21724,-21477,-21230,-20983,-20736,-20489,-20242,-19995,-19748,-19501,-19254,-19007,-18760,-18513,-18266,-18019,-17772,-17525,-17278,-17031,-16784,-16537,-16290,-16043,-15796,-15549,-15302,-15055,-14808,-14561,-14314,-14067,-13820,-13573,-13326,-13079,-12832,-12585,-12338,-12091,-11844,-11597,-11350,-11103,-10856,-10609,-10362,-10115,-9868,-9621,-9374,-9127,-8880,-8633,-8386,-8139,-7892,-7645,-7398,-7151,-6904,-6657,-6410,-6163,-5916,-5669,-5422,-5175,-4928,-4681,-4434,-4187,-3940,-3693,-3446,-3199,-2964,-2952,-2705,-2458,-2211,-1964,-1717,-1470,-1223,-976,-729,-482,-235
13,260,507,754,1001,1248,1495,1742,1989,2236,2483,2730,2977,3224,3471,3718,3965,4212,4459,4706,4953,5200,5447,5694,5941,6188,6435,6682,6929,7176,7423,7670,7917,8164,8411,8658,8905,9152,9399,9646,9893,10140,10387,10634,10881,11128,11375,11622,11869,12116,12363,12610,12857,13104,13351,13598,13845,14092,14339,14586,14833,15080,15327,15574,15821,16068,16315,16562,16809,17056,17303,17550,17797,18044,18291,18538,18785,19032,19279,19526,19773,20020,20267,20514,20761,21008,21255,21502,21749,21996,22243,22490,22737,22984,23231,23478,23725,23972,24219,24466,24713,24960,25207,25454,25701,25948,26195,26442,26689,26936,27183,27430,27677,27924,28171,28418,28665,28912,29159,29406,29653,29900,30147,30394,-30368,-30121,-29874,-29627,-29380,-29133,-28886,-28639,-28392,-28145,-27898,-27651,-27404,-27157,-26910,-26663,-26416,-26169,-25922,-25675,-25428,-25181,-24934,-24687,-24440,-24193,-23946,-23699,-23452,-23205,-22958,-22711,-22464,-22217,-21970,-21723,-21476,-21229,-20982,-20735,-20488,-20241,-19994,-19747,-19500,-19253,-19006,-18759,-18512,-18265,-18018,-17771,-17524,-17277,-17030,-16783,-16536,-16289,-16042,-15795,-15548,-15301,-15054,-14807,-14560,-14313,-14066,-13819,-13572,-13325,-13078,-12831,-12584,-12337,-12090,-11843,-11596,-11349,-11102,-10855,-10608,-10361,-10114,-9867,-9620,-9373,-9126,-8879,-8632,-8385,-8138,-7891,-7644,-7397,-7150,-6903,-6656,-6409,-6162,-5915,-5668,-5421,-5174,-4927,-4680,-4433,-4186,-3939,-3692,-3445,-3211,-3198,-2951,-2704,-2457,-2210,-1963,-1716,-1469,-1222,-975,-728,-481,-234
14,261,508,755,1002,1249,1496,1743,1990,2237,2484,2731,2978,3225,3472,3719,3966,4213,4460,4707,4954,5201,5448,5695,5942,6189,6436,6683,6930,7177,7424,7671,7918,8165,8412,8659,8906,9153,9400,9647,9894,10141,10388,10635,10882,11129,11376,11623,11870,12117,12364,12611,12858,13105,13352,13599,13846,14093,14340,14587,14834,15081,15328,15575,15822,16069,16316,16563,16810,17057,17304,17551,17798,18045,18292,18539,18786,19033,19280,19527,19774,20021,20268,20515,20762,21009,21256,21503,21750,21997,22244,22491,22738,22985,23232,23479,23726,23973,24220,24467,24714,24961,25208,25455,25702,25949,26196,26443,26690,26937,27184,27431,27678,27925,28172,28419,28666,28913,29160,29407,29654,29901,30148,30395,-30367,-30120,-29873,-29626,-29379,-29132,-28885,-28638,-28391,-28144,-27897,-27650,-27403,-27156,-26909,-26662,-26415,-26168,-25921,-25674,-25427,-25180,-24933,-24686,-24439,-24192,-23945,-23698,-23451,-23204,-22957,-22710,-22463,-22216,-21969,-21722,-21475,-21228,-20981,-20734,-20487,-20240,-19993,-19746,-19499,-19252,-19005,-18758,-18511,-18264,-18017,-17770,-17523,-17276,-17029,-16782,-16535,-16288,-16041,-15794,-15547,-15300,-15053,-14806,-14559,-14312,-14065,-13818,-13571,-13324,-13077,-12830,-12583,-12336,-12089,-11842,-11595,-11348,-11101,-10854,-10607,-10360,-10113,-9866,-9619,-9372,-9125,-8878,-8631,-8384,-8137,-7890,-7643,-7396,-7149,-6902,-6655,-6408,-6161,-5914,-5667,-5420,-5173,-4926,-4679,-4432,-4185,-3938,-3691,-3458,-3444,-3197,-2950,-2703,-2456,-2209,-1962,-1715,-1468,-1221,-974,-727,-480,-233
15,262,509,756,1003,1250,1497,1744,1991,2238,2485,2732,2979,3226,3473,3720,3967,4214,4461,4708,4955,5202,5449,5696,5943,6190,6437,6684,6931,7178,7425,7672,7919,8166,8413,8660,8907,9154,9401,9648,9895,10142,10389,10636,10883,11130,11377,11624,11871,12118,12365,12612,12859,13106,13353,13600,13847,14094,14341,14588,14835,15082,15329,15576,15823,16070,16317,16564,16811,17058,17305,17552,17799,18046,18293,18540,18787,19034,19281,19528,19775,20022,20269,20516,20763,21010,21257,21504,21751,21998,22245,22492,22739,22986,23233,23480,23727,23974,24221,24468,24715,24962,25209,25456,25703,25950,26197,26444,26691,26938,27185,27432,27679,27926,28173,28420,28667,28914,29161,29408,29655,29902,30149,30396,-30366,-30119,-29872,-29625,-29378,-29131,-28884,-28637,-28390,-28143,-27896,-27649,-27402,-27155,-26908,-26661,-26414,-26167,-25920,-25673,-25426,-25179,-24932,-24685,-24438,-24191,-23944,-23697,-23450,-23203,-22956,-22709,-22462,-22215,-21968,-21721,-21474,-21227,-20980,-20733,-20486,-20239,-19992,-19745,-19498,-19251,-19004,-18757,-18510,-18263,-18016,-17769,-17522,-17275,-17028,-16781,-16534,-16287,-16040,-15793,-15546,-15299,-15052,-14805,-14558,-14311,-14064,-13817,-13570,-13323,-13076,-12829,-12582,-12335,-12088,-11841,-11594,-11347,-11100,-10853,-10606,-10359,-10112,-9865,-9618,-9371,-9124,-8877,-8630,-8383,-8136,-7889,-7642,-7395,-7148,-6901,-6654,-6407,-6160,-5913,-5666,-5419,-5172,-4925,-4678,-4431,-4184,-3937,-3705,-3690,-3443,-3196,-2949,-2702,-2455,-2208,-1961,-1714,-1467,-1220,-973,-726,-479,-232
16,263,510,757,1004,1251,1498,1745,1992,2239,2486,2733,2980,3227,3474,3721,3968,4215,4462,4709,4956,5203,5450,5697,5944,6191,6438,6685,6932,7179,7426,7673,7920,8167,8414,8661,8908,9155,9402,9649,9896,10143,10390,10637,10884,11131,11378,11625,11872,12119,12366,12613,12860,13107,13354,13601,13848,14095,14342,14589,14836,15083,15330,15577,15824,16071,16318,16565,16812,17059,17306,17553,17800,18047,18294,18541,18788,19035,19282,19529,19776,20023,20270,20517,20764,21011,21258,21505,21752,21999,22246,22493,22740,22987,23234,23481,23728,23975,24222,24469,24716,24963,25210,25457,25704,25951,26198,26445,26692,26939,27186,27433,27680,27927,28174,28421,28668,28915,29162,29409,29656,29903,30150,30397,-30365,-30118,-29871,-29624,-29377,-29130,-28883,-28636,-28389,-28142,-27895,-27648,-27401,-27154,-26907,-26660,-26413,-26166,-25919,-25672,-25425,-25178,-24931,-24684,-24437,-24190,-23943,-23696,-23449,-23202,-22955,-22708,-22461,-22214,-21967,-21720,-21473,-21226,-20979,-20732,-20485,-20238,-19991,-19744,-19497,-19250,-19003,-18756,-18509,-18262,-18015,-17768,-17521,-17274,-17027,-16780,-16533,-16286,-16039,-15792,-15545,-15298,-15051,-14804,-14557,-14310,-14063,-13816,-13569,-13322,-13075,-12828,-12581,-12334,-12087,-11840,-11593,-11346,-11099,-10852,-10605,-10358,-10111,-9864,-9617,-9370,-9123,-8876,-8629,-8382,-8135,-7888,-7641,-7394,-7147,-6900,-6653,-6406,-6159,-5912,-5665,-5418,-5171,-4924,-4677,-4430,-4183,-3952,-3936,-3689,-3442,-3195,-2948,-2701,-2454,-2207,-1960,-1713,-1466,-1219,-972,-725,-478,-231
17,264,511,758,1005,1252,1499,1746,1993,2240,2487,2734,2981,3228,3475,3722,3969,4216,4463,4710,4957,5204,5451,5698,5945,6192,6439,6686,6933,7180,7427,7674,7921,8168,8415,8662,8909,9156,9403,9650,9897,10144,10391,10638,10885,11132,11379,11626,11873,12120,12367,12614,12861,13108,13355,13602,13849,14096,14343,14590,14837,15084,15331,15578,15825,16072,16319,16566,16813,17060,17307,17554,17801,18048,18295,18542,18789,19036,19283,19530,19777,20024,20271,20518,20765,21012,21259,21506,21753,22000,22247,22494,22741,22988,23235,23482,23729,23976,24223,24470,24717,24964,25211,25458,25705,25952,26199,26446,26693,26940,27187,27434,27681,27928,28175,28422,28669,28916,29163,29410,29657,29904,30151,30398,-30364,-30117,-29870,-29623,-29376,-29129,-28882,-28635,-28388,-28141,-27894,-27647,-27400,-27153,-26906,-26659,-26412,-26165,-25918,-25671,-25424,-25177,-24930,-24683,-24436,-24189,-23942,-23695,-23448,-23201,-22954,-22707,-22460,-22213,-21966,-21719,-21472,-21225,-20978,-20731,-20484,-20237,-19990,-19743,-19496,-19249,-19002,-18755,-18508,-18261,-18014,-17767,-17520,-17273,-17026,-16779,-16532,-16285,-16038,-15791,-15544,-15297,-15050,-14803,-14556,-14309,-14062,-13815,-13568,-13321,-13074,-12827,-12580,-12333,-12086,-11839,-11592,-11345,-11098,-10851,-10604,-10357,-10110,-9863,-9616,-9369,-9122,-8875,-8628,-8381,-8134,-7887,-7640,-7393,-7146,-6899,-6652,-6405,-6158,-5911,-5664,-5417,-5170,-4923,-4676,-4429,-4199,-4182,-3935,-3688,-3441,-3194,-2947,-2700,-2453,-2206,-1959,-1712,-1465,-1218,-971,-724,-477,-230
18,265,512,759,1006,1253,1500,1747,1994,2241,2488,2735,2982,3229,3476,3723,3970,4217,4464,4711,4958,5205,5452,5699,5946,6193,6440,6687,6934,7181,7428,7675,7922,8169,8416,8663,8910,9157,9404,9651,9898,10145,10392,10639,10886,11133,11380,11627,11874,12121,12368,12615,12862,13109,13356,13603,13850,14097,14344,14591,14838,15085,15332,15579,15826,16073,16320,16567,16814,17061,17308,17555,17802,18049,18296,18543,18790,19037,19284,19531,19778,20025,20272,20519,20766,21013,21260,21507,21754,22001,22248,22495,22742,22989,23236,23483,23730,23977,24224,24471,24718,24965,25212,25459,25706,25953,26200,26447,26694,26941,27188,27435,27682,27929,28176,28423,28670,28917,29164,29411,29658,29905,30152,30399,-30363,-30116,-29869,-29622,-29375,-29128,-28881,-28634,-28387,-28140,-27893,-27646,-27399,-27152,-26905,-26658,-26411,-26164,-25917,-25670,-25423,-25176,-24929,-24682,-24435,-24188,-23941,-23694,-23447,-23200,-22953,-22706,-22459,-22212,-21965,-21718,-21471,-21224,-20977,-20730,-20483,-20236,-19989,-19742,-19495,-19248,-19001,-18754,-18507,-18260,-18013,-17766,-17519,-17272,-17025,-16778,-16531,-16284,-16037,-15790,-15543,-15296,-15049,-14802,-14555,-14308,-14061,-13814,-13567,-13320,-13073,-12826,-12579,-12332,-12085,-11838,-11591,-11344,-11097,-10850,-10603,-10356,-10109,-9862,-9615,-9368,-9121,-8874,-8627,-8380,-8133,-7886,-7639,-7392,-7145,-6898,-6651,-6404,-6157,-5910,-5663,-5416,-5169,-4922,-4675,-4446,-4428,-4181,-3934,-3687,-3440,-3193,-2946,-2699,-2452,-2205,-1958,-1711,-1464,-1217,-970,-723,-476,-229
19,266,513,760,1007,1254,1501,1748,1995,2242,2489,2736,2983,3230,3477,3724,3971,4218,4465,4712,4959,5206,5453,5700,5947,6194,6441,6688,6935,7182,7429,7676,7923,8170,8417,8664,8911,9158,9405,9652,9899,10146,10393,10640,10887,11134,11381,11628,11875,12122,12369,12616,12863,13110,13357,13604,13851,14098,14345,14592,14839,15086,15333,15580,15827,16074,16321,16568,16815,17062,17309,17556,17803,18050,18297,18544,18791,19038,19285,19532,19779,20026,20273,20520,20767,21014,21261,21508,21755,22002,22249,22496,22743,22990,23237,23484,23731,23978,24225,24472,24719,24966,25213,25460,25707,25954,26201,26448,26695,26942,27189,27436,27683,27930,28177,28424,28671,28918,29165,29412,29659,29906,30153,30400,-30362,-30115,-29868,-29621,-29374,-29127,-28880,-28633,-28386,-28139,-27892,-27645,-27398,-27151,-26904,-26657,-26410,-26163,-25916,-25669,-25422,-25175,-24928,-24681,-24434,-24187,-23940,-23693,-23446,-23199,-22952,-22705,-22458,-22211,-21964,-21717,-21470,-21223,-20976,-20729,-20482,-20235,-19988,-19741,-19494,-19247,-19000,-18753,-18506,-18259,-18012,-17765,-17518,-17271,-17024,-16777,-16530,-16283,-16036,-15789,-15542,-15295,-15048,-14801,-14554,-14307,-14060,-13813,-13566,-13319,-13072,-12825,-12578,-12331,-12084,-11837,-11590,-11343,-11096,-10849,-10602,-10355,-10108,-9861,-9614,-9367,-9120,-8873,-8626,-8379,-8132,-7885,-7638,-7391,-7144,-6897,-6650,-6403,-6156,-5909,-5662,-5415,-5168,-4921,-4693,-4674,-4427,-4180,-3933,-3686,-3439,-3192,-2945,-2698,-2451,-2204,-1957,-1710,-1463,-1216,-969,-722,-475,-228
20,267,514,761,1008,1255,1502,1749,1996,2243,2490,2737,2984,3231,3478,3725,3972,4219,4466,4713,4960,5207,5454,5701,5948,6195,6442,6689,6936,7183,7430,7677,7924,8171,8418,8665,8912,9159,9406,9653,9900,10147,10394,10641,10888,11135,11382,11629,11876,12123,12370,12617,12864,13111,13358,13605,13852,14099,14346,14593,14840,15087,15334,15581,15828,16075,16322,16569,16816,17063,17310,17557,17804,18051,18298,18545,18792,19039,19286,19533,19780,20027,20274,20521,20768,21015,21262,21509,21756,22003,22250,22497,22744,22991,23238,23485,23732,23979,24226,24473,24720,24967,25214,25461,25708,25955,26202,26449,26696,26943,27190,27437,27684,27931,28178,28425,28672,28919,29166,29413,29660,29907,30154,30401,-30361,-30114,-29867,-29620,-29373,-29126,-28879,-28632,-28385,-28138,-27891,-27644,-27397,-27150,-26903,-26656,-26409,-26162,-25915,-25668,-25421,-25174,-24927,-24680,-24433,-24186,-23939,-23692,-23445,-23198,-22951,-22704,-22457,-22210,-21963,-21716,-21469,-21222,-20975,-20728,-20481,-20234,-19987,-19740,-19493,-19246,-18999,-18752,-18505,-18258,-18011,-17764,-17517,-17270,-17023,-16776,-16529,-16282,-16035,-15788,-15541,-15294,-15047,-14800,-14553,-14306,-14059,-13812,-13565,-13318,-13071,-12824,-12577,-12330,-12083,-11836,-11589,-11342,-11095,-10848,-10601,-10354,-10107,-9860,-9613,-9366,-9119,-8872,-8625,-8378,-8131,-7884,-7637,-7390,-7143,-6896,-6649,-6402,-6155,-5908,-5661,-5414,-5167,-4940,-4920,-4673,-4426,-4179,-3932,-3685,-3438,-3191,-2944,-2697,-2450,-2203,-1956,-1709,-1462,-1215,-968,-721,-474,-227
21,268,515,762,1009,1256,1503,1750,1997,2244,2491,2738,2985,3232,3479,3726,3973,4220,4467,4714,4961,5208,5455,5702,5949,6196,6443,6690,6937,7184,7431,7678,7925,8172,8419,8666,8913,9160,9407,9654,9901,10148,10395,10642,10889,11136,11383,11630,11877,12124,12371,12618,12865,13112,13359,13606,13853,14100,14347,14594,14841,15088,15335,15582,15829,16076,16323,16570,16817,17064,17311,17558,17805,18052,18299,18546,18793,19040,19287,19534,19781,20028,20275,20522,20769,21016,21263,21510,21757,22004,22251,22498,22745,22992,23239,23486,23733,23980,24227,24474,24721,24968,25215,25462,25709,25956,26203,26450,26697,26944,27191,27438,27685,27932,28179,28426,28673,28920,29167,29414,29661,29908,30155,30402,-30360,-30113,-29866,-29619,-29372,-29125,-28878,-28631,-28384,-28137,-27890,-27643,-27396,-27149,-26902,-26655,-26408,-26161,-25914,-25667,-25420,-25173,-24926,-24679,-24432,-24185,-23938,-23691,-23444,-23197,-22950,-22703,-22456,-22209,-21962,-21715,-21468,-21221,-20974,-20727,-20480,-20233,-19986,-19739,-19492,-19245,-18998,-18751,-18504,-18257,-18010,-17763,-17516,-17269,-17022,-16775,-16528,-16281,-16034,-15787,-15540,-15293,-15046,-14799,-14552,-14305,-14058,-13811,-13564,-13317,-13070,-12823,-12576,-12329,-12082,-11835,-11588,-11341,-11094,-10847,-10600,-10353,-10106,-9859,-9612,-9365,-9118,-8871,-8624,-8377,-8130,-7883,-7636,-7389,-7142,-6895,-6648,-6401,-6154,-5907,-5660,-5413,-5187,-5166,-4919,-4672,-4425,-4178,-3931,-3684,-3437,-3190,-2943,-2696,-2449,-2202,-1955,-1708,-1461,-1214,-967,-720,-473,-226
22,269,516,763,1010,1257,1504,1751,1998,2245,2492,2739,2986,3233,3480,3727,3974,4221,4468,4715,4962,5209,5456,5703,5950,6197,6444,6691,6938,7185,7432,7679,7926,8173,8420,8667,8914,9161,9408,9655,9902,10149,10396,10643,10890,11137,11384,11631,11878,12125,12372,12619,12866,13113,13360,13607,13854,14101,14348,14595,14842,15089,15336,15583,15830,16077,16324,16571,16818,17065,17312,17559,17806,18053,18300,18547,18794,19041,19288,19535,19782,20029,20276,20523,20770,21017,21264,21511,21758,22005,22252,22499,22746,22993,23240,23487,23734,23981,24228,24475,24722,24969,25216,25463,25710,25957,26204,26451,26698,26945,27192,27439,27686,27933,28180,28427,28674,28921,29168,29415,29662,29909,30156,30403,-30359,-30112,-29865,-29618,-29371,-29124,-28877,-28630,-28383,-28136,-27889,-27642,-27395,-27148,-26901,-26654,-26407,-26160,-25913,-25666,-25419,-25172,-24925,-24678,-24431,-24184,-23937,-23690,-23443,-23196,-22949,-22702,-22455,-22208,-21961,-21714,-21467,-21220,-20973,-20726,-20479,-20232,-19985,-19738,-19491,-19244,-18997,-18750,-18503,-18256,-18009,-17762,-17515,-17268,-17021,-16774,-16527,-16280,-16033,-15786,-15539,-15292,-15045,-14798,-14551,-14304,-14057,-13810,-13563,-13316,-13069,-12822,-12575,-12328,-12081,-11834,-11587,-11340,-11093,-10846,-10599,-10352,-10105,-9858,-9611,-9364,-9117,-8870,-8623,-8376,-8129,-7882,-7635,-7388,-7141,-6894,-6647,-6400,-6153,-5906,-5659,-5434,-5412,-5165,-4918,-4671,-4424,-4177,-3930,-3683,-3436,-3189,-2942,-2695,-2448,-2201,-1954,-1707,-1460,-1213,-966,-719,-472,-225
23,270,517,764,1011,1258,1505,1752,1999,2246,2493,2740,2987,3234,3481,3728,3975,4222,4469,4716,4963,5210,5457,5704,5951,6198,6445,6692,6939,7186,7433,7680,7927,8174,8421,8668,8915,9162,9409,9656,9903,10150,10397,10644,10891,11138,11385,11632,11879,12126,12373,12620,12867,13114,13361,13608,13855,14102,14349,14596,14843,15090,15337,15584,15831,16078,16325,16572,16819,17066,17313,17560,17807,18054,18301,18548,18795,19042,19289,19536,19783,20030,20277,20524,20771,21018,21265,21512,21759,22006,22253,22500,22747,22994,23241,23488,23735,23982,24229,24476,24723,24970,25217,25464,25711,25958,26205,26452,26699,26946,27193,27440,27687,27934,28181,28428,28675,28922,29169,29416,29663,29910,30157,30404,-30358,-30111,-29864,-29617,-29370,-29123,-28876,-28629,-28382,-28135,-27888,-27641,-27394,-27147,-26900,-26653,-26406,-26159,-25912,-25665,-25418,-25171,-24924,-24677,-24430,-24183,-23936,-23689,-23442,-23195,-22948,-22701,-22454,-22207,-21960,-21713,-21466,-21219,-20972,-20725,-20478,-20231,-19984,-19737,-19490,-19243,-18996,-18749,-18502,-18255,-18008,-17761,-17514,-17267,-17020,-16773,-16526,-16279,-16032,-15785,-15538,-15291,-15044,-14797,-14550,-14303,-14056,-13809,-13562,-13315,-13068,-12821,-12574,-12327,-12080,-11833,-11586,-11339,-11092,-10845,-10598,-10351,-10104,-9857,-9610,-9363,-9116,-8869,-8622,-8375,-8128,-7881,-7634,-7387,-7140,-6893,-6646,-6399,-6152,-5905,-5681,-5658,-5411,-5164,-4917,-4670,-4423,-4176,-3929,-3682,-3435,-3188,-2941,-2694,-2447,-2200,-1953,-1706,-1459,-1212,-965,-718,-471,-224
24,271,518,765,1012,1259,1506,1753,2000,2247,2494,2741,2988,3235,3482,3729,3976,4223,4470,4717,4964,5211,5458,5705,5952,6199,6446,6693,6940,7187,7434,7681,7928,8175,8422,8669,8916,9163,9410,9657,9904,10151,10398,10645,10892,11139,11386,11633,11880,12127,12374,12621,12868,13115,13362,13609,13856,14103,14350,14597,14844,15091,15338,15585,15832,16079,16326,16573,16820,17067,17314,17561,17808,18055,18302,18549,18796,19043,19290,19537,19784,20031,20278,20525,20772,21019,21266,21513,21760,22007,22254,22501,22748,22995,23242,23489,23736,23983,24230,24477,24724,24971,25218,25465,25712,25959,26206,26453,26700,26947,27194,27441,27688,27935,28182,28429,28676,28923,29170,29417,29664,29911,30158,30405,-30357,-30110,-29863,-29616,-29369,-29122,-28875,-28628,-28381,-28134,-27887,-27640,-27393,-27146,-26899,-26652,-26405,-26158,-25911,-25664,-25417,-25170,-24923,-24676,-24429,-24182,-23935,-23688,-23441,-23194,-22947,-22700,-22453,-22206,-21959,-21712,-21465,-21218,-20971,-20724,-20477,-20230,-19983,-19736,-19489,-19242,-18995,-18748,-18501,-18254,-18007,-17760,-17513,-17266,-17019,-16772,-16525,-16278,-16031,-15784,-15537,-15290,-15043,-14796,-14549,-14302,-14055,-13808,-13561,-13314,-13067,-12820,-12573,-12326,-12079,-11832,-11585,-11338,-11091,-10844,-10597,-10350,-10103,-9856,-9609,-9362,-9115,-8868,-8621,-8374,-8127,-7880,-7633,-7386,-7139,-6892,-6645,-6398,-6151,-5928,-5904,-5657,-5410,-5163,-4916,-4669,-4422,-4175,-3928,-3681,-3434,-3187,-2940,-2693,-2446,-2199,-1952,-1705,-1458,-1211,-964,-717,-470,-223
25,272,519,766,1013,1260,1507,1754,2001,2248,2495,2742,2989,3236,3483,3730,3977,4224,4471,4718,4965,5212,5459,5706,5953,6200,6447,6694,6941,7188,7435,7682,7929,8176,8423,8670,8917,9164,9411,9658,9905,10152,10399,10646,10893,11140,11387,11634,11881,12128,12375,12622,12869,13116,13363,13610,13857,14104,14351,14598,14845,15092,15339,15586,15833,16080,16327,16574,16821,17068,17315,17562,17809,18056,18303,18550,18797,19044,19291,19538,19785,20032,20279,20526,20773,21020,21267,21514,21761,22008,22255,22502,22749,22996,23243,23490,23737,23984,24231,24478,24725,24972,25219,25466,25713,25960,26207,26454,26701,26948,27195,27442,27689,27936,28183,28430,28677,28924,29171,29418,29665,29912,30159,30406,-30356,-30109,-29862,-29615,-29368,-29121,-28874,-28627,-28380,-28133,-27886,-27639,-27392,-27145,-26898,-26651,-26404,-26157,-25910,-25663,-25416,-25169,-24922,-24675,-24428,-24181,-23934,-23687,-23440,-23193,-22946,-22699,-22452,-22205,-21958,-21711,-21464,-21217,-20970,-20723,-20476,-20229,-19982,-19735,-19488,-19241,-18994,-18747,-18500,-18253,-18006,-17759,-17512,-17265,-17018,-16771,-16524,-16277,-16030,-15783,-15536,-15289,-15042,-14795,-14548,-14301,-14054,-13807,-13560,-13313,-13066,-12819,-12572,-12325,-12078,-11831,-11584,-11337,-11090,-10843,-10596,-10349,-10102,-9855,-9608,-9361,-9114,-8867,-8620,-8373,-8126,-7879,-7632,-7385,-7138,-6891,-6644,-6397,-6175,-6150,-5903,-5656,-5409,-5162,-4915,-4668,-4421,-4174,-3927,-3680,-3433,-3186,-2939,-2692,-2445,-2198,-1951,-1704,-1457,-1210,-963,-716,-469,-222
26,273,520,767,1014,1261,1508,1755,2002,2249,2496,2743,2990,3237,3484,3731,3978,4225,4472,4719,4966,5213,5460,5707,5954,6201,6448,6695,6942,7189,7436,7683,7930,8177,8424,8671,8918,9165,9412,9659,9906,10153,10400,10647,10894,11141,11388,11635,11882,12129,12376,12623,12870,13117,13364,13611,13858,14105,14352,14599,14846,15093,15340,15587,15834,16081,16328,16575,16822,17069,17316,17563,17810,18057,18304,18551,18798,19045,19292,19539,19786,20033,20280,20527,20774,21021,21268,21515,21762,22009,22256,22503,22750,22997,23244,23491,23738,23985,24232,24479,24726,24973,25220,25467,25714,25961,26208,26455,26702,26949,27196,27443,27690,27937,28184,28431,28678,28925,29172,29419,29666,29913,30160,30407,-30355,-30108,-29861,-29614,-29367,-29120,-28873,-28626,-28379,-28132,-27885,-27638,-27391,-27144,-26897,-26650,-26403,-26156,-25909,-25662,-25415,-25168,-24921,-24674,-24427,-24180,-23933,-23686,-23439,-23192,-22945,-22698,-22451,-22204,-21957,-21710,-21463,-21216,-20969,-20722,-20475,-20228,-19981,-19734,-19487,-19240,-18993,-18746,-18499,-18252,-18005,-17758,-17511,-17264,-17017,-16770,-16523,-16276,-16029,-15782,-15535,-15288,-15041,-14794,-14547,-14300,-14053,-13806,-13559,-13312,-13065,-12818,-12571,-12324,-12077,-11830,-11583,-11336,-11089,-10842,-10595,-10348,-10101,-9854,-9607,-9360,-9113,-8866,-8619,-8372,-8125,-7878,-7631,-7384,-7137,-6890,-6643,-6422,-6396,-6149,-5902,-5655,-5408,-5161,-4914,-4667,-4420,-4173,-3926,-3679,-3432,-3185,-2938,-2691,-2444,-2197,-1950,-1703,-1456,-1209,-962,-715,-468,-221
