1,292,583,874,1165,1456,1747,2038,2329,2620,2911,3202,3493,3784,4075,4366,4657,4948,5239,5530,5821,6112,6403,6694,6985,7276,7567,7858,8149,8440,8731,9022,9313,9604,9895,10186,10477,10768,11059,11350,11641,11932,12223,12514,12805,13096,13387,13678,13969,14260,14551,14842,15133,15424,15715,16006,16297,16588,16879,17170,17461,17752,18043,18334,18625,18916,19207,19498,19789,20080,20371,20662,20953,21244,21535,21826,22117,22408,22699,22990,23281,23572,23863,24154,24445,24736,25027,25318,25609,25900,26191,26482,26773,27064,27355,27646,27937,28228,28519,28810,29101,29392,29683,29974,30265,30556,30847,31138,31429,31720,32011,32302,32593,32884,33175,33466,33757,34048,34339,34630,34921,35212,35503,35794,36085,36376,36667,36958,37249,37540,37831,38122,38413,38704,38995,39286,39577,39868,40159,40450,40741,41032,41323,41614,41905,42196,-42194,-41903,-41612,-41321,-41030,-40739,-40448,-40157,-39866,-39575,-39284,-38993,-38702,-38411,-38120,-37829,-37538,-37247,-36956,-36665,-36374,-36083,-35792,-35501,-35210,-34919,-34628,-34337,-34046,-33755,-33464,-33173,-32882,-32591,-32300,-32009,-31718,-31427,-31136,-30845,-30554,-30263,-29972,-29681,-29390,-29099,-28808,-28517,-28226,-27935,-27644,-27353,-27062,-26771,-26480,-26189,-25898,-25607,-25316,-25025,-24734,-24443,-24152,-23861,-23570,-23279,-22988,-22697,-22406,-22115,-21824,-21533,-21242,-20951,-20660,-20369,-20078,-19787,-19496,-19205,-18914,-18623,-18332,-18041,-17750,-17459,-17168,-16877,-16586,-16295,-16004,-15713,-15422,-15131,-14840,-14549,-14258,-13967,-13676,-13385,-13094,-12803,-12512,-12221,-11930,-11639,-11348,-11057,-10766,-10475,-10184,-9893,-9602,-9311,-9020,-8729,-8438,-8147,-7856,-7565,-7274,-6983,-6692,-6401,-6110,-5819,-5528,-5237,-4946,-4655,-4364,-4073,-3782,-3491,-3200,-2909,-2618,-2327,-2036,-1745,-1454,-1163,-872,-581,-291,-290
12,303,594,885,1176,1467,1758,2049,2340,2631,2922,3213,3504,3795,4086,4377,4668,4959,5250,5541,5832,6123,6414,6705,6996,7287,7578,7869,8160,8451,8742,9033,9324,9615,9906,10197,10488,10779,11070,11361,11652,11943,12234,12525,12816,13107,13398,13689,13980,14271,14562,14853,15144,15435,15726,16017,16308,16599,16890,17181,17472,17763,18054,18345,18636,18927,19218,19509,19800,20091,20382,20673,20964,21255,21546,21837,22128,22419,22710,23001,23292,23583,23874,24165,24456,24747,25038,25329,25620,25911,26202,26493,26784,27075,27366,27657,27948,28239,28530,28821,29112,29403,29694,29985,30276,30567,30858,31149,31440,31731,32022,32313,32604,32895,33186,33477,33768,34059,34350,34641,34932,35223,35514,35805,36096,36387,36678,36969,37260,37551,37842,38133,38424,38715,39006,39297,39588,39879,40170,40461,40752,41043,41334,41625,41916,42207,-42183,-41892,-41601,-41310,-41019,-40728,-40437,-40146,-39855,-39564,-39273,-38982,-38691,-38400,-38109,-37818,-37527,-37236,-36945,-36654,-36363,-36072,-35781,-35490,-35199,-34908,-34617,-34326,-34035,-33744,-33453,-33162,-32871,-32580,-32289,-31998,-31707,-31416,-31125,-30834,-30543,-30252,-29961,-29670,-29379,-29088,-28797,-28506,-28215,-27924,-27633,-27342,-27051,-26760,-26469,-26178,-25887,-25596,-25305,-25014,-24723,-24432,-24141,-23850,-23559,-23268,-22977,-22686,-22395,-22104,-21813,-21522,-21231,-20940,-20649,-20358,-20067,-19776,-19485,-19194,-18903,-18612,-18321,-18030,-17739,-17448,-17157,-16866,-16575,-16284,-15993,-15702,-15411,-15120,-14829,-14538,-14247,-13956,-13665,-13374,-13083,-12792,-12501,-12210,-11919,-11628,-11337,-11046,-10755,-10464,-10173,-9882,-9591,-9300,-9009,-8718,-8427,-8136,-7845,-7554,-7263,-6972,-6681,-6390,-6099,-5808,-5517,-5226,-4935,-4644,-4353,-4062,-3771,-3492,-3480,-3189,-2898,-2607,-2316,-2025,-1734,-1443,-1152,-861,-570,-279
13,304,595,886,1177,1468,1759,2050,2341,2632,2923,3214,3505,3796,4087,4378,4669,4960,5251,5542,5833,6124,6415,6706,6997,7288,7579,7870,8161,8452,8743,9034,9325,9616,9907,10198,10489,10780,11071,11362,11653,11944,12235,12526,12817,13108,13399,13690,13981,14272,14563,14854,15145,15436,15727,16018,16309,16600,16891,17182,17473,17764,18055,18346,18637,18928,19219,19510,19801,20092,20383,20674,20965,21256,21547,21838,22129,22420,22711,23002,23293,23584,23875,24166,24457,24748,25039,25330,25621,25912,26203,26494,26785,27076,27367,27658,27949,28240,28531,28822,29113,29404,29695,29986,30277,30568,30859,31150,31441,31732,32023,32314,32605,32896,33187,33478,33769,34060,34351,34642,34933,35224,35515,35806,36097,36388,36679,36970,37261,37552,37843,38134,38425,38716,39007,39298,39589,39880,40171,40462,40753,41044,41335,41626,41917,42208,-42182,-41891,-41600,-41309,-41018,-40727,-40436,-40145,-39854,-39563,-39272,-38981,-38690,-38399,-38108,-37817,-37526,-37235,-36944,-36653,-36362,-36071,-35780,-35489,-35198,-34907,-34616,-34325,-34034,-33743,-33452,-33161,-32870,-32579,-32288,-31997,-31706,-31415,-31124,-30833,-30542,-30251,-29960,-29669,-29378,-29087,-28796,-28505,-28214,-27923,-27632,-27341,-27050,-26759,-26468,-26177,-25886,-25595,-25304,-25013,-24722,-24431,-24140,-23849,-23558,-23267,-22976,-22685,-22394,-22103,-21812,-21521,-21230,-20939,-20648,-20357,-20066,-19775,-19484,-19193,-18902,-18611,-18320,-18029,-17738,-17447,-17156,-16865,-16574,-16283,-15992,-15701,-15410,-15119,-14828,-14537,-14246,-13955,-13664,-13373,-13082,-12791,-12500,-12209,-11918,-11627,-11336,-11045,-10754,-10463,-10172,-9881,-9590,-9299,-9008,-8717,-8426,-8135,-7844,-7553,-7262,-6971,-6680,-6389,-6098,-5807,-5516,-5225,-4934,-4643,-4352,-4061,-3783,-3770,-3479,-3188,-2897,-2606,-2315,-2024,-1733,-1442,-1151,-860,-569,-278
14,305,596,887,1178,1469,1760,2051,2342,2633,2924,3215,3506,3797,4088,4379,4670,4961,5252,5543,5834,6125,6416,6707,6998,7289,7580,7871,8162,8453,8744,9035,9326,9617,9908,10199,10490,10781,11072,11363,11654,11945,12236,12527,12818,13109,13400,13691,13982,14273,14564,14855,15146,15437,15728,16019,16310,16601,16892,17183,17474,17765,18056,18347,18638,18929,19220,19511,19802,20093,20384,20675,20966,21257,21548,21839,22130,22421,22712,23003,23294,23585,23876,24167,24458,24749,25040,25331,25622,25913,26204,26495,26786,27077,27368,27659,27950,28241,28532,28823,29114,29405,29696,29987,30278,30569,30860,31151,31442,31733,32024,32315,32606,32897,33188,33479,33770,34061,34352,34643,34934,35225,35516,35807,36098,36389,36680,36971,37262,37553,37844,38135,38426,38717,39008,39299,39590,39881,40172,40463,40754,41045,41336,41627,41918,42209,-42181,-41890,-41599,-41308,-41017,-40726,-40435,-40144,-39853,-39562,-39271,-38980,-38689,-38398,-38107,-37816,-37525,-37234,-36943,-36652,-36361,-36070,-35779,-35488,-35197,-34906,-34615,-34324,-34033,-33742,-33451,-33160,-32869,-32578,-32287,-31996,-31705,-31414,-31123,-30832,-30541,-30250,-29959,-29668,-29377,-29086,-28795,-28504,-28213,-27922,-27631,-27340,-27049,-26758,-26467,-26176,-25885,-25594,-25303,-25012,-24721,-24430,-24139,-23848,-23557,-23266,-22975,-22684,-22393,-22102,-21811,-21520,-21229,-20938,-20647,-20356,-20065,-19774,-19483,-19192,-18901,-18610,-18319,-18028,-17737,-17446,-17155,-16864,-16573,-16282,-15991,-15700,-15409,-15118,-14827,-14536,-14245,-13954,-13663,-13372,-13081,-12790,-12499,-12208,-11917,-11626,-11335,-11044,-10753,-10462,-10171,-9880,-9589,-9298,-9007,-8716,-8425,-8134,-7843,-7552,-7261,-6970,-6679,-6388,-6097,-5806,-5515,-5224,-4933,-4642,-4351,-4074,-4060,-3769,-3478,-3187,-2896,-2605,-2314,-2023,-1732,-1441,-1150,-859,-568,-277
15,306,597,888,1179,1470,1761,2052,2343,2634,2925,3216,3507,3798,4089,4380,4671,4962,5253,5544,5835,6126,6417,6708,6999,7290,7581,7872,8163,8454,8745,9036,9327,9618,9909,10200,10491,10782,11073,11364,11655,11946,12237,12528,12819,13110,13401,13692,13983,14274,14565,14856,15147,15438,15729,16020,16311,16602,16893,17184,17475,17766,18057,18348,18639,18930,19221,19512,19803,20094,20385,20676,20967,21258,21549,21840,22131,22422,22713,23004,23295,23586,23877,24168,24459,24750,25041,25332,25623,25914,26205,26496,26787,27078,27369,27660,27951,28242,28533,28824,29115,29406,29697,29988,30279,30570,30861,31152,31443,31734,32025,32316,32607,32898,33189,33480,33771,34062,34353,34644,34935,35226,35517,35808,36099,36390,36681,36972,37263,37554,37845,38136,38427,38718,39009,39300,39591,39882,40173,40464,40755,41046,41337,41628,41919,42210,-42180,-41889,-41598,-41307,-41016,-40725,-40434,-40143,-39852,-39561,-39270,-38979,-38688,-38397,-38106,-37815,-37524,-37233,-36942,-36651,-36360,-36069,-35778,-35487,-35196,-34905,-34614,-34323,-34032,-33741,-33450,-33159,-32868,-32577,-32286,-31995,-31704,-31413,-31122,-30831,-30540,-30249,-29958,-29667,-29376,-29085,-28794,-28503,-28212,-27921,-27630,-27339,-27048,-26757,-26466,-26175,-25884,-25593,-25302,-25011,-24720,-24429,-24138,-23847,-23556,-23265,-22974,-22683,-22392,-22101,-21810,-21519,-21228,-20937,-20646,-20355,-20064,-19773,-19482,-19191,-18900,-18609,-18318,-18027,-17736,-17445,-17154,-16863,-16572,-16281,-15990,-15699,-15408,-15117,-14826,-14535,-14244,-13953,-13662,-13371,-13080,-12789,-12498,-12207,-11916,-11625,-11334,-11043,-10752,-10461,-10170,-9879,-9588,-9297,-9006,-8715,-8424,-8133,-7842,-7551,-7260,-6969,-6678,-6387,-6096,-5805,-5514,-5223,-4932,-4641,-4365,-4350,-4059,-3768,-3477,-3186,-2895,-2604,-2313,-2022,-1731,-1440,-1149,-858,-567,-276
16,307,598,889,1180,1471,1762,2053,2344,2635,2926,3217,3508,3799,4090,4381,4672,4963,5254,5545,5836,6127,6418,6709,7000,7291,7582,7873,8164,8455,8746,9037,9328,9619,9910,10201,10492,10783,11074,11365,11656,11947,12238,12529,12820,13111,13402,13693,13984,14275,14566,14857,15148,15439,15730,16021,16312,16603,16894,17185,17476,17767,18058,18349,18640,18931,19222,19513,19804,20095,20386,20677,20968,21259,21550,21841,22132,22423,22714,23005,23296,23587,23878,24169,24460,24751,25042,25333,25624,25915,26206,26497,26788,27079,27370,27661,27952,28243,28534,28825,29116,29407,29698,29989,30280,30571,30862,31153,31444,31735,32026,32317,32608,32899,33190,33481,33772,34063,34354,34645,34936,35227,35518,35809,36100,36391,36682,36973,37264,37555,37846,38137,38428,38719,39010,39301,39592,39883,40174,40465,40756,41047,41338,41629,41920,42211,-42179,-41888,-41597,-41306,-41015,-40724,-40433,-40142,-39851,-39560,-39269,-38978,-38687,-38396,-38105,-37814,-37523,-37232,-36941,-36650,-36359,-36068,-35777,-35486,-35195,-34904,-34613,-34322,-34031,-33740,-33449,-33158,-32867,-32576,-32285,-31994,-31703,-31412,-31121,-30830,-30539,-30248,-29957,-29666,-29375,-29084,-28793,-28502,-28211,-27920,-27629,-27338,-27047,-26756,-26465,-26174,-25883,-25592,-25301,-25010,-24719,-24428,-24137,-23846,-23555,-23264,-22973,-22682,-22391,-22100,-21809,-21518,-21227,-20936,-20645,-20354,-20063,-19772,-19481,-19190,-18899,-18608,-18317,-18026,-17735,-17444,-17153,-16862,-16571,-16280,-15989,-15698,-15407,-15116,-14825,-14534,-14243,-13952,-13661,-13370,-13079,-12788,-12497,-12206,-11915,-11624,-11333,-11042,-10751,-10460,-10169,-9878,-9587,-9296,-9005,-8714,-8423,-8132,-7841,-7550,-7259,-6968,-6677,-6386,-6095,-5804,-5513,-5222,-4931,-4656,-4640,-4349,-4058,-3767,-3476,-3185,-2894,-2603,-2312,-2021,-1730,-1439,-1148,-857,-566,-275
17,308,599,890,1181,1472,1763,2054,2345,2636,2927,3218,3509,3800,4091,4382,4673,4964,5255,5546,5837,6128,6419,6710,7001,7292,7583,7874,8165,8456,8747,9038,9329,9620,9911,10202,10493,10784,11075,11366,11657,11948,12239,12530,12821,13112,13403,13694,13985,14276,14567,14858,15149,15440,15731,16022,16313,16604,16895,17186,17477,17768,18059,18350,18641,18932,19223,19514,19805,20096,20387,20678,20969,21260,21551,21842,22133,22424,22715,23006,23297,23588,23879,24170,24461,24752,25043,25334,25625,25916,26207,26498,26789,27080,27371,27662,27953,28244,28535,28826,29117,29408,29699,29990,30281,30572,30863,31154,31445,31736,32027,32318,32609,32900,33191,33482,33773,34064,34355,34646,34937,35228,35519,35810,36101,36392,36683,36974,37265,37556,37847,38138,38429,38720,39011,39302,39593,39884,40175,40466,40757,41048,41339,41630,41921,42212,-42178,-41887,-41596,-41305,-41014,-40723,-40432,-40141,-39850,-39559,-39268,-38977,-38686,-38395,-38104,-37813,-37522,-37231,-36940,-36649,-36358,-36067,-35776,-35485,-35194,-34903,-34612,-34321,-34030,-33739,-33448,-33157,-32866,-32575,-32284,-31993,-31702,-31411,-31120,-30829,-30538,-30247,-29956,-29665,-29374,-29083,-28792,-28501,-28210,-27919,-27628,-27337,-27046,-26755,-26464,-26173,-25882,-25591,-25300,-25009,-24718,-24427,-24136,-23845,-23554,-23263,-22972,-22681,-22390,-22099,-21808,-21517,-21226,-20935,-20644,-20353,-20062,-19771,-19480,-19189,-18898,-18607,-18316,-18025,-17734,-17443,-17152,-16861,-16570,-16279,-15988,-15697,-15406,-15115,-14824,-14533,-14242,-13951,-13660,-13369,-13078,-12787,-12496,-12205,-11914,-11623,-11332,-11041,-10750,-10459,-10168,-9877,-9586,-9295,-9004,-8713,-8422,-8131,-7840,-7549,-7258,-6967,-6676,-6385,-6094,-5803,-5512,-5221,-4947,-4930,-4639,-4348,-4057,-3766,-3475,-3184,-2893,-2602,-2311,-2020,-1729,-1438,-1147,-856,-565,-274
18,309,600,891,1182,1473,1764,2055,2346,2637,2928,3219,3510,3801,4092,4383,4674,4965,5256,5547,5838,6129,6420,6711,7002,7293,7584,7875,8166,8457,8748,9039,9330,9621,9912,10203,10494,10785,11076,11367,11658,11949,12240,12531,12822,13113,13404,13695,13986,14277,14568,14859,15150,15441,15732,16023,16314,16605,16896,17187,17478,17769,18060,18351,18642,18933,19224,19515,19806,20097,20388,20679,20970,21261,21552,21843,22134,22425,22716,23007,23298,23589,23880,24171,24462,24753,25044,25335,25626,25917,26208,26499,26790,27081,27372,27663,27954,28245,28536,28827,29118,29409,29700,29991,30282,30573,30864,31155,31446,31737,32028,32319,32610,32901,33192,33483,33774,34065,34356,34647,34938,35229,35520,35811,36102,36393,36684,36975,37266,37557,37848,38139,38430,38721,39012,39303,39594,39885,40176,40467,40758,41049,41340,41631,41922,42213,-42177,-41886,-41595,-41304,-41013,-40722,-40431,-40140,-39849,-39558,-39267,-38976,-38685,-38394,-38103,-37812,-37521,-37230,-36939,-36648,-36357,-36066,-35775,-35484,-35193,-34902,-34611,-34320,-34029,-33738,-33447,-33156,-32865,-32574,-32283,-31992,-31701,-31410,-31119,-30828,-30537,-30246,-29955,-29664,-29373,-29082,-28791,-28500,-28209,-27918,-27627,-27336,-27045,-26754,-26463,-26172,-25881,-25590,-25299,-25008,-24717,-24426,-24135,-23844,-23553,-23262,-22971,-22680,-22389,-22098,-21807,-21516,-21225,-20934,-20643,-20352,-20061,-19770,-19479,-19188,-18897,-18606,-18315,-18024,-17733,-17442,-17151,-16860,-16569,-16278,-15987,-15696,-15405,-15114,-14823,-14532,-14241,-13950,-13659,-13368,-13077,-12786,-12495,-12204,-11913,-11622,-11331,-11040,-10749,-10458,-10167,-9876,-9585,-9294,-9003,-8712,-8421,-8130,-7839,-7548,-7257,-6966,-6675,-6384,-6093,-5802,-5511,-5238,-5220,-4929,-4638,-4347,-4056,-3765,-3474,-3183,-2892,-2601,-2310,-2019,-1728,-1437,-1146,-855,-564,-273
19,310,601,892,1183,1474,1765,2056,2347,2638,2929,3220,3511,3802,4093,4384,4675,4966,5257,5548,5839,6130,6421,6712,7003,7294,7585,7876,8167,8458,8749,9040,9331,9622,9913,10204,10495,10786,11077,11368,11659,11950,12241,12532,12823,13114,13405,13696,13987,14278,14569,14860,15151,15442,15733,16024,16315,16606,16897,17188,17479,17770,18061,18352,18643,18934,19225,19516,19807,20098,20389,20680,20971,21262,21553,21844,22135,22426,22717,23008,23299,23590,23881,24172,24463,24754,25045,25336,25627,25918,26209,26500,26791,27082,27373,27664,27955,28246,28537,28828,29119,29410,29701,29992,30283,30574,30865,31156,31447,31738,32029,32320,32611,32902,33193,33484,33775,34066,34357,34648,34939,35230,35521,35812,36103,36394,36685,36976,37267,37558,37849,38140,38431,38722,39013,39304,39595,39886,40177,40468,40759,41050,41341,41632,41923,42214,-42176,-41885,-41594,-41303,-41012,-40721,-40430,-40139,-39848,-39557,-39266,-38975,-38684,-38393,-38102,-37811,-37520,-37229,-36938,-36647,-36356,-36065,-35774,-35483,-35192,-34901,-34610,-34319,-34028,-33737,-33446,-33155,-32864,-32573,-32282,-31991,-31700,-31409,-31118,-30827,-30536,-30245,-29954,-29663,-29372,-29081,-28790,-28499,-28208,-27917,-27626,-27335,-27044,-26753,-26462,-26171,-25880,-25589,-25298,-25007,-24716,-24425,-24134,-23843,-23552,-23261,-22970,-22679,-22388,-22097,-21806,-21515,-21224,-20933,-20642,-20351,-20060,-19769,-19478,-19187,-18896,-18605,-18314,-18023,-17732,-17441,-17150,-16859,-16568,-16277,-15986,-15695,-15404,-15113,-14822,-14531,-14240,-13949,-13658,-13367,-13076,-12785,-12494,-12203,-11912,-11621,-11330,-11039,-10748,-10457,-10166,-9875,-9584,-9293,-9002,-8711,-8420,-8129,-7838,-7547,-7256,-6965,-6674,-6383,-6092,-5801,-5529,-5510,-5219,-4928,-4637,-4346,-4055,-3764,-3473,-3182,-2891,-2600,-2309,-2018,-1727,-1436,-1145,-854,-563,-272
20,311,602,893,1184,1475,1766,2057,2348,2639,2930,3221,3512,3803,4094,4385,4676,4967,5258,5549,5840,6131,6422,6713,7004,7295,7586,7877,8168,8459,8750,9041,9332,9623,9914,10205,10496,10787,11078,11369,11660,11951,12242,12533,12824,13115,13406,13697,13988,14279,14570,14861,15152,15443,15734,16025,16316,16607,16898,17189,17480,17771,18062,18353,18644,18935,19226,19517,19808,20099,20390,20681,20972,21263,21554,21845,22136,22427,22718,23009,23300,23591,23882,24173,24464,24755,25046,25337,25628,25919,26210,26501,26792,27083,27374,27665,27956,28247,28538,28829,29120,29411,29702,29993,30284,30575,30866,31157,31448,31739,32030,32321,32612,32903,33194,33485,33776,34067,34358,34649,34940,35231,35522,35813,36104,36395,36686,36977,37268,37559,37850,38141,38432,38723,39014,39305,39596,39887,40178,40469,40760,41051,41342,41633,41924,42215,-42175,-41884,-41593,-41302,-41011,-40720,-40429,-40138,-39847,-39556,-39265,-38974,-38683,-38392,-38101,-37810,-37519,-37228,-36937,-36646,-36355,-36064,-35773,-35482,-35191,-34900,-34609,-34318,-34027,-33736,-33445,-33154,-32863,-32572,-32281,-31990,-31699,-31408,-31117,-30826,-30535,-30244,-29953,-29662,-29371,-29080,-28789,-28498,-28207,-27916,-27625,-27334,-27043,-26752,-26461,-26170,-25879,-25588,-25297,-25006,-24715,-24424,-24133,-23842,-23551,-23260,-22969,-22678,-22387,-22096,-21805,-21514,-21223,-20932,-20641,-20350,-20059,-19768,-19477,-19186,-18895,-18604,-18313,-18022,-17731,-17440,-17149,-16858,-16567,-16276,-15985,-15694,-15403,-15112,-14821,-14530,-14239,-13948,-13657,-13366,-13075,-12784,-12493,-12202,-11911,-11620,-11329,-11038,-10747,-10456,-10165,-9874,-9583,-9292,-9001,-8710,-8419,-8128,-7837,-7546,-7255,-6964,-6673,-6382,-6091,-5820,-5800,-5509,-5218,-4927,-4636,-4345,-4054,-3763,-3472,-3181,-2890,-2599,-2308,-2017,-1726,-1435,-1144,-853,-562,-271
21,312,603,894,1185,1476,1767,2058,2349,2640,2931,3222,3513,3804,4095,4386,4677,4968,5259,5550,5841,6132,6423,6714,7005,7296,7587,7878,8169,8460,8751,9042,9333,9624,9915,10206,10497,10788,11079,11370,11661,11952,12243,12534,12825,13116,13407,13698,13989,14280,14571,14862,15153,15444,15735,16026,16317,16608,16899,17190,17481,17772,18063,18354,18645,18936,19227,19518,19809,20100,20391,20682,20973,21264,21555,21846,22137,22428,22719,23010,23301,23592,23883,24174,24465,24756,25047,25338,25629,25920,26211,26502,26793,27084,27375,27666,27957,28248,28539,28830,29121,29412,29703,29994,30285,30576,30867,31158,31449,31740,32031,32322,32613,32904,33195,33486,33777,34068,34359,34650,34941,35232,35523,35814,36105,36396,36687,36978,37269,37560,37851,38142,38433,38724,39015,39306,39597,39888,40179,40470,40761,41052,41343,41634,41925,42216,-42174,-41883,-41592,-41301,-41010,-40719,-40428,-40137,-39846,-39555,-39264,-38973,-38682,-38391,-38100,-37809,-37518,-37227,-36936,-36645,-36354,-36063,-35772,-35481,-35190,-34899,-34608,-34317,-34026,-33735,-33444,-33153,-32862,-32571,-32280,-31989,-31698,-31407,-31116,-30825,-30534,-30243,-29952,-29661,-29370,-29079,-28788,-28497,-28206,-27915,-27624,-27333,-27042,-26751,-26460,-26169,-25878,-25587,-25296,-25005,-24714,-24423,-24132,-23841,-23550,-23259,-22968,-22677,-22386,-22095,-21804,-21513,-21222,-20931,-20640,-20349,-20058,-19767,-19476,-19185,-18894,-18603,-18312,-18021,-17730,-17439,-17148,-16857,-16566,-16275,-15984,-15693,-15402,-15111,-14820,-14529,-14238,-13947,-13656,-13365,-13074,-12783,-12492,-12201,-11910,-11619,-11328,-11037,-10746,-10455,-10164,-9873,-9582,-9291,-9000,-8709,-8418,-8127,-7836,-7545,-7254,-6963,-6672,-6381,-6111,-6090,-5799,-5508,-5217,-4926,-4635,-4344,-4053,-3762,-3471,-3180,-2889,-2598,-2307,-2016,-1725,-1434,-1143,-852,-561,-270
22,313,604,895,1186,1477,1768,2059,2350,2641,2932,3223,3514,3805,4096,4387,4678,4969,5260,5551,5842,6133,6424,6715,7006,7297,7588,7879,8170,8461,8752,9043,9334,9625,9916,10207,10498,10789,11080,11371,11662,11953,12244,12535,12826,13117,13408,13699,13990,14281,14572,14863,15154,15445,15736,16027,16318,16609,16900,17191,17482,17773,18064,18355,18646,18937,19228,19519,19810,20101,20392,20683,20974,21265,21556,21847,22138,22429,22720,23011,23302,23593,23884,24175,24466,24757,25048,25339,25630,25921,26212,26503,26794,27085,27376,27667,27958,28249,28540,28831,29122,29413,29704,29995,30286,30577,30868,31159,31450,31741,32032,32323,32614,32905,33196,33487,33778,34069,34360,34651,34942,35233,35524,35815,36106,36397,36688,36979,37270,37561,37852,38143,38434,38725,39016,39307,39598,39889,40180,40471,40762,41053,41344,41635,41926,42217,-42173,-41882,-41591,-41300,-41009,-40718,-40427,-40136,-39845,-39554,-39263,-38972,-38681,-38390,-38099,-37808,-37517,-37226,-36935,-36644,-36353,-36062,-35771,-35480,-35189,-34898,-34607,-34316,-34025,-33734,-33443,-33152,-32861,-32570,-32279,-31988,-31697,-31406,-31115,-30824,-30533,-30242,-29951,-29660,-29369,-29078,-28787,-28496,-28205,-27914,-27623,-27332,-27041,-26750,-26459,-26168,-25877,-25586,-25295,-25004,-24713,-24422,-24131,-23840,-23549,-23258,-22967,-22676,-22385,-22094,-21803,-21512,-21221,-20930,-20639,-20348,-20057,-19766,-19475,-19184,-18893,-18602,-18311,-18020,-17729,-17438,-17147,-16856,-16565,-16274,-15983,-15692,-15401,-15110,-14819,-14528,-14237,-13946,-13655,-13364,-13073,-12782,-12491,-12200,-11909,-11618,-11327,-11036,-10745,-10454,-10163,-9872,-9581,-9290,-8999,-8708,-8417,-8126,-7835,-7544,-7253,-6962,-6671,-6402,-6380,-6089,-5798,-5507,-5216,-4925,-4634,-4343,-4052,-3761,-3470,-3179,-2888,-2597,-2306,-2015,-1724,-1433,-1142,-851,-560,-269
23,314,605,896,1187,1478,1769,2060,2351,2642,2933,3224,3515,3806,4097,4388,4679,4970,5261,5552,5843,6134,6425,6716,7007,7298,7589,7880,8171,8462,8753,9044,9335,9626,9917,10208,10499,10790,11081,11372,11663,11954,12245,12536,12827,13118,13409,13700,13991,14282,14573,14864,15155,15446,15737,16028,16319,16610,16901,17192,17483,17774,18065,18356,18647,18938,19229,19520,19811,20102,20393,20684,20975,21266,21557,21848,22139,22430,22721,23012,23303,23594,23885,24176,24467,24758,25049,25340,25631,25922,26213,26504,26795,27086,27377,27668,27959,28250,28541,28832,29123,29414,29705,29996,30287,30578,30869,31160,31451,31742,32033,32324,32615,32906,33197,33488,33779,34070,34361,34652,34943,35234,35525,35816,36107,36398,36689,36980,37271,37562,37853,38144,38435,38726,39017,39308,39599,39890,40181,40472,40763,41054,41345,41636,41927,42218,-42172,-41881,-41590,-41299,-41008,-40717,-40426,-40135,-39844,-39553,-39262,-38971,-38680,-38389,-38098,-37807,-37516,-37225,-36934,-36643,-36352,-36061,-35770,-35479,-35188,-34897,-34606,-34315,-34024,-33733,-33442,-33151,-32860,-32569,-32278,-31987,-31696,-31405,-31114,-30823,-30532,-30241,-29950,-29659,-29368,-29077,-28786,-28495,-28204,-27913,-27622,-27331,-27040,-26749,-26458,-26167,-25876,-25585,-25294,-25003,-24712,-24421,-24130,-23839,-23548,-23257,-22966,-22675,-22384,-22093,-21802,-21511,-21220,-20929,-20638,-20347,-20056,-19765,-19474,-19183,-18892,-18601,-18310,-18019,-17728,-17437,-17146,-16855,-16564,-16273,-15982,-15691,-15400,-15109,-14818,-14527,-14236,-13945,-13654,-13363,-13072,-12781,-12490,-12199,-11908,-11617,-11326,-11035,-10744,-10453,-10162,-9871,-9580,-9289,-8998,-8707,-8416,-8125,-7834,-7543,-7252,-6961,-6693,-6670,-6379,-6088,-5797,-5506,-5215,-4924,-4633,-4342,-4051,-3760,-3469,-3178,-2887,-2596,-2305,-2014,-1723,-1432,-1141,-850,-559,-268
