1,194,387,580,773,966,1159,1352,1545,1738,1931,2124,2317,2510,2703,2896,3089,3282,3475,3668,3861,4054,4247,4440,4633,4826,5019,5212,5405,5598,5791,5984,6177,6370,6563,6756,6949,7142,7335,7528,7721,7914,8107,8300,8493,8686,8879,9072,9265,9458,9651,9844,10037,10230,10423,10616,10809,11002,11195,11388,11581,11774,11967,12160,12353,12546,12739,12932,13125,13318,13511,13704,13897,14090,14283,14476,14669,14862,15055,15248,15441,15634,15827,16020,16213,16406,16599,16792,16985,17178,17371,17564,17757,17950,18143,18336,18529,-18527,-18334,-18141,-17948,-17755,-17562,-17369,-17176,-16983,-16790,-16597,-16404,-16211,-16018,-15825,-15632,-15439,-15246,-15053,-14860,-14667,-14474,-14281,-14088,-13895,-13702,-13509,-13316,-13123,-12930,-12737,-12544,-12351,-12158,-11965,-11772,-11579,-11386,-11193,-11000,-10807,-10614,-10421,-10228,-10035,-9842,-9649,-9456,-9263,-9070,-8877,-8684,-8491,-8298,-8105,-7912,-7719,-7526,-7333,-7140,-6947,-6754,-6561,-6368,-6175,-5982,-5789,-5596,-5403,-5210,-5017,-4824,-4631,-4438,-4245,-4052,-3859,-3666,-3473,-3280,-3087,-2894,-2701,-2508,-2315,-2122,-1929,-1736,-1543,-1350,-1157,-964,-771,-578,-385,-193,-192
69,262,455,648,841,1034,1227,1420,1613,1806,1999,2192,2385,2578,2771,2964,3157,3350,3543,3736,3929,4122,4315,4508,4701,4894,5087,5280,5473,5666,5859,6052,6245,6438,6631,6824,7017,7210,7403,7596,7789,7982,8175,8368,8561,8754,8947,9140,9333,9526,9719,9912,10105,10298,10491,10684,10877,11070,11263,11456,11649,11842,12035,12228,12421,12614,12807,13000,13193,13386,13579,13772,13965,14158,14351,14544,14737,14930,15123,15316,15509,15702,15895,16088,16281,16474,16667,16860,17053,17246,17439,17632,17825,18018,18211,18404,18597,-18459,-18266,-18073,-17880,-17687,-17494,-17301,-17108,-16915,-16722,-16529,-16336,-16143,-15950,-15757,-15564,-15371,-15178,-14985,-14792,-14599,-14406,-14213,-14020,-13827,-13634,-13441,-13317,-13248,-13055,-12862,-12669,-12476,-12283,-12090,-11897,-11704,-11511,-11318,-11125,-10932,-10739,-10546,-10353,-10160,-9967,-9774,-9581,-9388,-9195,-9002,-8809,-8616,-8423,-8230,-8037,-7844,-7651,-7458,-7265,-7072,-6879,-6686,-6493,-6300,-6107,-5914,-5721,-5528,-5335,-5142,-4949,-4756,-4563,-4370,-4177,-3984,-3791,-3598,-3405,-3212,-3019,-2826,-2633,-2440,-2247,-2054,-1861,-1668,-1475,-1282,-1089,-896,-703,-510,-317,-124
70,263,456,649,842,1035,1228,1421,1614,1807,2000,2193,2386,2579,2772,2965,3158,3351,3544,3737,3930,4123,4316,4509,4702,4895,5088,5281,5474,5667,5860,6053,6246,6439,6632,6825,7018,7211,7404,7597,7790,7983,8176,8369,8562,8755,8948,9141,9334,9527,9720,9913,10106,10299,10492,10685,10878,11071,11264,11457,11650,11843,12036,12229,12422,12615,12808,13001,13194,13387,13580,13773,13966,14159,14352,14545,14738,14931,15124,15317,15510,15703,15896,16089,16282,16475,16668,16861,17054,17247,17440,17633,17826,18019,18212,18405,18598,-18458,-18265,-18072,-17879,-17686,-17493,-17300,-17107,-16914,-16721,-16528,-16335,-16142,-15949,-15756,-15563,-15370,-15177,-14984,-14791,-14598,-14405,-14212,-14019,-13826,-13633,-13510,-13440,-13247,-13054,-12861,-12668,-12475,-12282,-12089,-11896,-11703,-11510,-11317,-11124,-10931,-10738,-10545,-10352,-10159,-9966,-9773,-9580,-9387,-9194,-9001,-8808,-8615,-8422,-8229,-8036,-7843,-7650,-7457,-7264,-7071,-6878,-6685,-6492,-6299,-6106,-5913,-5720,-5527,-5334,-5141,-4948,-4755,-4562,-4369,-4176,-3983,-3790,-3597,-3404,-3211,-3018,-2825,-2632,-2439,-2246,-2053,-1860,-1667,-1474,-1281,-1088,-895,-702,-509,-316,-123
71,264,457,650,843,1036,1229,1422,1615,1808,2001,2194,2387,2580,2773,2966,3159,3352,3545,3738,3931,4124,4317,4510,4703,4896,5089,5282,5475,5668,5861,6054,6247,6440,6633,6826,7019,7212,7405,7598,7791,7984,8177,8370,8563,8756,8949,9142,9335,9528,9721,9914,10107,10300,10493,10686,10879,11072,11265,11458,11651,11844,12037,12230,12423,12616,12809,13002,13195,13388,13581,13774,13967,14160,14353,14546,14739,14932,15125,15318,15511,15704,15897,16090,16283,16476,16669,16862,17055,17248,17441,17634,17827,18020,18213,18406,18599,-18457,-18264,-18071,-17878,-17685,-17492,-17299,-17106,-16913,-16720,-16527,-16334,-16141,-15948,-15755,-15562,-15369,-15176,-14983,-14790,-14597,-14404,-14211,-14018,-13825,-13703,-13632,-13439,-13246,-13053,-12860,-12667,-12474,-12281,-12088,-11895,-11702,-11509,-11316,-11123,-10930,-10737,-10544,-10351,-10158,-9965,-9772,-9579,-9386,-9193,-9000,-8807,-8614,-8421,-8228,-8035,-7842,-7649,-7456,-7263,-7070,-6877,-6684,-6491,-6298,-6105,-5912,-5719,-5526,-5333,-5140,-4947,-4754,-4561,-4368,-4175,-3982,-3789,-3596,-3403,-3210,-3017,-2824,-2631,-2438,-2245,-2052,-1859,-1666,-1473,-1280,-1087,-894,-701,-508,-315,-122
72,265,458,651,844,1037,1230,1423,1616,1809,2002,2195,2388,2581,2774,2967,3160,3353,3546,3739,3932,4125,4318,4511,4704,4897,5090,5283,5476,5669,5862,6055,6248,6441,6634,6827,7020,7213,7406,7599,7792,7985,8178,8371,8564,8757,8950,9143,9336,9529,9722,9915,10108,10301,10494,10687,10880,11073,11266,11459,11652,11845,12038,12231,12424,12617,12810,13003,13196,13389,13582,13775,13968,14161,14354,14547,14740,14933,15126,15319,15512,15705,15898,16091,16284,16477,16670,16863,17056,17249,17442,17635,17828,18021,18214,18407,18600,-18456,-18263,-18070,-17877,-17684,-17491,-17298,-17105,-16912,-16719,-16526,-16333,-16140,-15947,-15754,-15561,-15368,-15175,-14982,-14789,-14596,-14403,-14210,-14017,-13896,-13824,-13631,-13438,-13245,-13052,-12859,-12666,-12473,-12280,-12087,-11894,-11701,-11508,-11315,-11122,-10929,-10736,-10543,-10350,-10157,-9964,-9771,-9578,-9385,-9192,-8999,-8806,-8613,-8420,-8227,-8034,-7841,-7648,-7455,-7262,-7069,-6876,-6683,-6490,-6297,-6104,-5911,-5718,-5525,-5332,-5139,-4946,-4753,-4560,-4367,-4174,-3981,-3788,-3595,-3402,-3209,-3016,-2823,-2630,-2437,-2244,-2051,-1858,-1665,-1472,-1279,-1086,-893,-700,-507,-314,-121
73,266,459,652,845,1038,1231,1424,1617,1810,2003,2196,2389,2582,2775,2968,3161,3354,3547,3740,3933,4126,4319,4512,4705,4898,5091,5284,5477,5670,5863,6056,6249,6442,6635,6828,7021,7214,7407,7600,7793,7986,8179,8372,8565,8758,8951,9144,9337,9530,9723,9916,10109,10302,10495,10688,10881,11074,11267,11460,11653,11846,12039,12232,12425,12618,12811,13004,13197,13390,13583,13776,13969,14162,14355,14548,14741,14934,15127,15320,15513,15706,15899,16092,16285,16478,16671,16864,17057,17250,17443,17636,17829,18022,18215,18408,18601,-18455,-18262,-18069,-17876,-17683,-17490,-17297,-17104,-16911,-16718,-16525,-16332,-16139,-15946,-15753,-15560,-15367,-15174,-14981,-14788,-14595,-14402,-14209,-14089,-14016,-13823,-13630,-13437,-13244,-13051,-12858,-12665,-12472,-12279,-12086,-11893,-11700,-11507,-11314,-11121,-10928,-10735,-10542,-10349,-10156,-9963,-9770,-9577,-9384,-9191,-8998,-8805,-8612,-8419,-8226,-8033,-7840,-7647,-7454,-7261,-7068,-6875,-6682,-6489,-6296,-6103,-5910,-5717,-5524,-5331,-5138,-4945,-4752,-4559,-4366,-4173,-3980,-3787,-3594,-3401,-3208,-3015,-2822,-2629,-2436,-2243,-2050,-1857,-1664,-1471,-1278,-1085,-892,-699,-506,-313,-120
74,267,460,653,846,1039,1232,1425,1618,1811,2004,2197,2390,2583,2776,2969,3162,3355,3548,3741,3934,4127,4320,4513,4706,4899,5092,5285,5478,5671,5864,6057,6250,6443,6636,6829,7022,7215,7408,7601,7794,7987,8180,8373,8566,8759,8952,9145,9338,9531,9724,9917,10110,10303,10496,10689,10882,11075,11268,11461,11654,11847,12040,12233,12426,12619,12812,13005,13198,13391,13584,13777,13970,14163,14356,14549,14742,14935,15128,15321,15514,15707,15900,16093,16286,16479,16672,16865,17058,17251,17444,17637,17830,18023,18216,18409,18602,-18454,-18261,-18068,-17875,-17682,-17489,-17296,-17103,-16910,-16717,-16524,-16331,-16138,-15945,-15752,-15559,-15366,-15173,-14980,-14787,-14594,-14401,-14282,-14208,-14015,-13822,-13629,-13436,-13243,-13050,-12857,-12664,-12471,-12278,-12085,-11892,-11699,-11506,-11313,-11120,-10927,-10734,-10541,-10348,-10155,-9962,-9769,-9576,-9383,-9190,-8997,-8804,-8611,-8418,-8225,-8032,-7839,-7646,-7453,-7260,-7067,-6874,-6681,-6488,-6295,-6102,-5909,-5716,-5523,-5330,-5137,-4944,-4751,-4558,-4365,-4172,-3979,-3786,-3593,-3400,-3207,-3014,-2821,-2628,-2435,-2242,-2049,-1856,-1663,-1470,-1277,-1084,-891,-698,-505,-312,-119
75,268,461,654,847,1040,1233,1426,1619,1812,2005,2198,2391,2584,2777,2970,3163,3356,3549,3742,3935,4128,4321,4514,4707,4900,5093,5286,5479,5672,5865,6058,6251,6444,6637,6830,7023,7216,7409,7602,7795,7988,8181,8374,8567,8760,8953,9146,9339,9532,9725,9918,10111,10304,10497,10690,10883,11076,11269,11462,11655,11848,12041,12234,12427,12620,12813,13006,13199,13392,13585,13778,13971,14164,14357,14550,14743,14936,15129,15322,15515,15708,15901,16094,16287,16480,16673,16866,17059,17252,17445,17638,17831,18024,18217,18410,18603,-18453,-18260,-18067,-17874,-17681,-17488,-17295,-17102,-16909,-16716,-16523,-16330,-16137,-15944,-15751,-15558,-15365,-15172,-14979,-14786,-14593,-14475,-14400,-14207,-14014,-13821,-13628,-13435,-13242,-13049,-12856,-12663,-12470,-12277,-12084,-11891,-11698,-11505,-11312,-11119,-10926,-10733,-10540,-10347,-10154,-9961,-9768,-9575,-9382,-9189,-8996,-8803,-8610,-8417,-8224,-8031,-7838,-7645,-7452,-7259,-7066,-6873,-6680,-6487,-6294,-6101,-5908,-5715,-5522,-5329,-5136,-4943,-4750,-4557,-4364,-4171,-3978,-3785,-3592,-3399,-3206,-3013,-2820,-2627,-2434,-2241,-2048,-1855,-1662,-1469,-1276,-1083,-890,-697,-504,-311,-118
76,269,462,655,848,1041,1234,1427,1620,1813,2006,2199,2392,2585,2778,2971,3164,3357,3550,3743,3936,4129,4322,4515,4708,4901,5094,5287,5480,5673,5866,6059,6252,6445,6638,6831,7024,7217,7410,7603,7796,7989,8182,8375,8568,8761,8954,9147,9340,9533,9726,9919,10112,10305,10498,10691,10884,11077,11270,11463,11656,11849,12042,12235,12428,12621,12814,13007,13200,13393,13586,13779,13972,14165,14358,14551,14744,14937,15130,15323,15516,15709,15902,16095,16288,16481,16674,16867,17060,17253,17446,17639,17832,18025,18218,18411,18604,-18452,-18259,-18066,-17873,-17680,-17487,-17294,-17101,-16908,-16715,-16522,-16329,-16136,-15943,-15750,-15557,-15364,-15171,-14978,-14785,-14668,-14592,-14399,-14206,-14013,-13820,-13627,-13434,-13241,-13048,-12855,-12662,-12469,-12276,-12083,-11890,-11697,-11504,-11311,-11118,-10925,-10732,-10539,-10346,-10153,-9960,-9767,-9574,-9381,-9188,-8995,-8802,-8609,-8416,-8223,-8030,-7837,-7644,-7451,-7258,-7065,-6872,-6679,-6486,-6293,-6100,-5907,-5714,-5521,-5328,-5135,-4942,-4749,-4556,-4363,-4170,-3977,-3784,-3591,-3398,-3205,-3012,-2819,-2626,-2433,-2240,-2047,-1854,-1661,-1468,-1275,-1082,-889,-696,-503,-310,-117
77,270,463,656,849,1042,1235,1428,1621,1814,2007,2200,2393,2586,2779,2972,3165,3358,3551,3744,3937,4130,4323,4516,4709,4902,5095,5288,5481,5674,5867,6060,6253,6446,6639,6832,7025,7218,7411,7604,7797,7990,8183,8376,8569,8762,8955,9148,9341,9534,9727,9920,10113,10306,10499,10692,10885,11078,11271,11464,11657,11850,12043,12236,12429,12622,12815,13008,13201,13394,13587,13780,13973,14166,14359,14552,14745,14938,15131,15324,15517,15710,15903,16096,16289,16482,16675,16868,17061,17254,17447,17640,17833,18026,18219,18412,18605,-18451,-18258,-18065,-17872,-17679,-17486,-17293,-17100,-16907,-16714,-16521,-16328,-16135,-15942,-15749,-15556,-15363,-15170,-14977,-14861,-14784,-14591,-14398,-14205,-14012,-13819,-13626,-13433,-13240,-13047,-12854,-12661,-12468,-12275,-12082,-11889,-11696,-11503,-11310,-11117,-10924,-10731,-10538,-10345,-10152,-9959,-9766,-9573,-9380,-9187,-8994,-8801,-8608,-8415,-8222,-8029,-7836,-7643,-7450,-7257,-7064,-6871,-6678,-6485,-6292,-6099,-5906,-5713,-5520,-5327,-5134,-4941,-4748,-4555,-4362,-4169,-3976,-3783,-3590,-3397,-3204,-3011,-2818,-2625,-2432,-2239,-2046,-1853,-1660,-1467,-1274,-1081,-888,-695,-502,-309,-116
78,271,464,657,850,1043,1236,1429,1622,1815,2008,2201,2394,2587,2780,2973,3166,3359,3552,3745,3938,4131,4324,4517,4710,4903,5096,5289,5482,5675,5868,6061,6254,6447,6640,6833,7026,7219,7412,7605,7798,7991,8184,8377,8570,8763,8956,9149,9342,9535,9728,9921,10114,10307,10500,10693,10886,11079,11272,11465,11658,11851,12044,12237,12430,12623,12816,13009,13202,13395,13588,13781,13974,14167,14360,14553,14746,14939,15132,15325,15518,15711,15904,16097,16290,16483,16676,16869,17062,17255,17448,17641,17834,18027,18220,18413,18606,-18450,-18257,-18064,-17871,-17678,-17485,-17292,-17099,-16906,-16713,-16520,-16327,-16134,-15941,-15748,-15555,-15362,-15169,-15054,-14976,-14783,-14590,-14397,-14204,-14011,-13818,-13625,-13432,-13239,-13046,-12853,-12660,-12467,-12274,-12081,-11888,-11695,-11502,-11309,-11116,-10923,-10730,-10537,-10344,-10151,-9958,-9765,-9572,-9379,-9186,-8993,-8800,-8607,-8414,-8221,-8028,-7835,-7642,-7449,-7256,-7063,-6870,-6677,-6484,-6291,-6098,-5905,-5712,-5519,-5326,-5133,-4940,-4747,-4554,-4361,-4168,-3975,-3782,-3589,-3396,-3203,-3010,-2817,-2624,-2431,-2238,-2045,-1852,-1659,-1466,-1273,-1080,-887,-694,-501,-308,-115
79,272,465,658,851,1044,1237,1430,1623,1816,2009,2202,2395,2588,2781,2974,3167,3360,3553,3746,3939,4132,4325,4518,4711,4904,5097,5290,5483,5676,5869,6062,6255,6448,6641,6834,7027,7220,7413,7606,7799,7992,8185,8378,8571,8764,8957,9150,9343,9536,9729,9922,10115,10308,10501,10694,10887,11080,11273,11466,11659,11852,12045,12238,12431,12624,12817,13010,13203,13396,13589,13782,13975,14168,14361,14554,14747,14940,15133,15326,15519,15712,15905,16098,16291,16484,16677,16870,17063,17256,17449,17642,17835,18028,18221,18414,18607,-18449,-18256,-18063,-17870,-17677,-17484,-17291,-17098,-16905,-16712,-16519,-16326,-16133,-15940,-15747,-15554,-15361,-15247,-15168,-14975,-14782,-14589,-14396,-14203,-14010,-13817,-13624,-13431,-13238,-13045,-12852,-12659,-12466,-12273,-12080,-11887,-11694,-11501,-11308,-11115,-10922,-10729,-10536,-10343,-10150,-9957,-9764,-9571,-9378,-9185,-8992,-8799,-8606,-8413,-8220,-8027,-7834,-7641,-7448,-7255,-7062,-6869,-6676,-6483,-6290,-6097,-5904,-5711,-5518,-5325,-5132,-4939,-4746,-4553,-4360,-4167,-3974,-3781,-3588,-3395,-3202,-3009,-2816,-2623,-2430,-2237,-2044,-1851,-1658,-1465,-1272,-1079,-886,-693,-500,-307,-114
80,273,466,659,852,1045,1238,1431,1624,1817,2010,2203,2396,2589,2782,2975,3168,3361,3554,3747,3940,4133,4326,4519,4712,4905,5098,5291,5484,5677,5870,6063,6256,6449,6642,6835,7028,7221,7414,7607,7800,7993,8186,8379,8572,8765,8958,9151,9344,9537,9730,9923,10116,10309,10502,10695,10888,11081,11274,11467,11660,11853,12046,12239,12432,12625,12818,13011,13204,13397,13590,13783,13976,14169,14362,14555,14748,14941,15134,15327,15520,15713,15906,16099,16292,16485,16678,16871,17064,17257,17450,17643,17836,18029,18222,18415,18608,-18448,-18255,-18062,-17869,-17676,-17483,-17290,-17097,-16904,-16711,-16518,-16325,-16132,-15939,-15746,-15553,-15440,-15360,-15167,-14974,-14781,-14588,-14395,-14202,-14009,-13816,-13623,-13430,-13237,-13044,-12851,-12658,-12465,-12272,-12079,-11886,-11693,-11500,-11307,-11114,-10921,-10728,-10535,-10342,-10149,-9956,-9763,-9570,-9377,-9184,-8991,-8798,-8605,-8412,-8219,-8026,-7833,-7640,-7447,-7254,-7061,-6868,-6675,-6482,-6289,-6096,-5903,-5710,-5517,-5324,-5131,-4938,-4745,-4552,-4359,-4166,-3973,-3780,-3587,-3394,-3201,-3008,-2815,-2622,-2429,-2236,-2043,-1850,-1657,-1464,-1271,-1078,-885,-692,-499,-306,-113
81,274,467,660,853,1046,1239,1432,1625,1818,2011,2204,2397,2590,2783,2976,3169,3362,3555,3748,3941,4134,4327,4520,4713,4906,5099,5292,5485,5678,5871,6064,6257,6450,6643,6836,7029,7222,7415,7608,7801,7994,8187,8380,8573,8766,8959,9152,9345,9538,9731,9924,10117,10310,10503,10696,10889,11082,11275,11468,11661,11854,12047,12240,12433,12626,12819,13012,13205,13398,13591,13784,13977,14170,14363,14556,14749,14942,15135,15328,15521,15714,15907,16100,16293,16486,16679,16872,17065,17258,17451,17644,17837,18030,18223,18416,18609,-18447,-18254,-18061,-17868,-17675,-17482,-17289,-17096,-16903,-16710,-16517,-16324,-16131,-15938,-15745,-15633,-15552,-15359,-15166,-14973,-14780,-14587,-14394,-14201,-14008,-13815,-13622,-13429,-13236,-13043,-12850,-12657,-12464,-12271,-12078,-11885,-11692,-11499,-11306,-11113,-10920,-10727,-10534,-10341,-10148,-9955,-9762,-9569,-9376,-9183,-8990,-8797,-8604,-8411,-8218,-8025,-7832,-7639,-7446,-7253,-7060,-6867,-6674,-6481,-6288,-6095,-5902,-5709,-5516,-5323,-5130,-4937,-4744,-4551,-4358,-4165,-3972,-3779,-3586,-3393,-3200,-3007,-2814,-2621,-2428,-2235,-2042,-1849,-1656,-1463,-1270,-1077,-884,-691,-498,-305,-112
82,275,468,661,854,1047,1240,1433,1626,1819,2012,2205,2398,2591,2784,2977,3170,3363,3556,3749,3942,4135,4328,4521,4714,4907,5100,5293,5486,5679,5872,6065,6258,6451,6644,6837,7030,7223,7416,7609,7802,7995,8188,8381,8574,8767,8960,9153,9346,9539,9732,9925,10118,10311,10504,10697,10890,11083,11276,11469,11662,11855,12048,12241,12434,12627,12820,13013,13206,13399,13592,13785,13978,14171,14364,14557,14750,14943,15136,15329,15522,15715,15908,16101,16294,16487,16680,16873,17066,17259,17452,17645,17838,18031,18224,18417,18610,-18446,-18253,-18060,-17867,-17674,-17481,-17288,-17095,-16902,-16709,-16516,-16323,-16130,-15937,-15826,-15744,-15551,-15358,-15165,-14972,-14779,-14586,-14393,-14200,-14007,-13814,-13621,-13428,-13235,-13042,-12849,-12656,-12463,-12270,-12077,-11884,-11691,-11498,-11305,-11112,-10919,-10726,-10533,-10340,-10147,-9954,-9761,-9568,-9375,-9182,-8989,-8796,-8603,-8410,-8217,-8024,-7831,-7638,-7445,-7252,-7059,-6866,-6673,-6480,-6287,-6094,-5901,-5708,-5515,-5322,-5129,-4936,-4743,-4550,-4357,-4164,-3971,-3778,-3585,-3392,-3199,-3006,-2813,-2620,-2427,-2234,-2041,-1848,-1655,-1462,-1269,-1076,-883,-690,-497,-304,-111
83,276,469,662,855,1048,1241,1434,1627,1820,2013,2206,2399,2592,2785,2978,3171,3364,3557,3750,3943,4136,4329,4522,4715,4908,5101,5294,5487,5680,5873,6066,6259,6452,6645,6838,7031,7224,7417,7610,7803,7996,8189,8382,8575,8768,8961,9154,9347,9540,9733,9926,10119,10312,10505,10698,10891,11084,11277,11470,11663,11856,12049,12242,12435,12628,12821,13014,13207,13400,13593,13786,13979,14172,14365,14558,14751,14944,15137,15330,15523,15716,15909,16102,16295,16488,16681,16874,17067,17260,17453,17646,17839,18032,18225,18418,18611,-18445,-18252,-18059,-17866,-17673,-17480,-17287,-17094,-16901,-16708,-16515,-16322,-16129,-16019,-15936,-15743,-15550,-15357,-15164,-14971,-14778,-14585,-14392,-14199,-14006,-13813,-13620,-13427,-13234,-13041,-12848,-12655,-12462,-12269,-12076,-11883,-11690,-11497,-11304,-11111,-10918,-10725,-10532,-10339,-10146,-9953,-9760,-9567,-9374,-9181,-8988,-8795,-8602,-8409,-8216,-8023,-7830,-7637,-7444,-7251,-7058,-6865,-6672,-6479,-6286,-6093,-5900,-5707,-5514,-5321,-5128,-4935,-4742,-4549,-4356,-4163,-3970,-3777,-3584,-3391,-3198,-3005,-2812,-2619,-2426,-2233,-2040,-1847,-1654,-1461,-1268,-1075,-882,-689,-496,-303,-110
84,277,470,663,856,1049,1242,1435,1628,1821,2014,2207,2400,2593,2786,2979,3172,3365,3558,3751,3944,4137,4330,4523,4716,4909,5102,5295,5488,5681,5874,6067,6260,6453,6646,6839,7032,7225,7418,7611,7804,7997,8190,8383,8576,8769,8962,9155,9348,9541,9734,9927,10120,10313,10506,10699,10892,11085,11278,11471,11664,11857,12050,12243,12436,12629,12822,13015,13208,13401,13594,13787,13980,14173,14366,14559,14752,14945,15138,15331,15524,15717,15910,16103,16296,16489,16682,16875,17068,17261,17454,17647,17840,18033,18226,18419,18612,-18444,-18251,-18058,-17865,-17672,-17479,-17286,-17093,-16900,-16707,-16514,-16321,-16212,-16128,-15935,-15742,-15549,-15356,-15163,-14970,-14777,-14584,-14391,-14198,-14005,-13812,-13619,-13426,-13233,-13040,-12847,-12654,-12461,-12268,-12075,-11882,-11689,-11496,-11303,-11110,-10917,-10724,-10531,-10338,-10145,-9952,-9759,-9566,-9373,-9180,-8987,-8794,-8601,-8408,-8215,-8022,-7829,-7636,-7443,-7250,-7057,-6864,-6671,-6478,-6285,-6092,-5899,-5706,-5513,-5320,-5127,-4934,-4741,-4548,-4355,-4162,-3969,-3776,-3583,-3390,-3197,-3004,-2811,-2618,-2425,-2232,-2039,-1846,-1653,-1460,-1267,-1074,-881,-688,-495,-302,-109
85,278,471,664,857,1050,1243,1436,1629,1822,2015,2208,2401,2594,2787,2980,3173,3366,3559,3752,3945,4138,4331,4524,4717,4910,5103,5296,5489,5682,5875,6068,6261,6454,6647,6840,7033,7226,7419,7612,7805,7998,8191,8384,8577,8770,8963,9156,9349,9542,9735,9928,10121,10314,10507,10700,10893,11086,11279,11472,11665,11858,12051,12244,12437,12630,12823,13016,13209,13402,13595,13788,13981,14174,14367,14560,14753,14946,15139,15332,15525,15718,15911,16104,16297,16490,16683,16876,17069,17262,17455,17648,17841,18034,18227,18420,18613,-18443,-18250,-18057,-17864,-17671,-17478,-17285,-17092,-16899,-16706,-16513,-16405,-16320,-16127,-15934,-15741,-15548,-15355,-15162,-14969,-14776,-14583,-14390,-14197,-14004,-13811,-13618,-13425,-13232,-13039,-12846,-12653,-12460,-12267,-12074,-11881,-11688,-11495,-11302,-11109,-10916,-10723,-10530,-10337,-10144,-9951,-9758,-9565,-9372,-9179,-8986,-8793,-8600,-8407,-8214,-8021,-7828,-7635,-7442,-7249,-7056,-6863,-6670,-6477,-6284,-6091,-5898,-5705,-5512,-5319,-5126,-4933,-4740,-4547,-4354,-4161,-3968,-3775,-3582,-3389,-3196,-3003,-2810,-2617,-2424,-2231,-2038,-1845,-1652,-1459,-1266,-1073,-880,-687,-494,-301,-108
86,279,472,665,858,1051,1244,1437,1630,1823,2016,2209,2402,2595,2788,2981,3174,3367,3560,3753,3946,4139,4332,4525,4718,4911,5104,5297,5490,5683,5876,6069,6262,6455,6648,6841,7034,7227,7420,7613,7806,7999,8192,8385,8578,8771,8964,9157,9350,9543,9736,9929,10122,10315,10508,10701,10894,11087,11280,11473,11666,11859,12052,12245,12438,12631,12824,13017,13210,13403,13596,13789,13982,14175,14368,14561,14754,14947,15140,15333,15526,15719,15912,16105,16298,16491,16684,16877,17070,17263,17456,17649,17842,18035,18228,18421,18614,-18442,-18249,-18056,-17863,-17670,-17477,-17284,-17091,-16898,-16705,-16598,-16512,-16319,-16126,-15933,-15740,-15547,-15354,-15161,-14968,-14775,-14582,-14389,-14196,-14003,-13810,-13617,-13424,-13231,-13038,-12845,-12652,-12459,-12266,-12073,-11880,-11687,-11494,-11301,-11108,-10915,-10722,-10529,-10336,-10143,-9950,-9757,-9564,-9371,-9178,-8985,-8792,-8599,-8406,-8213,-8020,-7827,-7634,-7441,-7248,-7055,-6862,-6669,-6476,-6283,-6090,-5897,-5704,-5511,-5318,-5125,-4932,-4739,-4546,-4353,-4160,-3967,-3774,-3581,-3388,-3195,-3002,-2809,-2616,-2423,-2230,-2037,-1844,-1651,-1458,-1265,-1072,-879,-686,-493,-300,-107
87,280,473,666,859,1052,1245,1438,1631,1824,2017,2210,2403,2596,2789,2982,3175,3368,3561,3754,3947,4140,4333,4526,4719,4912,5105,5298,5491,5684,5877,6070,6263,6456,6649,6842,7035,7228,7421,7614,7807,8000,8193,8386,8579,8772,8965,9158,9351,9544,9737,9930,10123,10316,10509,10702,10895,11088,11281,11474,11667,11860,12053,12246,12439,12632,12825,13018,13211,13404,13597,13790,13983,14176,14369,14562,14755,14948,15141,15334,15527,15720,15913,16106,16299,16492,16685,16878,17071,17264,17457,17650,17843,18036,18229,18422,18615,-18441,-18248,-18055,-17862,-17669,-17476,-17283,-17090,-16897,-16791,-16704,-16511,-16318,-16125,-15932,-15739,-15546,-15353,-15160,-14967,-14774,-14581,-14388,-14195,-14002,-13809,-13616,-13423,-13230,-13037,-12844,-12651,-12458,-12265,-12072,-11879,-11686,-11493,-11300,-11107,-10914,-10721,-10528,-10335,-10142,-9949,-9756,-9563,-9370,-9177,-8984,-8791,-8598,-8405,-8212,-8019,-7826,-7633,-7440,-7247,-7054,-6861,-6668,-6475,-6282,-6089,-5896,-5703,-5510,-5317,-5124,-4931,-4738,-4545,-4352,-4159,-3966,-3773,-3580,-3387,-3194,-3001,-2808,-2615,-2422,-2229,-2036,-1843,-1650,-1457,-1264,-1071,-878,-685,-492,-299,-106
