(135, 316, 497, 678, 859, 1040, 1221, 1402, 1583, 1764, 1945, 2126, 2307, 2488, 2669, 2850, 3031, 3212, 3393, 3574, 3755, 3936, 4117, 4298, 4479, 4660, 4841, 5022, 5203, 5384, 5565, 5746, 5927, 6108, 6289, 6470, 6651, 6832, 7013, 7194, 7375, 7556, 7737, 7918, 8099, 8280, 8326, 8461, 8642, 8823, 9004, 9185, 9366, 9547, 9728, 9909, 10090, 10271, 10452, 10633, 10814, 10995, 11176, 11357, 11538, 11719, 11900, 12081, 12262, 12443, 12624, 12805, 12986, 13167, 13348, 13529, 13710, 13891, 14072, 14253, 14434, 14615, 14796, 14977, 15158, 15339, 15520, 15701, 15882, 16063, 16244, 16425, 16606, 16787, 16968, 17149, 17330, 17511, 17692, 17873, 18054, 18235, 18416, 18597, 18778, 18959, 19140, 19321, 19502, 19683, 19864, 20045, 20226, 20407, 20588, 20769, 20950, 21131, 21312, 21493, 21674, 21855, 22036, 22217, 22398, 22579, 22760, 22941, 23122, 23303, 23484, 23665, 23846, 24027, 24208, 24389, 24570, 24751, 24932, 25113, 25294, 25475, 25656, 25837, 26018, 26199, 26380, 26561, 26742, 26923, 27104, 27285, 27466, 27647, 27828, 28009, 28190, 28371, 28552, 28733, 28914, 29095, 29276, 29457, 29638, 29819, 30000, 30181, 30362, 30543, 30724, 30905, 31086, 31267, 31448, 31629, 31810, 31991, 32172, 32353, 32534, 32715)
(136, 317, 498, 679, 860, 1041, 1222, 1403, 1584, 1765, 1946, 2127, 2308, 2489, 2670, 2851, 3032, 3213, 3394, 3575, 3756, 3937, 4118, 4299, 4480, 4661, 4842, 5023, 5204, 5385, 5566, 5747, 5928, 6109, 6290, 6471, 6652, 6833, 7014, 7195, 7376, 7557, 7738, 7919, 8100, 8145, 8281, 8462, 8643, 8824, 9005, 9186, 9367, 9548, 9729, 9910, 10091, 10272, 10453, 10634, 10815, 10996, 11177, 11358, 11539, 11720, 11901, 12082, 12263, 12444, 12625, 12806, 12987, 13168, 13349, 13530, 13711, 13892, 14073, 14254, 14435, 14616, 14797, 14978, 15159, 15340, 15521, 15702, 15883, 16064, 16245, 16426, 16607, 16788, 16969, 17150, 17331, 17512, 17693, 17874, 18055, 18236, 18417, 18598, 18779, 18960, 19141, 19322, 19503, 19684, 19865, 20046, 20227, 20408, 20589, 20770, 20951, 21132, 21313, 21494, 21675, 21856, 22037, 22218, 22399, 22580, 22761, 22942, 23123, 23304, 23485, 23666, 23847, 24028, 24209, 24390, 24571, 24752, 24933, 25114, 25295, 25476, 25657, 25838, 26019, 26200, 26381, 26562, 26743, 26924, 27105, 27286, 27467, 27648, 27829, 28010, 28191, 28372, 28553, 28734, 28915, 29096, 29277, 29458, 29639, 29820, 30001, 30182, 30363, 30544, 30725, 30906, 31087, 31268, 31449, 31630, 31811, 31992, 32173, 32354, 32535, 32716)
(137, 318, 499, 680, 861, 1042, 1223, 1404, 1585, 1766, 1947, 2128, 2309, 2490, 2671, 2852, 3033, 3214, 3395, 3576, 3757, 3938, 4119, 4300, 4481, 4662, 4843, 5024, 5205, 5386, 5567, 5748, 5929, 6110, 6291, 6472, 6653, 6834, 7015, 7196, 7377, 7558, 7739, 7920, 7964, 8101, 8282, 8463, 8644, 8825, 9006, 9187, 9368, 9549, 9730, 9911, 10092, 10273, 10454, 10635, 10816, 10997, 11178, 11359, 11540, 11721, 11902, 12083, 12264, 12445, 12626, 12807, 12988, 13169, 13350, 13531, 13712, 13893, 14074, 14255, 14436, 14617, 14798, 14979, 15160, 15341, 15522, 15703, 15884, 16065, 16246, 16427, 16608, 16789, 16970, 17151, 17332, 17513, 17694, 17875, 18056, 18237, 18418, 18599, 18780, 18961, 19142, 19323, 19504, 19685, 19866, 20047, 20228, 20409, 20590, 20771, 20952, 21133, 21314, 21495, 21676, 21857, 22038, 22219, 22400, 22581, 22762, 22943, 23124, 23305, 23486, 23667, 23848, 24029, 24210, 24391, 24572, 24753, 24934, 25115, 25296, 25477, 25658, 25839, 26020, 26201, 26382, 26563, 26744, 26925, 27106, 27287, 27468, 27649, 27830, 28011, 28192, 28373, 28554, 28735, 28916, 29097, 29278, 29459, 29640, 29821, 30002, 30183, 30364, 30545, 30726, 30907, 31088, 31269, 31450, 31631, 31812, 31993, 32174, 32355, 32536, 32717)
(138, 319, 500, 681, 862, 1043, 1224, 1405, 1586, 1767, 1948, 2129, 2310, 2491, 2672, 2853, 3034, 3215, 3396, 3577, 3758, 3939, 4120, 4301, 4482, 4663, 4844, 5025, 5206, 5387, 5568, 5749, 5930, 6111, 6292, 6473, 6654, 6835, 7016, 7197, 7378, 7559, 7740, 7783, 7921, 8102, 8283, 8464, 8645, 8826, 9007, 9188, 9369, 9550, 9731, 9912, 10093, 10274, 10455, 10636, 10817, 10998, 11179, 11360, 11541, 11722, 11903, 12084, 12265, 12446, 12627, 12808, 12989, 13170, 13351, 13532, 13713, 13894, 14075, 14256, 14437, 14618, 14799, 14980, 15161, 15342, 15523, 15704, 15885, 16066, 16247, 16428, 16609, 16790, 16971, 17152, 17333, 17514, 17695, 17876, 18057, 18238, 18419, 18600, 18781, 18962, 19143, 19324, 19505, 19686, 19867, 20048, 20229, 20410, 20591, 20772, 20953, 21134, 21315, 21496, 21677, 21858, 22039, 22220, 22401, 22582, 22763, 22944, 23125, 23306, 23487, 23668, 23849, 24030, 24211, 24392, 24573, 24754, 24935, 25116, 25297, 25478, 25659, 25840, 26021, 26202, 26383, 26564, 26745, 26926, 27107, 27288, 27469, 27650, 27831, 28012, 28193, 28374, 28555, 28736, 28917, 29098, 29279, 29460, 29641, 29822, 30003, 30184, 30365, 30546, 30727, 30908, 31089, 31270, 31451, 31632, 31813, 31994, 32175, 32356, 32537, 32718)
(139, 320, 501, 682, 863, 1044, 1225, 1406, 1587, 1768, 1949, 2130, 2311, 2492, 2673, 2854, 3035, 3216, 3397, 3578, 3759, 3940, 4121, 4302, 4483, 4664, 4845, 5026, 5207, 5388, 5569, 5750, 5931, 6112, 6293, 6474, 6655, 6836, 7017, 7198, 7379, 7560, 7602, 7741, 7922, 8103, 8284, 8465, 8646, 8827, 9008, 9189, 9370, 9551, 9732, 9913, 10094, 10275, 10456, 10637, 10818, 10999, 11180, 11361, 11542, 11723, 11904, 12085, 12266, 12447, 12628, 12809, 12990, 13171, 13352, 13533, 13714, 13895, 14076, 14257, 14438, 14619, 14800, 14981, 15162, 15343, 15524, 15705, 15886, 16067, 16248, 16429, 16610, 16791, 16972, 17153, 17334, 17515, 17696, 17877, 18058, 18239, 18420, 18601, 18782, 18963, 19144, 19325, 19506, 19687, 19868, 20049, 20230, 20411, 20592, 20773, 20954, 21135, 21316, 21497, 21678, 21859, 22040, 22221, 22402, 22583, 22764, 22945, 23126, 23307, 23488, 23669, 23850, 24031, 24212, 24393, 24574, 24755, 24936, 25117, 25298, 25479, 25660, 25841, 26022, 26203, 26384, 26565, 26746, 26927, 27108, 27289, 27470, 27651, 27832, 28013, 28194, 28375, 28556, 28737, 28918, 29099, 29280, 29461, 29642, 29823, 30004, 30185, 30366, 30547, 30728, 30909, 31090, 31271, 31452, 31633, 31814, 31995, 32176, 32357, 32538, 32719)
(140, 321, 502, 683, 864, 1045, 1226, 1407, 1588, 1769, 1950, 2131, 2312, 2493, 2674, 2855, 3036, 3217, 3398, 3579, 3760, 3941, 4122, 4303, 4484, 4665, 4846, 5027, 5208, 5389, 5570, 5751, 5932, 6113, 6294, 6475, 6656, 6837, 7018, 7199, 7380, 7421, 7561, 7742, 7923, 8104, 8285, 8466, 8647, 8828, 9009, 9190, 9371, 9552, 9733, 9914, 10095, 10276, 10457, 10638, 10819, 11000, 11181, 11362, 11543, 11724, 11905, 12086, 12267, 12448, 12629, 12810, 12991, 13172, 13353, 13534, 13715, 13896, 14077, 14258, 14439, 14620, 14801, 14982, 15163, 15344, 15525, 15706, 15887, 16068, 16249, 16430, 16611, 16792, 16973, 17154, 17335, 17516, 17697, 17878, 18059, 18240, 18421, 18602, 18783, 18964, 19145, 19326, 19507, 19688, 19869, 20050, 20231, 20412, 20593, 20774, 20955, 21136, 21317, 21498, 21679, 21860, 22041, 22222, 22403, 22584, 22765, 22946, 23127, 23308, 23489, 23670, 23851, 24032, 24213, 24394, 24575, 24756, 24937, 25118, 25299, 25480, 25661, 25842, 26023, 26204, 26385, 26566, 26747, 26928, 27109, 27290, 27471, 27652, 27833, 28014, 28195, 28376, 28557, 28738, 28919, 29100, 29281, 29462, 29643, 29824, 30005, 30186, 30367, 30548, 30729, 30910, 31091, 31272, 31453, 31634, 31815, 31996, 32177, 32358, 32539, 32720)
(141, 322, 503, 684, 865, 1046, 1227, 1408, 1589, 1770, 1951, 2132, 2313, 2494, 2675, 2856, 3037, 3218, 3399, 3580, 3761, 3942, 4123, 4304, 4485, 4666, 4847, 5028, 5209, 5390, 5571, 5752, 5933, 6114, 6295, 6476, 6657, 6838, 7019, 7200, 7240, 7381, 7562, 7743, 7924, 8105, 8286, 8467, 8648, 8829, 9010, 9191, 9372, 9553, 9734, 9915, 10096, 10277, 10458, 10639, 10820, 11001, 11182, 11363, 11544, 11725, 11906, 12087, 12268, 12449, 12630, 12811, 12992, 13173, 13354, 13535, 13716, 13897, 14078, 14259, 14440, 14621, 14802, 14983, 15164, 15345, 15526, 15707, 15888, 16069, 16250, 16431, 16612, 16793, 16974, 17155, 17336, 17517, 17698, 17879, 18060, 18241, 18422, 18603, 18784, 18965, 19146, 19327, 19508, 19689, 19870, 20051, 20232, 20413, 20594, 20775, 20956, 21137, 21318, 21499, 21680, 21861, 22042, 22223, 22404, 22585, 22766, 22947, 23128, 23309, 23490, 23671, 23852, 24033, 24214, 24395, 24576, 24757, 24938, 25119, 25300, 25481, 25662, 25843, 26024, 26205, 26386, 26567, 26748, 26929, 27110, 27291, 27472, 27653, 27834, 28015, 28196, 28377, 28558, 28739, 28920, 29101, 29282, 29463, 29644, 29825, 30006, 30187, 30368, 30549, 30730, 30911, 31092, 31273, 31454, 31635, 31816, 31997, 32178, 32359, 32540, 32721)
(142, 323, 504, 685, 866, 1047, 1228, 1409, 1590, 1771, 1952, 2133, 2314, 2495, 2676, 2857, 3038, 3219, 3400, 3581, 3762, 3943, 4124, 4305, 4486, 4667, 4848, 5029, 5210, 5391, 5572, 5753, 5934, 6115, 6296, 6477, 6658, 6839, 7020, 7059, 7201, 7382, 7563, 7744, 7925, 8106, 8287, 8468, 8649, 8830, 9011, 9192, 9373, 9554, 9735, 9916, 10097, 10278, 10459, 10640, 10821, 11002, 11183, 11364, 11545, 11726, 11907, 12088, 12269, 12450, 12631, 12812, 12993, 13174, 13355, 13536, 13717, 13898, 14079, 14260, 14441, 14622, 14803, 14984, 15165, 15346, 15527, 15708, 15889, 16070, 16251, 16432, 16613, 16794, 16975, 17156, 17337, 17518, 17699, 17880, 18061, 18242, 18423, 18604, 18785, 18966, 19147, 19328, 19509, 19690, 19871, 20052, 20233, 20414, 20595, 20776, 20957, 21138, 21319, 21500, 21681, 21862, 22043, 22224, 22405, 22586, 22767, 22948, 23129, 23310, 23491, 23672, 23853, 24034, 24215, 24396, 24577, 24758, 24939, 25120, 25301, 25482, 25663, 25844, 26025, 26206, 26387, 26568, 26749, 26930, 27111, 27292, 27473, 27654, 27835, 28016, 28197, 28378, 28559, 28740, 28921, 29102, 29283, 29464, 29645, 29826, 30007, 30188, 30369, 30550, 30731, 30912, 31093, 31274, 31455, 31636, 31817, 31998, 32179, 32360, 32541, 32722)
(143, 324, 505, 686, 867, 1048, 1229, 1410, 1591, 1772, 1953, 2134, 2315, 2496, 2677, 2858, 3039, 3220, 3401, 3582, 3763, 3944, 4125, 4306, 4487, 4668, 4849, 5030, 5211, 5392, 5573, 5754, 5935, 6116, 6297, 6478, 6659, 6840, 6878, 7021, 7202, 7383, 7564, 7745, 7926, 8107, 8288, 8469, 8650, 8831, 9012, 9193, 9374, 9555, 9736, 9917, 10098, 10279, 10460, 10641, 10822, 11003, 11184, 11365, 11546, 11727, 11908, 12089, 12270, 12451, 12632, 12813, 12994, 13175, 13356, 13537, 13718, 13899, 14080, 14261, 14442, 14623, 14804, 14985, 15166, 15347, 15528, 15709, 15890, 16071, 16252, 16433, 16614, 16795, 16976, 17157, 17338, 17519, 17700, 17881, 18062, 18243, 18424, 18605, 18786, 18967, 19148, 19329, 19510, 19691, 19872, 20053, 20234, 20415, 20596, 20777, 20958, 21139, 21320, 21501, 21682, 21863, 22044, 22225, 22406, 22587, 22768, 22949, 23130, 23311, 23492, 23673, 23854, 24035, 24216, 24397, 24578, 24759, 24940, 25121, 25302, 25483, 25664, 25845, 26026, 26207, 26388, 26569, 26750, 26931, 27112, 27293, 27474, 27655, 27836, 28017, 28198, 28379, 28560, 28741, 28922, 29103, 29284, 29465, 29646, 29827, 30008, 30189, 30370, 30551, 30732, 30913, 31094, 31275, 31456, 31637, 31818, 31999, 32180, 32361, 32542, 32723)
(144, 325, 506, 687, 868, 1049, 1230, 1411, 1592, 1773, 1954, 2135, 2316, 2497, 2678, 2859, 3040, 3221, 3402, 3583, 3764, 3945, 4126, 4307, 4488, 4669, 4850, 5031, 5212, 5393, 5574, 5755, 5936, 6117, 6298, 6479, 6660, 6697, 6841, 7022, 7203, 7384, 7565, 7746, 7927, 8108, 8289, 8470, 8651, 8832, 9013, 9194, 9375, 9556, 9737, 9918, 10099, 10280, 10461, 10642, 10823, 11004, 11185, 11366, 11547, 11728, 11909, 12090, 12271, 12452, 12633, 12814, 12995, 13176, 13357, 13538, 13719, 13900, 14081, 14262, 14443, 14624, 14805, 14986, 15167, 15348, 15529, 15710, 15891, 16072, 16253, 16434, 16615, 16796, 16977, 17158, 17339, 17520, 17701, 17882, 18063, 18244, 18425, 18606, 18787, 18968, 19149, 19330, 19511, 19692, 19873, 20054, 20235, 20416, 20597, 20778, 20959, 21140, 21321, 21502, 21683, 21864, 22045, 22226, 22407, 22588, 22769, 22950, 23131, 23312, 23493, 23674, 23855, 24036, 24217, 24398, 24579, 24760, 24941, 25122, 25303, 25484, 25665, 25846, 26027, 26208, 26389, 26570, 26751, 26932, 27113, 27294, 27475, 27656, 27837, 28018, 28199, 28380, 28561, 28742, 28923, 29104, 29285, 29466, 29647, 29828, 30009, 30190, 30371, 30552, 30733, 30914, 31095, 31276, 31457, 31638, 31819, 32000, 32181, 32362, 32543, 32724)
(145, 326, 507, 688, 869, 1050, 1231, 1412, 1593, 1774, 1955, 2136, 2317, 2498, 2679, 2860, 3041, 3222, 3403, 3584, 3765, 3946, 4127, 4308, 4489, 4670, 4851, 5032, 5213, 5394, 5575, 5756, 5937, 6118, 6299, 6480, 6516, 6661, 6842, 7023, 7204, 7385, 7566, 7747, 7928, 8109, 8290, 8471, 8652, 8833, 9014, 9195, 9376, 9557, 9738, 9919, 10100, 10281, 10462, 10643, 10824, 11005, 11186, 11367, 11548, 11729, 11910, 12091, 12272, 12453, 12634, 12815, 12996, 13177, 13358, 13539, 13720, 13901, 14082, 14263, 14444, 14625, 14806, 14987, 15168, 15349, 15530, 15711, 15892, 16073, 16254, 16435, 16616, 16797, 16978, 17159, 17340, 17521, 17702, 17883, 18064, 18245, 18426, 18607, 18788, 18969, 19150, 19331, 19512, 19693, 19874, 20055, 20236, 20417, 20598, 20779, 20960, 21141, 21322, 21503, 21684, 21865, 22046, 22227, 22408, 22589, 22770, 22951, 23132, 23313, 23494, 23675, 23856, 24037, 24218, 24399, 24580, 24761, 24942, 25123, 25304, 25485, 25666, 25847, 26028, 26209, 26390, 26571, 26752, 26933, 27114, 27295, 27476, 27657, 27838, 28019, 28200, 28381, 28562, 28743, 28924, 29105, 29286, 29467, 29648, 29829, 30010, 30191, 30372, 30553, 30734, 30915, 31096, 31277, 31458, 31639, 31820, 32001, 32182, 32363, 32544, 32725)
(146, 327, 508, 689, 870, 1051, 1232, 1413, 1594, 1775, 1956, 2137, 2318, 2499, 2680, 2861, 3042, 3223, 3404, 3585, 3766, 3947, 4128, 4309, 4490, 4671, 4852, 5033, 5214, 5395, 5576, 5757, 5938, 6119, 6300, 6335, 6481, 6662, 6843, 7024, 7205, 7386, 7567, 7748, 7929, 8110, 8291, 8472, 8653, 8834, 9015, 9196, 9377, 9558, 9739, 9920, 10101, 10282, 10463, 10644, 10825, 11006, 11187, 11368, 11549, 11730, 11911, 12092, 12273, 12454, 12635, 12816, 12997, 13178, 13359, 13540, 13721, 13902, 14083, 14264, 14445, 14626, 14807, 14988, 15169, 15350, 15531, 15712, 15893, 16074, 16255, 16436, 16617, 16798, 16979, 17160, 17341, 17522, 17703, 17884, 18065, 18246, 18427, 18608, 18789, 18970, 19151, 19332, 19513, 19694, 19875, 20056, 20237, 20418, 20599, 20780, 20961, 21142, 21323, 21504, 21685, 21866, 22047, 22228, 22409, 22590, 22771, 22952, 23133, 23314, 23495, 23676, 23857, 24038, 24219, 24400, 24581, 24762, 24943, 25124, 25305, 25486, 25667, 25848, 26029, 26210, 26391, 26572, 26753, 26934, 27115, 27296, 27477, 27658, 27839, 28020, 28201, 28382, 28563, 28744, 28925, 29106, 29287, 29468, 29649, 29830, 30011, 30192, 30373, 30554, 30735, 30916, 31097, 31278, 31459, 31640, 31821, 32002, 32183, 32364, 32545, 32726)
(147, 328, 509, 690, 871, 1052, 1233, 1414, 1595, 1776, 1957, 2138, 2319, 2500, 2681, 2862, 3043, 3224, 3405, 3586, 3767, 3948, 4129, 4310, 4491, 4672, 4853, 5034, 5215, 5396, 5577, 5758, 5939, 6120, 6154, 6301, 6482, 6663, 6844, 7025, 7206, 7387, 7568, 7749, 7930, 8111, 8292, 8473, 8654, 8835, 9016, 9197, 9378, 9559, 9740, 9921, 10102, 10283, 10464, 10645, 10826, 11007, 11188, 11369, 11550, 11731, 11912, 12093, 12274, 12455, 12636, 12817, 12998, 13179, 13360, 13541, 13722, 13903, 14084, 14265, 14446, 14627, 14808, 14989, 15170, 15351, 15532, 15713, 15894, 16075, 16256, 16437, 16618, 16799, 16980, 17161, 17342, 17523, 17704, 17885, 18066, 18247, 18428, 18609, 18790, 18971, 19152, 19333, 19514, 19695, 19876, 20057, 20238, 20419, 20600, 20781, 20962, 21143, 21324, 21505, 21686, 21867, 22048, 22229, 22410, 22591, 22772, 22953, 23134, 23315, 23496, 23677, 23858, 24039, 24220, 24401, 24582, 24763, 24944, 25125, 25306, 25487, 25668, 25849, 26030, 26211, 26392, 26573, 26754, 26935, 27116, 27297, 27478, 27659, 27840, 28021, 28202, 28383, 28564, 28745, 28926, 29107, 29288, 29469, 29650, 29831, 30012, 30193, 30374, 30555, 30736, 30917, 31098, 31279, 31460, 31641, 31822, 32003, 32184, 32365, 32546, 32727)
(148, 329, 510, 691, 872, 1053, 1234, 1415, 1596, 1777, 1958, 2139, 2320, 2501, 2682, 2863, 3044, 3225, 3406, 3587, 3768, 3949, 4130, 4311, 4492, 4673, 4854, 5035, 5216, 5397, 5578, 5759, 5940, 5973, 6121, 6302, 6483, 6664, 6845, 7026, 7207, 7388, 7569, 7750, 7931, 8112, 8293, 8474, 8655, 8836, 9017, 9198, 9379, 9560, 9741, 9922, 10103, 10284, 10465, 10646, 10827, 11008, 11189, 11370, 11551, 11732, 11913, 12094, 12275, 12456, 12637, 12818, 12999, 13180, 13361, 13542, 13723, 13904, 14085, 14266, 14447, 14628, 14809, 14990, 15171, 15352, 15533, 15714, 15895, 16076, 16257, 16438, 16619, 16800, 16981, 17162, 17343, 17524, 17705, 17886, 18067, 18248, 18429, 18610, 18791, 18972, 19153, 19334, 19515, 19696, 19877, 20058, 20239, 20420, 20601, 20782, 20963, 21144, 21325, 21506, 21687, 21868, 22049, 22230, 22411, 22592, 22773, 22954, 23135, 23316, 23497, 23678, 23859, 24040, 24221, 24402, 24583, 24764, 24945, 25126, 25307, 25488, 25669, 25850, 26031, 26212, 26393, 26574, 26755, 26936, 27117, 27298, 27479, 27660, 27841, 28022, 28203, 28384, 28565, 28746, 28927, 29108, 29289, 29470, 29651, 29832, 30013, 30194, 30375, 30556, 30737, 30918, 31099, 31280, 31461, 31642, 31823, 32004, 32185, 32366, 32547, 32728)
(149, 330, 511, 692, 873, 1054, 1235, 1416, 1597, 1778, 1959, 2140, 2321, 2502, 2683, 2864, 3045, 3226, 3407, 3588, 3769, 3950, 4131, 4312, 4493, 4674, 4855, 5036, 5217, 5398, 5579, 5760, 5792, 5941, 6122, 6303, 6484, 6665, 6846, 7027, 7208, 7389, 7570, 7751, 7932, 8113, 8294, 8475, 8656, 8837, 9018, 9199, 9380, 9561, 9742, 9923, 10104, 10285, 10466, 10647, 10828, 11009, 11190, 11371, 11552, 11733, 11914, 12095, 12276, 12457, 12638, 12819, 13000, 13181, 13362, 13543, 13724, 13905, 14086, 14267, 14448, 14629, 14810, 14991, 15172, 15353, 15534, 15715, 15896, 16077, 16258, 16439, 16620, 16801, 16982, 17163, 17344, 17525, 17706, 17887, 18068, 18249, 18430, 18611, 18792, 18973, 19154, 19335, 19516, 19697, 19878, 20059, 20240, 20421, 20602, 20783, 20964, 21145, 21326, 21507, 21688, 21869, 22050, 22231, 22412, 22593, 22774, 22955, 23136, 23317, 23498, 23679, 23860, 24041, 24222, 24403, 24584, 24765, 24946, 25127, 25308, 25489, 25670, 25851, 26032, 26213, 26394, 26575, 26756, 26937, 27118, 27299, 27480, 27661, 27842, 28023, 28204, 28385, 28566, 28747, 28928, 29109, 29290, 29471, 29652, 29833, 30014, 30195, 30376, 30557, 30738, 30919, 31100, 31281, 31462, 31643, 31824, 32005, 32186, 32367, 32548, 32729)
(150, 331, 512, 693, 874, 1055, 1236, 1417, 1598, 1779, 1960, 2141, 2322, 2503, 2684, 2865, 3046, 3227, 3408, 3589, 3770, 3951, 4132, 4313, 4494, 4675, 4856, 5037, 5218, 5399, 5580, 5611, 5761, 5942, 6123, 6304, 6485, 6666, 6847, 7028, 7209, 7390, 7571, 7752, 7933, 8114, 8295, 8476, 8657, 8838, 9019, 9200, 9381, 9562, 9743, 9924, 10105, 10286, 10467, 10648, 10829, 11010, 11191, 11372, 11553, 11734, 11915, 12096, 12277, 12458, 12639, 12820, 13001, 13182, 13363, 13544, 13725, 13906, 14087, 14268, 14449, 14630, 14811, 14992, 15173, 15354, 15535, 15716, 15897, 16078, 16259, 16440, 16621, 16802, 16983, 17164, 17345, 17526, 17707, 17888, 18069, 18250, 18431, 18612, 18793, 18974, 19155, 19336, 19517, 19698, 19879, 20060, 20241, 20422, 20603, 20784, 20965, 21146, 21327, 21508, 21689, 21870, 22051, 22232, 22413, 22594, 22775, 22956, 23137, 23318, 23499, 23680, 23861, 24042, 24223, 24404, 24585, 24766, 24947, 25128, 25309, 25490, 25671, 25852, 26033, 26214, 26395, 26576, 26757, 26938, 27119, 27300, 27481, 27662, 27843, 28024, 28205, 28386, 28567, 28748, 28929, 29110, 29291, 29472, 29653, 29834, 30015, 30196, 30377, 30558, 30739, 30920, 31101, 31282, 31463, 31644, 31825, 32006, 32187, 32368, 32549, 32730)
(151, 332, 513, 694, 875, 1056, 1237, 1418, 1599, 1780, 1961, 2142, 2323, 2504, 2685, 2866, 3047, 3228, 3409, 3590, 3771, 3952, 4133, 4314, 4495, 4676, 4857, 5038, 5219, 5400, 5430, 5581, 5762, 5943, 6124, 6305, 6486, 6667, 6848, 7029, 7210, 7391, 7572, 7753, 7934, 8115, 8296, 8477, 8658, 8839, 9020, 9201, 9382, 9563, 9744, 9925, 10106, 10287, 10468, 10649, 10830, 11011, 11192, 11373, 11554, 11735, 11916, 12097, 12278, 12459, 12640, 12821, 13002, 13183, 13364, 13545, 13726, 13907, 14088, 14269, 14450, 14631, 14812, 14993, 15174, 15355, 15536, 15717, 15898, 16079, 16260, 16441, 16622, 16803, 16984, 17165, 17346, 17527, 17708, 17889, 18070, 18251, 18432, 18613, 18794, 18975, 19156, 19337, 19518, 19699, 19880, 20061, 20242, 20423, 20604, 20785, 20966, 21147, 21328, 21509, 21690, 21871, 22052, 22233, 22414, 22595, 22776, 22957, 23138, 23319, 23500, 23681, 23862, 24043, 24224, 24405, 24586, 24767, 24948, 25129, 25310, 25491, 25672, 25853, 26034, 26215, 26396, 26577, 26758, 26939, 27120, 27301, 27482, 27663, 27844, 28025, 28206, 28387, 28568, 28749, 28930, 29111, 29292, 29473, 29654, 29835, 30016, 30197, 30378, 30559, 30740, 30921, 31102, 31283, 31464, 31645, 31826, 32007, 32188, 32369, 32550, 32731)
(152, 333, 514, 695, 876, 1057, 1238, 1419, 1600, 1781, 1962, 2143, 2324, 2505, 2686, 2867, 3048, 3229, 3410, 3591, 3772, 3953, 4134, 4315, 4496, 4677, 4858, 5039, 5220, 5249, 5401, 5582, 5763, 5944, 6125, 6306, 6487, 6668, 6849, 7030, 7211, 7392, 7573, 7754, 7935, 8116, 8297, 8478, 8659, 8840, 9021, 9202, 9383, 9564, 9745, 9926, 10107, 10288, 10469, 10650, 10831, 11012, 11193, 11374, 11555, 11736, 11917, 12098, 12279, 12460, 12641, 12822, 13003, 13184, 13365, 13546, 13727, 13908, 14089, 14270, 14451, 14632, 14813, 14994, 15175, 15356, 15537, 15718, 15899, 16080, 16261, 16442, 16623, 16804, 16985, 17166, 17347, 17528, 17709, 17890, 18071, 18252, 18433, 18614, 18795, 18976, 19157, 19338, 19519, 19700, 19881, 20062, 20243, 20424, 20605, 20786, 20967, 21148, 21329, 21510, 21691, 21872, 22053, 22234, 22415, 22596, 22777, 22958, 23139, 23320, 23501, 23682, 23863, 24044, 24225, 24406, 24587, 24768, 24949, 25130, 25311, 25492, 25673, 25854, 26035, 26216, 26397, 26578, 26759, 26940, 27121, 27302, 27483, 27664, 27845, 28026, 28207, 28388, 28569, 28750, 28931, 29112, 29293, 29474, 29655, 29836, 30017, 30198, 30379, 30560, 30741, 30922, 31103, 31284, 31465, 31646, 31827, 32008, 32189, 32370, 32551, 32732)
(153, 334, 515, 696, 877, 1058, 1239, 1420, 1601, 1782, 1963, 2144, 2325, 2506, 2687, 2868, 3049, 3230, 3411, 3592, 3773, 3954, 4135, 4316, 4497, 4678, 4859, 5040, 5068, 5221, 5402, 5583, 5764, 5945, 6126, 6307, 6488, 6669, 6850, 7031, 7212, 7393, 7574, 7755, 7936, 8117, 8298, 8479, 8660, 8841, 9022, 9203, 9384, 9565, 9746, 9927, 10108, 10289, 10470, 10651, 10832, 11013, 11194, 11375, 11556, 11737, 11918, 12099, 12280, 12461, 12642, 12823, 13004, 13185, 13366, 13547, 13728, 13909, 14090, 14271, 14452, 14633, 14814, 14995, 15176, 15357, 15538, 15719, 15900, 16081, 16262, 16443, 16624, 16805, 16986, 17167, 17348, 17529, 17710, 17891, 18072, 18253, 18434, 18615, 18796, 18977, 19158, 19339, 19520, 19701, 19882, 20063, 20244, 20425, 20606, 20787, 20968, 21149, 21330, 21511, 21692, 21873, 22054, 22235, 22416, 22597, 22778, 22959, 23140, 23321, 23502, 23683, 23864, 24045, 24226, 24407, 24588, 24769, 24950, 25131, 25312, 25493, 25674, 25855, 26036, 26217, 26398, 26579, 26760, 26941, 27122, 27303, 27484, 27665, 27846, 28027, 28208, 28389, 28570, 28751, 28932, 29113, 29294, 29475, 29656, 29837, 30018, 30199, 30380, 30561, 30742, 30923, 31104, 31285, 31466, 31647, 31828, 32009, 32190, 32371, 32552, 32733)
