(51, 190, 329, 468, 607, 746, 885, 1024, 1163, 1302, 1441, 1580, 1719, 1858, 1997, 2136, 2275, 2414, 2553, 2692, 2831, 2970, 3109, 3248, 3387, 3526, 3665, 3804, 3943, 4082, 4221, 4360, 4499, 4638, 4777, 4916, 5055, 5194, 5333, 5472, 5611, 5750, 5889, 6028, 6167, 6306, 6445, 6584, 6723, 6862, 7001, 7140, 7279, 7418, 7557, 7696, 7835, 7974, 8113, 8252, 8391, 8530, 8669, 8808, 8947, 9086, 9225, 9364, 9503, 9642, 9781, 9920, 10059, 10198, 10337, 10476, 10615, 10754, 10893, 11032, 11171, 11310, 11449, 11588, 11727, 11866, 12005, 12144, 12232, 12283, 12422, 12561, 12700, 12839, 12978, 13117, 13256, 13395, 13534, 13673, 13812, 13951, 14090, 14229, 14368, 14507, 14646, 14785, 14924, 15063, 15202, 15341, 15480, 15619, 15758, 15897, 16036, 16175, 16314, 16453, 16592, 16731, 16870, 17009, 17148, 17287, 17426, 17565, 17704, 17843, 17982, 18121, 18260, 18399, 18538, 18677, 18816, 18955, 19094, 19233)
(52, 191, 330, 469, 608, 747, 886, 1025, 1164, 1303, 1442, 1581, 1720, 1859, 1998, 2137, 2276, 2415, 2554, 2693, 2832, 2971, 3110, 3249, 3388, 3527, 3666, 3805, 3944, 4083, 4222, 4361, 4500, 4639, 4778, 4917, 5056, 5195, 5334, 5473, 5612, 5751, 5890, 6029, 6168, 6307, 6446, 6585, 6724, 6863, 7002, 7141, 7280, 7419, 7558, 7697, 7836, 7975, 8114, 8253, 8392, 8531, 8670, 8809, 8948, 9087, 9226, 9365, 9504, 9643, 9782, 9921, 10060, 10199, 10338, 10477, 10616, 10755, 10894, 11033, 11172, 11311, 11450, 11589, 11728, 11867, 12006, 12093, 12145, 12284, 12423, 12562, 12701, 12840, 12979, 13118, 13257, 13396, 13535, 13674, 13813, 13952, 14091, 14230, 14369, 14508, 14647, 14786, 14925, 15064, 15203, 15342, 15481, 15620, 15759, 15898, 16037, 16176, 16315, 16454, 16593, 16732, 16871, 17010, 17149, 17288, 17427, 17566, 17705, 17844, 17983, 18122, 18261, 18400, 18539, 18678, 18817, 18956, 19095, 19234)
(53, 192, 331, 470, 609, 748, 887, 1026, 1165, 1304, 1443, 1582, 1721, 1860, 1999, 2138, 2277, 2416, 2555, 2694, 2833, 2972, 3111, 3250, 3389, 3528, 3667, 3806, 3945, 4084, 4223, 4362, 4501, 4640, 4779, 4918, 5057, 5196, 5335, 5474, 5613, 5752, 5891, 6030, 6169, 6308, 6447, 6586, 6725, 6864, 7003, 7142, 7281, 7420, 7559, 7698, 7837, 7976, 8115, 8254, 8393, 8532, 8671, 8810, 8949, 9088, 9227, 9366, 9505, 9644, 9783, 9922, 10061, 10200, 10339, 10478, 10617, 10756, 10895, 11034, 11173, 11312, 11451, 11590, 11729, 11868, 11954, 12007, 12146, 12285, 12424, 12563, 12702, 12841, 12980, 13119, 13258, 13397, 13536, 13675, 13814, 13953, 14092, 14231, 14370, 14509, 14648, 14787, 14926, 15065, 15204, 15343, 15482, 15621, 15760, 15899, 16038, 16177, 16316, 16455, 16594, 16733, 16872, 17011, 17150, 17289, 17428, 17567, 17706, 17845, 17984, 18123, 18262, 18401, 18540, 18679, 18818, 18957, 19096, 19235)
(54, 193, 332, 471, 610, 749, 888, 1027, 1166, 1305, 1444, 1583, 1722, 1861, 2000, 2139, 2278, 2417, 2556, 2695, 2834, 2973, 3112, 3251, 3390, 3529, 3668, 3807, 3946, 4085, 4224, 4363, 4502, 4641, 4780, 4919, 5058, 5197, 5336, 5475, 5614, 5753, 5892, 6031, 6170, 6309, 6448, 6587, 6726, 6865, 7004, 7143, 7282, 7421, 7560, 7699, 7838, 7977, 8116, 8255, 8394, 8533, 8672, 8811, 8950, 9089, 9228, 9367, 9506, 9645, 9784, 9923, 10062, 10201, 10340, 10479, 10618, 10757, 10896, 11035, 11174, 11313, 11452, 11591, 11730, 11815, 11869, 12008, 12147, 12286, 12425, 12564, 12703, 12842, 12981, 13120, 13259, 13398, 13537, 13676, 13815, 13954, 14093, 14232, 14371, 14510, 14649, 14788, 14927, 15066, 15205, 15344, 15483, 15622, 15761, 15900, 16039, 16178, 16317, 16456, 16595, 16734, 16873, 17012, 17151, 17290, 17429, 17568, 17707, 17846, 17985, 18124, 18263, 18402, 18541, 18680, 18819, 18958, 19097, 19236)
(55, 194, 333, 472, 611, 750, 889, 1028, 1167, 1306, 1445, 1584, 1723, 1862, 2001, 2140, 2279, 2418, 2557, 2696, 2835, 2974, 3113, 3252, 3391, 3530, 3669, 3808, 3947, 4086, 4225, 4364, 4503, 4642, 4781, 4920, 5059, 5198, 5337, 5476, 5615, 5754, 5893, 6032, 6171, 6310, 6449, 6588, 6727, 6866, 7005, 7144, 7283, 7422, 7561, 7700, 7839, 7978, 8117, 8256, 8395, 8534, 8673, 8812, 8951, 9090, 9229, 9368, 9507, 9646, 9785, 9924, 10063, 10202, 10341, 10480, 10619, 10758, 10897, 11036, 11175, 11314, 11453, 11592, 11676, 11731, 11870, 12009, 12148, 12287, 12426, 12565, 12704, 12843, 12982, 13121, 13260, 13399, 13538, 13677, 13816, 13955, 14094, 14233, 14372, 14511, 14650, 14789, 14928, 15067, 15206, 15345, 15484, 15623, 15762, 15901, 16040, 16179, 16318, 16457, 16596, 16735, 16874, 17013, 17152, 17291, 17430, 17569, 17708, 17847, 17986, 18125, 18264, 18403, 18542, 18681, 18820, 18959, 19098, 19237)
(56, 195, 334, 473, 612, 751, 890, 1029, 1168, 1307, 1446, 1585, 1724, 1863, 2002, 2141, 2280, 2419, 2558, 2697, 2836, 2975, 3114, 3253, 3392, 3531, 3670, 3809, 3948, 4087, 4226, 4365, 4504, 4643, 4782, 4921, 5060, 5199, 5338, 5477, 5616, 5755, 5894, 6033, 6172, 6311, 6450, 6589, 6728, 6867, 7006, 7145, 7284, 7423, 7562, 7701, 7840, 7979, 8118, 8257, 8396, 8535, 8674, 8813, 8952, 9091, 9230, 9369, 9508, 9647, 9786, 9925, 10064, 10203, 10342, 10481, 10620, 10759, 10898, 11037, 11176, 11315, 11454, 11537, 11593, 11732, 11871, 12010, 12149, 12288, 12427, 12566, 12705, 12844, 12983, 13122, 13261, 13400, 13539, 13678, 13817, 13956, 14095, 14234, 14373, 14512, 14651, 14790, 14929, 15068, 15207, 15346, 15485, 15624, 15763, 15902, 16041, 16180, 16319, 16458, 16597, 16736, 16875, 17014, 17153, 17292, 17431, 17570, 17709, 17848, 17987, 18126, 18265, 18404, 18543, 18682, 18821, 18960, 19099, 19238)
(57, 196, 335, 474, 613, 752, 891, 1030, 1169, 1308, 1447, 1586, 1725, 1864, 2003, 2142, 2281, 2420, 2559, 2698, 2837, 2976, 3115, 3254, 3393, 3532, 3671, 3810, 3949, 4088, 4227, 4366, 4505, 4644, 4783, 4922, 5061, 5200, 5339, 5478, 5617, 5756, 5895, 6034, 6173, 6312, 6451, 6590, 6729, 6868, 7007, 7146, 7285, 7424, 7563, 7702, 7841, 7980, 8119, 8258, 8397, 8536, 8675, 8814, 8953, 9092, 9231, 9370, 9509, 9648, 9787, 9926, 10065, 10204, 10343, 10482, 10621, 10760, 10899, 11038, 11177, 11316, 11398, 11455, 11594, 11733, 11872, 12011, 12150, 12289, 12428, 12567, 12706, 12845, 12984, 13123, 13262, 13401, 13540, 13679, 13818, 13957, 14096, 14235, 14374, 14513, 14652, 14791, 14930, 15069, 15208, 15347, 15486, 15625, 15764, 15903, 16042, 16181, 16320, 16459, 16598, 16737, 16876, 17015, 17154, 17293, 17432, 17571, 17710, 17849, 17988, 18127, 18266, 18405, 18544, 18683, 18822, 18961, 19100, 19239)
(58, 197, 336, 475, 614, 753, 892, 1031, 1170, 1309, 1448, 1587, 1726, 1865, 2004, 2143, 2282, 2421, 2560, 2699, 2838, 2977, 3116, 3255, 3394, 3533, 3672, 3811, 3950, 4089, 4228, 4367, 4506, 4645, 4784, 4923, 5062, 5201, 5340, 5479, 5618, 5757, 5896, 6035, 6174, 6313, 6452, 6591, 6730, 6869, 7008, 7147, 7286, 7425, 7564, 7703, 7842, 7981, 8120, 8259, 8398, 8537, 8676, 8815, 8954, 9093, 9232, 9371, 9510, 9649, 9788, 9927, 10066, 10205, 10344, 10483, 10622, 10761, 10900, 11039, 11178, 11259, 11317, 11456, 11595, 11734, 11873, 12012, 12151, 12290, 12429, 12568, 12707, 12846, 12985, 13124, 13263, 13402, 13541, 13680, 13819, 13958, 14097, 14236, 14375, 14514, 14653, 14792, 14931, 15070, 15209, 15348, 15487, 15626, 15765, 15904, 16043, 16182, 16321, 16460, 16599, 16738, 16877, 17016, 17155, 17294, 17433, 17572, 17711, 17850, 17989, 18128, 18267, 18406, 18545, 18684, 18823, 18962, 19101, 19240)
(59, 198, 337, 476, 615, 754, 893, 1032, 1171, 1310, 1449, 1588, 1727, 1866, 2005, 2144, 2283, 2422, 2561, 2700, 2839, 2978, 3117, 3256, 3395, 3534, 3673, 3812, 3951, 4090, 4229, 4368, 4507, 4646, 4785, 4924, 5063, 5202, 5341, 5480, 5619, 5758, 5897, 6036, 6175, 6314, 6453, 6592, 6731, 6870, 7009, 7148, 7287, 7426, 7565, 7704, 7843, 7982, 8121, 8260, 8399, 8538, 8677, 8816, 8955, 9094, 9233, 9372, 9511, 9650, 9789, 9928, 10067, 10206, 10345, 10484, 10623, 10762, 10901, 11040, 11120, 11179, 11318, 11457, 11596, 11735, 11874, 12013, 12152, 12291, 12430, 12569, 12708, 12847, 12986, 13125, 13264, 13403, 13542, 13681, 13820, 13959, 14098, 14237, 14376, 14515, 14654, 14793, 14932, 15071, 15210, 15349, 15488, 15627, 15766, 15905, 16044, 16183, 16322, 16461, 16600, 16739, 16878, 17017, 17156, 17295, 17434, 17573, 17712, 17851, 17990, 18129, 18268, 18407, 18546, 18685, 18824, 18963, 19102, 19241)
(60, 199, 338, 477, 616, 755, 894, 1033, 1172, 1311, 1450, 1589, 1728, 1867, 2006, 2145, 2284, 2423, 2562, 2701, 2840, 2979, 3118, 3257, 3396, 3535, 3674, 3813, 3952, 4091, 4230, 4369, 4508, 4647, 4786, 4925, 5064, 5203, 5342, 5481, 5620, 5759, 5898, 6037, 6176, 6315, 6454, 6593, 6732, 6871, 7010, 7149, 7288, 7427, 7566, 7705, 7844, 7983, 8122, 8261, 8400, 8539, 8678, 8817, 8956, 9095, 9234, 9373, 9512, 9651, 9790, 9929, 10068, 10207, 10346, 10485, 10624, 10763, 10902, 10981, 11041, 11180, 11319, 11458, 11597, 11736, 11875, 12014, 12153, 12292, 12431, 12570, 12709, 12848, 12987, 13126, 13265, 13404, 13543, 13682, 13821, 13960, 14099, 14238, 14377, 14516, 14655, 14794, 14933, 15072, 15211, 15350, 15489, 15628, 15767, 15906, 16045, 16184, 16323, 16462, 16601, 16740, 16879, 17018, 17157, 17296, 17435, 17574, 17713, 17852, 17991, 18130, 18269, 18408, 18547, 18686, 18825, 18964, 19103, 19242)
(61, 200, 339, 478, 617, 756, 895, 1034, 1173, 1312, 1451, 1590, 1729, 1868, 2007, 2146, 2285, 2424, 2563, 2702, 2841, 2980, 3119, 3258, 3397, 3536, 3675, 3814, 3953, 4092, 4231, 4370, 4509, 4648, 4787, 4926, 5065, 5204, 5343, 5482, 5621, 5760, 5899, 6038, 6177, 6316, 6455, 6594, 6733, 6872, 7011, 7150, 7289, 7428, 7567, 7706, 7845, 7984, 8123, 8262, 8401, 8540, 8679, 8818, 8957, 9096, 9235, 9374, 9513, 9652, 9791, 9930, 10069, 10208, 10347, 10486, 10625, 10764, 10842, 10903, 11042, 11181, 11320, 11459, 11598, 11737, 11876, 12015, 12154, 12293, 12432, 12571, 12710, 12849, 12988, 13127, 13266, 13405, 13544, 13683, 13822, 13961, 14100, 14239, 14378, 14517, 14656, 14795, 14934, 15073, 15212, 15351, 15490, 15629, 15768, 15907, 16046, 16185, 16324, 16463, 16602, 16741, 16880, 17019, 17158, 17297, 17436, 17575, 17714, 17853, 17992, 18131, 18270, 18409, 18548, 18687, 18826, 18965, 19104, 19243)
(62, 201, 340, 479, 618, 757, 896, 1035, 1174, 1313, 1452, 1591, 1730, 1869, 2008, 2147, 2286, 2425, 2564, 2703, 2842, 2981, 3120, 3259, 3398, 3537, 3676, 3815, 3954, 4093, 4232, 4371, 4510, 4649, 4788, 4927, 5066, 5205, 5344, 5483, 5622, 5761, 5900, 6039, 6178, 6317, 6456, 6595, 6734, 6873, 7012, 7151, 7290, 7429, 7568, 7707, 7846, 7985, 8124, 8263, 8402, 8541, 8680, 8819, 8958, 9097, 9236, 9375, 9514, 9653, 9792, 9931, 10070, 10209, 10348, 10487, 10626, 10703, 10765, 10904, 11043, 11182, 11321, 11460, 11599, 11738, 11877, 12016, 12155, 12294, 12433, 12572, 12711, 12850, 12989, 13128, 13267, 13406, 13545, 13684, 13823, 13962, 14101, 14240, 14379, 14518, 14657, 14796, 14935, 15074, 15213, 15352, 15491, 15630, 15769, 15908, 16047, 16186, 16325, 16464, 16603, 16742, 16881, 17020, 17159, 17298, 17437, 17576, 17715, 17854, 17993, 18132, 18271, 18410, 18549, 18688, 18827, 18966, 19105, 19244)
(63, 202, 341, 480, 619, 758, 897, 1036, 1175, 1314, 1453, 1592, 1731, 1870, 2009, 2148, 2287, 2426, 2565, 2704, 2843, 2982, 3121, 3260, 3399, 3538, 3677, 3816, 3955, 4094, 4233, 4372, 4511, 4650, 4789, 4928, 5067, 5206, 5345, 5484, 5623, 5762, 5901, 6040, 6179, 6318, 6457, 6596, 6735, 6874, 7013, 7152, 7291, 7430, 7569, 7708, 7847, 7986, 8125, 8264, 8403, 8542, 8681, 8820, 8959, 9098, 9237, 9376, 9515, 9654, 9793, 9932, 10071, 10210, 10349, 10488, 10564, 10627, 10766, 10905, 11044, 11183, 11322, 11461, 11600, 11739, 11878, 12017, 12156, 12295, 12434, 12573, 12712, 12851, 12990, 13129, 13268, 13407, 13546, 13685, 13824, 13963, 14102, 14241, 14380, 14519, 14658, 14797, 14936, 15075, 15214, 15353, 15492, 15631, 15770, 15909, 16048, 16187, 16326, 16465, 16604, 16743, 16882, 17021, 17160, 17299, 17438, 17577, 17716, 17855, 17994, 18133, 18272, 18411, 18550, 18689, 18828, 18967, 19106, 19245)
(64, 203, 342, 481, 620, 759, 898, 1037, 1176, 1315, 1454, 1593, 1732, 1871, 2010, 2149, 2288, 2427, 2566, 2705, 2844, 2983, 3122, 3261, 3400, 3539, 3678, 3817, 3956, 4095, 4234, 4373, 4512, 4651, 4790, 4929, 5068, 5207, 5346, 5485, 5624, 5763, 5902, 6041, 6180, 6319, 6458, 6597, 6736, 6875, 7014, 7153, 7292, 7431, 7570, 7709, 7848, 7987, 8126, 8265, 8404, 8543, 8682, 8821, 8960, 9099, 9238, 9377, 9516, 9655, 9794, 9933, 10072, 10211, 10350, 10425, 10489, 10628, 10767, 10906, 11045, 11184, 11323, 11462, 11601, 11740, 11879, 12018, 12157, 12296, 12435, 12574, 12713, 12852, 12991, 13130, 13269, 13408, 13547, 13686, 13825, 13964, 14103, 14242, 14381, 14520, 14659, 14798, 14937, 15076, 15215, 15354, 15493, 15632, 15771, 15910, 16049, 16188, 16327, 16466, 16605, 16744, 16883, 17022, 17161, 17300, 17439, 17578, 17717, 17856, 17995, 18134, 18273, 18412, 18551, 18690, 18829, 18968, 19107, 19246)
(65, 204, 343, 482, 621, 760, 899, 1038, 1177, 1316, 1455, 1594, 1733, 1872, 2011, 2150, 2289, 2428, 2567, 2706, 2845, 2984, 3123, 3262, 3401, 3540, 3679, 3818, 3957, 4096, 4235, 4374, 4513, 4652, 4791, 4930, 5069, 5208, 5347, 5486, 5625, 5764, 5903, 6042, 6181, 6320, 6459, 6598, 6737, 6876, 7015, 7154, 7293, 7432, 7571, 7710, 7849, 7988, 8127, 8266, 8405, 8544, 8683, 8822, 8961, 9100, 9239, 9378, 9517, 9656, 9795, 9934, 10073, 10212, 10286, 10351, 10490, 10629, 10768, 10907, 11046, 11185, 11324, 11463, 11602, 11741, 11880, 12019, 12158, 12297, 12436, 12575, 12714, 12853, 12992, 13131, 13270, 13409, 13548, 13687, 13826, 13965, 14104, 14243, 14382, 14521, 14660, 14799, 14938, 15077, 15216, 15355, 15494, 15633, 15772, 15911, 16050, 16189, 16328, 16467, 16606, 16745, 16884, 17023, 17162, 17301, 17440, 17579, 17718, 17857, 17996, 18135, 18274, 18413, 18552, 18691, 18830, 18969, 19108, 19247)
(66, 205, 344, 483, 622, 761, 900, 1039, 1178, 1317, 1456, 1595, 1734, 1873, 2012, 2151, 2290, 2429, 2568, 2707, 2846, 2985, 3124, 3263, 3402, 3541, 3680, 3819, 3958, 4097, 4236, 4375, 4514, 4653, 4792, 4931, 5070, 5209, 5348, 5487, 5626, 5765, 5904, 6043, 6182, 6321, 6460, 6599, 6738, 6877, 7016, 7155, 7294, 7433, 7572, 7711, 7850, 7989, 8128, 8267, 8406, 8545, 8684, 8823, 8962, 9101, 9240, 9379, 9518, 9657, 9796, 9935, 10074, 10147, 10213, 10352, 10491, 10630, 10769, 10908, 11047, 11186, 11325, 11464, 11603, 11742, 11881, 12020, 12159, 12298, 12437, 12576, 12715, 12854, 12993, 13132, 13271, 13410, 13549, 13688, 13827, 13966, 14105, 14244, 14383, 14522, 14661, 14800, 14939, 15078, 15217, 15356, 15495, 15634, 15773, 15912, 16051, 16190, 16329, 16468, 16607, 16746, 16885, 17024, 17163, 17302, 17441, 17580, 17719, 17858, 17997, 18136, 18275, 18414, 18553, 18692, 18831, 18970, 19109, 19248)
(67, 206, 345, 484, 623, 762, 901, 1040, 1179, 1318, 1457, 1596, 1735, 1874, 2013, 2152, 2291, 2430, 2569, 2708, 2847, 2986, 3125, 3264, 3403, 3542, 3681, 3820, 3959, 4098, 4237, 4376, 4515, 4654, 4793, 4932, 5071, 5210, 5349, 5488, 5627, 5766, 5905, 6044, 6183, 6322, 6461, 6600, 6739, 6878, 7017, 7156, 7295, 7434, 7573, 7712, 7851, 7990, 8129, 8268, 8407, 8546, 8685, 8824, 8963, 9102, 9241, 9380, 9519, 9658, 9797, 9936, 10008, 10075, 10214, 10353, 10492, 10631, 10770, 10909, 11048, 11187, 11326, 11465, 11604, 11743, 11882, 12021, 12160, 12299, 12438, 12577, 12716, 12855, 12994, 13133, 13272, 13411, 13550, 13689, 13828, 13967, 14106, 14245, 14384, 14523, 14662, 14801, 14940, 15079, 15218, 15357, 15496, 15635, 15774, 15913, 16052, 16191, 16330, 16469, 16608, 16747, 16886, 17025, 17164, 17303, 17442, 17581, 17720, 17859, 17998, 18137, 18276, 18415, 18554, 18693, 18832, 18971, 19110, 19249)
(68, 207, 346, 485, 624, 763, 902, 1041, 1180, 1319, 1458, 1597, 1736, 1875, 2014, 2153, 2292, 2431, 2570, 2709, 2848, 2987, 3126, 3265, 3404, 3543, 3682, 3821, 3960, 4099, 4238, 4377, 4516, 4655, 4794, 4933, 5072, 5211, 5350, 5489, 5628, 5767, 5906, 6045, 6184, 6323, 6462, 6601, 6740, 6879, 7018, 7157, 7296, 7435, 7574, 7713, 7852, 7991, 8130, 8269, 8408, 8547, 8686, 8825, 8964, 9103, 9242, 9381, 9520, 9659, 9798, 9869, 9937, 10076, 10215, 10354, 10493, 10632, 10771, 10910, 11049, 11188, 11327, 11466, 11605, 11744, 11883, 12022, 12161, 12300, 12439, 12578, 12717, 12856, 12995, 13134, 13273, 13412, 13551, 13690, 13829, 13968, 14107, 14246, 14385, 14524, 14663, 14802, 14941, 15080, 15219, 15358, 15497, 15636, 15775, 15914, 16053, 16192, 16331, 16470, 16609, 16748, 16887, 17026, 17165, 17304, 17443, 17582, 17721, 17860, 17999, 18138, 18277, 18416, 18555, 18694, 18833, 18972, 19111, 19250)
(69, 208, 347, 486, 625, 764, 903, 1042, 1181, 1320, 1459, 1598, 1737, 1876, 2015, 2154, 2293, 2432, 2571, 2710, 2849, 2988, 3127, 3266, 3405, 3544, 3683, 3822, 3961, 4100, 4239, 4378, 4517, 4656, 4795, 4934, 5073, 5212, 5351, 5490, 5629, 5768, 5907, 6046, 6185, 6324, 6463, 6602, 6741, 6880, 7019, 7158, 7297, 7436, 7575, 7714, 7853, 7992, 8131, 8270, 8409, 8548, 8687, 8826, 8965, 9104, 9243, 9382, 9521, 9660, 9730, 9799, 9938, 10077, 10216, 10355, 10494, 10633, 10772, 10911, 11050, 11189, 11328, 11467, 11606, 11745, 11884, 12023, 12162, 12301, 12440, 12579, 12718, 12857, 12996, 13135, 13274, 13413, 13552, 13691, 13830, 13969, 14108, 14247, 14386, 14525, 14664, 14803, 14942, 15081, 15220, 15359, 15498, 15637, 15776, 15915, 16054, 16193, 16332, 16471, 16610, 16749, 16888, 17027, 17166, 17305, 17444, 17583, 17722, 17861, 18000, 18139, 18278, 18417, 18556, 18695, 18834, 18973, 19112, 19251)
(70, 209, 348, 487, 626, 765, 904, 1043, 1182, 1321, 1460, 1599, 1738, 1877, 2016, 2155, 2294, 2433, 2572, 2711, 2850, 2989, 3128, 3267, 3406, 3545, 3684, 3823, 3962, 4101, 4240, 4379, 4518, 4657, 4796, 4935, 5074, 5213, 5352, 5491, 5630, 5769, 5908, 6047, 6186, 6325, 6464, 6603, 6742, 6881, 7020, 7159, 7298, 7437, 7576, 7715, 7854, 7993, 8132, 8271, 8410, 8549, 8688, 8827, 8966, 9105, 9244, 9383, 9522, 9591, 9661, 9800, 9939, 10078, 10217, 10356, 10495, 10634, 10773, 10912, 11051, 11190, 11329, 11468, 11607, 11746, 11885, 12024, 12163, 12302, 12441, 12580, 12719, 12858, 12997, 13136, 13275, 13414, 13553, 13692, 13831, 13970, 14109, 14248, 14387, 14526, 14665, 14804, 14943, 15082, 15221, 15360, 15499, 15638, 15777, 15916, 16055, 16194, 16333, 16472, 16611, 16750, 16889, 17028, 17167, 17306, 17445, 17584, 17723, 17862, 18001, 18140, 18279, 18418, 18557, 18696, 18835, 18974, 19113, 19252)
(71, 210, 349, 488, 627, 766, 905, 1044, 1183, 1322, 1461, 1600, 1739, 1878, 2017, 2156, 2295, 2434, 2573, 2712, 2851, 2990, 3129, 3268, 3407, 3546, 3685, 3824, 3963, 4102, 4241, 4380, 4519, 4658, 4797, 4936, 5075, 5214, 5353, 5492, 5631, 5770, 5909, 6048, 6187, 6326, 6465, 6604, 6743, 6882, 7021, 7160, 7299, 7438, 7577, 7716, 7855, 7994, 8133, 8272, 8411, 8550, 8689, 8828, 8967, 9106, 9245, 9384, 9452, 9523, 9662, 9801, 9940, 10079, 10218, 10357, 10496, 10635, 10774, 10913, 11052, 11191, 11330, 11469, 11608, 11747, 11886, 12025, 12164, 12303, 12442, 12581, 12720, 12859, 12998, 13137, 13276, 13415, 13554, 13693, 13832, 13971, 14110, 14249, 14388, 14527, 14666, 14805, 14944, 15083, 15222, 15361, 15500, 15639, 15778, 15917, 16056, 16195, 16334, 16473, 16612, 16751, 16890, 17029, 17168, 17307, 17446, 17585, 17724, 17863, 18002, 18141, 18280, 18419, 18558, 18697, 18836, 18975, 19114, 19253)
(72, 211, 350, 489, 628, 767, 906, 1045, 1184, 1323, 1462, 1601, 1740, 1879, 2018, 2157, 2296, 2435, 2574, 2713, 2852, 2991, 3130, 3269, 3408, 3547, 3686, 3825, 3964, 4103, 4242, 4381, 4520, 4659, 4798, 4937, 5076, 5215, 5354, 5493, 5632, 5771, 5910, 6049, 6188, 6327, 6466, 6605, 6744, 6883, 7022, 7161, 7300, 7439, 7578, 7717, 7856, 7995, 8134, 8273, 8412, 8551, 8690, 8829, 8968, 9107, 9246, 9313, 9385, 9524, 9663, 9802, 9941, 10080, 10219, 10358, 10497, 10636, 10775, 10914, 11053, 11192, 11331, 11470, 11609, 11748, 11887, 12026, 12165, 12304, 12443, 12582, 12721, 12860, 12999, 13138, 13277, 13416, 13555, 13694, 13833, 13972, 14111, 14250, 14389, 14528, 14667, 14806, 14945, 15084, 15223, 15362, 15501, 15640, 15779, 15918, 16057, 16196, 16335, 16474, 16613, 16752, 16891, 17030, 17169, 17308, 17447, 17586, 17725, 17864, 18003, 18142, 18281, 18420, 18559, 18698, 18837, 18976, 19115, 19254)
(73, 212, 351, 490, 629, 768, 907, 1046, 1185, 1324, 1463, 1602, 1741, 1880, 2019, 2158, 2297, 2436, 2575, 2714, 2853, 2992, 3131, 3270, 3409, 3548, 3687, 3826, 3965, 4104, 4243, 4382, 4521, 4660, 4799, 4938, 5077, 5216, 5355, 5494, 5633, 5772, 5911, 6050, 6189, 6328, 6467, 6606, 6745, 6884, 7023, 7162, 7301, 7440, 7579, 7718, 7857, 7996, 8135, 8274, 8413, 8552, 8691, 8830, 8969, 9108, 9174, 9247, 9386, 9525, 9664, 9803, 9942, 10081, 10220, 10359, 10498, 10637, 10776, 10915, 11054, 11193, 11332, 11471, 11610, 11749, 11888, 12027, 12166, 12305, 12444, 12583, 12722, 12861, 13000, 13139, 13278, 13417, 13556, 13695, 13834, 13973, 14112, 14251, 14390, 14529, 14668, 14807, 14946, 15085, 15224, 15363, 15502, 15641, 15780, 15919, 16058, 16197, 16336, 16475, 16614, 16753, 16892, 17031, 17170, 17309, 17448, 17587, 17726, 17865, 18004, 18143, 18282, 18421, 18560, 18699, 18838, 18977, 19116, 19255)
(74, 213, 352, 491, 630, 769, 908, 1047, 1186, 1325, 1464, 1603, 1742, 1881, 2020, 2159, 2298, 2437, 2576, 2715, 2854, 2993, 3132, 3271, 3410, 3549, 3688, 3827, 3966, 4105, 4244, 4383, 4522, 4661, 4800, 4939, 5078, 5217, 5356, 5495, 5634, 5773, 5912, 6051, 6190, 6329, 6468, 6607, 6746, 6885, 7024, 7163, 7302, 7441, 7580, 7719, 7858, 7997, 8136, 8275, 8414, 8553, 8692, 8831, 8970, 9035, 9109, 9248, 9387, 9526, 9665, 9804, 9943, 10082, 10221, 10360, 10499, 10638, 10777, 10916, 11055, 11194, 11333, 11472, 11611, 11750, 11889, 12028, 12167, 12306, 12445, 12584, 12723, 12862, 13001, 13140, 13279, 13418, 13557, 13696, 13835, 13974, 14113, 14252, 14391, 14530, 14669, 14808, 14947, 15086, 15225, 15364, 15503, 15642, 15781, 15920, 16059, 16198, 16337, 16476, 16615, 16754, 16893, 17032, 17171, 17310, 17449, 17588, 17727, 17866, 18005, 18144, 18283, 18422, 18561, 18700, 18839, 18978, 19117, 19256)
(75, 214, 353, 492, 631, 770, 909, 1048, 1187, 1326, 1465, 1604, 1743, 1882, 2021, 2160, 2299, 2438, 2577, 2716, 2855, 2994, 3133, 3272, 3411, 3550, 3689, 3828, 3967, 4106, 4245, 4384, 4523, 4662, 4801, 4940, 5079, 5218, 5357, 5496, 5635, 5774, 5913, 6052, 6191, 6330, 6469, 6608, 6747, 6886, 7025, 7164, 7303, 7442, 7581, 7720, 7859, 7998, 8137, 8276, 8415, 8554, 8693, 8832, 8896, 8971, 9110, 9249, 9388, 9527, 9666, 9805, 9944, 10083, 10222, 10361, 10500, 10639, 10778, 10917, 11056, 11195, 11334, 11473, 11612, 11751, 11890, 12029, 12168, 12307, 12446, 12585, 12724, 12863, 13002, 13141, 13280, 13419, 13558, 13697, 13836, 13975, 14114, 14253, 14392, 14531, 14670, 14809, 14948, 15087, 15226, 15365, 15504, 15643, 15782, 15921, 16060, 16199, 16338, 16477, 16616, 16755, 16894, 17033, 17172, 17311, 17450, 17589, 17728, 17867, 18006, 18145, 18284, 18423, 18562, 18701, 18840, 18979, 19118, 19257)
