1,200,399,598,797,996,1195,1394,1593,1792,1991,2190,2389,2588,2787,2986,3185,3384,3583,3782,3981,4180,4379,4578,4777,4976,5175,5374,5573,5772,5971,6170,6369,6568,6767,6966,7165,7364,7563,7762,7961,8160,8359,8558,8757,8956,9155,9354,9553,9752,9951,10150,10349,10548,10747,10946,11145,11344,11543,11742,11941,12140,12339,12538,12737,12936,13135,13334,13533,13732,13931,14130,14329,14528,14727,14926,15125,15324,15523,15722,15921,16120,16319,16518,16717,16916,17115,17314,17513,17712,17911,18110,18309,18508,18707,18906,19105,19304,19503,19702,-19700,-19501,-19302,-19103,-18904,-18705,-18506,-18307,-18108,-17909,-17710,-17511,-17312,-17113,-16914,-16715,-16516,-16317,-16118,-15919,-15720,-15521,-15322,-15123,-14924,-14725,-14526,-14327,-14128,-13929,-13730,-13531,-13332,-13133,-12934,-12735,-12536,-12337,-12138,-11939,-11740,-11541,-11342,-11143,-10944,-10745,-10546,-10347,-10148,-9949,-9750,-9551,-9352,-9153,-8954,-8755,-8556,-8357,-8158,-7959,-7760,-7561,-7362,-7163,-6964,-6765,-6566,-6367,-6168,-5969,-5770,-5571,-5372,-5173,-4974,-4775,-4576,-4377,-4178,-3979,-3780,-3581,-3382,-3183,-2984,-2785,-2586,-2387,-2188,-1989,-1790,-1591,-1392,-1193,-994,-795,-596,-397,-199,-198
69,268,467,666,865,1064,1263,1462,1661,1860,2059,2258,2457,2656,2855,3054,3253,3452,3651,3850,4049,4248,4447,4646,4845,5044,5243,5442,5641,5840,6039,6238,6437,6636,6835,7034,7233,7432,7631,7830,8029,8228,8427,8626,8825,9024,9223,9422,9621,9820,10019,10218,10417,10616,10815,11014,11213,11412,11611,11810,12009,12208,12407,12606,12805,13004,13203,13402,13601,13800,13999,14198,14397,14596,14795,14994,15193,15392,15591,15790,15989,16188,16387,16586,16785,16984,17183,17382,17581,17780,17979,18178,18377,18576,18775,18974,19173,19372,19571,19770,-19632,-19433,-19234,-19035,-18836,-18637,-18438,-18239,-18040,-17841,-17642,-17443,-17244,-17045,-16846,-16647,-16448,-16249,-16050,-15851,-15652,-15453,-15254,-15055,-14856,-14657,-14458,-14259,-14060,-13861,-13731,-13662,-13463,-13264,-13065,-12866,-12667,-12468,-12269,-12070,-11871,-11672,-11473,-11274,-11075,-10876,-10677,-10478,-10279,-10080,-9881,-9682,-9483,-9284,-9085,-8886,-8687,-8488,-8289,-8090,-7891,-7692,-7493,-7294,-7095,-6896,-6697,-6498,-6299,-6100,-5901,-5702,-5503,-5304,-5105,-4906,-4707,-4508,-4309,-4110,-3911,-3712,-3513,-3314,-3115,-2916,-2717,-2518,-2319,-2120,-1921,-1722,-1523,-1324,-1125,-926,-727,-528,-329,-130
70,269,468,667,866,1065,1264,1463,1662,1861,2060,2259,2458,2657,2856,3055,3254,3453,3652,3851,4050,4249,4448,4647,4846,5045,5244,5443,5642,5841,6040,6239,6438,6637,6836,7035,7234,7433,7632,7831,8030,8229,8428,8627,8826,9025,9224,9423,9622,9821,10020,10219,10418,10617,10816,11015,11214,11413,11612,11811,12010,12209,12408,12607,12806,13005,13204,13403,13602,13801,14000,14199,14398,14597,14796,14995,15194,15393,15592,15791,15990,16189,16388,16587,16786,16985,17184,17383,17582,17781,17980,18179,18378,18577,18776,18975,19174,19373,19572,19771,-19631,-19432,-19233,-19034,-18835,-18636,-18437,-18238,-18039,-17840,-17641,-17442,-17243,-17044,-16845,-16646,-16447,-16248,-16049,-15850,-15651,-15452,-15253,-15054,-14855,-14656,-14457,-14258,-14059,-13930,-13860,-13661,-13462,-13263,-13064,-12865,-12666,-12467,-12268,-12069,-11870,-11671,-11472,-11273,-11074,-10875,-10676,-10477,-10278,-10079,-9880,-9681,-9482,-9283,-9084,-8885,-8686,-8487,-8288,-8089,-7890,-7691,-7492,-7293,-7094,-6895,-6696,-6497,-6298,-6099,-5900,-5701,-5502,-5303,-5104,-4905,-4706,-4507,-4308,-4109,-3910,-3711,-3512,-3313,-3114,-2915,-2716,-2517,-2318,-2119,-1920,-1721,-1522,-1323,-1124,-925,-726,-527,-328,-129
71,270,469,668,867,1066,1265,1464,1663,1862,2061,2260,2459,2658,2857,3056,3255,3454,3653,3852,4051,4250,4449,4648,4847,5046,5245,5444,5643,5842,6041,6240,6439,6638,6837,7036,7235,7434,7633,7832,8031,8230,8429,8628,8827,9026,9225,9424,9623,9822,10021,10220,10419,10618,10817,11016,11215,11414,11613,11812,12011,12210,12409,12608,12807,13006,13205,13404,13603,13802,14001,14200,14399,14598,14797,14996,15195,15394,15593,15792,15991,16190,16389,16588,16787,16986,17185,17384,17583,17782,17981,18180,18379,18578,18777,18976,19175,19374,19573,19772,-19630,-19431,-19232,-19033,-18834,-18635,-18436,-18237,-18038,-17839,-17640,-17441,-17242,-17043,-16844,-16645,-16446,-16247,-16048,-15849,-15650,-15451,-15252,-15053,-14854,-14655,-14456,-14257,-14129,-14058,-13859,-13660,-13461,-13262,-13063,-12864,-12665,-12466,-12267,-12068,-11869,-11670,-11471,-11272,-11073,-10874,-10675,-10476,-10277,-10078,-9879,-9680,-9481,-9282,-9083,-8884,-8685,-8486,-8287,-8088,-7889,-7690,-7491,-7292,-7093,-6894,-6695,-6496,-6297,-6098,-5899,-5700,-5501,-5302,-5103,-4904,-4705,-4506,-4307,-4108,-3909,-3710,-3511,-3312,-3113,-2914,-2715,-2516,-2317,-2118,-1919,-1720,-1521,-1322,-1123,-924,-725,-526,-327,-128
72,271,470,669,868,1067,1266,1465,1664,1863,2062,2261,2460,2659,2858,3057,3256,3455,3654,3853,4052,4251,4450,4649,4848,5047,5246,5445,5644,5843,6042,6241,6440,6639,6838,7037,7236,7435,7634,7833,8032,8231,8430,8629,8828,9027,9226,9425,9624,9823,10022,10221,10420,10619,10818,11017,11216,11415,11614,11813,12012,12211,12410,12609,12808,13007,13206,13405,13604,13803,14002,14201,14400,14599,14798,14997,15196,15395,15594,15793,15992,16191,16390,16589,16788,16987,17186,17385,17584,17783,17982,18181,18380,18579,18778,18977,19176,19375,19574,19773,-19629,-19430,-19231,-19032,-18833,-18634,-18435,-18236,-18037,-17838,-17639,-17440,-17241,-17042,-16843,-16644,-16445,-16246,-16047,-15848,-15649,-15450,-15251,-15052,-14853,-14654,-14455,-14328,-14256,-14057,-13858,-13659,-13460,-13261,-13062,-12863,-12664,-12465,-12266,-12067,-11868,-11669,-11470,-11271,-11072,-10873,-10674,-10475,-10276,-10077,-9878,-9679,-9480,-9281,-9082,-8883,-8684,-8485,-8286,-8087,-7888,-7689,-7490,-7291,-7092,-6893,-6694,-6495,-6296,-6097,-5898,-5699,-5500,-5301,-5102,-4903,-4704,-4505,-4306,-4107,-3908,-3709,-3510,-3311,-3112,-2913,-2714,-2515,-2316,-2117,-1918,-1719,-1520,-1321,-1122,-923,-724,-525,-326,-127
73,272,471,670,869,1068,1267,1466,1665,1864,2063,2262,2461,2660,2859,3058,3257,3456,3655,3854,4053,4252,4451,4650,4849,5048,5247,5446,5645,5844,6043,6242,6441,6640,6839,7038,7237,7436,7635,7834,8033,8232,8431,8630,8829,9028,9227,9426,9625,9824,10023,10222,10421,10620,10819,11018,11217,11416,11615,11814,12013,12212,12411,12610,12809,13008,13207,13406,13605,13804,14003,14202,14401,14600,14799,14998,15197,15396,15595,15794,15993,16192,16391,16590,16789,16988,17187,17386,17585,17784,17983,18182,18381,18580,18779,18978,19177,19376,19575,19774,-19628,-19429,-19230,-19031,-18832,-18633,-18434,-18235,-18036,-17837,-17638,-17439,-17240,-17041,-16842,-16643,-16444,-16245,-16046,-15847,-15648,-15449,-15250,-15051,-14852,-14653,-14527,-14454,-14255,-14056,-13857,-13658,-13459,-13260,-13061,-12862,-12663,-12464,-12265,-12066,-11867,-11668,-11469,-11270,-11071,-10872,-10673,-10474,-10275,-10076,-9877,-9678,-9479,-9280,-9081,-8882,-8683,-8484,-8285,-8086,-7887,-7688,-7489,-7290,-7091,-6892,-6693,-6494,-6295,-6096,-5897,-5698,-5499,-5300,-5101,-4902,-4703,-4504,-4305,-4106,-3907,-3708,-3509,-3310,-3111,-2912,-2713,-2514,-2315,-2116,-1917,-1718,-1519,-1320,-1121,-922,-723,-524,-325,-126
74,273,472,671,870,1069,1268,1467,1666,1865,2064,2263,2462,2661,2860,3059,3258,3457,3656,3855,4054,4253,4452,4651,4850,5049,5248,5447,5646,5845,6044,6243,6442,6641,6840,7039,7238,7437,7636,7835,8034,8233,8432,8631,8830,9029,9228,9427,9626,9825,10024,10223,10422,10621,10820,11019,11218,11417,11616,11815,12014,12213,12412,12611,12810,13009,13208,13407,13606,13805,14004,14203,14402,14601,14800,14999,15198,15397,15596,15795,15994,16193,16392,16591,16790,16989,17188,17387,17586,17785,17984,18183,18382,18581,18780,18979,19178,19377,19576,19775,-19627,-19428,-19229,-19030,-18831,-18632,-18433,-18234,-18035,-17836,-17637,-17438,-17239,-17040,-16841,-16642,-16443,-16244,-16045,-15846,-15647,-15448,-15249,-15050,-14851,-14726,-14652,-14453,-14254,-14055,-13856,-13657,-13458,-13259,-13060,-12861,-12662,-12463,-12264,-12065,-11866,-11667,-11468,-11269,-11070,-10871,-10672,-10473,-10274,-10075,-9876,-9677,-9478,-9279,-9080,-8881,-8682,-8483,-8284,-8085,-7886,-7687,-7488,-7289,-7090,-6891,-6692,-6493,-6294,-6095,-5896,-5697,-5498,-5299,-5100,-4901,-4702,-4503,-4304,-4105,-3906,-3707,-3508,-3309,-3110,-2911,-2712,-2513,-2314,-2115,-1916,-1717,-1518,-1319,-1120,-921,-722,-523,-324,-125
75,274,473,672,871,1070,1269,1468,1667,1866,2065,2264,2463,2662,2861,3060,3259,3458,3657,3856,4055,4254,4453,4652,4851,5050,5249,5448,5647,5846,6045,6244,6443,6642,6841,7040,7239,7438,7637,7836,8035,8234,8433,8632,8831,9030,9229,9428,9627,9826,10025,10224,10423,10622,10821,11020,11219,11418,11617,11816,12015,12214,12413,12612,12811,13010,13209,13408,13607,13806,14005,14204,14403,14602,14801,15000,15199,15398,15597,15796,15995,16194,16393,16592,16791,16990,17189,17388,17587,17786,17985,18184,18383,18582,18781,18980,19179,19378,19577,19776,-19626,-19427,-19228,-19029,-18830,-18631,-18432,-18233,-18034,-17835,-17636,-17437,-17238,-17039,-16840,-16641,-16442,-16243,-16044,-15845,-15646,-15447,-15248,-15049,-14925,-14850,-14651,-14452,-14253,-14054,-13855,-13656,-13457,-13258,-13059,-12860,-12661,-12462,-12263,-12064,-11865,-11666,-11467,-11268,-11069,-10870,-10671,-10472,-10273,-10074,-9875,-9676,-9477,-9278,-9079,-8880,-8681,-8482,-8283,-8084,-7885,-7686,-7487,-7288,-7089,-6890,-6691,-6492,-6293,-6094,-5895,-5696,-5497,-5298,-5099,-4900,-4701,-4502,-4303,-4104,-3905,-3706,-3507,-3308,-3109,-2910,-2711,-2512,-2313,-2114,-1915,-1716,-1517,-1318,-1119,-920,-721,-522,-323,-124
76,275,474,673,872,1071,1270,1469,1668,1867,2066,2265,2464,2663,2862,3061,3260,3459,3658,3857,4056,4255,4454,4653,4852,5051,5250,5449,5648,5847,6046,6245,6444,6643,6842,7041,7240,7439,7638,7837,8036,8235,8434,8633,8832,9031,9230,9429,9628,9827,10026,10225,10424,10623,10822,11021,11220,11419,11618,11817,12016,12215,12414,12613,12812,13011,13210,13409,13608,13807,14006,14205,14404,14603,14802,15001,15200,15399,15598,15797,15996,16195,16394,16593,16792,16991,17190,17389,17588,17787,17986,18185,18384,18583,18782,18981,19180,19379,19578,19777,-19625,-19426,-19227,-19028,-18829,-18630,-18431,-18232,-18033,-17834,-17635,-17436,-17237,-17038,-16839,-16640,-16441,-16242,-16043,-15844,-15645,-15446,-15247,-15124,-15048,-14849,-14650,-14451,-14252,-14053,-13854,-13655,-13456,-13257,-13058,-12859,-12660,-12461,-12262,-12063,-11864,-11665,-11466,-11267,-11068,-10869,-10670,-10471,-10272,-10073,-9874,-9675,-9476,-9277,-9078,-8879,-8680,-8481,-8282,-8083,-7884,-7685,-7486,-7287,-7088,-6889,-6690,-6491,-6292,-6093,-5894,-5695,-5496,-5297,-5098,-4899,-4700,-4501,-4302,-4103,-3904,-3705,-3506,-3307,-3108,-2909,-2710,-2511,-2312,-2113,-1914,-1715,-1516,-1317,-1118,-919,-720,-521,-322,-123
77,276,475,674,873,1072,1271,1470,1669,1868,2067,2266,2465,2664,2863,3062,3261,3460,3659,3858,4057,4256,4455,4654,4853,5052,5251,5450,5649,5848,6047,6246,6445,6644,6843,7042,7241,7440,7639,7838,8037,8236,8435,8634,8833,9032,9231,9430,9629,9828,10027,10226,10425,10624,10823,11022,11221,11420,11619,11818,12017,12216,12415,12614,12813,13012,13211,13410,13609,13808,14007,14206,14405,14604,14803,15002,15201,15400,15599,15798,15997,16196,16395,16594,16793,16992,17191,17390,17589,17788,17987,18186,18385,18584,18783,18982,19181,19380,19579,19778,-19624,-19425,-19226,-19027,-18828,-18629,-18430,-18231,-18032,-17833,-17634,-17435,-17236,-17037,-16838,-16639,-16440,-16241,-16042,-15843,-15644,-15445,-15323,-15246,-15047,-14848,-14649,-14450,-14251,-14052,-13853,-13654,-13455,-13256,-13057,-12858,-12659,-12460,-12261,-12062,-11863,-11664,-11465,-11266,-11067,-10868,-10669,-10470,-10271,-10072,-9873,-9674,-9475,-9276,-9077,-8878,-8679,-8480,-8281,-8082,-7883,-7684,-7485,-7286,-7087,-6888,-6689,-6490,-6291,-6092,-5893,-5694,-5495,-5296,-5097,-4898,-4699,-4500,-4301,-4102,-3903,-3704,-3505,-3306,-3107,-2908,-2709,-2510,-2311,-2112,-1913,-1714,-1515,-1316,-1117,-918,-719,-520,-321,-122
78,277,476,675,874,1073,1272,1471,1670,1869,2068,2267,2466,2665,2864,3063,3262,3461,3660,3859,4058,4257,4456,4655,4854,5053,5252,5451,5650,5849,6048,6247,6446,6645,6844,7043,7242,7441,7640,7839,8038,8237,8436,8635,8834,9033,9232,9431,9630,9829,10028,10227,10426,10625,10824,11023,11222,11421,11620,11819,12018,12217,12416,12615,12814,13013,13212,13411,13610,13809,14008,14207,14406,14605,14804,15003,15202,15401,15600,15799,15998,16197,16396,16595,16794,16993,17192,17391,17590,17789,17988,18187,18386,18585,18784,18983,19182,19381,19580,19779,-19623,-19424,-19225,-19026,-18827,-18628,-18429,-18230,-18031,-17832,-17633,-17434,-17235,-17036,-16837,-16638,-16439,-16240,-16041,-15842,-15643,-15522,-15444,-15245,-15046,-14847,-14648,-14449,-14250,-14051,-13852,-13653,-13454,-13255,-13056,-12857,-12658,-12459,-12260,-12061,-11862,-11663,-11464,-11265,-11066,-10867,-10668,-10469,-10270,-10071,-9872,-9673,-9474,-9275,-9076,-8877,-8678,-8479,-8280,-8081,-7882,-7683,-7484,-7285,-7086,-6887,-6688,-6489,-6290,-6091,-5892,-5693,-5494,-5295,-5096,-4897,-4698,-4499,-4300,-4101,-3902,-3703,-3504,-3305,-3106,-2907,-2708,-2509,-2310,-2111,-1912,-1713,-1514,-1315,-1116,-917,-718,-519,-320,-121
79,278,477,676,875,1074,1273,1472,1671,1870,2069,2268,2467,2666,2865,3064,3263,3462,3661,3860,4059,4258,4457,4656,4855,5054,5253,5452,5651,5850,6049,6248,6447,6646,6845,7044,7243,7442,7641,7840,8039,8238,8437,8636,8835,9034,9233,9432,9631,9830,10029,10228,10427,10626,10825,11024,11223,11422,11621,11820,12019,12218,12417,12616,12815,13014,13213,13412,13611,13810,14009,14208,14407,14606,14805,15004,15203,15402,15601,15800,15999,16198,16397,16596,16795,16994,17193,17392,17591,17790,17989,18188,18387,18586,18785,18984,19183,19382,19581,19780,-19622,-19423,-19224,-19025,-18826,-18627,-18428,-18229,-18030,-17831,-17632,-17433,-17234,-17035,-16836,-16637,-16438,-16239,-16040,-15841,-15721,-15642,-15443,-15244,-15045,-14846,-14647,-14448,-14249,-14050,-13851,-13652,-13453,-13254,-13055,-12856,-12657,-12458,-12259,-12060,-11861,-11662,-11463,-11264,-11065,-10866,-10667,-10468,-10269,-10070,-9871,-9672,-9473,-9274,-9075,-8876,-8677,-8478,-8279,-8080,-7881,-7682,-7483,-7284,-7085,-6886,-6687,-6488,-6289,-6090,-5891,-5692,-5493,-5294,-5095,-4896,-4697,-4498,-4299,-4100,-3901,-3702,-3503,-3304,-3105,-2906,-2707,-2508,-2309,-2110,-1911,-1712,-1513,-1314,-1115,-916,-717,-518,-319,-120
80,279,478,677,876,1075,1274,1473,1672,1871,2070,2269,2468,2667,2866,3065,3264,3463,3662,3861,4060,4259,4458,4657,4856,5055,5254,5453,5652,5851,6050,6249,6448,6647,6846,7045,7244,7443,7642,7841,8040,8239,8438,8637,8836,9035,9234,9433,9632,9831,10030,10229,10428,10627,10826,11025,11224,11423,11622,11821,12020,12219,12418,12617,12816,13015,13214,13413,13612,13811,14010,14209,14408,14607,14806,15005,15204,15403,15602,15801,16000,16199,16398,16597,16796,16995,17194,17393,17592,17791,17990,18189,18388,18587,18786,18985,19184,19383,19582,19781,-19621,-19422,-19223,-19024,-18825,-18626,-18427,-18228,-18029,-17830,-17631,-17432,-17233,-17034,-16835,-16636,-16437,-16238,-16039,-15920,-15840,-15641,-15442,-15243,-15044,-14845,-14646,-14447,-14248,-14049,-13850,-13651,-13452,-13253,-13054,-12855,-12656,-12457,-12258,-12059,-11860,-11661,-11462,-11263,-11064,-10865,-10666,-10467,-10268,-10069,-9870,-9671,-9472,-9273,-9074,-8875,-8676,-8477,-8278,-8079,-7880,-7681,-7482,-7283,-7084,-6885,-6686,-6487,-6288,-6089,-5890,-5691,-5492,-5293,-5094,-4895,-4696,-4497,-4298,-4099,-3900,-3701,-3502,-3303,-3104,-2905,-2706,-2507,-2308,-2109,-1910,-1711,-1512,-1313,-1114,-915,-716,-517,-318,-119
81,280,479,678,877,1076,1275,1474,1673,1872,2071,2270,2469,2668,2867,3066,3265,3464,3663,3862,4061,4260,4459,4658,4857,5056,5255,5454,5653,5852,6051,6250,6449,6648,6847,7046,7245,7444,7643,7842,8041,8240,8439,8638,8837,9036,9235,9434,9633,9832,10031,10230,10429,10628,10827,11026,11225,11424,11623,11822,12021,12220,12419,12618,12817,13016,13215,13414,13613,13812,14011,14210,14409,14608,14807,15006,15205,15404,15603,15802,16001,16200,16399,16598,16797,16996,17195,17394,17593,17792,17991,18190,18389,18588,18787,18986,19185,19384,19583,19782,-19620,-19421,-19222,-19023,-18824,-18625,-18426,-18227,-18028,-17829,-17630,-17431,-17232,-17033,-16834,-16635,-16436,-16237,-16119,-16038,-15839,-15640,-15441,-15242,-15043,-14844,-14645,-14446,-14247,-14048,-13849,-13650,-13451,-13252,-13053,-12854,-12655,-12456,-12257,-12058,-11859,-11660,-11461,-11262,-11063,-10864,-10665,-10466,-10267,-10068,-9869,-9670,-9471,-9272,-9073,-8874,-8675,-8476,-8277,-8078,-7879,-7680,-7481,-7282,-7083,-6884,-6685,-6486,-6287,-6088,-5889,-5690,-5491,-5292,-5093,-4894,-4695,-4496,-4297,-4098,-3899,-3700,-3501,-3302,-3103,-2904,-2705,-2506,-2307,-2108,-1909,-1710,-1511,-1312,-1113,-914,-715,-516,-317,-118
82,281,480,679,878,1077,1276,1475,1674,1873,2072,2271,2470,2669,2868,3067,3266,3465,3664,3863,4062,4261,4460,4659,4858,5057,5256,5455,5654,5853,6052,6251,6450,6649,6848,7047,7246,7445,7644,7843,8042,8241,8440,8639,8838,9037,9236,9435,9634,9833,10032,10231,10430,10629,10828,11027,11226,11425,11624,11823,12022,12221,12420,12619,12818,13017,13216,13415,13614,13813,14012,14211,14410,14609,14808,15007,15206,15405,15604,15803,16002,16201,16400,16599,16798,16997,17196,17395,17594,17793,17992,18191,18390,18589,18788,18987,19186,19385,19584,19783,-19619,-19420,-19221,-19022,-18823,-18624,-18425,-18226,-18027,-17828,-17629,-17430,-17231,-17032,-16833,-16634,-16435,-16318,-16236,-16037,-15838,-15639,-15440,-15241,-15042,-14843,-14644,-14445,-14246,-14047,-13848,-13649,-13450,-13251,-13052,-12853,-12654,-12455,-12256,-12057,-11858,-11659,-11460,-11261,-11062,-10863,-10664,-10465,-10266,-10067,-9868,-9669,-9470,-9271,-9072,-8873,-8674,-8475,-8276,-8077,-7878,-7679,-7480,-7281,-7082,-6883,-6684,-6485,-6286,-6087,-5888,-5689,-5490,-5291,-5092,-4893,-4694,-4495,-4296,-4097,-3898,-3699,-3500,-3301,-3102,-2903,-2704,-2505,-2306,-2107,-1908,-1709,-1510,-1311,-1112,-913,-714,-515,-316,-117
83,282,481,680,879,1078,1277,1476,1675,1874,2073,2272,2471,2670,2869,3068,3267,3466,3665,3864,4063,4262,4461,4660,4859,5058,5257,5456,5655,5854,6053,6252,6451,6650,6849,7048,7247,7446,7645,7844,8043,8242,8441,8640,8839,9038,9237,9436,9635,9834,10033,10232,10431,10630,10829,11028,11227,11426,11625,11824,12023,12222,12421,12620,12819,13018,13217,13416,13615,13814,14013,14212,14411,14610,14809,15008,15207,15406,15605,15804,16003,16202,16401,16600,16799,16998,17197,17396,17595,17794,17993,18192,18391,18590,18789,18988,19187,19386,19585,19784,-19618,-19419,-19220,-19021,-18822,-18623,-18424,-18225,-18026,-17827,-17628,-17429,-17230,-17031,-16832,-16633,-16517,-16434,-16235,-16036,-15837,-15638,-15439,-15240,-15041,-14842,-14643,-14444,-14245,-14046,-13847,-13648,-13449,-13250,-13051,-12852,-12653,-12454,-12255,-12056,-11857,-11658,-11459,-11260,-11061,-10862,-10663,-10464,-10265,-10066,-9867,-9668,-9469,-9270,-9071,-8872,-8673,-8474,-8275,-8076,-7877,-7678,-7479,-7280,-7081,-6882,-6683,-6484,-6285,-6086,-5887,-5688,-5489,-5290,-5091,-4892,-4693,-4494,-4295,-4096,-3897,-3698,-3499,-3300,-3101,-2902,-2703,-2504,-2305,-2106,-1907,-1708,-1509,-1310,-1111,-912,-713,-514,-315,-116
84,283,482,681,880,1079,1278,1477,1676,1875,2074,2273,2472,2671,2870,3069,3268,3467,3666,3865,4064,4263,4462,4661,4860,5059,5258,5457,5656,5855,6054,6253,6452,6651,6850,7049,7248,7447,7646,7845,8044,8243,8442,8641,8840,9039,9238,9437,9636,9835,10034,10233,10432,10631,10830,11029,11228,11427,11626,11825,12024,12223,12422,12621,12820,13019,13218,13417,13616,13815,14014,14213,14412,14611,14810,15009,15208,15407,15606,15805,16004,16203,16402,16601,16800,16999,17198,17397,17596,17795,17994,18193,18392,18591,18790,18989,19188,19387,19586,19785,-19617,-19418,-19219,-19020,-18821,-18622,-18423,-18224,-18025,-17826,-17627,-17428,-17229,-17030,-16831,-16716,-16632,-16433,-16234,-16035,-15836,-15637,-15438,-15239,-15040,-14841,-14642,-14443,-14244,-14045,-13846,-13647,-13448,-13249,-13050,-12851,-12652,-12453,-12254,-12055,-11856,-11657,-11458,-11259,-11060,-10861,-10662,-10463,-10264,-10065,-9866,-9667,-9468,-9269,-9070,-8871,-8672,-8473,-8274,-8075,-7876,-7677,-7478,-7279,-7080,-6881,-6682,-6483,-6284,-6085,-5886,-5687,-5488,-5289,-5090,-4891,-4692,-4493,-4294,-4095,-3896,-3697,-3498,-3299,-3100,-2901,-2702,-2503,-2304,-2105,-1906,-1707,-1508,-1309,-1110,-911,-712,-513,-314,-115
85,284,483,682,881,1080,1279,1478,1677,1876,2075,2274,2473,2672,2871,3070,3269,3468,3667,3866,4065,4264,4463,4662,4861,5060,5259,5458,5657,5856,6055,6254,6453,6652,6851,7050,7249,7448,7647,7846,8045,8244,8443,8642,8841,9040,9239,9438,9637,9836,10035,10234,10433,10632,10831,11030,11229,11428,11627,11826,12025,12224,12423,12622,12821,13020,13219,13418,13617,13816,14015,14214,14413,14612,14811,15010,15209,15408,15607,15806,16005,16204,16403,16602,16801,17000,17199,17398,17597,17796,17995,18194,18393,18592,18791,18990,19189,19388,19587,19786,-19616,-19417,-19218,-19019,-18820,-18621,-18422,-18223,-18024,-17825,-17626,-17427,-17228,-17029,-16915,-16830,-16631,-16432,-16233,-16034,-15835,-15636,-15437,-15238,-15039,-14840,-14641,-14442,-14243,-14044,-13845,-13646,-13447,-13248,-13049,-12850,-12651,-12452,-12253,-12054,-11855,-11656,-11457,-11258,-11059,-10860,-10661,-10462,-10263,-10064,-9865,-9666,-9467,-9268,-9069,-8870,-8671,-8472,-8273,-8074,-7875,-7676,-7477,-7278,-7079,-6880,-6681,-6482,-6283,-6084,-5885,-5686,-5487,-5288,-5089,-4890,-4691,-4492,-4293,-4094,-3895,-3696,-3497,-3298,-3099,-2900,-2701,-2502,-2303,-2104,-1905,-1706,-1507,-1308,-1109,-910,-711,-512,-313,-114
86,285,484,683,882,1081,1280,1479,1678,1877,2076,2275,2474,2673,2872,3071,3270,3469,3668,3867,4066,4265,4464,4663,4862,5061,5260,5459,5658,5857,6056,6255,6454,6653,6852,7051,7250,7449,7648,7847,8046,8245,8444,8643,8842,9041,9240,9439,9638,9837,10036,10235,10434,10633,10832,11031,11230,11429,11628,11827,12026,12225,12424,12623,12822,13021,13220,13419,13618,13817,14016,14215,14414,14613,14812,15011,15210,15409,15608,15807,16006,16205,16404,16603,16802,17001,17200,17399,17598,17797,17996,18195,18394,18593,18792,18991,19190,19389,19588,19787,-19615,-19416,-19217,-19018,-18819,-18620,-18421,-18222,-18023,-17824,-17625,-17426,-17227,-17114,-17028,-16829,-16630,-16431,-16232,-16033,-15834,-15635,-15436,-15237,-15038,-14839,-14640,-14441,-14242,-14043,-13844,-13645,-13446,-13247,-13048,-12849,-12650,-12451,-12252,-12053,-11854,-11655,-11456,-11257,-11058,-10859,-10660,-10461,-10262,-10063,-9864,-9665,-9466,-9267,-9068,-8869,-8670,-8471,-8272,-8073,-7874,-7675,-7476,-7277,-7078,-6879,-6680,-6481,-6282,-6083,-5884,-5685,-5486,-5287,-5088,-4889,-4690,-4491,-4292,-4093,-3894,-3695,-3496,-3297,-3098,-2899,-2700,-2501,-2302,-2103,-1904,-1705,-1506,-1307,-1108,-909,-710,-511,-312,-113
87,286,485,684,883,1082,1281,1480,1679,1878,2077,2276,2475,2674,2873,3072,3271,3470,3669,3868,4067,4266,4465,4664,4863,5062,5261,5460,5659,5858,6057,6256,6455,6654,6853,7052,7251,7450,7649,7848,8047,8246,8445,8644,8843,9042,9241,9440,9639,9838,10037,10236,10435,10634,10833,11032,11231,11430,11629,11828,12027,12226,12425,12624,12823,13022,13221,13420,13619,13818,14017,14216,14415,14614,14813,15012,15211,15410,15609,15808,16007,16206,16405,16604,16803,17002,17201,17400,17599,17798,17997,18196,18395,18594,18793,18992,19191,19390,19589,19788,-19614,-19415,-19216,-19017,-18818,-18619,-18420,-18221,-18022,-17823,-17624,-17425,-17313,-17226,-17027,-16828,-16629,-16430,-16231,-16032,-15833,-15634,-15435,-15236,-15037,-14838,-14639,-14440,-14241,-14042,-13843,-13644,-13445,-13246,-13047,-12848,-12649,-12450,-12251,-12052,-11853,-11654,-11455,-11256,-11057,-10858,-10659,-10460,-10261,-10062,-9863,-9664,-9465,-9266,-9067,-8868,-8669,-8470,-8271,-8072,-7873,-7674,-7475,-7276,-7077,-6878,-6679,-6480,-6281,-6082,-5883,-5684,-5485,-5286,-5087,-4888,-4689,-4490,-4291,-4092,-3893,-3694,-3495,-3296,-3097,-2898,-2699,-2500,-2301,-2102,-1903,-1704,-1505,-1306,-1107,-908,-709,-510,-311,-112
