1,160,319,478,637,796,955,1114,1273,1432,1591,1750,1909,2068,2227,2386,2545,2704,2863,3022,3181,3340,3499,3658,3817,3976,4135,4294,4453,4612,4771,4930,5089,5248,5407,5566,5725,5884,6043,6202,6361,6520,6679,6838,6997,7156,7315,7474,7633,7792,7951,8110,8269,8428,8587,8746,8905,9064,9223,9382,9541,9700,9859,10018,10177,10336,10495,10654,10813,10972,11131,11290,11449,11608,11767,11926,12085,12244,12403,12562,-12560,-12401,-12242,-12083,-11924,-11765,-11606,-11447,-11288,-11129,-10970,-10811,-10652,-10493,-10334,-10175,-10016,-9857,-9698,-9539,-9380,-9221,-9062,-8903,-8744,-8585,-8426,-8267,-8108,-7949,-7790,-7631,-7472,-7313,-7154,-6995,-6836,-6677,-6518,-6359,-6200,-6041,-5882,-5723,-5564,-5405,-5246,-5087,-4928,-4769,-4610,-4451,-4292,-4133,-3974,-3815,-3656,-3497,-3338,-3179,-3020,-2861,-2702,-2543,-2384,-2225,-2066,-1907,-1748,-1589,-1430,-1271,-1112,-953,-794,-635,-476,-317,-159,-158
94,253,412,571,730,889,1048,1207,1366,1525,1684,1843,2002,2161,2320,2479,2638,2797,2956,3115,3274,3433,3592,3751,3910,4069,4228,4387,4546,4705,4864,5023,5182,5341,5500,5659,5818,5977,6136,6295,6454,6613,6772,6931,7090,7249,7408,7567,7726,7885,8044,8203,8362,8521,8680,8839,8998,9157,9316,9475,9634,9793,9952,10111,10270,10335,10429,10588,10747,10906,11065,11224,11383,11542,11701,11860,12019,12178,12337,12496,-12626,-12467,-12308,-12149,-11990,-11831,-11672,-11513,-11354,-11195,-11036,-10877,-10718,-10559,-10400,-10241,-10082,-9923,-9764,-9605,-9446,-9287,-9128,-8969,-8810,-8651,-8492,-8333,-8174,-8015,-7856,-7697,-7538,-7379,-7220,-7061,-6902,-6743,-6584,-6425,-6266,-6107,-5948,-5789,-5630,-5471,-5312,-5153,-4994,-4835,-4676,-4517,-4358,-4199,-4040,-3881,-3722,-3563,-3404,-3245,-3086,-2927,-2768,-2609,-2450,-2291,-2132,-1973,-1814,-1655,-1496,-1337,-1178,-1019,-860,-701,-542,-383,-224,-65
95,254,413,572,731,890,1049,1208,1367,1526,1685,1844,2003,2162,2321,2480,2639,2798,2957,3116,3275,3434,3593,3752,3911,4070,4229,4388,4547,4706,4865,5024,5183,5342,5501,5660,5819,5978,6137,6296,6455,6614,6773,6932,7091,7250,7409,7568,7727,7886,8045,8204,8363,8522,8681,8840,8999,9158,9317,9476,9635,9794,9953,10112,10176,10271,10430,10589,10748,10907,11066,11225,11384,11543,11702,11861,12020,12179,12338,12497,-12625,-12466,-12307,-12148,-11989,-11830,-11671,-11512,-11353,-11194,-11035,-10876,-10717,-10558,-10399,-10240,-10081,-9922,-9763,-9604,-9445,-9286,-9127,-8968,-8809,-8650,-8491,-8332,-8173,-8014,-7855,-7696,-7537,-7378,-7219,-7060,-6901,-6742,-6583,-6424,-6265,-6106,-5947,-5788,-5629,-5470,-5311,-5152,-4993,-4834,-4675,-4516,-4357,-4198,-4039,-3880,-3721,-3562,-3403,-3244,-3085,-2926,-2767,-2608,-2449,-2290,-2131,-1972,-1813,-1654,-1495,-1336,-1177,-1018,-859,-700,-541,-382,-223,-64
96,255,414,573,732,891,1050,1209,1368,1527,1686,1845,2004,2163,2322,2481,2640,2799,2958,3117,3276,3435,3594,3753,3912,4071,4230,4389,4548,4707,4866,5025,5184,5343,5502,5661,5820,5979,6138,6297,6456,6615,6774,6933,7092,7251,7410,7569,7728,7887,8046,8205,8364,8523,8682,8841,9000,9159,9318,9477,9636,9795,9954,10017,10113,10272,10431,10590,10749,10908,11067,11226,11385,11544,11703,11862,12021,12180,12339,12498,-12624,-12465,-12306,-12147,-11988,-11829,-11670,-11511,-11352,-11193,-11034,-10875,-10716,-10557,-10398,-10239,-10080,-9921,-9762,-9603,-9444,-9285,-9126,-8967,-8808,-8649,-8490,-8331,-8172,-8013,-7854,-7695,-7536,-7377,-7218,-7059,-6900,-6741,-6582,-6423,-6264,-6105,-5946,-5787,-5628,-5469,-5310,-5151,-4992,-4833,-4674,-4515,-4356,-4197,-4038,-3879,-3720,-3561,-3402,-3243,-3084,-2925,-2766,-2607,-2448,-2289,-2130,-1971,-1812,-1653,-1494,-1335,-1176,-1017,-858,-699,-540,-381,-222,-63
97,256,415,574,733,892,1051,1210,1369,1528,1687,1846,2005,2164,2323,2482,2641,2800,2959,3118,3277,3436,3595,3754,3913,4072,4231,4390,4549,4708,4867,5026,5185,5344,5503,5662,5821,5980,6139,6298,6457,6616,6775,6934,7093,7252,7411,7570,7729,7888,8047,8206,8365,8524,8683,8842,9001,9160,9319,9478,9637,9796,9858,9955,10114,10273,10432,10591,10750,10909,11068,11227,11386,11545,11704,11863,12022,12181,12340,12499,-12623,-12464,-12305,-12146,-11987,-11828,-11669,-11510,-11351,-11192,-11033,-10874,-10715,-10556,-10397,-10238,-10079,-9920,-9761,-9602,-9443,-9284,-9125,-8966,-8807,-8648,-8489,-8330,-8171,-8012,-7853,-7694,-7535,-7376,-7217,-7058,-6899,-6740,-6581,-6422,-6263,-6104,-5945,-5786,-5627,-5468,-5309,-5150,-4991,-4832,-4673,-4514,-4355,-4196,-4037,-3878,-3719,-3560,-3401,-3242,-3083,-2924,-2765,-2606,-2447,-2288,-2129,-1970,-1811,-1652,-1493,-1334,-1175,-1016,-857,-698,-539,-380,-221,-62
98,257,416,575,734,893,1052,1211,1370,1529,1688,1847,2006,2165,2324,2483,2642,2801,2960,3119,3278,3437,3596,3755,3914,4073,4232,4391,4550,4709,4868,5027,5186,5345,5504,5663,5822,5981,6140,6299,6458,6617,6776,6935,7094,7253,7412,7571,7730,7889,8048,8207,8366,8525,8684,8843,9002,9161,9320,9479,9638,9699,9797,9956,10115,10274,10433,10592,10751,10910,11069,11228,11387,11546,11705,11864,12023,12182,12341,12500,-12622,-12463,-12304,-12145,-11986,-11827,-11668,-11509,-11350,-11191,-11032,-10873,-10714,-10555,-10396,-10237,-10078,-9919,-9760,-9601,-9442,-9283,-9124,-8965,-8806,-8647,-8488,-8329,-8170,-8011,-7852,-7693,-7534,-7375,-7216,-7057,-6898,-6739,-6580,-6421,-6262,-6103,-5944,-5785,-5626,-5467,-5308,-5149,-4990,-4831,-4672,-4513,-4354,-4195,-4036,-3877,-3718,-3559,-3400,-3241,-3082,-2923,-2764,-2605,-2446,-2287,-2128,-1969,-1810,-1651,-1492,-1333,-1174,-1015,-856,-697,-538,-379,-220,-61
99,258,417,576,735,894,1053,1212,1371,1530,1689,1848,2007,2166,2325,2484,2643,2802,2961,3120,3279,3438,3597,3756,3915,4074,4233,4392,4551,4710,4869,5028,5187,5346,5505,5664,5823,5982,6141,6300,6459,6618,6777,6936,7095,7254,7413,7572,7731,7890,8049,8208,8367,8526,8685,8844,9003,9162,9321,9480,9540,9639,9798,9957,10116,10275,10434,10593,10752,10911,11070,11229,11388,11547,11706,11865,12024,12183,12342,12501,-12621,-12462,-12303,-12144,-11985,-11826,-11667,-11508,-11349,-11190,-11031,-10872,-10713,-10554,-10395,-10236,-10077,-9918,-9759,-9600,-9441,-9282,-9123,-8964,-8805,-8646,-8487,-8328,-8169,-8010,-7851,-7692,-7533,-7374,-7215,-7056,-6897,-6738,-6579,-6420,-6261,-6102,-5943,-5784,-5625,-5466,-5307,-5148,-4989,-4830,-4671,-4512,-4353,-4194,-4035,-3876,-3717,-3558,-3399,-3240,-3081,-2922,-2763,-2604,-2445,-2286,-2127,-1968,-1809,-1650,-1491,-1332,-1173,-1014,-855,-696,-537,-378,-219,-60
100,259,418,577,736,895,1054,1213,1372,1531,1690,1849,2008,2167,2326,2485,2644,2803,2962,3121,3280,3439,3598,3757,3916,4075,4234,4393,4552,4711,4870,5029,5188,5347,5506,5665,5824,5983,6142,6301,6460,6619,6778,6937,7096,7255,7414,7573,7732,7891,8050,8209,8368,8527,8686,8845,9004,9163,9322,9381,9481,9640,9799,9958,10117,10276,10435,10594,10753,10912,11071,11230,11389,11548,11707,11866,12025,12184,12343,12502,-12620,-12461,-12302,-12143,-11984,-11825,-11666,-11507,-11348,-11189,-11030,-10871,-10712,-10553,-10394,-10235,-10076,-9917,-9758,-9599,-9440,-9281,-9122,-8963,-8804,-8645,-8486,-8327,-8168,-8009,-7850,-7691,-7532,-7373,-7214,-7055,-6896,-6737,-6578,-6419,-6260,-6101,-5942,-5783,-5624,-5465,-5306,-5147,-4988,-4829,-4670,-4511,-4352,-4193,-4034,-3875,-3716,-3557,-3398,-3239,-3080,-2921,-2762,-2603,-2444,-2285,-2126,-1967,-1808,-1649,-1490,-1331,-1172,-1013,-854,-695,-536,-377,-218,-59
101,260,419,578,737,896,1055,1214,1373,1532,1691,1850,2009,2168,2327,2486,2645,2804,2963,3122,3281,3440,3599,3758,3917,4076,4235,4394,4553,4712,4871,5030,5189,5348,5507,5666,5825,5984,6143,6302,6461,6620,6779,6938,7097,7256,7415,7574,7733,7892,8051,8210,8369,8528,8687,8846,9005,9164,9222,9323,9482,9641,9800,9959,10118,10277,10436,10595,10754,10913,11072,11231,11390,11549,11708,11867,12026,12185,12344,12503,-12619,-12460,-12301,-12142,-11983,-11824,-11665,-11506,-11347,-11188,-11029,-10870,-10711,-10552,-10393,-10234,-10075,-9916,-9757,-9598,-9439,-9280,-9121,-8962,-8803,-8644,-8485,-8326,-8167,-8008,-7849,-7690,-7531,-7372,-7213,-7054,-6895,-6736,-6577,-6418,-6259,-6100,-5941,-5782,-5623,-5464,-5305,-5146,-4987,-4828,-4669,-4510,-4351,-4192,-4033,-3874,-3715,-3556,-3397,-3238,-3079,-2920,-2761,-2602,-2443,-2284,-2125,-1966,-1807,-1648,-1489,-1330,-1171,-1012,-853,-694,-535,-376,-217,-58
102,261,420,579,738,897,1056,1215,1374,1533,1692,1851,2010,2169,2328,2487,2646,2805,2964,3123,3282,3441,3600,3759,3918,4077,4236,4395,4554,4713,4872,5031,5190,5349,5508,5667,5826,5985,6144,6303,6462,6621,6780,6939,7098,7257,7416,7575,7734,7893,8052,8211,8370,8529,8688,8847,9006,9063,9165,9324,9483,9642,9801,9960,10119,10278,10437,10596,10755,10914,11073,11232,11391,11550,11709,11868,12027,12186,12345,12504,-12618,-12459,-12300,-12141,-11982,-11823,-11664,-11505,-11346,-11187,-11028,-10869,-10710,-10551,-10392,-10233,-10074,-9915,-9756,-9597,-9438,-9279,-9120,-8961,-8802,-8643,-8484,-8325,-8166,-8007,-7848,-7689,-7530,-7371,-7212,-7053,-6894,-6735,-6576,-6417,-6258,-6099,-5940,-5781,-5622,-5463,-5304,-5145,-4986,-4827,-4668,-4509,-4350,-4191,-4032,-3873,-3714,-3555,-3396,-3237,-3078,-2919,-2760,-2601,-2442,-2283,-2124,-1965,-1806,-1647,-1488,-1329,-1170,-1011,-852,-693,-534,-375,-216,-57
103,262,421,580,739,898,1057,1216,1375,1534,1693,1852,2011,2170,2329,2488,2647,2806,2965,3124,3283,3442,3601,3760,3919,4078,4237,4396,4555,4714,4873,5032,5191,5350,5509,5668,5827,5986,6145,6304,6463,6622,6781,6940,7099,7258,7417,7576,7735,7894,8053,8212,8371,8530,8689,8848,8904,9007,9166,9325,9484,9643,9802,9961,10120,10279,10438,10597,10756,10915,11074,11233,11392,11551,11710,11869,12028,12187,12346,12505,-12617,-12458,-12299,-12140,-11981,-11822,-11663,-11504,-11345,-11186,-11027,-10868,-10709,-10550,-10391,-10232,-10073,-9914,-9755,-9596,-9437,-9278,-9119,-8960,-8801,-8642,-8483,-8324,-8165,-8006,-7847,-7688,-7529,-7370,-7211,-7052,-6893,-6734,-6575,-6416,-6257,-6098,-5939,-5780,-5621,-5462,-5303,-5144,-4985,-4826,-4667,-4508,-4349,-4190,-4031,-3872,-3713,-3554,-3395,-3236,-3077,-2918,-2759,-2600,-2441,-2282,-2123,-1964,-1805,-1646,-1487,-1328,-1169,-1010,-851,-692,-533,-374,-215,-56
104,263,422,581,740,899,1058,1217,1376,1535,1694,1853,2012,2171,2330,2489,2648,2807,2966,3125,3284,3443,3602,3761,3920,4079,4238,4397,4556,4715,4874,5033,5192,5351,5510,5669,5828,5987,6146,6305,6464,6623,6782,6941,7100,7259,7418,7577,7736,7895,8054,8213,8372,8531,8690,8745,8849,9008,9167,9326,9485,9644,9803,9962,10121,10280,10439,10598,10757,10916,11075,11234,11393,11552,11711,11870,12029,12188,12347,12506,-12616,-12457,-12298,-12139,-11980,-11821,-11662,-11503,-11344,-11185,-11026,-10867,-10708,-10549,-10390,-10231,-10072,-9913,-9754,-9595,-9436,-9277,-9118,-8959,-8800,-8641,-8482,-8323,-8164,-8005,-7846,-7687,-7528,-7369,-7210,-7051,-6892,-6733,-6574,-6415,-6256,-6097,-5938,-5779,-5620,-5461,-5302,-5143,-4984,-4825,-4666,-4507,-4348,-4189,-4030,-3871,-3712,-3553,-3394,-3235,-3076,-2917,-2758,-2599,-2440,-2281,-2122,-1963,-1804,-1645,-1486,-1327,-1168,-1009,-850,-691,-532,-373,-214,-55
105,264,423,582,741,900,1059,1218,1377,1536,1695,1854,2013,2172,2331,2490,2649,2808,2967,3126,3285,3444,3603,3762,3921,4080,4239,4398,4557,4716,4875,5034,5193,5352,5511,5670,5829,5988,6147,6306,6465,6624,6783,6942,7101,7260,7419,7578,7737,7896,8055,8214,8373,8532,8586,8691,8850,9009,9168,9327,9486,9645,9804,9963,10122,10281,10440,10599,10758,10917,11076,11235,11394,11553,11712,11871,12030,12189,12348,12507,-12615,-12456,-12297,-12138,-11979,-11820,-11661,-11502,-11343,-11184,-11025,-10866,-10707,-10548,-10389,-10230,-10071,-9912,-9753,-9594,-9435,-9276,-9117,-8958,-8799,-8640,-8481,-8322,-8163,-8004,-7845,-7686,-7527,-7368,-7209,-7050,-6891,-6732,-6573,-6414,-6255,-6096,-5937,-5778,-5619,-5460,-5301,-5142,-4983,-4824,-4665,-4506,-4347,-4188,-4029,-3870,-3711,-3552,-3393,-3234,-3075,-2916,-2757,-2598,-2439,-2280,-2121,-1962,-1803,-1644,-1485,-1326,-1167,-1008,-849,-690,-531,-372,-213,-54
106,265,424,583,742,901,1060,1219,1378,1537,1696,1855,2014,2173,2332,2491,2650,2809,2968,3127,3286,3445,3604,3763,3922,4081,4240,4399,4558,4717,4876,5035,5194,5353,5512,5671,5830,5989,6148,6307,6466,6625,6784,6943,7102,7261,7420,7579,7738,7897,8056,8215,8374,8427,8533,8692,8851,9010,9169,9328,9487,9646,9805,9964,10123,10282,10441,10600,10759,10918,11077,11236,11395,11554,11713,11872,12031,12190,12349,12508,-12614,-12455,-12296,-12137,-11978,-11819,-11660,-11501,-11342,-11183,-11024,-10865,-10706,-10547,-10388,-10229,-10070,-9911,-9752,-9593,-9434,-9275,-9116,-8957,-8798,-8639,-8480,-8321,-8162,-8003,-7844,-7685,-7526,-7367,-7208,-7049,-6890,-6731,-6572,-6413,-6254,-6095,-5936,-5777,-5618,-5459,-5300,-5141,-4982,-4823,-4664,-4505,-4346,-4187,-4028,-3869,-3710,-3551,-3392,-3233,-3074,-2915,-2756,-2597,-2438,-2279,-2120,-1961,-1802,-1643,-1484,-1325,-1166,-1007,-848,-689,-530,-371,-212,-53
107,266,425,584,743,902,1061,1220,1379,1538,1697,1856,2015,2174,2333,2492,2651,2810,2969,3128,3287,3446,3605,3764,3923,4082,4241,4400,4559,4718,4877,5036,5195,5354,5513,5672,5831,5990,6149,6308,6467,6626,6785,6944,7103,7262,7421,7580,7739,7898,8057,8216,8268,8375,8534,8693,8852,9011,9170,9329,9488,9647,9806,9965,10124,10283,10442,10601,10760,10919,11078,11237,11396,11555,11714,11873,12032,12191,12350,12509,-12613,-12454,-12295,-12136,-11977,-11818,-11659,-11500,-11341,-11182,-11023,-10864,-10705,-10546,-10387,-10228,-10069,-9910,-9751,-9592,-9433,-9274,-9115,-8956,-8797,-8638,-8479,-8320,-8161,-8002,-7843,-7684,-7525,-7366,-7207,-7048,-6889,-6730,-6571,-6412,-6253,-6094,-5935,-5776,-5617,-5458,-5299,-5140,-4981,-4822,-4663,-4504,-4345,-4186,-4027,-3868,-3709,-3550,-3391,-3232,-3073,-2914,-2755,-2596,-2437,-2278,-2119,-1960,-1801,-1642,-1483,-1324,-1165,-1006,-847,-688,-529,-370,-211,-52
108,267,426,585,744,903,1062,1221,1380,1539,1698,1857,2016,2175,2334,2493,2652,2811,2970,3129,3288,3447,3606,3765,3924,4083,4242,4401,4560,4719,4878,5037,5196,5355,5514,5673,5832,5991,6150,6309,6468,6627,6786,6945,7104,7263,7422,7581,7740,7899,8058,8109,8217,8376,8535,8694,8853,9012,9171,9330,9489,9648,9807,9966,10125,10284,10443,10602,10761,10920,11079,11238,11397,11556,11715,11874,12033,12192,12351,12510,-12612,-12453,-12294,-12135,-11976,-11817,-11658,-11499,-11340,-11181,-11022,-10863,-10704,-10545,-10386,-10227,-10068,-9909,-9750,-9591,-9432,-9273,-9114,-8955,-8796,-8637,-8478,-8319,-8160,-8001,-7842,-7683,-7524,-7365,-7206,-7047,-6888,-6729,-6570,-6411,-6252,-6093,-5934,-5775,-5616,-5457,-5298,-5139,-4980,-4821,-4662,-4503,-4344,-4185,-4026,-3867,-3708,-3549,-3390,-3231,-3072,-2913,-2754,-2595,-2436,-2277,-2118,-1959,-1800,-1641,-1482,-1323,-1164,-1005,-846,-687,-528,-369,-210,-51
109,268,427,586,745,904,1063,1222,1381,1540,1699,1858,2017,2176,2335,2494,2653,2812,2971,3130,3289,3448,3607,3766,3925,4084,4243,4402,4561,4720,4879,5038,5197,5356,5515,5674,5833,5992,6151,6310,6469,6628,6787,6946,7105,7264,7423,7582,7741,7900,7950,8059,8218,8377,8536,8695,8854,9013,9172,9331,9490,9649,9808,9967,10126,10285,10444,10603,10762,10921,11080,11239,11398,11557,11716,11875,12034,12193,12352,12511,-12611,-12452,-12293,-12134,-11975,-11816,-11657,-11498,-11339,-11180,-11021,-10862,-10703,-10544,-10385,-10226,-10067,-9908,-9749,-9590,-9431,-9272,-9113,-8954,-8795,-8636,-8477,-8318,-8159,-8000,-7841,-7682,-7523,-7364,-7205,-7046,-6887,-6728,-6569,-6410,-6251,-6092,-5933,-5774,-5615,-5456,-5297,-5138,-4979,-4820,-4661,-4502,-4343,-4184,-4025,-3866,-3707,-3548,-3389,-3230,-3071,-2912,-2753,-2594,-2435,-2276,-2117,-1958,-1799,-1640,-1481,-1322,-1163,-1004,-845,-686,-527,-368,-209,-50
110,269,428,587,746,905,1064,1223,1382,1541,1700,1859,2018,2177,2336,2495,2654,2813,2972,3131,3290,3449,3608,3767,3926,4085,4244,4403,4562,4721,4880,5039,5198,5357,5516,5675,5834,5993,6152,6311,6470,6629,6788,6947,7106,7265,7424,7583,7742,7791,7901,8060,8219,8378,8537,8696,8855,9014,9173,9332,9491,9650,9809,9968,10127,10286,10445,10604,10763,10922,11081,11240,11399,11558,11717,11876,12035,12194,12353,12512,-12610,-12451,-12292,-12133,-11974,-11815,-11656,-11497,-11338,-11179,-11020,-10861,-10702,-10543,-10384,-10225,-10066,-9907,-9748,-9589,-9430,-9271,-9112,-8953,-8794,-8635,-8476,-8317,-8158,-7999,-7840,-7681,-7522,-7363,-7204,-7045,-6886,-6727,-6568,-6409,-6250,-6091,-5932,-5773,-5614,-5455,-5296,-5137,-4978,-4819,-4660,-4501,-4342,-4183,-4024,-3865,-3706,-3547,-3388,-3229,-3070,-2911,-2752,-2593,-2434,-2275,-2116,-1957,-1798,-1639,-1480,-1321,-1162,-1003,-844,-685,-526,-367,-208,-49
111,270,429,588,747,906,1065,1224,1383,1542,1701,1860,2019,2178,2337,2496,2655,2814,2973,3132,3291,3450,3609,3768,3927,4086,4245,4404,4563,4722,4881,5040,5199,5358,5517,5676,5835,5994,6153,6312,6471,6630,6789,6948,7107,7266,7425,7584,7632,7743,7902,8061,8220,8379,8538,8697,8856,9015,9174,9333,9492,9651,9810,9969,10128,10287,10446,10605,10764,10923,11082,11241,11400,11559,11718,11877,12036,12195,12354,12513,-12609,-12450,-12291,-12132,-11973,-11814,-11655,-11496,-11337,-11178,-11019,-10860,-10701,-10542,-10383,-10224,-10065,-9906,-9747,-9588,-9429,-9270,-9111,-8952,-8793,-8634,-8475,-8316,-8157,-7998,-7839,-7680,-7521,-7362,-7203,-7044,-6885,-6726,-6567,-6408,-6249,-6090,-5931,-5772,-5613,-5454,-5295,-5136,-4977,-4818,-4659,-4500,-4341,-4182,-4023,-3864,-3705,-3546,-3387,-3228,-3069,-2910,-2751,-2592,-2433,-2274,-2115,-1956,-1797,-1638,-1479,-1320,-1161,-1002,-843,-684,-525,-366,-207,-48
112,271,430,589,748,907,1066,1225,1384,1543,1702,1861,2020,2179,2338,2497,2656,2815,2974,3133,3292,3451,3610,3769,3928,4087,4246,4405,4564,4723,4882,5041,5200,5359,5518,5677,5836,5995,6154,6313,6472,6631,6790,6949,7108,7267,7426,7473,7585,7744,7903,8062,8221,8380,8539,8698,8857,9016,9175,9334,9493,9652,9811,9970,10129,10288,10447,10606,10765,10924,11083,11242,11401,11560,11719,11878,12037,12196,12355,12514,-12608,-12449,-12290,-12131,-11972,-11813,-11654,-11495,-11336,-11177,-11018,-10859,-10700,-10541,-10382,-10223,-10064,-9905,-9746,-9587,-9428,-9269,-9110,-8951,-8792,-8633,-8474,-8315,-8156,-7997,-7838,-7679,-7520,-7361,-7202,-7043,-6884,-6725,-6566,-6407,-6248,-6089,-5930,-5771,-5612,-5453,-5294,-5135,-4976,-4817,-4658,-4499,-4340,-4181,-4022,-3863,-3704,-3545,-3386,-3227,-3068,-2909,-2750,-2591,-2432,-2273,-2114,-1955,-1796,-1637,-1478,-1319,-1160,-1001,-842,-683,-524,-365,-206,-47
113,272,431,590,749,908,1067,1226,1385,1544,1703,1862,2021,2180,2339,2498,2657,2816,2975,3134,3293,3452,3611,3770,3929,4088,4247,4406,4565,4724,4883,5042,5201,5360,5519,5678,5837,5996,6155,6314,6473,6632,6791,6950,7109,7268,7314,7427,7586,7745,7904,8063,8222,8381,8540,8699,8858,9017,9176,9335,9494,9653,9812,9971,10130,10289,10448,10607,10766,10925,11084,11243,11402,11561,11720,11879,12038,12197,12356,12515,-12607,-12448,-12289,-12130,-11971,-11812,-11653,-11494,-11335,-11176,-11017,-10858,-10699,-10540,-10381,-10222,-10063,-9904,-9745,-9586,-9427,-9268,-9109,-8950,-8791,-8632,-8473,-8314,-8155,-7996,-7837,-7678,-7519,-7360,-7201,-7042,-6883,-6724,-6565,-6406,-6247,-6088,-5929,-5770,-5611,-5452,-5293,-5134,-4975,-4816,-4657,-4498,-4339,-4180,-4021,-3862,-3703,-3544,-3385,-3226,-3067,-2908,-2749,-2590,-2431,-2272,-2113,-1954,-1795,-1636,-1477,-1318,-1159,-1000,-841,-682,-523,-364,-205,-46
114,273,432,591,750,909,1068,1227,1386,1545,1704,1863,2022,2181,2340,2499,2658,2817,2976,3135,3294,3453,3612,3771,3930,4089,4248,4407,4566,4725,4884,5043,5202,5361,5520,5679,5838,5997,6156,6315,6474,6633,6792,6951,7110,7155,7269,7428,7587,7746,7905,8064,8223,8382,8541,8700,8859,9018,9177,9336,9495,9654,9813,9972,10131,10290,10449,10608,10767,10926,11085,11244,11403,11562,11721,11880,12039,12198,12357,12516,-12606,-12447,-12288,-12129,-11970,-11811,-11652,-11493,-11334,-11175,-11016,-10857,-10698,-10539,-10380,-10221,-10062,-9903,-9744,-9585,-9426,-9267,-9108,-8949,-8790,-8631,-8472,-8313,-8154,-7995,-7836,-7677,-7518,-7359,-7200,-7041,-6882,-6723,-6564,-6405,-6246,-6087,-5928,-5769,-5610,-5451,-5292,-5133,-4974,-4815,-4656,-4497,-4338,-4179,-4020,-3861,-3702,-3543,-3384,-3225,-3066,-2907,-2748,-2589,-2430,-2271,-2112,-1953,-1794,-1635,-1476,-1317,-1158,-999,-840,-681,-522,-363,-204,-45
115,274,433,592,751,910,1069,1228,1387,1546,1705,1864,2023,2182,2341,2500,2659,2818,2977,3136,3295,3454,3613,3772,3931,4090,4249,4408,4567,4726,4885,5044,5203,5362,5521,5680,5839,5998,6157,6316,6475,6634,6793,6952,6996,7111,7270,7429,7588,7747,7906,8065,8224,8383,8542,8701,8860,9019,9178,9337,9496,9655,9814,9973,10132,10291,10450,10609,10768,10927,11086,11245,11404,11563,11722,11881,12040,12199,12358,12517,-12605,-12446,-12287,-12128,-11969,-11810,-11651,-11492,-11333,-11174,-11015,-10856,-10697,-10538,-10379,-10220,-10061,-9902,-9743,-9584,-9425,-9266,-9107,-8948,-8789,-8630,-8471,-8312,-8153,-7994,-7835,-7676,-7517,-7358,-7199,-7040,-6881,-6722,-6563,-6404,-6245,-6086,-5927,-5768,-5609,-5450,-5291,-5132,-4973,-4814,-4655,-4496,-4337,-4178,-4019,-3860,-3701,-3542,-3383,-3224,-3065,-2906,-2747,-2588,-2429,-2270,-2111,-1952,-1793,-1634,-1475,-1316,-1157,-998,-839,-680,-521,-362,-203,-44
116,275,434,593,752,911,1070,1229,1388,1547,1706,1865,2024,2183,2342,2501,2660,2819,2978,3137,3296,3455,3614,3773,3932,4091,4250,4409,4568,4727,4886,5045,5204,5363,5522,5681,5840,5999,6158,6317,6476,6635,6794,6837,6953,7112,7271,7430,7589,7748,7907,8066,8225,8384,8543,8702,8861,9020,9179,9338,9497,9656,9815,9974,10133,10292,10451,10610,10769,10928,11087,11246,11405,11564,11723,11882,12041,12200,12359,12518,-12604,-12445,-12286,-12127,-11968,-11809,-11650,-11491,-11332,-11173,-11014,-10855,-10696,-10537,-10378,-10219,-10060,-9901,-9742,-9583,-9424,-9265,-9106,-8947,-8788,-8629,-8470,-8311,-8152,-7993,-7834,-7675,-7516,-7357,-7198,-7039,-6880,-6721,-6562,-6403,-6244,-6085,-5926,-5767,-5608,-5449,-5290,-5131,-4972,-4813,-4654,-4495,-4336,-4177,-4018,-3859,-3700,-3541,-3382,-3223,-3064,-2905,-2746,-2587,-2428,-2269,-2110,-1951,-1792,-1633,-1474,-1315,-1156,-997,-838,-679,-520,-361,-202,-43
117,276,435,594,753,912,1071,1230,1389,1548,1707,1866,2025,2184,2343,2502,2661,2820,2979,3138,3297,3456,3615,3774,3933,4092,4251,4410,4569,4728,4887,5046,5205,5364,5523,5682,5841,6000,6159,6318,6477,6636,6678,6795,6954,7113,7272,7431,7590,7749,7908,8067,8226,8385,8544,8703,8862,9021,9180,9339,9498,9657,9816,9975,10134,10293,10452,10611,10770,10929,11088,11247,11406,11565,11724,11883,12042,12201,12360,12519,-12603,-12444,-12285,-12126,-11967,-11808,-11649,-11490,-11331,-11172,-11013,-10854,-10695,-10536,-10377,-10218,-10059,-9900,-9741,-9582,-9423,-9264,-9105,-8946,-8787,-8628,-8469,-8310,-8151,-7992,-7833,-7674,-7515,-7356,-7197,-7038,-6879,-6720,-6561,-6402,-6243,-6084,-5925,-5766,-5607,-5448,-5289,-5130,-4971,-4812,-4653,-4494,-4335,-4176,-4017,-3858,-3699,-3540,-3381,-3222,-3063,-2904,-2745,-2586,-2427,-2268,-2109,-1950,-1791,-1632,-1473,-1314,-1155,-996,-837,-678,-519,-360,-201,-42
