1,286,571,856,1141,1426,1711,1996,2281,2566,2851,3136,3421,3706,3991,4276,4561,4846,5131,5416,5701,5986,6271,6556,6841,7126,7411,7696,7981,8266,8551,8836,9121,9406,9691,9976,10261,10546,10831,11116,11401,11686,11971,12256,12541,12826,13111,13396,13681,13966,14251,14536,14821,15106,15391,15676,15961,16246,16531,16816,17101,17386,17671,17956,18241,18526,18811,19096,19381,19666,19951,20236,20521,20806,21091,21376,21661,21946,22231,22516,22801,23086,23371,23656,23941,24226,24511,24796,25081,25366,25651,25936,26221,26506,26791,27076,27361,27646,27931,28216,28501,28786,29071,29356,29641,29926,30211,30496,30781,31066,31351,31636,31921,32206,32491,32776,33061,33346,33631,33916,34201,34486,34771,35056,35341,35626,35911,36196,36481,36766,37051,37336,37621,37906,38191,38476,38761,39046,39331,39616,39901,40186,40471,40756,41041,41326,41611,41896,42181,42466,42751,43036,43321,43606,43891,44176,44461,44746,45031,45316,45601,45886,46171,46456,46741,47026,47311,47596,47881,48166,48451,48736,49021,49306,49591,49876,50161,50446,50731,51016,51301,51586,51871,52156,52441,52726,53011,53296,53581,53866,54151,54436,54721,55006,55291,55576,55861,56146,56431,56716,57001,57286,57571,57856,58141,58426,58711,58996,59281,59566,59851,60136,60421,60706,60991,61276,61561,61846,62131,62416,62701,62986,63271,63556,63841,64126,64411,64696,64981,65266,65551,65836,66121,66406,66691,66976,67261,67546,67831,68116,68401,68686,68971,69256,69541,69826,70111,70396,70681,70966,71251,71536,71821,72106,72391,72676,72961,73246,73531,73816,74101,74386,74671,74956,75241,75526,75811,76096,76381,76666,76951,77236,77521,77806,78091,78376,78661,78946,79231,79516,79801,80086,80371,80656,80940,80941
12,297,582,867,1152,1437,1722,2007,2292,2577,2862,3147,3432,3717,4002,4287,4572,4857,5142,5427,5712,5997,6282,6567,6852,7137,7422,7707,7992,8277,8562,8847,9132,9417,9702,9987,10272,10557,10842,11127,11412,11697,11982,12267,12552,12837,13122,13407,13692,13977,14262,14547,14832,15117,15402,15687,15972,16257,16542,16827,17112,17397,17682,17967,18252,18537,18822,19107,19392,19677,19962,20247,20532,20817,21102,21387,21672,21957,22242,22527,22812,23097,23382,23667,23952,24237,24522,24807,25092,25377,25662,25947,26232,26517,26802,27087,27372,27657,27942,28227,28512,28797,29082,29367,29652,29937,30222,30507,30792,31077,31362,31647,31932,32217,32502,32787,33072,33357,33642,33927,34212,34497,34782,35067,35352,35637,35922,36207,36492,36777,37062,37347,37632,37917,38202,38487,38772,39057,39342,39627,39912,40197,40482,40767,41052,41337,41622,41907,42192,42477,42762,43047,43332,43617,43902,44187,44472,44757,45042,45327,45612,45897,46182,46467,46752,47037,47322,47607,47892,48177,48462,48747,49032,49317,49602,49887,50172,50457,50742,51027,51312,51597,51882,52167,52452,52737,53022,53307,53592,53877,54162,54447,54732,55017,55302,55587,55872,56157,56442,56727,57012,57297,57582,57867,58152,58437,58722,59007,59292,59577,59862,60147,60432,60717,61002,61287,61572,61857,62142,62427,62712,62997,63282,63567,63852,64137,64422,64707,64992,65277,65562,65847,66132,66417,66702,66987,67272,67557,67842,68127,68412,68697,68982,69267,69552,69837,70122,70407,70692,70977,71262,71547,71832,72117,72402,72687,72972,73257,73542,73827,74112,74397,74682,74967,75252,75537,75822,76107,76392,76677,76962,77247,77532,77805,77817,78102,78387,78672,78957,79242,79527,79812,80097,80382,80667,80952
13,298,583,868,1153,1438,1723,2008,2293,2578,2863,3148,3433,3718,4003,4288,4573,4858,5143,5428,5713,5998,6283,6568,6853,7138,7423,7708,7993,8278,8563,8848,9133,9418,9703,9988,10273,10558,10843,11128,11413,11698,11983,12268,12553,12838,13123,13408,13693,13978,14263,14548,14833,15118,15403,15688,15973,16258,16543,16828,17113,17398,17683,17968,18253,18538,18823,19108,19393,19678,19963,20248,20533,20818,21103,21388,21673,21958,22243,22528,22813,23098,23383,23668,23953,24238,24523,24808,25093,25378,25663,25948,26233,26518,26803,27088,27373,27658,27943,28228,28513,28798,29083,29368,29653,29938,30223,30508,30793,31078,31363,31648,31933,32218,32503,32788,33073,33358,33643,33928,34213,34498,34783,35068,35353,35638,35923,36208,36493,36778,37063,37348,37633,37918,38203,38488,38773,39058,39343,39628,39913,40198,40483,40768,41053,41338,41623,41908,42193,42478,42763,43048,43333,43618,43903,44188,44473,44758,45043,45328,45613,45898,46183,46468,46753,47038,47323,47608,47893,48178,48463,48748,49033,49318,49603,49888,50173,50458,50743,51028,51313,51598,51883,52168,52453,52738,53023,53308,53593,53878,54163,54448,54733,55018,55303,55588,55873,56158,56443,56728,57013,57298,57583,57868,58153,58438,58723,59008,59293,59578,59863,60148,60433,60718,61003,61288,61573,61858,62143,62428,62713,62998,63283,63568,63853,64138,64423,64708,64993,65278,65563,65848,66133,66418,66703,66988,67273,67558,67843,68128,68413,68698,68983,69268,69553,69838,70123,70408,70693,70978,71263,71548,71833,72118,72403,72688,72973,73258,73543,73828,74113,74398,74683,74968,75253,75538,75823,76108,76393,76678,76963,77248,77520,77533,77818,78103,78388,78673,78958,79243,79528,79813,80098,80383,80668,80953
14,299,584,869,1154,1439,1724,2009,2294,2579,2864,3149,3434,3719,4004,4289,4574,4859,5144,5429,5714,5999,6284,6569,6854,7139,7424,7709,7994,8279,8564,8849,9134,9419,9704,9989,10274,10559,10844,11129,11414,11699,11984,12269,12554,12839,13124,13409,13694,13979,14264,14549,14834,15119,15404,15689,15974,16259,16544,16829,17114,17399,17684,17969,18254,18539,18824,19109,19394,19679,19964,20249,20534,20819,21104,21389,21674,21959,22244,22529,22814,23099,23384,23669,23954,24239,24524,24809,25094,25379,25664,25949,26234,26519,26804,27089,27374,27659,27944,28229,28514,28799,29084,29369,29654,29939,30224,30509,30794,31079,31364,31649,31934,32219,32504,32789,33074,33359,33644,33929,34214,34499,34784,35069,35354,35639,35924,36209,36494,36779,37064,37349,37634,37919,38204,38489,38774,39059,39344,39629,39914,40199,40484,40769,41054,41339,41624,41909,42194,42479,42764,43049,43334,43619,43904,44189,44474,44759,45044,45329,45614,45899,46184,46469,46754,47039,47324,47609,47894,48179,48464,48749,49034,49319,49604,49889,50174,50459,50744,51029,51314,51599,51884,52169,52454,52739,53024,53309,53594,53879,54164,54449,54734,55019,55304,55589,55874,56159,56444,56729,57014,57299,57584,57869,58154,58439,58724,59009,59294,59579,59864,60149,60434,60719,61004,61289,61574,61859,62144,62429,62714,62999,63284,63569,63854,64139,64424,64709,64994,65279,65564,65849,66134,66419,66704,66989,67274,67559,67844,68129,68414,68699,68984,69269,69554,69839,70124,70409,70694,70979,71264,71549,71834,72119,72404,72689,72974,73259,73544,73829,74114,74399,74684,74969,75254,75539,75824,76109,76394,76679,76964,77235,77249,77534,77819,78104,78389,78674,78959,79244,79529,79814,80099,80384,80669,80954
15,300,585,870,1155,1440,1725,2010,2295,2580,2865,3150,3435,3720,4005,4290,4575,4860,5145,5430,5715,6000,6285,6570,6855,7140,7425,7710,7995,8280,8565,8850,9135,9420,9705,9990,10275,10560,10845,11130,11415,11700,11985,12270,12555,12840,13125,13410,13695,13980,14265,14550,14835,15120,15405,15690,15975,16260,16545,16830,17115,17400,17685,17970,18255,18540,18825,19110,19395,19680,19965,20250,20535,20820,21105,21390,21675,21960,22245,22530,22815,23100,23385,23670,23955,24240,24525,24810,25095,25380,25665,25950,26235,26520,26805,27090,27375,27660,27945,28230,28515,28800,29085,29370,29655,29940,30225,30510,30795,31080,31365,31650,31935,32220,32505,32790,33075,33360,33645,33930,34215,34500,34785,35070,35355,35640,35925,36210,36495,36780,37065,37350,37635,37920,38205,38490,38775,39060,39345,39630,39915,40200,40485,40770,41055,41340,41625,41910,42195,42480,42765,43050,43335,43620,43905,44190,44475,44760,45045,45330,45615,45900,46185,46470,46755,47040,47325,47610,47895,48180,48465,48750,49035,49320,49605,49890,50175,50460,50745,51030,51315,51600,51885,52170,52455,52740,53025,53310,53595,53880,54165,54450,54735,55020,55305,55590,55875,56160,56445,56730,57015,57300,57585,57870,58155,58440,58725,59010,59295,59580,59865,60150,60435,60720,61005,61290,61575,61860,62145,62430,62715,63000,63285,63570,63855,64140,64425,64710,64995,65280,65565,65850,66135,66420,66705,66990,67275,67560,67845,68130,68415,68700,68985,69270,69555,69840,70125,70410,70695,70980,71265,71550,71835,72120,72405,72690,72975,73260,73545,73830,74115,74400,74685,74970,75255,75540,75825,76110,76395,76680,76950,76965,77250,77535,77820,78105,78390,78675,78960,79245,79530,79815,80100,80385,80670,80955
16,301,586,871,1156,1441,1726,2011,2296,2581,2866,3151,3436,3721,4006,4291,4576,4861,5146,5431,5716,6001,6286,6571,6856,7141,7426,7711,7996,8281,8566,8851,9136,9421,9706,9991,10276,10561,10846,11131,11416,11701,11986,12271,12556,12841,13126,13411,13696,13981,14266,14551,14836,15121,15406,15691,15976,16261,16546,16831,17116,17401,17686,17971,18256,18541,18826,19111,19396,19681,19966,20251,20536,20821,21106,21391,21676,21961,22246,22531,22816,23101,23386,23671,23956,24241,24526,24811,25096,25381,25666,25951,26236,26521,26806,27091,27376,27661,27946,28231,28516,28801,29086,29371,29656,29941,30226,30511,30796,31081,31366,31651,31936,32221,32506,32791,33076,33361,33646,33931,34216,34501,34786,35071,35356,35641,35926,36211,36496,36781,37066,37351,37636,37921,38206,38491,38776,39061,39346,39631,39916,40201,40486,40771,41056,41341,41626,41911,42196,42481,42766,43051,43336,43621,43906,44191,44476,44761,45046,45331,45616,45901,46186,46471,46756,47041,47326,47611,47896,48181,48466,48751,49036,49321,49606,49891,50176,50461,50746,51031,51316,51601,51886,52171,52456,52741,53026,53311,53596,53881,54166,54451,54736,55021,55306,55591,55876,56161,56446,56731,57016,57301,57586,57871,58156,58441,58726,59011,59296,59581,59866,60151,60436,60721,61006,61291,61576,61861,62146,62431,62716,63001,63286,63571,63856,64141,64426,64711,64996,65281,65566,65851,66136,66421,66706,66991,67276,67561,67846,68131,68416,68701,68986,69271,69556,69841,70126,70411,70696,70981,71266,71551,71836,72121,72406,72691,72976,73261,73546,73831,74116,74401,74686,74971,75256,75541,75826,76111,76396,76665,76681,76966,77251,77536,77821,78106,78391,78676,78961,79246,79531,79816,80101,80386,80671,80956
17,302,587,872,1157,1442,1727,2012,2297,2582,2867,3152,3437,3722,4007,4292,4577,4862,5147,5432,5717,6002,6287,6572,6857,7142,7427,7712,7997,8282,8567,8852,9137,9422,9707,9992,10277,10562,10847,11132,11417,11702,11987,12272,12557,12842,13127,13412,13697,13982,14267,14552,14837,15122,15407,15692,15977,16262,16547,16832,17117,17402,17687,17972,18257,18542,18827,19112,19397,19682,19967,20252,20537,20822,21107,21392,21677,21962,22247,22532,22817,23102,23387,23672,23957,24242,24527,24812,25097,25382,25667,25952,26237,26522,26807,27092,27377,27662,27947,28232,28517,28802,29087,29372,29657,29942,30227,30512,30797,31082,31367,31652,31937,32222,32507,32792,33077,33362,33647,33932,34217,34502,34787,35072,35357,35642,35927,36212,36497,36782,37067,37352,37637,37922,38207,38492,38777,39062,39347,39632,39917,40202,40487,40772,41057,41342,41627,41912,42197,42482,42767,43052,43337,43622,43907,44192,44477,44762,45047,45332,45617,45902,46187,46472,46757,47042,47327,47612,47897,48182,48467,48752,49037,49322,49607,49892,50177,50462,50747,51032,51317,51602,51887,52172,52457,52742,53027,53312,53597,53882,54167,54452,54737,55022,55307,55592,55877,56162,56447,56732,57017,57302,57587,57872,58157,58442,58727,59012,59297,59582,59867,60152,60437,60722,61007,61292,61577,61862,62147,62432,62717,63002,63287,63572,63857,64142,64427,64712,64997,65282,65567,65852,66137,66422,66707,66992,67277,67562,67847,68132,68417,68702,68987,69272,69557,69842,70127,70412,70697,70982,71267,71552,71837,72122,72407,72692,72977,73262,73547,73832,74117,74402,74687,74972,75257,75542,75827,76112,76380,76397,76682,76967,77252,77537,77822,78107,78392,78677,78962,79247,79532,79817,80102,80387,80672,80957
18,303,588,873,1158,1443,1728,2013,2298,2583,2868,3153,3438,3723,4008,4293,4578,4863,5148,5433,5718,6003,6288,6573,6858,7143,7428,7713,7998,8283,8568,8853,9138,9423,9708,9993,10278,10563,10848,11133,11418,11703,11988,12273,12558,12843,13128,13413,13698,13983,14268,14553,14838,15123,15408,15693,15978,16263,16548,16833,17118,17403,17688,17973,18258,18543,18828,19113,19398,19683,19968,20253,20538,20823,21108,21393,21678,21963,22248,22533,22818,23103,23388,23673,23958,24243,24528,24813,25098,25383,25668,25953,26238,26523,26808,27093,27378,27663,27948,28233,28518,28803,29088,29373,29658,29943,30228,30513,30798,31083,31368,31653,31938,32223,32508,32793,33078,33363,33648,33933,34218,34503,34788,35073,35358,35643,35928,36213,36498,36783,37068,37353,37638,37923,38208,38493,38778,39063,39348,39633,39918,40203,40488,40773,41058,41343,41628,41913,42198,42483,42768,43053,43338,43623,43908,44193,44478,44763,45048,45333,45618,45903,46188,46473,46758,47043,47328,47613,47898,48183,48468,48753,49038,49323,49608,49893,50178,50463,50748,51033,51318,51603,51888,52173,52458,52743,53028,53313,53598,53883,54168,54453,54738,55023,55308,55593,55878,56163,56448,56733,57018,57303,57588,57873,58158,58443,58728,59013,59298,59583,59868,60153,60438,60723,61008,61293,61578,61863,62148,62433,62718,63003,63288,63573,63858,64143,64428,64713,64998,65283,65568,65853,66138,66423,66708,66993,67278,67563,67848,68133,68418,68703,68988,69273,69558,69843,70128,70413,70698,70983,71268,71553,71838,72123,72408,72693,72978,73263,73548,73833,74118,74403,74688,74973,75258,75543,75828,76095,76113,76398,76683,76968,77253,77538,77823,78108,78393,78678,78963,79248,79533,79818,80103,80388,80673,80958
19,304,589,874,1159,1444,1729,2014,2299,2584,2869,3154,3439,3724,4009,4294,4579,4864,5149,5434,5719,6004,6289,6574,6859,7144,7429,7714,7999,8284,8569,8854,9139,9424,9709,9994,10279,10564,10849,11134,11419,11704,11989,12274,12559,12844,13129,13414,13699,13984,14269,14554,14839,15124,15409,15694,15979,16264,16549,16834,17119,17404,17689,17974,18259,18544,18829,19114,19399,19684,19969,20254,20539,20824,21109,21394,21679,21964,22249,22534,22819,23104,23389,23674,23959,24244,24529,24814,25099,25384,25669,25954,26239,26524,26809,27094,27379,27664,27949,28234,28519,28804,29089,29374,29659,29944,30229,30514,30799,31084,31369,31654,31939,32224,32509,32794,33079,33364,33649,33934,34219,34504,34789,35074,35359,35644,35929,36214,36499,36784,37069,37354,37639,37924,38209,38494,38779,39064,39349,39634,39919,40204,40489,40774,41059,41344,41629,41914,42199,42484,42769,43054,43339,43624,43909,44194,44479,44764,45049,45334,45619,45904,46189,46474,46759,47044,47329,47614,47899,48184,48469,48754,49039,49324,49609,49894,50179,50464,50749,51034,51319,51604,51889,52174,52459,52744,53029,53314,53599,53884,54169,54454,54739,55024,55309,55594,55879,56164,56449,56734,57019,57304,57589,57874,58159,58444,58729,59014,59299,59584,59869,60154,60439,60724,61009,61294,61579,61864,62149,62434,62719,63004,63289,63574,63859,64144,64429,64714,64999,65284,65569,65854,66139,66424,66709,66994,67279,67564,67849,68134,68419,68704,68989,69274,69559,69844,70129,70414,70699,70984,71269,71554,71839,72124,72409,72694,72979,73264,73549,73834,74119,74404,74689,74974,75259,75544,75810,75829,76114,76399,76684,76969,77254,77539,77824,78109,78394,78679,78964,79249,79534,79819,80104,80389,80674,80959
20,305,590,875,1160,1445,1730,2015,2300,2585,2870,3155,3440,3725,4010,4295,4580,4865,5150,5435,5720,6005,6290,6575,6860,7145,7430,7715,8000,8285,8570,8855,9140,9425,9710,9995,10280,10565,10850,11135,11420,11705,11990,12275,12560,12845,13130,13415,13700,13985,14270,14555,14840,15125,15410,15695,15980,16265,16550,16835,17120,17405,17690,17975,18260,18545,18830,19115,19400,19685,19970,20255,20540,20825,21110,21395,21680,21965,22250,22535,22820,23105,23390,23675,23960,24245,24530,24815,25100,25385,25670,25955,26240,26525,26810,27095,27380,27665,27950,28235,28520,28805,29090,29375,29660,29945,30230,30515,30800,31085,31370,31655,31940,32225,32510,32795,33080,33365,33650,33935,34220,34505,34790,35075,35360,35645,35930,36215,36500,36785,37070,37355,37640,37925,38210,38495,38780,39065,39350,39635,39920,40205,40490,40775,41060,41345,41630,41915,42200,42485,42770,43055,43340,43625,43910,44195,44480,44765,45050,45335,45620,45905,46190,46475,46760,47045,47330,47615,47900,48185,48470,48755,49040,49325,49610,49895,50180,50465,50750,51035,51320,51605,51890,52175,52460,52745,53030,53315,53600,53885,54170,54455,54740,55025,55310,55595,55880,56165,56450,56735,57020,57305,57590,57875,58160,58445,58730,59015,59300,59585,59870,60155,60440,60725,61010,61295,61580,61865,62150,62435,62720,63005,63290,63575,63860,64145,64430,64715,65000,65285,65570,65855,66140,66425,66710,66995,67280,67565,67850,68135,68420,68705,68990,69275,69560,69845,70130,70415,70700,70985,71270,71555,71840,72125,72410,72695,72980,73265,73550,73835,74120,74405,74690,74975,75260,75525,75545,75830,76115,76400,76685,76970,77255,77540,77825,78110,78395,78680,78965,79250,79535,79820,80105,80390,80675,80960
21,306,591,876,1161,1446,1731,2016,2301,2586,2871,3156,3441,3726,4011,4296,4581,4866,5151,5436,5721,6006,6291,6576,6861,7146,7431,7716,8001,8286,8571,8856,9141,9426,9711,9996,10281,10566,10851,11136,11421,11706,11991,12276,12561,12846,13131,13416,13701,13986,14271,14556,14841,15126,15411,15696,15981,16266,16551,16836,17121,17406,17691,17976,18261,18546,18831,19116,19401,19686,19971,20256,20541,20826,21111,21396,21681,21966,22251,22536,22821,23106,23391,23676,23961,24246,24531,24816,25101,25386,25671,25956,26241,26526,26811,27096,27381,27666,27951,28236,28521,28806,29091,29376,29661,29946,30231,30516,30801,31086,31371,31656,31941,32226,32511,32796,33081,33366,33651,33936,34221,34506,34791,35076,35361,35646,35931,36216,36501,36786,37071,37356,37641,37926,38211,38496,38781,39066,39351,39636,39921,40206,40491,40776,41061,41346,41631,41916,42201,42486,42771,43056,43341,43626,43911,44196,44481,44766,45051,45336,45621,45906,46191,46476,46761,47046,47331,47616,47901,48186,48471,48756,49041,49326,49611,49896,50181,50466,50751,51036,51321,51606,51891,52176,52461,52746,53031,53316,53601,53886,54171,54456,54741,55026,55311,55596,55881,56166,56451,56736,57021,57306,57591,57876,58161,58446,58731,59016,59301,59586,59871,60156,60441,60726,61011,61296,61581,61866,62151,62436,62721,63006,63291,63576,63861,64146,64431,64716,65001,65286,65571,65856,66141,66426,66711,66996,67281,67566,67851,68136,68421,68706,68991,69276,69561,69846,70131,70416,70701,70986,71271,71556,71841,72126,72411,72696,72981,73266,73551,73836,74121,74406,74691,74976,75240,75261,75546,75831,76116,76401,76686,76971,77256,77541,77826,78111,78396,78681,78966,79251,79536,79821,80106,80391,80676,80961
22,307,592,877,1162,1447,1732,2017,2302,2587,2872,3157,3442,3727,4012,4297,4582,4867,5152,5437,5722,6007,6292,6577,6862,7147,7432,7717,8002,8287,8572,8857,9142,9427,9712,9997,10282,10567,10852,11137,11422,11707,11992,12277,12562,12847,13132,13417,13702,13987,14272,14557,14842,15127,15412,15697,15982,16267,16552,16837,17122,17407,17692,17977,18262,18547,18832,19117,19402,19687,19972,20257,20542,20827,21112,21397,21682,21967,22252,22537,22822,23107,23392,23677,23962,24247,24532,24817,25102,25387,25672,25957,26242,26527,26812,27097,27382,27667,27952,28237,28522,28807,29092,29377,29662,29947,30232,30517,30802,31087,31372,31657,31942,32227,32512,32797,33082,33367,33652,33937,34222,34507,34792,35077,35362,35647,35932,36217,36502,36787,37072,37357,37642,37927,38212,38497,38782,39067,39352,39637,39922,40207,40492,40777,41062,41347,41632,41917,42202,42487,42772,43057,43342,43627,43912,44197,44482,44767,45052,45337,45622,45907,46192,46477,46762,47047,47332,47617,47902,48187,48472,48757,49042,49327,49612,49897,50182,50467,50752,51037,51322,51607,51892,52177,52462,52747,53032,53317,53602,53887,54172,54457,54742,55027,55312,55597,55882,56167,56452,56737,57022,57307,57592,57877,58162,58447,58732,59017,59302,59587,59872,60157,60442,60727,61012,61297,61582,61867,62152,62437,62722,63007,63292,63577,63862,64147,64432,64717,65002,65287,65572,65857,66142,66427,66712,66997,67282,67567,67852,68137,68422,68707,68992,69277,69562,69847,70132,70417,70702,70987,71272,71557,71842,72127,72412,72697,72982,73267,73552,73837,74122,74407,74692,74955,74977,75262,75547,75832,76117,76402,76687,76972,77257,77542,77827,78112,78397,78682,78967,79252,79537,79822,80107,80392,80677,80962
23,308,593,878,1163,1448,1733,2018,2303,2588,2873,3158,3443,3728,4013,4298,4583,4868,5153,5438,5723,6008,6293,6578,6863,7148,7433,7718,8003,8288,8573,8858,9143,9428,9713,9998,10283,10568,10853,11138,11423,11708,11993,12278,12563,12848,13133,13418,13703,13988,14273,14558,14843,15128,15413,15698,15983,16268,16553,16838,17123,17408,17693,17978,18263,18548,18833,19118,19403,19688,19973,20258,20543,20828,21113,21398,21683,21968,22253,22538,22823,23108,23393,23678,23963,24248,24533,24818,25103,25388,25673,25958,26243,26528,26813,27098,27383,27668,27953,28238,28523,28808,29093,29378,29663,29948,30233,30518,30803,31088,31373,31658,31943,32228,32513,32798,33083,33368,33653,33938,34223,34508,34793,35078,35363,35648,35933,36218,36503,36788,37073,37358,37643,37928,38213,38498,38783,39068,39353,39638,39923,40208,40493,40778,41063,41348,41633,41918,42203,42488,42773,43058,43343,43628,43913,44198,44483,44768,45053,45338,45623,45908,46193,46478,46763,47048,47333,47618,47903,48188,48473,48758,49043,49328,49613,49898,50183,50468,50753,51038,51323,51608,51893,52178,52463,52748,53033,53318,53603,53888,54173,54458,54743,55028,55313,55598,55883,56168,56453,56738,57023,57308,57593,57878,58163,58448,58733,59018,59303,59588,59873,60158,60443,60728,61013,61298,61583,61868,62153,62438,62723,63008,63293,63578,63863,64148,64433,64718,65003,65288,65573,65858,66143,66428,66713,66998,67283,67568,67853,68138,68423,68708,68993,69278,69563,69848,70133,70418,70703,70988,71273,71558,71843,72128,72413,72698,72983,73268,73553,73838,74123,74408,74670,74693,74978,75263,75548,75833,76118,76403,76688,76973,77258,77543,77828,78113,78398,78683,78968,79253,79538,79823,80108,80393,80678,80963
24,309,594,879,1164,1449,1734,2019,2304,2589,2874,3159,3444,3729,4014,4299,4584,4869,5154,5439,5724,6009,6294,6579,6864,7149,7434,7719,8004,8289,8574,8859,9144,9429,9714,9999,10284,10569,10854,11139,11424,11709,11994,12279,12564,12849,13134,13419,13704,13989,14274,14559,14844,15129,15414,15699,15984,16269,16554,16839,17124,17409,17694,17979,18264,18549,18834,19119,19404,19689,19974,20259,20544,20829,21114,21399,21684,21969,22254,22539,22824,23109,23394,23679,23964,24249,24534,24819,25104,25389,25674,25959,26244,26529,26814,27099,27384,27669,27954,28239,28524,28809,29094,29379,29664,29949,30234,30519,30804,31089,31374,31659,31944,32229,32514,32799,33084,33369,33654,33939,34224,34509,34794,35079,35364,35649,35934,36219,36504,36789,37074,37359,37644,37929,38214,38499,38784,39069,39354,39639,39924,40209,40494,40779,41064,41349,41634,41919,42204,42489,42774,43059,43344,43629,43914,44199,44484,44769,45054,45339,45624,45909,46194,46479,46764,47049,47334,47619,47904,48189,48474,48759,49044,49329,49614,49899,50184,50469,50754,51039,51324,51609,51894,52179,52464,52749,53034,53319,53604,53889,54174,54459,54744,55029,55314,55599,55884,56169,56454,56739,57024,57309,57594,57879,58164,58449,58734,59019,59304,59589,59874,60159,60444,60729,61014,61299,61584,61869,62154,62439,62724,63009,63294,63579,63864,64149,64434,64719,65004,65289,65574,65859,66144,66429,66714,66999,67284,67569,67854,68139,68424,68709,68994,69279,69564,69849,70134,70419,70704,70989,71274,71559,71844,72129,72414,72699,72984,73269,73554,73839,74124,74385,74409,74694,74979,75264,75549,75834,76119,76404,76689,76974,77259,77544,77829,78114,78399,78684,78969,79254,79539,79824,80109,80394,80679,80964
25,310,595,880,1165,1450,1735,2020,2305,2590,2875,3160,3445,3730,4015,4300,4585,4870,5155,5440,5725,6010,6295,6580,6865,7150,7435,7720,8005,8290,8575,8860,9145,9430,9715,10000,10285,10570,10855,11140,11425,11710,11995,12280,12565,12850,13135,13420,13705,13990,14275,14560,14845,15130,15415,15700,15985,16270,16555,16840,17125,17410,17695,17980,18265,18550,18835,19120,19405,19690,19975,20260,20545,20830,21115,21400,21685,21970,22255,22540,22825,23110,23395,23680,23965,24250,24535,24820,25105,25390,25675,25960,26245,26530,26815,27100,27385,27670,27955,28240,28525,28810,29095,29380,29665,29950,30235,30520,30805,31090,31375,31660,31945,32230,32515,32800,33085,33370,33655,33940,34225,34510,34795,35080,35365,35650,35935,36220,36505,36790,37075,37360,37645,37930,38215,38500,38785,39070,39355,39640,39925,40210,40495,40780,41065,41350,41635,41920,42205,42490,42775,43060,43345,43630,43915,44200,44485,44770,45055,45340,45625,45910,46195,46480,46765,47050,47335,47620,47905,48190,48475,48760,49045,49330,49615,49900,50185,50470,50755,51040,51325,51610,51895,52180,52465,52750,53035,53320,53605,53890,54175,54460,54745,55030,55315,55600,55885,56170,56455,56740,57025,57310,57595,57880,58165,58450,58735,59020,59305,59590,59875,60160,60445,60730,61015,61300,61585,61870,62155,62440,62725,63010,63295,63580,63865,64150,64435,64720,65005,65290,65575,65860,66145,66430,66715,67000,67285,67570,67855,68140,68425,68710,68995,69280,69565,69850,70135,70420,70705,70990,71275,71560,71845,72130,72415,72700,72985,73270,73555,73840,74100,74125,74410,74695,74980,75265,75550,75835,76120,76405,76690,76975,77260,77545,77830,78115,78400,78685,78970,79255,79540,79825,80110,80395,80680,80965
26,311,596,881,1166,1451,1736,2021,2306,2591,2876,3161,3446,3731,4016,4301,4586,4871,5156,5441,5726,6011,6296,6581,6866,7151,7436,7721,8006,8291,8576,8861,9146,9431,9716,10001,10286,10571,10856,11141,11426,11711,11996,12281,12566,12851,13136,13421,13706,13991,14276,14561,14846,15131,15416,15701,15986,16271,16556,16841,17126,17411,17696,17981,18266,18551,18836,19121,19406,19691,19976,20261,20546,20831,21116,21401,21686,21971,22256,22541,22826,23111,23396,23681,23966,24251,24536,24821,25106,25391,25676,25961,26246,26531,26816,27101,27386,27671,27956,28241,28526,28811,29096,29381,29666,29951,30236,30521,30806,31091,31376,31661,31946,32231,32516,32801,33086,33371,33656,33941,34226,34511,34796,35081,35366,35651,35936,36221,36506,36791,37076,37361,37646,37931,38216,38501,38786,39071,39356,39641,39926,40211,40496,40781,41066,41351,41636,41921,42206,42491,42776,43061,43346,43631,43916,44201,44486,44771,45056,45341,45626,45911,46196,46481,46766,47051,47336,47621,47906,48191,48476,48761,49046,49331,49616,49901,50186,50471,50756,51041,51326,51611,51896,52181,52466,52751,53036,53321,53606,53891,54176,54461,54746,55031,55316,55601,55886,56171,56456,56741,57026,57311,57596,57881,58166,58451,58736,59021,59306,59591,59876,60161,60446,60731,61016,61301,61586,61871,62156,62441,62726,63011,63296,63581,63866,64151,64436,64721,65006,65291,65576,65861,66146,66431,66716,67001,67286,67571,67856,68141,68426,68711,68996,69281,69566,69851,70136,70421,70706,70991,71276,71561,71846,72131,72416,72701,72986,73271,73556,73815,73841,74126,74411,74696,74981,75266,75551,75836,76121,76406,76691,76976,77261,77546,77831,78116,78401,78686,78971,79256,79541,79826,80111,80396,80681,80966
