1,224,447,670,893,1116,1339,1562,1785,2008,2231,2454,2677,2900,3123,3346,3569,3792,4015,4238,4461,4684,4907,5130,5353,5576,5799,6022,6245,6468,6691,6914,7137,7360,7583,7806,8029,8252,8475,8698,8921,9144,9367,9590,9813,10036,10259,10482,10705,10928,11151,11374,11597,11820,12043,12266,12489,12712,12935,13158,13381,13604,13827,14050,14273,14496,14719,14942,15165,15388,15611,15834,16057,16280,16503,16726,16949,17172,17395,17618,17841,18064,18287,18510,18733,18956,19179,19402,19625,19848,20071,20294,20517,20740,20963,21186,21409,21632,21855,22078,22301,22524,22747,22970,23193,23416,23639,23862,24085,24308,24531,24754,24977,25200,25423,25646,25869,26092,26315,26538,26761,26984,27207,27430,27653,27876,28099,28322,28545,28768,28991,29214,29437,29660,29883,30106,30329,30552,30775,30998,31221,31444,31667,31890,32113,32336,32559,32782,33005,33228,33451,33674,33897,34120,34343,34566,34789,35012,35235,35458,35681,35904,36127,36350,36573,36796,37019,37242,37465,37688,37911,38134,38357,38580,38803,39026,39249,39472,39695,39918,40141,40364,40587,40810,41033,41256,41479,41702,41925,42148,42371,42594,42817,43040,43263,43486,43709,43932,44155,44378,44601,44824,45047,45270,45493,45716,45939,46162,46385,46608,46831,47054,47277,47500,47723,47946,48169,48392,48615,48838,49061,49284,49506,49507
69,292,515,738,961,1184,1407,1630,1853,2076,2299,2522,2745,2968,3191,3414,3637,3860,4083,4306,4529,4752,4975,5198,5421,5644,5867,6090,6313,6536,6759,6982,7205,7428,7651,7874,8097,8320,8543,8766,8989,9212,9435,9658,9881,10104,10327,10550,10773,10996,11219,11442,11665,11888,12111,12334,12557,12780,13003,13226,13449,13672,13895,14118,14341,14564,14787,15010,15233,15456,15679,15902,16125,16348,16571,16794,17017,17240,17463,17686,17909,18132,18355,18578,18801,19024,19247,19470,19693,19916,20139,20362,20585,20808,21031,21254,21477,21700,21923,22146,22369,22592,22815,23038,23261,23484,23707,23930,24153,24376,24599,24822,25045,25268,25491,25714,25937,26160,26383,26606,26829,27052,27275,27498,27721,27944,28167,28390,28613,28836,29059,29282,29505,29728,29951,30174,30397,30620,30843,31066,31289,31512,31735,31958,32181,32404,32627,32850,33073,33296,33519,33742,33965,34188,34342,34411,34634,34857,35080,35303,35526,35749,35972,36195,36418,36641,36864,37087,37310,37533,37756,37979,38202,38425,38648,38871,39094,39317,39540,39763,39986,40209,40432,40655,40878,41101,41324,41547,41770,41993,42216,42439,42662,42885,43108,43331,43554,43777,44000,44223,44446,44669,44892,45115,45338,45561,45784,46007,46230,46453,46676,46899,47122,47345,47568,47791,48014,48237,48460,48683,48906,49129,49352,49575
70,293,516,739,962,1185,1408,1631,1854,2077,2300,2523,2746,2969,3192,3415,3638,3861,4084,4307,4530,4753,4976,5199,5422,5645,5868,6091,6314,6537,6760,6983,7206,7429,7652,7875,8098,8321,8544,8767,8990,9213,9436,9659,9882,10105,10328,10551,10774,10997,11220,11443,11666,11889,12112,12335,12558,12781,13004,13227,13450,13673,13896,14119,14342,14565,14788,15011,15234,15457,15680,15903,16126,16349,16572,16795,17018,17241,17464,17687,17910,18133,18356,18579,18802,19025,19248,19471,19694,19917,20140,20363,20586,20809,21032,21255,21478,21701,21924,22147,22370,22593,22816,23039,23262,23485,23708,23931,24154,24377,24600,24823,25046,25269,25492,25715,25938,26161,26384,26607,26830,27053,27276,27499,27722,27945,28168,28391,28614,28837,29060,29283,29506,29729,29952,30175,30398,30621,30844,31067,31290,31513,31736,31959,32182,32405,32628,32851,33074,33297,33520,33743,33966,34119,34189,34412,34635,34858,35081,35304,35527,35750,35973,36196,36419,36642,36865,37088,37311,37534,37757,37980,38203,38426,38649,38872,39095,39318,39541,39764,39987,40210,40433,40656,40879,41102,41325,41548,41771,41994,42217,42440,42663,42886,43109,43332,43555,43778,44001,44224,44447,44670,44893,45116,45339,45562,45785,46008,46231,46454,46677,46900,47123,47346,47569,47792,48015,48238,48461,48684,48907,49130,49353,49576
71,294,517,740,963,1186,1409,1632,1855,2078,2301,2524,2747,2970,3193,3416,3639,3862,4085,4308,4531,4754,4977,5200,5423,5646,5869,6092,6315,6538,6761,6984,7207,7430,7653,7876,8099,8322,8545,8768,8991,9214,9437,9660,9883,10106,10329,10552,10775,10998,11221,11444,11667,11890,12113,12336,12559,12782,13005,13228,13451,13674,13897,14120,14343,14566,14789,15012,15235,15458,15681,15904,16127,16350,16573,16796,17019,17242,17465,17688,17911,18134,18357,18580,18803,19026,19249,19472,19695,19918,20141,20364,20587,20810,21033,21256,21479,21702,21925,22148,22371,22594,22817,23040,23263,23486,23709,23932,24155,24378,24601,24824,25047,25270,25493,25716,25939,26162,26385,26608,26831,27054,27277,27500,27723,27946,28169,28392,28615,28838,29061,29284,29507,29730,29953,30176,30399,30622,30845,31068,31291,31514,31737,31960,32183,32406,32629,32852,33075,33298,33521,33744,33896,33967,34190,34413,34636,34859,35082,35305,35528,35751,35974,36197,36420,36643,36866,37089,37312,37535,37758,37981,38204,38427,38650,38873,39096,39319,39542,39765,39988,40211,40434,40657,40880,41103,41326,41549,41772,41995,42218,42441,42664,42887,43110,43333,43556,43779,44002,44225,44448,44671,44894,45117,45340,45563,45786,46009,46232,46455,46678,46901,47124,47347,47570,47793,48016,48239,48462,48685,48908,49131,49354,49577
72,295,518,741,964,1187,1410,1633,1856,2079,2302,2525,2748,2971,3194,3417,3640,3863,4086,4309,4532,4755,4978,5201,5424,5647,5870,6093,6316,6539,6762,6985,7208,7431,7654,7877,8100,8323,8546,8769,8992,9215,9438,9661,9884,10107,10330,10553,10776,10999,11222,11445,11668,11891,12114,12337,12560,12783,13006,13229,13452,13675,13898,14121,14344,14567,14790,15013,15236,15459,15682,15905,16128,16351,16574,16797,17020,17243,17466,17689,17912,18135,18358,18581,18804,19027,19250,19473,19696,19919,20142,20365,20588,20811,21034,21257,21480,21703,21926,22149,22372,22595,22818,23041,23264,23487,23710,23933,24156,24379,24602,24825,25048,25271,25494,25717,25940,26163,26386,26609,26832,27055,27278,27501,27724,27947,28170,28393,28616,28839,29062,29285,29508,29731,29954,30177,30400,30623,30846,31069,31292,31515,31738,31961,32184,32407,32630,32853,33076,33299,33522,33673,33745,33968,34191,34414,34637,34860,35083,35306,35529,35752,35975,36198,36421,36644,36867,37090,37313,37536,37759,37982,38205,38428,38651,38874,39097,39320,39543,39766,39989,40212,40435,40658,40881,41104,41327,41550,41773,41996,42219,42442,42665,42888,43111,43334,43557,43780,44003,44226,44449,44672,44895,45118,45341,45564,45787,46010,46233,46456,46679,46902,47125,47348,47571,47794,48017,48240,48463,48686,48909,49132,49355,49578
73,296,519,742,965,1188,1411,1634,1857,2080,2303,2526,2749,2972,3195,3418,3641,3864,4087,4310,4533,4756,4979,5202,5425,5648,5871,6094,6317,6540,6763,6986,7209,7432,7655,7878,8101,8324,8547,8770,8993,9216,9439,9662,9885,10108,10331,10554,10777,11000,11223,11446,11669,11892,12115,12338,12561,12784,13007,13230,13453,13676,13899,14122,14345,14568,14791,15014,15237,15460,15683,15906,16129,16352,16575,16798,17021,17244,17467,17690,17913,18136,18359,18582,18805,19028,19251,19474,19697,19920,20143,20366,20589,20812,21035,21258,21481,21704,21927,22150,22373,22596,22819,23042,23265,23488,23711,23934,24157,24380,24603,24826,25049,25272,25495,25718,25941,26164,26387,26610,26833,27056,27279,27502,27725,27948,28171,28394,28617,28840,29063,29286,29509,29732,29955,30178,30401,30624,30847,31070,31293,31516,31739,31962,32185,32408,32631,32854,33077,33300,33450,33523,33746,33969,34192,34415,34638,34861,35084,35307,35530,35753,35976,36199,36422,36645,36868,37091,37314,37537,37760,37983,38206,38429,38652,38875,39098,39321,39544,39767,39990,40213,40436,40659,40882,41105,41328,41551,41774,41997,42220,42443,42666,42889,43112,43335,43558,43781,44004,44227,44450,44673,44896,45119,45342,45565,45788,46011,46234,46457,46680,46903,47126,47349,47572,47795,48018,48241,48464,48687,48910,49133,49356,49579
74,297,520,743,966,1189,1412,1635,1858,2081,2304,2527,2750,2973,3196,3419,3642,3865,4088,4311,4534,4757,4980,5203,5426,5649,5872,6095,6318,6541,6764,6987,7210,7433,7656,7879,8102,8325,8548,8771,8994,9217,9440,9663,9886,10109,10332,10555,10778,11001,11224,11447,11670,11893,12116,12339,12562,12785,13008,13231,13454,13677,13900,14123,14346,14569,14792,15015,15238,15461,15684,15907,16130,16353,16576,16799,17022,17245,17468,17691,17914,18137,18360,18583,18806,19029,19252,19475,19698,19921,20144,20367,20590,20813,21036,21259,21482,21705,21928,22151,22374,22597,22820,23043,23266,23489,23712,23935,24158,24381,24604,24827,25050,25273,25496,25719,25942,26165,26388,26611,26834,27057,27280,27503,27726,27949,28172,28395,28618,28841,29064,29287,29510,29733,29956,30179,30402,30625,30848,31071,31294,31517,31740,31963,32186,32409,32632,32855,33078,33227,33301,33524,33747,33970,34193,34416,34639,34862,35085,35308,35531,35754,35977,36200,36423,36646,36869,37092,37315,37538,37761,37984,38207,38430,38653,38876,39099,39322,39545,39768,39991,40214,40437,40660,40883,41106,41329,41552,41775,41998,42221,42444,42667,42890,43113,43336,43559,43782,44005,44228,44451,44674,44897,45120,45343,45566,45789,46012,46235,46458,46681,46904,47127,47350,47573,47796,48019,48242,48465,48688,48911,49134,49357,49580
75,298,521,744,967,1190,1413,1636,1859,2082,2305,2528,2751,2974,3197,3420,3643,3866,4089,4312,4535,4758,4981,5204,5427,5650,5873,6096,6319,6542,6765,6988,7211,7434,7657,7880,8103,8326,8549,8772,8995,9218,9441,9664,9887,10110,10333,10556,10779,11002,11225,11448,11671,11894,12117,12340,12563,12786,13009,13232,13455,13678,13901,14124,14347,14570,14793,15016,15239,15462,15685,15908,16131,16354,16577,16800,17023,17246,17469,17692,17915,18138,18361,18584,18807,19030,19253,19476,19699,19922,20145,20368,20591,20814,21037,21260,21483,21706,21929,22152,22375,22598,22821,23044,23267,23490,23713,23936,24159,24382,24605,24828,25051,25274,25497,25720,25943,26166,26389,26612,26835,27058,27281,27504,27727,27950,28173,28396,28619,28842,29065,29288,29511,29734,29957,30180,30403,30626,30849,31072,31295,31518,31741,31964,32187,32410,32633,32856,33004,33079,33302,33525,33748,33971,34194,34417,34640,34863,35086,35309,35532,35755,35978,36201,36424,36647,36870,37093,37316,37539,37762,37985,38208,38431,38654,38877,39100,39323,39546,39769,39992,40215,40438,40661,40884,41107,41330,41553,41776,41999,42222,42445,42668,42891,43114,43337,43560,43783,44006,44229,44452,44675,44898,45121,45344,45567,45790,46013,46236,46459,46682,46905,47128,47351,47574,47797,48020,48243,48466,48689,48912,49135,49358,49581
76,299,522,745,968,1191,1414,1637,1860,2083,2306,2529,2752,2975,3198,3421,3644,3867,4090,4313,4536,4759,4982,5205,5428,5651,5874,6097,6320,6543,6766,6989,7212,7435,7658,7881,8104,8327,8550,8773,8996,9219,9442,9665,9888,10111,10334,10557,10780,11003,11226,11449,11672,11895,12118,12341,12564,12787,13010,13233,13456,13679,13902,14125,14348,14571,14794,15017,15240,15463,15686,15909,16132,16355,16578,16801,17024,17247,17470,17693,17916,18139,18362,18585,18808,19031,19254,19477,19700,19923,20146,20369,20592,20815,21038,21261,21484,21707,21930,22153,22376,22599,22822,23045,23268,23491,23714,23937,24160,24383,24606,24829,25052,25275,25498,25721,25944,26167,26390,26613,26836,27059,27282,27505,27728,27951,28174,28397,28620,28843,29066,29289,29512,29735,29958,30181,30404,30627,30850,31073,31296,31519,31742,31965,32188,32411,32634,32781,32857,33080,33303,33526,33749,33972,34195,34418,34641,34864,35087,35310,35533,35756,35979,36202,36425,36648,36871,37094,37317,37540,37763,37986,38209,38432,38655,38878,39101,39324,39547,39770,39993,40216,40439,40662,40885,41108,41331,41554,41777,42000,42223,42446,42669,42892,43115,43338,43561,43784,44007,44230,44453,44676,44899,45122,45345,45568,45791,46014,46237,46460,46683,46906,47129,47352,47575,47798,48021,48244,48467,48690,48913,49136,49359,49582
77,300,523,746,969,1192,1415,1638,1861,2084,2307,2530,2753,2976,3199,3422,3645,3868,4091,4314,4537,4760,4983,5206,5429,5652,5875,6098,6321,6544,6767,6990,7213,7436,7659,7882,8105,8328,8551,8774,8997,9220,9443,9666,9889,10112,10335,10558,10781,11004,11227,11450,11673,11896,12119,12342,12565,12788,13011,13234,13457,13680,13903,14126,14349,14572,14795,15018,15241,15464,15687,15910,16133,16356,16579,16802,17025,17248,17471,17694,17917,18140,18363,18586,18809,19032,19255,19478,19701,19924,20147,20370,20593,20816,21039,21262,21485,21708,21931,22154,22377,22600,22823,23046,23269,23492,23715,23938,24161,24384,24607,24830,25053,25276,25499,25722,25945,26168,26391,26614,26837,27060,27283,27506,27729,27952,28175,28398,28621,28844,29067,29290,29513,29736,29959,30182,30405,30628,30851,31074,31297,31520,31743,31966,32189,32412,32558,32635,32858,33081,33304,33527,33750,33973,34196,34419,34642,34865,35088,35311,35534,35757,35980,36203,36426,36649,36872,37095,37318,37541,37764,37987,38210,38433,38656,38879,39102,39325,39548,39771,39994,40217,40440,40663,40886,41109,41332,41555,41778,42001,42224,42447,42670,42893,43116,43339,43562,43785,44008,44231,44454,44677,44900,45123,45346,45569,45792,46015,46238,46461,46684,46907,47130,47353,47576,47799,48022,48245,48468,48691,48914,49137,49360,49583
78,301,524,747,970,1193,1416,1639,1862,2085,2308,2531,2754,2977,3200,3423,3646,3869,4092,4315,4538,4761,4984,5207,5430,5653,5876,6099,6322,6545,6768,6991,7214,7437,7660,7883,8106,8329,8552,8775,8998,9221,9444,9667,9890,10113,10336,10559,10782,11005,11228,11451,11674,11897,12120,12343,12566,12789,13012,13235,13458,13681,13904,14127,14350,14573,14796,15019,15242,15465,15688,15911,16134,16357,16580,16803,17026,17249,17472,17695,17918,18141,18364,18587,18810,19033,19256,19479,19702,19925,20148,20371,20594,20817,21040,21263,21486,21709,21932,22155,22378,22601,22824,23047,23270,23493,23716,23939,24162,24385,24608,24831,25054,25277,25500,25723,25946,26169,26392,26615,26838,27061,27284,27507,27730,27953,28176,28399,28622,28845,29068,29291,29514,29737,29960,30183,30406,30629,30852,31075,31298,31521,31744,31967,32190,32335,32413,32636,32859,33082,33305,33528,33751,33974,34197,34420,34643,34866,35089,35312,35535,35758,35981,36204,36427,36650,36873,37096,37319,37542,37765,37988,38211,38434,38657,38880,39103,39326,39549,39772,39995,40218,40441,40664,40887,41110,41333,41556,41779,42002,42225,42448,42671,42894,43117,43340,43563,43786,44009,44232,44455,44678,44901,45124,45347,45570,45793,46016,46239,46462,46685,46908,47131,47354,47577,47800,48023,48246,48469,48692,48915,49138,49361,49584
79,302,525,748,971,1194,1417,1640,1863,2086,2309,2532,2755,2978,3201,3424,3647,3870,4093,4316,4539,4762,4985,5208,5431,5654,5877,6100,6323,6546,6769,6992,7215,7438,7661,7884,8107,8330,8553,8776,8999,9222,9445,9668,9891,10114,10337,10560,10783,11006,11229,11452,11675,11898,12121,12344,12567,12790,13013,13236,13459,13682,13905,14128,14351,14574,14797,15020,15243,15466,15689,15912,16135,16358,16581,16804,17027,17250,17473,17696,17919,18142,18365,18588,18811,19034,19257,19480,19703,19926,20149,20372,20595,20818,21041,21264,21487,21710,21933,22156,22379,22602,22825,23048,23271,23494,23717,23940,24163,24386,24609,24832,25055,25278,25501,25724,25947,26170,26393,26616,26839,27062,27285,27508,27731,27954,28177,28400,28623,28846,29069,29292,29515,29738,29961,30184,30407,30630,30853,31076,31299,31522,31745,31968,32112,32191,32414,32637,32860,33083,33306,33529,33752,33975,34198,34421,34644,34867,35090,35313,35536,35759,35982,36205,36428,36651,36874,37097,37320,37543,37766,37989,38212,38435,38658,38881,39104,39327,39550,39773,39996,40219,40442,40665,40888,41111,41334,41557,41780,42003,42226,42449,42672,42895,43118,43341,43564,43787,44010,44233,44456,44679,44902,45125,45348,45571,45794,46017,46240,46463,46686,46909,47132,47355,47578,47801,48024,48247,48470,48693,48916,49139,49362,49585
80,303,526,749,972,1195,1418,1641,1864,2087,2310,2533,2756,2979,3202,3425,3648,3871,4094,4317,4540,4763,4986,5209,5432,5655,5878,6101,6324,6547,6770,6993,7216,7439,7662,7885,8108,8331,8554,8777,9000,9223,9446,9669,9892,10115,10338,10561,10784,11007,11230,11453,11676,11899,12122,12345,12568,12791,13014,13237,13460,13683,13906,14129,14352,14575,14798,15021,15244,15467,15690,15913,16136,16359,16582,16805,17028,17251,17474,17697,17920,18143,18366,18589,18812,19035,19258,19481,19704,19927,20150,20373,20596,20819,21042,21265,21488,21711,21934,22157,22380,22603,22826,23049,23272,23495,23718,23941,24164,24387,24610,24833,25056,25279,25502,25725,25948,26171,26394,26617,26840,27063,27286,27509,27732,27955,28178,28401,28624,28847,29070,29293,29516,29739,29962,30185,30408,30631,30854,31077,31300,31523,31746,31889,31969,32192,32415,32638,32861,33084,33307,33530,33753,33976,34199,34422,34645,34868,35091,35314,35537,35760,35983,36206,36429,36652,36875,37098,37321,37544,37767,37990,38213,38436,38659,38882,39105,39328,39551,39774,39997,40220,40443,40666,40889,41112,41335,41558,41781,42004,42227,42450,42673,42896,43119,43342,43565,43788,44011,44234,44457,44680,44903,45126,45349,45572,45795,46018,46241,46464,46687,46910,47133,47356,47579,47802,48025,48248,48471,48694,48917,49140,49363,49586
81,304,527,750,973,1196,1419,1642,1865,2088,2311,2534,2757,2980,3203,3426,3649,3872,4095,4318,4541,4764,4987,5210,5433,5656,5879,6102,6325,6548,6771,6994,7217,7440,7663,7886,8109,8332,8555,8778,9001,9224,9447,9670,9893,10116,10339,10562,10785,11008,11231,11454,11677,11900,12123,12346,12569,12792,13015,13238,13461,13684,13907,14130,14353,14576,14799,15022,15245,15468,15691,15914,16137,16360,16583,16806,17029,17252,17475,17698,17921,18144,18367,18590,18813,19036,19259,19482,19705,19928,20151,20374,20597,20820,21043,21266,21489,21712,21935,22158,22381,22604,22827,23050,23273,23496,23719,23942,24165,24388,24611,24834,25057,25280,25503,25726,25949,26172,26395,26618,26841,27064,27287,27510,27733,27956,28179,28402,28625,28848,29071,29294,29517,29740,29963,30186,30409,30632,30855,31078,31301,31524,31666,31747,31970,32193,32416,32639,32862,33085,33308,33531,33754,33977,34200,34423,34646,34869,35092,35315,35538,35761,35984,36207,36430,36653,36876,37099,37322,37545,37768,37991,38214,38437,38660,38883,39106,39329,39552,39775,39998,40221,40444,40667,40890,41113,41336,41559,41782,42005,42228,42451,42674,42897,43120,43343,43566,43789,44012,44235,44458,44681,44904,45127,45350,45573,45796,46019,46242,46465,46688,46911,47134,47357,47580,47803,48026,48249,48472,48695,48918,49141,49364,49587
82,305,528,751,974,1197,1420,1643,1866,2089,2312,2535,2758,2981,3204,3427,3650,3873,4096,4319,4542,4765,4988,5211,5434,5657,5880,6103,6326,6549,6772,6995,7218,7441,7664,7887,8110,8333,8556,8779,9002,9225,9448,9671,9894,10117,10340,10563,10786,11009,11232,11455,11678,11901,12124,12347,12570,12793,13016,13239,13462,13685,13908,14131,14354,14577,14800,15023,15246,15469,15692,15915,16138,16361,16584,16807,17030,17253,17476,17699,17922,18145,18368,18591,18814,19037,19260,19483,19706,19929,20152,20375,20598,20821,21044,21267,21490,21713,21936,22159,22382,22605,22828,23051,23274,23497,23720,23943,24166,24389,24612,24835,25058,25281,25504,25727,25950,26173,26396,26619,26842,27065,27288,27511,27734,27957,28180,28403,28626,28849,29072,29295,29518,29741,29964,30187,30410,30633,30856,31079,31302,31443,31525,31748,31971,32194,32417,32640,32863,33086,33309,33532,33755,33978,34201,34424,34647,34870,35093,35316,35539,35762,35985,36208,36431,36654,36877,37100,37323,37546,37769,37992,38215,38438,38661,38884,39107,39330,39553,39776,39999,40222,40445,40668,40891,41114,41337,41560,41783,42006,42229,42452,42675,42898,43121,43344,43567,43790,44013,44236,44459,44682,44905,45128,45351,45574,45797,46020,46243,46466,46689,46912,47135,47358,47581,47804,48027,48250,48473,48696,48919,49142,49365,49588
83,306,529,752,975,1198,1421,1644,1867,2090,2313,2536,2759,2982,3205,3428,3651,3874,4097,4320,4543,4766,4989,5212,5435,5658,5881,6104,6327,6550,6773,6996,7219,7442,7665,7888,8111,8334,8557,8780,9003,9226,9449,9672,9895,10118,10341,10564,10787,11010,11233,11456,11679,11902,12125,12348,12571,12794,13017,13240,13463,13686,13909,14132,14355,14578,14801,15024,15247,15470,15693,15916,16139,16362,16585,16808,17031,17254,17477,17700,17923,18146,18369,18592,18815,19038,19261,19484,19707,19930,20153,20376,20599,20822,21045,21268,21491,21714,21937,22160,22383,22606,22829,23052,23275,23498,23721,23944,24167,24390,24613,24836,25059,25282,25505,25728,25951,26174,26397,26620,26843,27066,27289,27512,27735,27958,28181,28404,28627,28850,29073,29296,29519,29742,29965,30188,30411,30634,30857,31080,31220,31303,31526,31749,31972,32195,32418,32641,32864,33087,33310,33533,33756,33979,34202,34425,34648,34871,35094,35317,35540,35763,35986,36209,36432,36655,36878,37101,37324,37547,37770,37993,38216,38439,38662,38885,39108,39331,39554,39777,40000,40223,40446,40669,40892,41115,41338,41561,41784,42007,42230,42453,42676,42899,43122,43345,43568,43791,44014,44237,44460,44683,44906,45129,45352,45575,45798,46021,46244,46467,46690,46913,47136,47359,47582,47805,48028,48251,48474,48697,48920,49143,49366,49589
84,307,530,753,976,1199,1422,1645,1868,2091,2314,2537,2760,2983,3206,3429,3652,3875,4098,4321,4544,4767,4990,5213,5436,5659,5882,6105,6328,6551,6774,6997,7220,7443,7666,7889,8112,8335,8558,8781,9004,9227,9450,9673,9896,10119,10342,10565,10788,11011,11234,11457,11680,11903,12126,12349,12572,12795,13018,13241,13464,13687,13910,14133,14356,14579,14802,15025,15248,15471,15694,15917,16140,16363,16586,16809,17032,17255,17478,17701,17924,18147,18370,18593,18816,19039,19262,19485,19708,19931,20154,20377,20600,20823,21046,21269,21492,21715,21938,22161,22384,22607,22830,23053,23276,23499,23722,23945,24168,24391,24614,24837,25060,25283,25506,25729,25952,26175,26398,26621,26844,27067,27290,27513,27736,27959,28182,28405,28628,28851,29074,29297,29520,29743,29966,30189,30412,30635,30858,30997,31081,31304,31527,31750,31973,32196,32419,32642,32865,33088,33311,33534,33757,33980,34203,34426,34649,34872,35095,35318,35541,35764,35987,36210,36433,36656,36879,37102,37325,37548,37771,37994,38217,38440,38663,38886,39109,39332,39555,39778,40001,40224,40447,40670,40893,41116,41339,41562,41785,42008,42231,42454,42677,42900,43123,43346,43569,43792,44015,44238,44461,44684,44907,45130,45353,45576,45799,46022,46245,46468,46691,46914,47137,47360,47583,47806,48029,48252,48475,48698,48921,49144,49367,49590
85,308,531,754,977,1200,1423,1646,1869,2092,2315,2538,2761,2984,3207,3430,3653,3876,4099,4322,4545,4768,4991,5214,5437,5660,5883,6106,6329,6552,6775,6998,7221,7444,7667,7890,8113,8336,8559,8782,9005,9228,9451,9674,9897,10120,10343,10566,10789,11012,11235,11458,11681,11904,12127,12350,12573,12796,13019,13242,13465,13688,13911,14134,14357,14580,14803,15026,15249,15472,15695,15918,16141,16364,16587,16810,17033,17256,17479,17702,17925,18148,18371,18594,18817,19040,19263,19486,19709,19932,20155,20378,20601,20824,21047,21270,21493,21716,21939,22162,22385,22608,22831,23054,23277,23500,23723,23946,24169,24392,24615,24838,25061,25284,25507,25730,25953,26176,26399,26622,26845,27068,27291,27514,27737,27960,28183,28406,28629,28852,29075,29298,29521,29744,29967,30190,30413,30636,30774,30859,31082,31305,31528,31751,31974,32197,32420,32643,32866,33089,33312,33535,33758,33981,34204,34427,34650,34873,35096,35319,35542,35765,35988,36211,36434,36657,36880,37103,37326,37549,37772,37995,38218,38441,38664,38887,39110,39333,39556,39779,40002,40225,40448,40671,40894,41117,41340,41563,41786,42009,42232,42455,42678,42901,43124,43347,43570,43793,44016,44239,44462,44685,44908,45131,45354,45577,45800,46023,46246,46469,46692,46915,47138,47361,47584,47807,48030,48253,48476,48699,48922,49145,49368,49591
86,309,532,755,978,1201,1424,1647,1870,2093,2316,2539,2762,2985,3208,3431,3654,3877,4100,4323,4546,4769,4992,5215,5438,5661,5884,6107,6330,6553,6776,6999,7222,7445,7668,7891,8114,8337,8560,8783,9006,9229,9452,9675,9898,10121,10344,10567,10790,11013,11236,11459,11682,11905,12128,12351,12574,12797,13020,13243,13466,13689,13912,14135,14358,14581,14804,15027,15250,15473,15696,15919,16142,16365,16588,16811,17034,17257,17480,17703,17926,18149,18372,18595,18818,19041,19264,19487,19710,19933,20156,20379,20602,20825,21048,21271,21494,21717,21940,22163,22386,22609,22832,23055,23278,23501,23724,23947,24170,24393,24616,24839,25062,25285,25508,25731,25954,26177,26400,26623,26846,27069,27292,27515,27738,27961,28184,28407,28630,28853,29076,29299,29522,29745,29968,30191,30414,30551,30637,30860,31083,31306,31529,31752,31975,32198,32421,32644,32867,33090,33313,33536,33759,33982,34205,34428,34651,34874,35097,35320,35543,35766,35989,36212,36435,36658,36881,37104,37327,37550,37773,37996,38219,38442,38665,38888,39111,39334,39557,39780,40003,40226,40449,40672,40895,41118,41341,41564,41787,42010,42233,42456,42679,42902,43125,43348,43571,43794,44017,44240,44463,44686,44909,45132,45355,45578,45801,46024,46247,46470,46693,46916,47139,47362,47585,47808,48031,48254,48477,48700,48923,49146,49369,49592
87,310,533,756,979,1202,1425,1648,1871,2094,2317,2540,2763,2986,3209,3432,3655,3878,4101,4324,4547,4770,4993,5216,5439,5662,5885,6108,6331,6554,6777,7000,7223,7446,7669,7892,8115,8338,8561,8784,9007,9230,9453,9676,9899,10122,10345,10568,10791,11014,11237,11460,11683,11906,12129,12352,12575,12798,13021,13244,13467,13690,13913,14136,14359,14582,14805,15028,15251,15474,15697,15920,16143,16366,16589,16812,17035,17258,17481,17704,17927,18150,18373,18596,18819,19042,19265,19488,19711,19934,20157,20380,20603,20826,21049,21272,21495,21718,21941,22164,22387,22610,22833,23056,23279,23502,23725,23948,24171,24394,24617,24840,25063,25286,25509,25732,25955,26178,26401,26624,26847,27070,27293,27516,27739,27962,28185,28408,28631,28854,29077,29300,29523,29746,29969,30192,30328,30415,30638,30861,31084,31307,31530,31753,31976,32199,32422,32645,32868,33091,33314,33537,33760,33983,34206,34429,34652,34875,35098,35321,35544,35767,35990,36213,36436,36659,36882,37105,37328,37551,37774,37997,38220,38443,38666,38889,39112,39335,39558,39781,40004,40227,40450,40673,40896,41119,41342,41565,41788,42011,42234,42457,42680,42903,43126,43349,43572,43795,44018,44241,44464,44687,44910,45133,45356,45579,45802,46025,46248,46471,46694,46917,47140,47363,47586,47809,48032,48255,48478,48701,48924,49147,49370,49593
