1,210,419,628,837,1046,1255,1464,1673,1882,2091,2300,2509,2718,2927,3136,3345,3554,3763,3972,4181,4390,4599,4808,5017,5226,5435,5644,5853,6062,6271,6480,6689,6898,7107,7316,7525,7734,7943,8152,8361,8570,8779,8988,9197,9406,9615,9824,10033,10242,10451,10660,10869,11078,11287,11496,11705,11914,12123,12332,12541,12750,12959,13168,13377,13586,13795,14004,14213,14422,14631,14840,15049,15258,15467,15676,15885,16094,16303,16512,16721,16930,17139,17348,17557,17766,17975,18184,18393,18602,18811,19020,19229,19438,19647,19856,20065,20274,20483,20692,20901,21110,21319,21528,21737,21946,22155,22364,22573,22782,22991,23200,23409,23618,23827,24036,24245,24454,24663,24872,25081,25290,25499,25708,25917,26126,26335,26544,26753,26962,27171,27380,27589,27798,28007,28216,28425,28634,28843,29052,29261,29470,29679,29888,30097,30306,30515,30724,30933,31142,31351,31560,31769,31978,32187,32396,32605,32814,33023,33232,33441,33650,33859,34068,34277,34486,34695,34904,35113,35322,35531,35740,35949,36158,36367,36576,36785,36994,37203,37412,37621,37830,38039,38248,38457,38666,38875,39084,39293,39502,39711,39920,40129,40338,40547,40756,40965,41174,41383,41592,41801,42010,42219,42428,42637,42846,43055,43264,43472,43473
22,231,440,649,858,1067,1276,1485,1694,1903,2112,2321,2530,2739,2948,3157,3366,3575,3784,3993,4202,4411,4620,4829,5038,5247,5456,5665,5874,6083,6292,6501,6710,6919,7128,7337,7546,7755,7964,8173,8382,8591,8800,9009,9218,9427,9636,9845,10054,10263,10472,10681,10890,11099,11308,11517,11726,11935,12144,12353,12562,12771,12980,13189,13398,13607,13816,14025,14234,14443,14652,14861,15070,15279,15488,15697,15906,16115,16324,16533,16742,16951,17160,17369,17578,17787,17996,18205,18414,18623,18832,19041,19250,19459,19668,19877,20086,20295,20504,20713,20922,21131,21340,21549,21758,21967,22176,22385,22594,22803,23012,23221,23430,23639,23848,24057,24266,24475,24684,24893,25102,25311,25520,25729,25938,26147,26356,26565,26774,26983,27192,27401,27610,27819,28028,28237,28446,28655,28864,29073,29282,29491,29700,29909,30118,30327,30536,30745,30954,31163,31372,31581,31790,31999,32208,32417,32626,32835,33044,33253,33462,33671,33880,34089,34298,34507,34716,34925,35134,35343,35552,35761,35970,36179,36388,36597,36806,37015,37224,37433,37642,37851,38060,38269,38478,38687,38896,39083,39105,39314,39523,39732,39941,40150,40359,40568,40777,40986,41195,41404,41613,41822,42031,42240,42449,42658,42867,43076,43285,43494
23,232,441,650,859,1068,1277,1486,1695,1904,2113,2322,2531,2740,2949,3158,3367,3576,3785,3994,4203,4412,4621,4830,5039,5248,5457,5666,5875,6084,6293,6502,6711,6920,7129,7338,7547,7756,7965,8174,8383,8592,8801,9010,9219,9428,9637,9846,10055,10264,10473,10682,10891,11100,11309,11518,11727,11936,12145,12354,12563,12772,12981,13190,13399,13608,13817,14026,14235,14444,14653,14862,15071,15280,15489,15698,15907,16116,16325,16534,16743,16952,17161,17370,17579,17788,17997,18206,18415,18624,18833,19042,19251,19460,19669,19878,20087,20296,20505,20714,20923,21132,21341,21550,21759,21968,22177,22386,22595,22804,23013,23222,23431,23640,23849,24058,24267,24476,24685,24894,25103,25312,25521,25730,25939,26148,26357,26566,26775,26984,27193,27402,27611,27820,28029,28238,28447,28656,28865,29074,29283,29492,29701,29910,30119,30328,30537,30746,30955,31164,31373,31582,31791,32000,32209,32418,32627,32836,33045,33254,33463,33672,33881,34090,34299,34508,34717,34926,35135,35344,35553,35762,35971,36180,36389,36598,36807,37016,37225,37434,37643,37852,38061,38270,38479,38688,38874,38897,39106,39315,39524,39733,39942,40151,40360,40569,40778,40987,41196,41405,41614,41823,42032,42241,42450,42659,42868,43077,43286,43495
24,233,442,651,860,1069,1278,1487,1696,1905,2114,2323,2532,2741,2950,3159,3368,3577,3786,3995,4204,4413,4622,4831,5040,5249,5458,5667,5876,6085,6294,6503,6712,6921,7130,7339,7548,7757,7966,8175,8384,8593,8802,9011,9220,9429,9638,9847,10056,10265,10474,10683,10892,11101,11310,11519,11728,11937,12146,12355,12564,12773,12982,13191,13400,13609,13818,14027,14236,14445,14654,14863,15072,15281,15490,15699,15908,16117,16326,16535,16744,16953,17162,17371,17580,17789,17998,18207,18416,18625,18834,19043,19252,19461,19670,19879,20088,20297,20506,20715,20924,21133,21342,21551,21760,21969,22178,22387,22596,22805,23014,23223,23432,23641,23850,24059,24268,24477,24686,24895,25104,25313,25522,25731,25940,26149,26358,26567,26776,26985,27194,27403,27612,27821,28030,28239,28448,28657,28866,29075,29284,29493,29702,29911,30120,30329,30538,30747,30956,31165,31374,31583,31792,32001,32210,32419,32628,32837,33046,33255,33464,33673,33882,34091,34300,34509,34718,34927,35136,35345,35554,35763,35972,36181,36390,36599,36808,37017,37226,37435,37644,37853,38062,38271,38480,38665,38689,38898,39107,39316,39525,39734,39943,40152,40361,40570,40779,40988,41197,41406,41615,41824,42033,42242,42451,42660,42869,43078,43287,43496
25,234,443,652,861,1070,1279,1488,1697,1906,2115,2324,2533,2742,2951,3160,3369,3578,3787,3996,4205,4414,4623,4832,5041,5250,5459,5668,5877,6086,6295,6504,6713,6922,7131,7340,7549,7758,7967,8176,8385,8594,8803,9012,9221,9430,9639,9848,10057,10266,10475,10684,10893,11102,11311,11520,11729,11938,12147,12356,12565,12774,12983,13192,13401,13610,13819,14028,14237,14446,14655,14864,15073,15282,15491,15700,15909,16118,16327,16536,16745,16954,17163,17372,17581,17790,17999,18208,18417,18626,18835,19044,19253,19462,19671,19880,20089,20298,20507,20716,20925,21134,21343,21552,21761,21970,22179,22388,22597,22806,23015,23224,23433,23642,23851,24060,24269,24478,24687,24896,25105,25314,25523,25732,25941,26150,26359,26568,26777,26986,27195,27404,27613,27822,28031,28240,28449,28658,28867,29076,29285,29494,29703,29912,30121,30330,30539,30748,30957,31166,31375,31584,31793,32002,32211,32420,32629,32838,33047,33256,33465,33674,33883,34092,34301,34510,34719,34928,35137,35346,35555,35764,35973,36182,36391,36600,36809,37018,37227,37436,37645,37854,38063,38272,38456,38481,38690,38899,39108,39317,39526,39735,39944,40153,40362,40571,40780,40989,41198,41407,41616,41825,42034,42243,42452,42661,42870,43079,43288,43497
26,235,444,653,862,1071,1280,1489,1698,1907,2116,2325,2534,2743,2952,3161,3370,3579,3788,3997,4206,4415,4624,4833,5042,5251,5460,5669,5878,6087,6296,6505,6714,6923,7132,7341,7550,7759,7968,8177,8386,8595,8804,9013,9222,9431,9640,9849,10058,10267,10476,10685,10894,11103,11312,11521,11730,11939,12148,12357,12566,12775,12984,13193,13402,13611,13820,14029,14238,14447,14656,14865,15074,15283,15492,15701,15910,16119,16328,16537,16746,16955,17164,17373,17582,17791,18000,18209,18418,18627,18836,19045,19254,19463,19672,19881,20090,20299,20508,20717,20926,21135,21344,21553,21762,21971,22180,22389,22598,22807,23016,23225,23434,23643,23852,24061,24270,24479,24688,24897,25106,25315,25524,25733,25942,26151,26360,26569,26778,26987,27196,27405,27614,27823,28032,28241,28450,28659,28868,29077,29286,29495,29704,29913,30122,30331,30540,30749,30958,31167,31376,31585,31794,32003,32212,32421,32630,32839,33048,33257,33466,33675,33884,34093,34302,34511,34720,34929,35138,35347,35556,35765,35974,36183,36392,36601,36810,37019,37228,37437,37646,37855,38064,38247,38273,38482,38691,38900,39109,39318,39527,39736,39945,40154,40363,40572,40781,40990,41199,41408,41617,41826,42035,42244,42453,42662,42871,43080,43289,43498
27,236,445,654,863,1072,1281,1490,1699,1908,2117,2326,2535,2744,2953,3162,3371,3580,3789,3998,4207,4416,4625,4834,5043,5252,5461,5670,5879,6088,6297,6506,6715,6924,7133,7342,7551,7760,7969,8178,8387,8596,8805,9014,9223,9432,9641,9850,10059,10268,10477,10686,10895,11104,11313,11522,11731,11940,12149,12358,12567,12776,12985,13194,13403,13612,13821,14030,14239,14448,14657,14866,15075,15284,15493,15702,15911,16120,16329,16538,16747,16956,17165,17374,17583,17792,18001,18210,18419,18628,18837,19046,19255,19464,19673,19882,20091,20300,20509,20718,20927,21136,21345,21554,21763,21972,22181,22390,22599,22808,23017,23226,23435,23644,23853,24062,24271,24480,24689,24898,25107,25316,25525,25734,25943,26152,26361,26570,26779,26988,27197,27406,27615,27824,28033,28242,28451,28660,28869,29078,29287,29496,29705,29914,30123,30332,30541,30750,30959,31168,31377,31586,31795,32004,32213,32422,32631,32840,33049,33258,33467,33676,33885,34094,34303,34512,34721,34930,35139,35348,35557,35766,35975,36184,36393,36602,36811,37020,37229,37438,37647,37856,38038,38065,38274,38483,38692,38901,39110,39319,39528,39737,39946,40155,40364,40573,40782,40991,41200,41409,41618,41827,42036,42245,42454,42663,42872,43081,43290,43499
28,237,446,655,864,1073,1282,1491,1700,1909,2118,2327,2536,2745,2954,3163,3372,3581,3790,3999,4208,4417,4626,4835,5044,5253,5462,5671,5880,6089,6298,6507,6716,6925,7134,7343,7552,7761,7970,8179,8388,8597,8806,9015,9224,9433,9642,9851,10060,10269,10478,10687,10896,11105,11314,11523,11732,11941,12150,12359,12568,12777,12986,13195,13404,13613,13822,14031,14240,14449,14658,14867,15076,15285,15494,15703,15912,16121,16330,16539,16748,16957,17166,17375,17584,17793,18002,18211,18420,18629,18838,19047,19256,19465,19674,19883,20092,20301,20510,20719,20928,21137,21346,21555,21764,21973,22182,22391,22600,22809,23018,23227,23436,23645,23854,24063,24272,24481,24690,24899,25108,25317,25526,25735,25944,26153,26362,26571,26780,26989,27198,27407,27616,27825,28034,28243,28452,28661,28870,29079,29288,29497,29706,29915,30124,30333,30542,30751,30960,31169,31378,31587,31796,32005,32214,32423,32632,32841,33050,33259,33468,33677,33886,34095,34304,34513,34722,34931,35140,35349,35558,35767,35976,36185,36394,36603,36812,37021,37230,37439,37648,37829,37857,38066,38275,38484,38693,38902,39111,39320,39529,39738,39947,40156,40365,40574,40783,40992,41201,41410,41619,41828,42037,42246,42455,42664,42873,43082,43291,43500
29,238,447,656,865,1074,1283,1492,1701,1910,2119,2328,2537,2746,2955,3164,3373,3582,3791,4000,4209,4418,4627,4836,5045,5254,5463,5672,5881,6090,6299,6508,6717,6926,7135,7344,7553,7762,7971,8180,8389,8598,8807,9016,9225,9434,9643,9852,10061,10270,10479,10688,10897,11106,11315,11524,11733,11942,12151,12360,12569,12778,12987,13196,13405,13614,13823,14032,14241,14450,14659,14868,15077,15286,15495,15704,15913,16122,16331,16540,16749,16958,17167,17376,17585,17794,18003,18212,18421,18630,18839,19048,19257,19466,19675,19884,20093,20302,20511,20720,20929,21138,21347,21556,21765,21974,22183,22392,22601,22810,23019,23228,23437,23646,23855,24064,24273,24482,24691,24900,25109,25318,25527,25736,25945,26154,26363,26572,26781,26990,27199,27408,27617,27826,28035,28244,28453,28662,28871,29080,29289,29498,29707,29916,30125,30334,30543,30752,30961,31170,31379,31588,31797,32006,32215,32424,32633,32842,33051,33260,33469,33678,33887,34096,34305,34514,34723,34932,35141,35350,35559,35768,35977,36186,36395,36604,36813,37022,37231,37440,37620,37649,37858,38067,38276,38485,38694,38903,39112,39321,39530,39739,39948,40157,40366,40575,40784,40993,41202,41411,41620,41829,42038,42247,42456,42665,42874,43083,43292,43501
30,239,448,657,866,1075,1284,1493,1702,1911,2120,2329,2538,2747,2956,3165,3374,3583,3792,4001,4210,4419,4628,4837,5046,5255,5464,5673,5882,6091,6300,6509,6718,6927,7136,7345,7554,7763,7972,8181,8390,8599,8808,9017,9226,9435,9644,9853,10062,10271,10480,10689,10898,11107,11316,11525,11734,11943,12152,12361,12570,12779,12988,13197,13406,13615,13824,14033,14242,14451,14660,14869,15078,15287,15496,15705,15914,16123,16332,16541,16750,16959,17168,17377,17586,17795,18004,18213,18422,18631,18840,19049,19258,19467,19676,19885,20094,20303,20512,20721,20930,21139,21348,21557,21766,21975,22184,22393,22602,22811,23020,23229,23438,23647,23856,24065,24274,24483,24692,24901,25110,25319,25528,25737,25946,26155,26364,26573,26782,26991,27200,27409,27618,27827,28036,28245,28454,28663,28872,29081,29290,29499,29708,29917,30126,30335,30544,30753,30962,31171,31380,31589,31798,32007,32216,32425,32634,32843,33052,33261,33470,33679,33888,34097,34306,34515,34724,34933,35142,35351,35560,35769,35978,36187,36396,36605,36814,37023,37232,37411,37441,37650,37859,38068,38277,38486,38695,38904,39113,39322,39531,39740,39949,40158,40367,40576,40785,40994,41203,41412,41621,41830,42039,42248,42457,42666,42875,43084,43293,43502
31,240,449,658,867,1076,1285,1494,1703,1912,2121,2330,2539,2748,2957,3166,3375,3584,3793,4002,4211,4420,4629,4838,5047,5256,5465,5674,5883,6092,6301,6510,6719,6928,7137,7346,7555,7764,7973,8182,8391,8600,8809,9018,9227,9436,9645,9854,10063,10272,10481,10690,10899,11108,11317,11526,11735,11944,12153,12362,12571,12780,12989,13198,13407,13616,13825,14034,14243,14452,14661,14870,15079,15288,15497,15706,15915,16124,16333,16542,16751,16960,17169,17378,17587,17796,18005,18214,18423,18632,18841,19050,19259,19468,19677,19886,20095,20304,20513,20722,20931,21140,21349,21558,21767,21976,22185,22394,22603,22812,23021,23230,23439,23648,23857,24066,24275,24484,24693,24902,25111,25320,25529,25738,25947,26156,26365,26574,26783,26992,27201,27410,27619,27828,28037,28246,28455,28664,28873,29082,29291,29500,29709,29918,30127,30336,30545,30754,30963,31172,31381,31590,31799,32008,32217,32426,32635,32844,33053,33262,33471,33680,33889,34098,34307,34516,34725,34934,35143,35352,35561,35770,35979,36188,36397,36606,36815,37024,37202,37233,37442,37651,37860,38069,38278,38487,38696,38905,39114,39323,39532,39741,39950,40159,40368,40577,40786,40995,41204,41413,41622,41831,42040,42249,42458,42667,42876,43085,43294,43503
32,241,450,659,868,1077,1286,1495,1704,1913,2122,2331,2540,2749,2958,3167,3376,3585,3794,4003,4212,4421,4630,4839,5048,5257,5466,5675,5884,6093,6302,6511,6720,6929,7138,7347,7556,7765,7974,8183,8392,8601,8810,9019,9228,9437,9646,9855,10064,10273,10482,10691,10900,11109,11318,11527,11736,11945,12154,12363,12572,12781,12990,13199,13408,13617,13826,14035,14244,14453,14662,14871,15080,15289,15498,15707,15916,16125,16334,16543,16752,16961,17170,17379,17588,17797,18006,18215,18424,18633,18842,19051,19260,19469,19678,19887,20096,20305,20514,20723,20932,21141,21350,21559,21768,21977,22186,22395,22604,22813,23022,23231,23440,23649,23858,24067,24276,24485,24694,24903,25112,25321,25530,25739,25948,26157,26366,26575,26784,26993,27202,27411,27620,27829,28038,28247,28456,28665,28874,29083,29292,29501,29710,29919,30128,30337,30546,30755,30964,31173,31382,31591,31800,32009,32218,32427,32636,32845,33054,33263,33472,33681,33890,34099,34308,34517,34726,34935,35144,35353,35562,35771,35980,36189,36398,36607,36816,36993,37025,37234,37443,37652,37861,38070,38279,38488,38697,38906,39115,39324,39533,39742,39951,40160,40369,40578,40787,40996,41205,41414,41623,41832,42041,42250,42459,42668,42877,43086,43295,43504
33,242,451,660,869,1078,1287,1496,1705,1914,2123,2332,2541,2750,2959,3168,3377,3586,3795,4004,4213,4422,4631,4840,5049,5258,5467,5676,5885,6094,6303,6512,6721,6930,7139,7348,7557,7766,7975,8184,8393,8602,8811,9020,9229,9438,9647,9856,10065,10274,10483,10692,10901,11110,11319,11528,11737,11946,12155,12364,12573,12782,12991,13200,13409,13618,13827,14036,14245,14454,14663,14872,15081,15290,15499,15708,15917,16126,16335,16544,16753,16962,17171,17380,17589,17798,18007,18216,18425,18634,18843,19052,19261,19470,19679,19888,20097,20306,20515,20724,20933,21142,21351,21560,21769,21978,22187,22396,22605,22814,23023,23232,23441,23650,23859,24068,24277,24486,24695,24904,25113,25322,25531,25740,25949,26158,26367,26576,26785,26994,27203,27412,27621,27830,28039,28248,28457,28666,28875,29084,29293,29502,29711,29920,30129,30338,30547,30756,30965,31174,31383,31592,31801,32010,32219,32428,32637,32846,33055,33264,33473,33682,33891,34100,34309,34518,34727,34936,35145,35354,35563,35772,35981,36190,36399,36608,36784,36817,37026,37235,37444,37653,37862,38071,38280,38489,38698,38907,39116,39325,39534,39743,39952,40161,40370,40579,40788,40997,41206,41415,41624,41833,42042,42251,42460,42669,42878,43087,43296,43505
34,243,452,661,870,1079,1288,1497,1706,1915,2124,2333,2542,2751,2960,3169,3378,3587,3796,4005,4214,4423,4632,4841,5050,5259,5468,5677,5886,6095,6304,6513,6722,6931,7140,7349,7558,7767,7976,8185,8394,8603,8812,9021,9230,9439,9648,9857,10066,10275,10484,10693,10902,11111,11320,11529,11738,11947,12156,12365,12574,12783,12992,13201,13410,13619,13828,14037,14246,14455,14664,14873,15082,15291,15500,15709,15918,16127,16336,16545,16754,16963,17172,17381,17590,17799,18008,18217,18426,18635,18844,19053,19262,19471,19680,19889,20098,20307,20516,20725,20934,21143,21352,21561,21770,21979,22188,22397,22606,22815,23024,23233,23442,23651,23860,24069,24278,24487,24696,24905,25114,25323,25532,25741,25950,26159,26368,26577,26786,26995,27204,27413,27622,27831,28040,28249,28458,28667,28876,29085,29294,29503,29712,29921,30130,30339,30548,30757,30966,31175,31384,31593,31802,32011,32220,32429,32638,32847,33056,33265,33474,33683,33892,34101,34310,34519,34728,34937,35146,35355,35564,35773,35982,36191,36400,36575,36609,36818,37027,37236,37445,37654,37863,38072,38281,38490,38699,38908,39117,39326,39535,39744,39953,40162,40371,40580,40789,40998,41207,41416,41625,41834,42043,42252,42461,42670,42879,43088,43297,43506
35,244,453,662,871,1080,1289,1498,1707,1916,2125,2334,2543,2752,2961,3170,3379,3588,3797,4006,4215,4424,4633,4842,5051,5260,5469,5678,5887,6096,6305,6514,6723,6932,7141,7350,7559,7768,7977,8186,8395,8604,8813,9022,9231,9440,9649,9858,10067,10276,10485,10694,10903,11112,11321,11530,11739,11948,12157,12366,12575,12784,12993,13202,13411,13620,13829,14038,14247,14456,14665,14874,15083,15292,15501,15710,15919,16128,16337,16546,16755,16964,17173,17382,17591,17800,18009,18218,18427,18636,18845,19054,19263,19472,19681,19890,20099,20308,20517,20726,20935,21144,21353,21562,21771,21980,22189,22398,22607,22816,23025,23234,23443,23652,23861,24070,24279,24488,24697,24906,25115,25324,25533,25742,25951,26160,26369,26578,26787,26996,27205,27414,27623,27832,28041,28250,28459,28668,28877,29086,29295,29504,29713,29922,30131,30340,30549,30758,30967,31176,31385,31594,31803,32012,32221,32430,32639,32848,33057,33266,33475,33684,33893,34102,34311,34520,34729,34938,35147,35356,35565,35774,35983,36192,36366,36401,36610,36819,37028,37237,37446,37655,37864,38073,38282,38491,38700,38909,39118,39327,39536,39745,39954,40163,40372,40581,40790,40999,41208,41417,41626,41835,42044,42253,42462,42671,42880,43089,43298,43507
36,245,454,663,872,1081,1290,1499,1708,1917,2126,2335,2544,2753,2962,3171,3380,3589,3798,4007,4216,4425,4634,4843,5052,5261,5470,5679,5888,6097,6306,6515,6724,6933,7142,7351,7560,7769,7978,8187,8396,8605,8814,9023,9232,9441,9650,9859,10068,10277,10486,10695,10904,11113,11322,11531,11740,11949,12158,12367,12576,12785,12994,13203,13412,13621,13830,14039,14248,14457,14666,14875,15084,15293,15502,15711,15920,16129,16338,16547,16756,16965,17174,17383,17592,17801,18010,18219,18428,18637,18846,19055,19264,19473,19682,19891,20100,20309,20518,20727,20936,21145,21354,21563,21772,21981,22190,22399,22608,22817,23026,23235,23444,23653,23862,24071,24280,24489,24698,24907,25116,25325,25534,25743,25952,26161,26370,26579,26788,26997,27206,27415,27624,27833,28042,28251,28460,28669,28878,29087,29296,29505,29714,29923,30132,30341,30550,30759,30968,31177,31386,31595,31804,32013,32222,32431,32640,32849,33058,33267,33476,33685,33894,34103,34312,34521,34730,34939,35148,35357,35566,35775,35984,36157,36193,36402,36611,36820,37029,37238,37447,37656,37865,38074,38283,38492,38701,38910,39119,39328,39537,39746,39955,40164,40373,40582,40791,41000,41209,41418,41627,41836,42045,42254,42463,42672,42881,43090,43299,43508
37,246,455,664,873,1082,1291,1500,1709,1918,2127,2336,2545,2754,2963,3172,3381,3590,3799,4008,4217,4426,4635,4844,5053,5262,5471,5680,5889,6098,6307,6516,6725,6934,7143,7352,7561,7770,7979,8188,8397,8606,8815,9024,9233,9442,9651,9860,10069,10278,10487,10696,10905,11114,11323,11532,11741,11950,12159,12368,12577,12786,12995,13204,13413,13622,13831,14040,14249,14458,14667,14876,15085,15294,15503,15712,15921,16130,16339,16548,16757,16966,17175,17384,17593,17802,18011,18220,18429,18638,18847,19056,19265,19474,19683,19892,20101,20310,20519,20728,20937,21146,21355,21564,21773,21982,22191,22400,22609,22818,23027,23236,23445,23654,23863,24072,24281,24490,24699,24908,25117,25326,25535,25744,25953,26162,26371,26580,26789,26998,27207,27416,27625,27834,28043,28252,28461,28670,28879,29088,29297,29506,29715,29924,30133,30342,30551,30760,30969,31178,31387,31596,31805,32014,32223,32432,32641,32850,33059,33268,33477,33686,33895,34104,34313,34522,34731,34940,35149,35358,35567,35776,35948,35985,36194,36403,36612,36821,37030,37239,37448,37657,37866,38075,38284,38493,38702,38911,39120,39329,39538,39747,39956,40165,40374,40583,40792,41001,41210,41419,41628,41837,42046,42255,42464,42673,42882,43091,43300,43509
38,247,456,665,874,1083,1292,1501,1710,1919,2128,2337,2546,2755,2964,3173,3382,3591,3800,4009,4218,4427,4636,4845,5054,5263,5472,5681,5890,6099,6308,6517,6726,6935,7144,7353,7562,7771,7980,8189,8398,8607,8816,9025,9234,9443,9652,9861,10070,10279,10488,10697,10906,11115,11324,11533,11742,11951,12160,12369,12578,12787,12996,13205,13414,13623,13832,14041,14250,14459,14668,14877,15086,15295,15504,15713,15922,16131,16340,16549,16758,16967,17176,17385,17594,17803,18012,18221,18430,18639,18848,19057,19266,19475,19684,19893,20102,20311,20520,20729,20938,21147,21356,21565,21774,21983,22192,22401,22610,22819,23028,23237,23446,23655,23864,24073,24282,24491,24700,24909,25118,25327,25536,25745,25954,26163,26372,26581,26790,26999,27208,27417,27626,27835,28044,28253,28462,28671,28880,29089,29298,29507,29716,29925,30134,30343,30552,30761,30970,31179,31388,31597,31806,32015,32224,32433,32642,32851,33060,33269,33478,33687,33896,34105,34314,34523,34732,34941,35150,35359,35568,35739,35777,35986,36195,36404,36613,36822,37031,37240,37449,37658,37867,38076,38285,38494,38703,38912,39121,39330,39539,39748,39957,40166,40375,40584,40793,41002,41211,41420,41629,41838,42047,42256,42465,42674,42883,43092,43301,43510
