1,296,591,886,1181,1476,1771,2066,2361,2656,2951,3246,3541,3836,4131,4426,4721,5016,5311,5606,5901,6196,6491,6786,7081,7376,7671,7966,8261,8556,8851,9146,9441,9736,10031,10326,10621,10916,11211,11506,11801,12096,12391,12686,12981,13276,13571,13866,14161,14456,14751,15046,15341,15636,15931,16226,16521,16816,17111,17406,17701,17996,18291,18586,18881,19176,19471,19766,20061,20356,20651,20946,21241,21536,21831,22126,22421,22716,23011,23306,23601,23896,24191,24486,24781,25076,25371,25666,25961,26256,26551,26846,27141,27436,27731,28026,28321,28616,28911,29206,29501,29796,30091,30386,30681,30976,31271,31566,31861,32156,32451,32746,33041,33336,33631,33926,34221,34516,34811,35106,35401,35696,35991,36286,36581,36876,37171,37466,37761,38056,38351,38646,38941,39236,39531,39826,40121,40416,40711,41006,41301,41596,41891,42186,42481,42776,43071,43366,43661,43956,44251,44546,44841,45136,45431,45726,46021,46316,46611,46906,47201,47496,47791,48086,48381,48676,48971,49266,49561,49856,50151,50446,50741,51036,51331,51626,51921,52216,52511,52806,53101,53396,53691,53986,54281,54576,54871,55166,55461,55756,56051,56346,56641,56936,57231,57526,57821,58116,58411,58706,59001,59296,59591,59886,60181,60476,60771,61066,61361,61656,61951,62246,62541,62836,63131,63426,63721,64016,64311,64606,64901,65196,65491,65786,66081,66376,66671,66966,67261,67556,67851,68146,68441,68736,69031,69326,69621,69916,70211,70506,70801,71096,71391,71686,71981,72276,72571,72866,73161,73456,73751,74046,74341,74636,74931,75226,75521,75816,76111,76406,76701,76996,77291,77586,77881,78176,78471,78766,79061,79356,79651,79946,80241,80536,80831,81126,81421,81716,82011,82306,82601,82896,83191,83486,83781,84076,84371,84666,84961,85256,85551,85846,86141,86436,86730,86731
12,307,602,897,1192,1487,1782,2077,2372,2667,2962,3257,3552,3847,4142,4437,4732,5027,5322,5617,5912,6207,6502,6797,7092,7387,7682,7977,8272,8567,8862,9157,9452,9747,10042,10337,10632,10927,11222,11517,11812,12107,12402,12697,12992,13287,13582,13877,14172,14467,14762,15057,15352,15647,15942,16237,16532,16827,17122,17417,17712,18007,18302,18597,18892,19187,19482,19777,20072,20367,20662,20957,21252,21547,21842,22137,22432,22727,23022,23317,23612,23907,24202,24497,24792,25087,25382,25677,25972,26267,26562,26857,27152,27447,27742,28037,28332,28627,28922,29217,29512,29807,30102,30397,30692,30987,31282,31577,31872,32167,32462,32757,33052,33347,33642,33937,34232,34527,34822,35117,35412,35707,36002,36297,36592,36887,37182,37477,37772,38067,38362,38657,38952,39247,39542,39837,40132,40427,40722,41017,41312,41607,41902,42197,42492,42787,43082,43377,43672,43967,44262,44557,44852,45147,45442,45737,46032,46327,46622,46917,47212,47507,47802,48097,48392,48687,48982,49277,49572,49867,50162,50457,50752,51047,51342,51637,51932,52227,52522,52817,53112,53407,53702,53997,54292,54587,54882,55177,55472,55767,56062,56357,56652,56947,57242,57537,57832,58127,58422,58717,59012,59307,59602,59897,60192,60487,60782,61077,61372,61667,61962,62257,62552,62847,63142,63437,63732,64027,64322,64617,64912,65207,65502,65797,66092,66387,66682,66977,67272,67567,67862,68157,68452,68747,69042,69337,69632,69927,70222,70517,70812,71107,71402,71697,71992,72287,72582,72877,73172,73467,73762,74057,74352,74647,74942,75237,75532,75827,76122,76417,76712,77007,77302,77597,77892,78187,78482,78777,79072,79367,79662,79957,80252,80547,80842,81137,81432,81727,82022,82317,82612,82907,83202,83485,83497,83792,84087,84382,84677,84972,85267,85562,85857,86152,86447,86742
13,308,603,898,1193,1488,1783,2078,2373,2668,2963,3258,3553,3848,4143,4438,4733,5028,5323,5618,5913,6208,6503,6798,7093,7388,7683,7978,8273,8568,8863,9158,9453,9748,10043,10338,10633,10928,11223,11518,11813,12108,12403,12698,12993,13288,13583,13878,14173,14468,14763,15058,15353,15648,15943,16238,16533,16828,17123,17418,17713,18008,18303,18598,18893,19188,19483,19778,20073,20368,20663,20958,21253,21548,21843,22138,22433,22728,23023,23318,23613,23908,24203,24498,24793,25088,25383,25678,25973,26268,26563,26858,27153,27448,27743,28038,28333,28628,28923,29218,29513,29808,30103,30398,30693,30988,31283,31578,31873,32168,32463,32758,33053,33348,33643,33938,34233,34528,34823,35118,35413,35708,36003,36298,36593,36888,37183,37478,37773,38068,38363,38658,38953,39248,39543,39838,40133,40428,40723,41018,41313,41608,41903,42198,42493,42788,43083,43378,43673,43968,44263,44558,44853,45148,45443,45738,46033,46328,46623,46918,47213,47508,47803,48098,48393,48688,48983,49278,49573,49868,50163,50458,50753,51048,51343,51638,51933,52228,52523,52818,53113,53408,53703,53998,54293,54588,54883,55178,55473,55768,56063,56358,56653,56948,57243,57538,57833,58128,58423,58718,59013,59308,59603,59898,60193,60488,60783,61078,61373,61668,61963,62258,62553,62848,63143,63438,63733,64028,64323,64618,64913,65208,65503,65798,66093,66388,66683,66978,67273,67568,67863,68158,68453,68748,69043,69338,69633,69928,70223,70518,70813,71108,71403,71698,71993,72288,72583,72878,73173,73468,73763,74058,74353,74648,74943,75238,75533,75828,76123,76418,76713,77008,77303,77598,77893,78188,78483,78778,79073,79368,79663,79958,80253,80548,80843,81138,81433,81728,82023,82318,82613,82908,83190,83203,83498,83793,84088,84383,84678,84973,85268,85563,85858,86153,86448,86743
14,309,604,899,1194,1489,1784,2079,2374,2669,2964,3259,3554,3849,4144,4439,4734,5029,5324,5619,5914,6209,6504,6799,7094,7389,7684,7979,8274,8569,8864,9159,9454,9749,10044,10339,10634,10929,11224,11519,11814,12109,12404,12699,12994,13289,13584,13879,14174,14469,14764,15059,15354,15649,15944,16239,16534,16829,17124,17419,17714,18009,18304,18599,18894,19189,19484,19779,20074,20369,20664,20959,21254,21549,21844,22139,22434,22729,23024,23319,23614,23909,24204,24499,24794,25089,25384,25679,25974,26269,26564,26859,27154,27449,27744,28039,28334,28629,28924,29219,29514,29809,30104,30399,30694,30989,31284,31579,31874,32169,32464,32759,33054,33349,33644,33939,34234,34529,34824,35119,35414,35709,36004,36299,36594,36889,37184,37479,37774,38069,38364,38659,38954,39249,39544,39839,40134,40429,40724,41019,41314,41609,41904,42199,42494,42789,43084,43379,43674,43969,44264,44559,44854,45149,45444,45739,46034,46329,46624,46919,47214,47509,47804,48099,48394,48689,48984,49279,49574,49869,50164,50459,50754,51049,51344,51639,51934,52229,52524,52819,53114,53409,53704,53999,54294,54589,54884,55179,55474,55769,56064,56359,56654,56949,57244,57539,57834,58129,58424,58719,59014,59309,59604,59899,60194,60489,60784,61079,61374,61669,61964,62259,62554,62849,63144,63439,63734,64029,64324,64619,64914,65209,65504,65799,66094,66389,66684,66979,67274,67569,67864,68159,68454,68749,69044,69339,69634,69929,70224,70519,70814,71109,71404,71699,71994,72289,72584,72879,73174,73469,73764,74059,74354,74649,74944,75239,75534,75829,76124,76419,76714,77009,77304,77599,77894,78189,78484,78779,79074,79369,79664,79959,80254,80549,80844,81139,81434,81729,82024,82319,82614,82895,82909,83204,83499,83794,84089,84384,84679,84974,85269,85564,85859,86154,86449,86744
15,310,605,900,1195,1490,1785,2080,2375,2670,2965,3260,3555,3850,4145,4440,4735,5030,5325,5620,5915,6210,6505,6800,7095,7390,7685,7980,8275,8570,8865,9160,9455,9750,10045,10340,10635,10930,11225,11520,11815,12110,12405,12700,12995,13290,13585,13880,14175,14470,14765,15060,15355,15650,15945,16240,16535,16830,17125,17420,17715,18010,18305,18600,18895,19190,19485,19780,20075,20370,20665,20960,21255,21550,21845,22140,22435,22730,23025,23320,23615,23910,24205,24500,24795,25090,25385,25680,25975,26270,26565,26860,27155,27450,27745,28040,28335,28630,28925,29220,29515,29810,30105,30400,30695,30990,31285,31580,31875,32170,32465,32760,33055,33350,33645,33940,34235,34530,34825,35120,35415,35710,36005,36300,36595,36890,37185,37480,37775,38070,38365,38660,38955,39250,39545,39840,40135,40430,40725,41020,41315,41610,41905,42200,42495,42790,43085,43380,43675,43970,44265,44560,44855,45150,45445,45740,46035,46330,46625,46920,47215,47510,47805,48100,48395,48690,48985,49280,49575,49870,50165,50460,50755,51050,51345,51640,51935,52230,52525,52820,53115,53410,53705,54000,54295,54590,54885,55180,55475,55770,56065,56360,56655,56950,57245,57540,57835,58130,58425,58720,59015,59310,59605,59900,60195,60490,60785,61080,61375,61670,61965,62260,62555,62850,63145,63440,63735,64030,64325,64620,64915,65210,65505,65800,66095,66390,66685,66980,67275,67570,67865,68160,68455,68750,69045,69340,69635,69930,70225,70520,70815,71110,71405,71700,71995,72290,72585,72880,73175,73470,73765,74060,74355,74650,74945,75240,75535,75830,76125,76420,76715,77010,77305,77600,77895,78190,78485,78780,79075,79370,79665,79960,80255,80550,80845,81140,81435,81730,82025,82320,82600,82615,82910,83205,83500,83795,84090,84385,84680,84975,85270,85565,85860,86155,86450,86745
16,311,606,901,1196,1491,1786,2081,2376,2671,2966,3261,3556,3851,4146,4441,4736,5031,5326,5621,5916,6211,6506,6801,7096,7391,7686,7981,8276,8571,8866,9161,9456,9751,10046,10341,10636,10931,11226,11521,11816,12111,12406,12701,12996,13291,13586,13881,14176,14471,14766,15061,15356,15651,15946,16241,16536,16831,17126,17421,17716,18011,18306,18601,18896,19191,19486,19781,20076,20371,20666,20961,21256,21551,21846,22141,22436,22731,23026,23321,23616,23911,24206,24501,24796,25091,25386,25681,25976,26271,26566,26861,27156,27451,27746,28041,28336,28631,28926,29221,29516,29811,30106,30401,30696,30991,31286,31581,31876,32171,32466,32761,33056,33351,33646,33941,34236,34531,34826,35121,35416,35711,36006,36301,36596,36891,37186,37481,37776,38071,38366,38661,38956,39251,39546,39841,40136,40431,40726,41021,41316,41611,41906,42201,42496,42791,43086,43381,43676,43971,44266,44561,44856,45151,45446,45741,46036,46331,46626,46921,47216,47511,47806,48101,48396,48691,48986,49281,49576,49871,50166,50461,50756,51051,51346,51641,51936,52231,52526,52821,53116,53411,53706,54001,54296,54591,54886,55181,55476,55771,56066,56361,56656,56951,57246,57541,57836,58131,58426,58721,59016,59311,59606,59901,60196,60491,60786,61081,61376,61671,61966,62261,62556,62851,63146,63441,63736,64031,64326,64621,64916,65211,65506,65801,66096,66391,66686,66981,67276,67571,67866,68161,68456,68751,69046,69341,69636,69931,70226,70521,70816,71111,71406,71701,71996,72291,72586,72881,73176,73471,73766,74061,74356,74651,74946,75241,75536,75831,76126,76421,76716,77011,77306,77601,77896,78191,78486,78781,79076,79371,79666,79961,80256,80551,80846,81141,81436,81731,82026,82305,82321,82616,82911,83206,83501,83796,84091,84386,84681,84976,85271,85566,85861,86156,86451,86746
17,312,607,902,1197,1492,1787,2082,2377,2672,2967,3262,3557,3852,4147,4442,4737,5032,5327,5622,5917,6212,6507,6802,7097,7392,7687,7982,8277,8572,8867,9162,9457,9752,10047,10342,10637,10932,11227,11522,11817,12112,12407,12702,12997,13292,13587,13882,14177,14472,14767,15062,15357,15652,15947,16242,16537,16832,17127,17422,17717,18012,18307,18602,18897,19192,19487,19782,20077,20372,20667,20962,21257,21552,21847,22142,22437,22732,23027,23322,23617,23912,24207,24502,24797,25092,25387,25682,25977,26272,26567,26862,27157,27452,27747,28042,28337,28632,28927,29222,29517,29812,30107,30402,30697,30992,31287,31582,31877,32172,32467,32762,33057,33352,33647,33942,34237,34532,34827,35122,35417,35712,36007,36302,36597,36892,37187,37482,37777,38072,38367,38662,38957,39252,39547,39842,40137,40432,40727,41022,41317,41612,41907,42202,42497,42792,43087,43382,43677,43972,44267,44562,44857,45152,45447,45742,46037,46332,46627,46922,47217,47512,47807,48102,48397,48692,48987,49282,49577,49872,50167,50462,50757,51052,51347,51642,51937,52232,52527,52822,53117,53412,53707,54002,54297,54592,54887,55182,55477,55772,56067,56362,56657,56952,57247,57542,57837,58132,58427,58722,59017,59312,59607,59902,60197,60492,60787,61082,61377,61672,61967,62262,62557,62852,63147,63442,63737,64032,64327,64622,64917,65212,65507,65802,66097,66392,66687,66982,67277,67572,67867,68162,68457,68752,69047,69342,69637,69932,70227,70522,70817,71112,71407,71702,71997,72292,72587,72882,73177,73472,73767,74062,74357,74652,74947,75242,75537,75832,76127,76422,76717,77012,77307,77602,77897,78192,78487,78782,79077,79372,79667,79962,80257,80552,80847,81142,81437,81732,82010,82027,82322,82617,82912,83207,83502,83797,84092,84387,84682,84977,85272,85567,85862,86157,86452,86747
18,313,608,903,1198,1493,1788,2083,2378,2673,2968,3263,3558,3853,4148,4443,4738,5033,5328,5623,5918,6213,6508,6803,7098,7393,7688,7983,8278,8573,8868,9163,9458,9753,10048,10343,10638,10933,11228,11523,11818,12113,12408,12703,12998,13293,13588,13883,14178,14473,14768,15063,15358,15653,15948,16243,16538,16833,17128,17423,17718,18013,18308,18603,18898,19193,19488,19783,20078,20373,20668,20963,21258,21553,21848,22143,22438,22733,23028,23323,23618,23913,24208,24503,24798,25093,25388,25683,25978,26273,26568,26863,27158,27453,27748,28043,28338,28633,28928,29223,29518,29813,30108,30403,30698,30993,31288,31583,31878,32173,32468,32763,33058,33353,33648,33943,34238,34533,34828,35123,35418,35713,36008,36303,36598,36893,37188,37483,37778,38073,38368,38663,38958,39253,39548,39843,40138,40433,40728,41023,41318,41613,41908,42203,42498,42793,43088,43383,43678,43973,44268,44563,44858,45153,45448,45743,46038,46333,46628,46923,47218,47513,47808,48103,48398,48693,48988,49283,49578,49873,50168,50463,50758,51053,51348,51643,51938,52233,52528,52823,53118,53413,53708,54003,54298,54593,54888,55183,55478,55773,56068,56363,56658,56953,57248,57543,57838,58133,58428,58723,59018,59313,59608,59903,60198,60493,60788,61083,61378,61673,61968,62263,62558,62853,63148,63443,63738,64033,64328,64623,64918,65213,65508,65803,66098,66393,66688,66983,67278,67573,67868,68163,68458,68753,69048,69343,69638,69933,70228,70523,70818,71113,71408,71703,71998,72293,72588,72883,73178,73473,73768,74063,74358,74653,74948,75243,75538,75833,76128,76423,76718,77013,77308,77603,77898,78193,78488,78783,79078,79373,79668,79963,80258,80553,80848,81143,81438,81715,81733,82028,82323,82618,82913,83208,83503,83798,84093,84388,84683,84978,85273,85568,85863,86158,86453,86748
19,314,609,904,1199,1494,1789,2084,2379,2674,2969,3264,3559,3854,4149,4444,4739,5034,5329,5624,5919,6214,6509,6804,7099,7394,7689,7984,8279,8574,8869,9164,9459,9754,10049,10344,10639,10934,11229,11524,11819,12114,12409,12704,12999,13294,13589,13884,14179,14474,14769,15064,15359,15654,15949,16244,16539,16834,17129,17424,17719,18014,18309,18604,18899,19194,19489,19784,20079,20374,20669,20964,21259,21554,21849,22144,22439,22734,23029,23324,23619,23914,24209,24504,24799,25094,25389,25684,25979,26274,26569,26864,27159,27454,27749,28044,28339,28634,28929,29224,29519,29814,30109,30404,30699,30994,31289,31584,31879,32174,32469,32764,33059,33354,33649,33944,34239,34534,34829,35124,35419,35714,36009,36304,36599,36894,37189,37484,37779,38074,38369,38664,38959,39254,39549,39844,40139,40434,40729,41024,41319,41614,41909,42204,42499,42794,43089,43384,43679,43974,44269,44564,44859,45154,45449,45744,46039,46334,46629,46924,47219,47514,47809,48104,48399,48694,48989,49284,49579,49874,50169,50464,50759,51054,51349,51644,51939,52234,52529,52824,53119,53414,53709,54004,54299,54594,54889,55184,55479,55774,56069,56364,56659,56954,57249,57544,57839,58134,58429,58724,59019,59314,59609,59904,60199,60494,60789,61084,61379,61674,61969,62264,62559,62854,63149,63444,63739,64034,64329,64624,64919,65214,65509,65804,66099,66394,66689,66984,67279,67574,67869,68164,68459,68754,69049,69344,69639,69934,70229,70524,70819,71114,71409,71704,71999,72294,72589,72884,73179,73474,73769,74064,74359,74654,74949,75244,75539,75834,76129,76424,76719,77014,77309,77604,77899,78194,78489,78784,79079,79374,79669,79964,80259,80554,80849,81144,81420,81439,81734,82029,82324,82619,82914,83209,83504,83799,84094,84389,84684,84979,85274,85569,85864,86159,86454,86749
20,315,610,905,1200,1495,1790,2085,2380,2675,2970,3265,3560,3855,4150,4445,4740,5035,5330,5625,5920,6215,6510,6805,7100,7395,7690,7985,8280,8575,8870,9165,9460,9755,10050,10345,10640,10935,11230,11525,11820,12115,12410,12705,13000,13295,13590,13885,14180,14475,14770,15065,15360,15655,15950,16245,16540,16835,17130,17425,17720,18015,18310,18605,18900,19195,19490,19785,20080,20375,20670,20965,21260,21555,21850,22145,22440,22735,23030,23325,23620,23915,24210,24505,24800,25095,25390,25685,25980,26275,26570,26865,27160,27455,27750,28045,28340,28635,28930,29225,29520,29815,30110,30405,30700,30995,31290,31585,31880,32175,32470,32765,33060,33355,33650,33945,34240,34535,34830,35125,35420,35715,36010,36305,36600,36895,37190,37485,37780,38075,38370,38665,38960,39255,39550,39845,40140,40435,40730,41025,41320,41615,41910,42205,42500,42795,43090,43385,43680,43975,44270,44565,44860,45155,45450,45745,46040,46335,46630,46925,47220,47515,47810,48105,48400,48695,48990,49285,49580,49875,50170,50465,50760,51055,51350,51645,51940,52235,52530,52825,53120,53415,53710,54005,54300,54595,54890,55185,55480,55775,56070,56365,56660,56955,57250,57545,57840,58135,58430,58725,59020,59315,59610,59905,60200,60495,60790,61085,61380,61675,61970,62265,62560,62855,63150,63445,63740,64035,64330,64625,64920,65215,65510,65805,66100,66395,66690,66985,67280,67575,67870,68165,68460,68755,69050,69345,69640,69935,70230,70525,70820,71115,71410,71705,72000,72295,72590,72885,73180,73475,73770,74065,74360,74655,74950,75245,75540,75835,76130,76425,76720,77015,77310,77605,77900,78195,78490,78785,79080,79375,79670,79965,80260,80555,80850,81125,81145,81440,81735,82030,82325,82620,82915,83210,83505,83800,84095,84390,84685,84980,85275,85570,85865,86160,86455,86750
21,316,611,906,1201,1496,1791,2086,2381,2676,2971,3266,3561,3856,4151,4446,4741,5036,5331,5626,5921,6216,6511,6806,7101,7396,7691,7986,8281,8576,8871,9166,9461,9756,10051,10346,10641,10936,11231,11526,11821,12116,12411,12706,13001,13296,13591,13886,14181,14476,14771,15066,15361,15656,15951,16246,16541,16836,17131,17426,17721,18016,18311,18606,18901,19196,19491,19786,20081,20376,20671,20966,21261,21556,21851,22146,22441,22736,23031,23326,23621,23916,24211,24506,24801,25096,25391,25686,25981,26276,26571,26866,27161,27456,27751,28046,28341,28636,28931,29226,29521,29816,30111,30406,30701,30996,31291,31586,31881,32176,32471,32766,33061,33356,33651,33946,34241,34536,34831,35126,35421,35716,36011,36306,36601,36896,37191,37486,37781,38076,38371,38666,38961,39256,39551,39846,40141,40436,40731,41026,41321,41616,41911,42206,42501,42796,43091,43386,43681,43976,44271,44566,44861,45156,45451,45746,46041,46336,46631,46926,47221,47516,47811,48106,48401,48696,48991,49286,49581,49876,50171,50466,50761,51056,51351,51646,51941,52236,52531,52826,53121,53416,53711,54006,54301,54596,54891,55186,55481,55776,56071,56366,56661,56956,57251,57546,57841,58136,58431,58726,59021,59316,59611,59906,60201,60496,60791,61086,61381,61676,61971,62266,62561,62856,63151,63446,63741,64036,64331,64626,64921,65216,65511,65806,66101,66396,66691,66986,67281,67576,67871,68166,68461,68756,69051,69346,69641,69936,70231,70526,70821,71116,71411,71706,72001,72296,72591,72886,73181,73476,73771,74066,74361,74656,74951,75246,75541,75836,76131,76426,76721,77016,77311,77606,77901,78196,78491,78786,79081,79376,79671,79966,80261,80556,80830,80851,81146,81441,81736,82031,82326,82621,82916,83211,83506,83801,84096,84391,84686,84981,85276,85571,85866,86161,86456,86751
22,317,612,907,1202,1497,1792,2087,2382,2677,2972,3267,3562,3857,4152,4447,4742,5037,5332,5627,5922,6217,6512,6807,7102,7397,7692,7987,8282,8577,8872,9167,9462,9757,10052,10347,10642,10937,11232,11527,11822,12117,12412,12707,13002,13297,13592,13887,14182,14477,14772,15067,15362,15657,15952,16247,16542,16837,17132,17427,17722,18017,18312,18607,18902,19197,19492,19787,20082,20377,20672,20967,21262,21557,21852,22147,22442,22737,23032,23327,23622,23917,24212,24507,24802,25097,25392,25687,25982,26277,26572,26867,27162,27457,27752,28047,28342,28637,28932,29227,29522,29817,30112,30407,30702,30997,31292,31587,31882,32177,32472,32767,33062,33357,33652,33947,34242,34537,34832,35127,35422,35717,36012,36307,36602,36897,37192,37487,37782,38077,38372,38667,38962,39257,39552,39847,40142,40437,40732,41027,41322,41617,41912,42207,42502,42797,43092,43387,43682,43977,44272,44567,44862,45157,45452,45747,46042,46337,46632,46927,47222,47517,47812,48107,48402,48697,48992,49287,49582,49877,50172,50467,50762,51057,51352,51647,51942,52237,52532,52827,53122,53417,53712,54007,54302,54597,54892,55187,55482,55777,56072,56367,56662,56957,57252,57547,57842,58137,58432,58727,59022,59317,59612,59907,60202,60497,60792,61087,61382,61677,61972,62267,62562,62857,63152,63447,63742,64037,64332,64627,64922,65217,65512,65807,66102,66397,66692,66987,67282,67577,67872,68167,68462,68757,69052,69347,69642,69937,70232,70527,70822,71117,71412,71707,72002,72297,72592,72887,73182,73477,73772,74067,74362,74657,74952,75247,75542,75837,76132,76427,76722,77017,77312,77607,77902,78197,78492,78787,79082,79377,79672,79967,80262,80535,80557,80852,81147,81442,81737,82032,82327,82622,82917,83212,83507,83802,84097,84392,84687,84982,85277,85572,85867,86162,86457,86752
23,318,613,908,1203,1498,1793,2088,2383,2678,2973,3268,3563,3858,4153,4448,4743,5038,5333,5628,5923,6218,6513,6808,7103,7398,7693,7988,8283,8578,8873,9168,9463,9758,10053,10348,10643,10938,11233,11528,11823,12118,12413,12708,13003,13298,13593,13888,14183,14478,14773,15068,15363,15658,15953,16248,16543,16838,17133,17428,17723,18018,18313,18608,18903,19198,19493,19788,20083,20378,20673,20968,21263,21558,21853,22148,22443,22738,23033,23328,23623,23918,24213,24508,24803,25098,25393,25688,25983,26278,26573,26868,27163,27458,27753,28048,28343,28638,28933,29228,29523,29818,30113,30408,30703,30998,31293,31588,31883,32178,32473,32768,33063,33358,33653,33948,34243,34538,34833,35128,35423,35718,36013,36308,36603,36898,37193,37488,37783,38078,38373,38668,38963,39258,39553,39848,40143,40438,40733,41028,41323,41618,41913,42208,42503,42798,43093,43388,43683,43978,44273,44568,44863,45158,45453,45748,46043,46338,46633,46928,47223,47518,47813,48108,48403,48698,48993,49288,49583,49878,50173,50468,50763,51058,51353,51648,51943,52238,52533,52828,53123,53418,53713,54008,54303,54598,54893,55188,55483,55778,56073,56368,56663,56958,57253,57548,57843,58138,58433,58728,59023,59318,59613,59908,60203,60498,60793,61088,61383,61678,61973,62268,62563,62858,63153,63448,63743,64038,64333,64628,64923,65218,65513,65808,66103,66398,66693,66988,67283,67578,67873,68168,68463,68758,69053,69348,69643,69938,70233,70528,70823,71118,71413,71708,72003,72298,72593,72888,73183,73478,73773,74068,74363,74658,74953,75248,75543,75838,76133,76428,76723,77018,77313,77608,77903,78198,78493,78788,79083,79378,79673,79968,80240,80263,80558,80853,81148,81443,81738,82033,82328,82623,82918,83213,83508,83803,84098,84393,84688,84983,85278,85573,85868,86163,86458,86753
24,319,614,909,1204,1499,1794,2089,2384,2679,2974,3269,3564,3859,4154,4449,4744,5039,5334,5629,5924,6219,6514,6809,7104,7399,7694,7989,8284,8579,8874,9169,9464,9759,10054,10349,10644,10939,11234,11529,11824,12119,12414,12709,13004,13299,13594,13889,14184,14479,14774,15069,15364,15659,15954,16249,16544,16839,17134,17429,17724,18019,18314,18609,18904,19199,19494,19789,20084,20379,20674,20969,21264,21559,21854,22149,22444,22739,23034,23329,23624,23919,24214,24509,24804,25099,25394,25689,25984,26279,26574,26869,27164,27459,27754,28049,28344,28639,28934,29229,29524,29819,30114,30409,30704,30999,31294,31589,31884,32179,32474,32769,33064,33359,33654,33949,34244,34539,34834,35129,35424,35719,36014,36309,36604,36899,37194,37489,37784,38079,38374,38669,38964,39259,39554,39849,40144,40439,40734,41029,41324,41619,41914,42209,42504,42799,43094,43389,43684,43979,44274,44569,44864,45159,45454,45749,46044,46339,46634,46929,47224,47519,47814,48109,48404,48699,48994,49289,49584,49879,50174,50469,50764,51059,51354,51649,51944,52239,52534,52829,53124,53419,53714,54009,54304,54599,54894,55189,55484,55779,56074,56369,56664,56959,57254,57549,57844,58139,58434,58729,59024,59319,59614,59909,60204,60499,60794,61089,61384,61679,61974,62269,62564,62859,63154,63449,63744,64039,64334,64629,64924,65219,65514,65809,66104,66399,66694,66989,67284,67579,67874,68169,68464,68759,69054,69349,69644,69939,70234,70529,70824,71119,71414,71709,72004,72299,72594,72889,73184,73479,73774,74069,74364,74659,74954,75249,75544,75839,76134,76429,76724,77019,77314,77609,77904,78199,78494,78789,79084,79379,79674,79945,79969,80264,80559,80854,81149,81444,81739,82034,82329,82624,82919,83214,83509,83804,84099,84394,84689,84984,85279,85574,85869,86164,86459,86754
25,320,615,910,1205,1500,1795,2090,2385,2680,2975,3270,3565,3860,4155,4450,4745,5040,5335,5630,5925,6220,6515,6810,7105,7400,7695,7990,8285,8580,8875,9170,9465,9760,10055,10350,10645,10940,11235,11530,11825,12120,12415,12710,13005,13300,13595,13890,14185,14480,14775,15070,15365,15660,15955,16250,16545,16840,17135,17430,17725,18020,18315,18610,18905,19200,19495,19790,20085,20380,20675,20970,21265,21560,21855,22150,22445,22740,23035,23330,23625,23920,24215,24510,24805,25100,25395,25690,25985,26280,26575,26870,27165,27460,27755,28050,28345,28640,28935,29230,29525,29820,30115,30410,30705,31000,31295,31590,31885,32180,32475,32770,33065,33360,33655,33950,34245,34540,34835,35130,35425,35720,36015,36310,36605,36900,37195,37490,37785,38080,38375,38670,38965,39260,39555,39850,40145,40440,40735,41030,41325,41620,41915,42210,42505,42800,43095,43390,43685,43980,44275,44570,44865,45160,45455,45750,46045,46340,46635,46930,47225,47520,47815,48110,48405,48700,48995,49290,49585,49880,50175,50470,50765,51060,51355,51650,51945,52240,52535,52830,53125,53420,53715,54010,54305,54600,54895,55190,55485,55780,56075,56370,56665,56960,57255,57550,57845,58140,58435,58730,59025,59320,59615,59910,60205,60500,60795,61090,61385,61680,61975,62270,62565,62860,63155,63450,63745,64040,64335,64630,64925,65220,65515,65810,66105,66400,66695,66990,67285,67580,67875,68170,68465,68760,69055,69350,69645,69940,70235,70530,70825,71120,71415,71710,72005,72300,72595,72890,73185,73480,73775,74070,74365,74660,74955,75250,75545,75840,76135,76430,76725,77020,77315,77610,77905,78200,78495,78790,79085,79380,79650,79675,79970,80265,80560,80855,81150,81445,81740,82035,82330,82625,82920,83215,83510,83805,84100,84395,84690,84985,85280,85575,85870,86165,86460,86755
