1,268,535,802,1069,1336,1603,1870,2137,2404,2671,2938,3205,3472,3739,4006,4273,4540,4807,5074,5341,5608,5875,6142,6409,6676,6943,7210,7477,7744,8011,8278,8545,8812,9079,9346,9613,9880,10147,10414,10681,10948,11215,11482,11749,12016,12283,12550,12817,13084,13351,13618,13885,14152,14419,14686,14953,15220,15487,15754,16021,16288,16555,16822,17089,17356,17623,17890,18157,18424,18691,18958,19225,19492,19759,20026,20293,20560,20827,21094,21361,21628,21895,22162,22429,22696,22963,23230,23497,23764,24031,24298,24565,24832,25099,25366,25633,25900,26167,26434,26701,26968,27235,27502,27769,28036,28303,28570,28837,29104,29371,29638,29905,30172,30439,30706,30973,31240,31507,31774,32041,32308,32575,32842,33109,33376,33643,33910,34177,34444,34711,34978,35245,35512,35779,36046,36313,36580,36847,37114,37381,37648,37915,38182,38449,38716,38983,39250,39517,39784,40051,40318,40585,40852,41119,41386,41653,41920,42187,42454,42721,42988,43255,43522,43789,44056,44323,44590,44857,45124,45391,45658,45925,46192,46459,46726,46993,47260,47527,47794,48061,48328,48595,48862,49129,49396,49663,49930,50197,50464,50731,50998,51265,51532,51799,52066,52333,52600,52867,53134,53401,53668,53935,54202,54469,54736,55003,55270,55537,55804,56071,56338,56605,56872,57139,57406,57673,57940,58207,58474,58741,59008,59275,59542,59809,60076,60343,60610,60877,61144,61411,61678,61945,62212,62479,62746,63013,63280,63547,63814,64081,64348,64615,64882,65149,65416,65683,65950,66217,66484,66751,67018,67285,67552,67819,68086,68353,68620,68887,69154,69421,69688,69955,70222,70489,70756,71022,71023
12,279,546,813,1080,1347,1614,1881,2148,2415,2682,2949,3216,3483,3750,4017,4284,4551,4818,5085,5352,5619,5886,6153,6420,6687,6954,7221,7488,7755,8022,8289,8556,8823,9090,9357,9624,9891,10158,10425,10692,10959,11226,11493,11760,12027,12294,12561,12828,13095,13362,13629,13896,14163,14430,14697,14964,15231,15498,15765,16032,16299,16566,16833,17100,17367,17634,17901,18168,18435,18702,18969,19236,19503,19770,20037,20304,20571,20838,21105,21372,21639,21906,22173,22440,22707,22974,23241,23508,23775,24042,24309,24576,24843,25110,25377,25644,25911,26178,26445,26712,26979,27246,27513,27780,28047,28314,28581,28848,29115,29382,29649,29916,30183,30450,30717,30984,31251,31518,31785,32052,32319,32586,32853,33120,33387,33654,33921,34188,34455,34722,34989,35256,35523,35790,36057,36324,36591,36858,37125,37392,37659,37926,38193,38460,38727,38994,39261,39528,39795,40062,40329,40596,40863,41130,41397,41664,41931,42198,42465,42732,42999,43266,43533,43800,44067,44334,44601,44868,45135,45402,45669,45936,46203,46470,46737,47004,47271,47538,47805,48072,48339,48606,48873,49140,49407,49674,49941,50208,50475,50742,51009,51276,51543,51810,52077,52344,52611,52878,53145,53412,53679,53946,54213,54480,54747,55014,55281,55548,55815,56082,56349,56616,56883,57150,57417,57684,57951,58218,58485,58752,59019,59286,59553,59820,60087,60354,60621,60888,61155,61422,61689,61956,62223,62490,62757,63024,63291,63558,63825,64092,64359,64626,64893,65160,65427,65694,65961,66228,66495,66762,67029,67296,67563,67830,68085,68097,68364,68631,68898,69165,69432,69699,69966,70233,70500,70767,71034
13,280,547,814,1081,1348,1615,1882,2149,2416,2683,2950,3217,3484,3751,4018,4285,4552,4819,5086,5353,5620,5887,6154,6421,6688,6955,7222,7489,7756,8023,8290,8557,8824,9091,9358,9625,9892,10159,10426,10693,10960,11227,11494,11761,12028,12295,12562,12829,13096,13363,13630,13897,14164,14431,14698,14965,15232,15499,15766,16033,16300,16567,16834,17101,17368,17635,17902,18169,18436,18703,18970,19237,19504,19771,20038,20305,20572,20839,21106,21373,21640,21907,22174,22441,22708,22975,23242,23509,23776,24043,24310,24577,24844,25111,25378,25645,25912,26179,26446,26713,26980,27247,27514,27781,28048,28315,28582,28849,29116,29383,29650,29917,30184,30451,30718,30985,31252,31519,31786,32053,32320,32587,32854,33121,33388,33655,33922,34189,34456,34723,34990,35257,35524,35791,36058,36325,36592,36859,37126,37393,37660,37927,38194,38461,38728,38995,39262,39529,39796,40063,40330,40597,40864,41131,41398,41665,41932,42199,42466,42733,43000,43267,43534,43801,44068,44335,44602,44869,45136,45403,45670,45937,46204,46471,46738,47005,47272,47539,47806,48073,48340,48607,48874,49141,49408,49675,49942,50209,50476,50743,51010,51277,51544,51811,52078,52345,52612,52879,53146,53413,53680,53947,54214,54481,54748,55015,55282,55549,55816,56083,56350,56617,56884,57151,57418,57685,57952,58219,58486,58753,59020,59287,59554,59821,60088,60355,60622,60889,61156,61423,61690,61957,62224,62491,62758,63025,63292,63559,63826,64093,64360,64627,64894,65161,65428,65695,65962,66229,66496,66763,67030,67297,67564,67818,67831,68098,68365,68632,68899,69166,69433,69700,69967,70234,70501,70768,71035
14,281,548,815,1082,1349,1616,1883,2150,2417,2684,2951,3218,3485,3752,4019,4286,4553,4820,5087,5354,5621,5888,6155,6422,6689,6956,7223,7490,7757,8024,8291,8558,8825,9092,9359,9626,9893,10160,10427,10694,10961,11228,11495,11762,12029,12296,12563,12830,13097,13364,13631,13898,14165,14432,14699,14966,15233,15500,15767,16034,16301,16568,16835,17102,17369,17636,17903,18170,18437,18704,18971,19238,19505,19772,20039,20306,20573,20840,21107,21374,21641,21908,22175,22442,22709,22976,23243,23510,23777,24044,24311,24578,24845,25112,25379,25646,25913,26180,26447,26714,26981,27248,27515,27782,28049,28316,28583,28850,29117,29384,29651,29918,30185,30452,30719,30986,31253,31520,31787,32054,32321,32588,32855,33122,33389,33656,33923,34190,34457,34724,34991,35258,35525,35792,36059,36326,36593,36860,37127,37394,37661,37928,38195,38462,38729,38996,39263,39530,39797,40064,40331,40598,40865,41132,41399,41666,41933,42200,42467,42734,43001,43268,43535,43802,44069,44336,44603,44870,45137,45404,45671,45938,46205,46472,46739,47006,47273,47540,47807,48074,48341,48608,48875,49142,49409,49676,49943,50210,50477,50744,51011,51278,51545,51812,52079,52346,52613,52880,53147,53414,53681,53948,54215,54482,54749,55016,55283,55550,55817,56084,56351,56618,56885,57152,57419,57686,57953,58220,58487,58754,59021,59288,59555,59822,60089,60356,60623,60890,61157,61424,61691,61958,62225,62492,62759,63026,63293,63560,63827,64094,64361,64628,64895,65162,65429,65696,65963,66230,66497,66764,67031,67298,67551,67565,67832,68099,68366,68633,68900,69167,69434,69701,69968,70235,70502,70769,71036
15,282,549,816,1083,1350,1617,1884,2151,2418,2685,2952,3219,3486,3753,4020,4287,4554,4821,5088,5355,5622,5889,6156,6423,6690,6957,7224,7491,7758,8025,8292,8559,8826,9093,9360,9627,9894,10161,10428,10695,10962,11229,11496,11763,12030,12297,12564,12831,13098,13365,13632,13899,14166,14433,14700,14967,15234,15501,15768,16035,16302,16569,16836,17103,17370,17637,17904,18171,18438,18705,18972,19239,19506,19773,20040,20307,20574,20841,21108,21375,21642,21909,22176,22443,22710,22977,23244,23511,23778,24045,24312,24579,24846,25113,25380,25647,25914,26181,26448,26715,26982,27249,27516,27783,28050,28317,28584,28851,29118,29385,29652,29919,30186,30453,30720,30987,31254,31521,31788,32055,32322,32589,32856,33123,33390,33657,33924,34191,34458,34725,34992,35259,35526,35793,36060,36327,36594,36861,37128,37395,37662,37929,38196,38463,38730,38997,39264,39531,39798,40065,40332,40599,40866,41133,41400,41667,41934,42201,42468,42735,43002,43269,43536,43803,44070,44337,44604,44871,45138,45405,45672,45939,46206,46473,46740,47007,47274,47541,47808,48075,48342,48609,48876,49143,49410,49677,49944,50211,50478,50745,51012,51279,51546,51813,52080,52347,52614,52881,53148,53415,53682,53949,54216,54483,54750,55017,55284,55551,55818,56085,56352,56619,56886,57153,57420,57687,57954,58221,58488,58755,59022,59289,59556,59823,60090,60357,60624,60891,61158,61425,61692,61959,62226,62493,62760,63027,63294,63561,63828,64095,64362,64629,64896,65163,65430,65697,65964,66231,66498,66765,67032,67284,67299,67566,67833,68100,68367,68634,68901,69168,69435,69702,69969,70236,70503,70770,71037
16,283,550,817,1084,1351,1618,1885,2152,2419,2686,2953,3220,3487,3754,4021,4288,4555,4822,5089,5356,5623,5890,6157,6424,6691,6958,7225,7492,7759,8026,8293,8560,8827,9094,9361,9628,9895,10162,10429,10696,10963,11230,11497,11764,12031,12298,12565,12832,13099,13366,13633,13900,14167,14434,14701,14968,15235,15502,15769,16036,16303,16570,16837,17104,17371,17638,17905,18172,18439,18706,18973,19240,19507,19774,20041,20308,20575,20842,21109,21376,21643,21910,22177,22444,22711,22978,23245,23512,23779,24046,24313,24580,24847,25114,25381,25648,25915,26182,26449,26716,26983,27250,27517,27784,28051,28318,28585,28852,29119,29386,29653,29920,30187,30454,30721,30988,31255,31522,31789,32056,32323,32590,32857,33124,33391,33658,33925,34192,34459,34726,34993,35260,35527,35794,36061,36328,36595,36862,37129,37396,37663,37930,38197,38464,38731,38998,39265,39532,39799,40066,40333,40600,40867,41134,41401,41668,41935,42202,42469,42736,43003,43270,43537,43804,44071,44338,44605,44872,45139,45406,45673,45940,46207,46474,46741,47008,47275,47542,47809,48076,48343,48610,48877,49144,49411,49678,49945,50212,50479,50746,51013,51280,51547,51814,52081,52348,52615,52882,53149,53416,53683,53950,54217,54484,54751,55018,55285,55552,55819,56086,56353,56620,56887,57154,57421,57688,57955,58222,58489,58756,59023,59290,59557,59824,60091,60358,60625,60892,61159,61426,61693,61960,62227,62494,62761,63028,63295,63562,63829,64096,64363,64630,64897,65164,65431,65698,65965,66232,66499,66766,67017,67033,67300,67567,67834,68101,68368,68635,68902,69169,69436,69703,69970,70237,70504,70771,71038
17,284,551,818,1085,1352,1619,1886,2153,2420,2687,2954,3221,3488,3755,4022,4289,4556,4823,5090,5357,5624,5891,6158,6425,6692,6959,7226,7493,7760,8027,8294,8561,8828,9095,9362,9629,9896,10163,10430,10697,10964,11231,11498,11765,12032,12299,12566,12833,13100,13367,13634,13901,14168,14435,14702,14969,15236,15503,15770,16037,16304,16571,16838,17105,17372,17639,17906,18173,18440,18707,18974,19241,19508,19775,20042,20309,20576,20843,21110,21377,21644,21911,22178,22445,22712,22979,23246,23513,23780,24047,24314,24581,24848,25115,25382,25649,25916,26183,26450,26717,26984,27251,27518,27785,28052,28319,28586,28853,29120,29387,29654,29921,30188,30455,30722,30989,31256,31523,31790,32057,32324,32591,32858,33125,33392,33659,33926,34193,34460,34727,34994,35261,35528,35795,36062,36329,36596,36863,37130,37397,37664,37931,38198,38465,38732,38999,39266,39533,39800,40067,40334,40601,40868,41135,41402,41669,41936,42203,42470,42737,43004,43271,43538,43805,44072,44339,44606,44873,45140,45407,45674,45941,46208,46475,46742,47009,47276,47543,47810,48077,48344,48611,48878,49145,49412,49679,49946,50213,50480,50747,51014,51281,51548,51815,52082,52349,52616,52883,53150,53417,53684,53951,54218,54485,54752,55019,55286,55553,55820,56087,56354,56621,56888,57155,57422,57689,57956,58223,58490,58757,59024,59291,59558,59825,60092,60359,60626,60893,61160,61427,61694,61961,62228,62495,62762,63029,63296,63563,63830,64097,64364,64631,64898,65165,65432,65699,65966,66233,66500,66750,66767,67034,67301,67568,67835,68102,68369,68636,68903,69170,69437,69704,69971,70238,70505,70772,71039
18,285,552,819,1086,1353,1620,1887,2154,2421,2688,2955,3222,3489,3756,4023,4290,4557,4824,5091,5358,5625,5892,6159,6426,6693,6960,7227,7494,7761,8028,8295,8562,8829,9096,9363,9630,9897,10164,10431,10698,10965,11232,11499,11766,12033,12300,12567,12834,13101,13368,13635,13902,14169,14436,14703,14970,15237,15504,15771,16038,16305,16572,16839,17106,17373,17640,17907,18174,18441,18708,18975,19242,19509,19776,20043,20310,20577,20844,21111,21378,21645,21912,22179,22446,22713,22980,23247,23514,23781,24048,24315,24582,24849,25116,25383,25650,25917,26184,26451,26718,26985,27252,27519,27786,28053,28320,28587,28854,29121,29388,29655,29922,30189,30456,30723,30990,31257,31524,31791,32058,32325,32592,32859,33126,33393,33660,33927,34194,34461,34728,34995,35262,35529,35796,36063,36330,36597,36864,37131,37398,37665,37932,38199,38466,38733,39000,39267,39534,39801,40068,40335,40602,40869,41136,41403,41670,41937,42204,42471,42738,43005,43272,43539,43806,44073,44340,44607,44874,45141,45408,45675,45942,46209,46476,46743,47010,47277,47544,47811,48078,48345,48612,48879,49146,49413,49680,49947,50214,50481,50748,51015,51282,51549,51816,52083,52350,52617,52884,53151,53418,53685,53952,54219,54486,54753,55020,55287,55554,55821,56088,56355,56622,56889,57156,57423,57690,57957,58224,58491,58758,59025,59292,59559,59826,60093,60360,60627,60894,61161,61428,61695,61962,62229,62496,62763,63030,63297,63564,63831,64098,64365,64632,64899,65166,65433,65700,65967,66234,66483,66501,66768,67035,67302,67569,67836,68103,68370,68637,68904,69171,69438,69705,69972,70239,70506,70773,71040
19,286,553,820,1087,1354,1621,1888,2155,2422,2689,2956,3223,3490,3757,4024,4291,4558,4825,5092,5359,5626,5893,6160,6427,6694,6961,7228,7495,7762,8029,8296,8563,8830,9097,9364,9631,9898,10165,10432,10699,10966,11233,11500,11767,12034,12301,12568,12835,13102,13369,13636,13903,14170,14437,14704,14971,15238,15505,15772,16039,16306,16573,16840,17107,17374,17641,17908,18175,18442,18709,18976,19243,19510,19777,20044,20311,20578,20845,21112,21379,21646,21913,22180,22447,22714,22981,23248,23515,23782,24049,24316,24583,24850,25117,25384,25651,25918,26185,26452,26719,26986,27253,27520,27787,28054,28321,28588,28855,29122,29389,29656,29923,30190,30457,30724,30991,31258,31525,31792,32059,32326,32593,32860,33127,33394,33661,33928,34195,34462,34729,34996,35263,35530,35797,36064,36331,36598,36865,37132,37399,37666,37933,38200,38467,38734,39001,39268,39535,39802,40069,40336,40603,40870,41137,41404,41671,41938,42205,42472,42739,43006,43273,43540,43807,44074,44341,44608,44875,45142,45409,45676,45943,46210,46477,46744,47011,47278,47545,47812,48079,48346,48613,48880,49147,49414,49681,49948,50215,50482,50749,51016,51283,51550,51817,52084,52351,52618,52885,53152,53419,53686,53953,54220,54487,54754,55021,55288,55555,55822,56089,56356,56623,56890,57157,57424,57691,57958,58225,58492,58759,59026,59293,59560,59827,60094,60361,60628,60895,61162,61429,61696,61963,62230,62497,62764,63031,63298,63565,63832,64099,64366,64633,64900,65167,65434,65701,65968,66216,66235,66502,66769,67036,67303,67570,67837,68104,68371,68638,68905,69172,69439,69706,69973,70240,70507,70774,71041
20,287,554,821,1088,1355,1622,1889,2156,2423,2690,2957,3224,3491,3758,4025,4292,4559,4826,5093,5360,5627,5894,6161,6428,6695,6962,7229,7496,7763,8030,8297,8564,8831,9098,9365,9632,9899,10166,10433,10700,10967,11234,11501,11768,12035,12302,12569,12836,13103,13370,13637,13904,14171,14438,14705,14972,15239,15506,15773,16040,16307,16574,16841,17108,17375,17642,17909,18176,18443,18710,18977,19244,19511,19778,20045,20312,20579,20846,21113,21380,21647,21914,22181,22448,22715,22982,23249,23516,23783,24050,24317,24584,24851,25118,25385,25652,25919,26186,26453,26720,26987,27254,27521,27788,28055,28322,28589,28856,29123,29390,29657,29924,30191,30458,30725,30992,31259,31526,31793,32060,32327,32594,32861,33128,33395,33662,33929,34196,34463,34730,34997,35264,35531,35798,36065,36332,36599,36866,37133,37400,37667,37934,38201,38468,38735,39002,39269,39536,39803,40070,40337,40604,40871,41138,41405,41672,41939,42206,42473,42740,43007,43274,43541,43808,44075,44342,44609,44876,45143,45410,45677,45944,46211,46478,46745,47012,47279,47546,47813,48080,48347,48614,48881,49148,49415,49682,49949,50216,50483,50750,51017,51284,51551,51818,52085,52352,52619,52886,53153,53420,53687,53954,54221,54488,54755,55022,55289,55556,55823,56090,56357,56624,56891,57158,57425,57692,57959,58226,58493,58760,59027,59294,59561,59828,60095,60362,60629,60896,61163,61430,61697,61964,62231,62498,62765,63032,63299,63566,63833,64100,64367,64634,64901,65168,65435,65702,65949,65969,66236,66503,66770,67037,67304,67571,67838,68105,68372,68639,68906,69173,69440,69707,69974,70241,70508,70775,71042
21,288,555,822,1089,1356,1623,1890,2157,2424,2691,2958,3225,3492,3759,4026,4293,4560,4827,5094,5361,5628,5895,6162,6429,6696,6963,7230,7497,7764,8031,8298,8565,8832,9099,9366,9633,9900,10167,10434,10701,10968,11235,11502,11769,12036,12303,12570,12837,13104,13371,13638,13905,14172,14439,14706,14973,15240,15507,15774,16041,16308,16575,16842,17109,17376,17643,17910,18177,18444,18711,18978,19245,19512,19779,20046,20313,20580,20847,21114,21381,21648,21915,22182,22449,22716,22983,23250,23517,23784,24051,24318,24585,24852,25119,25386,25653,25920,26187,26454,26721,26988,27255,27522,27789,28056,28323,28590,28857,29124,29391,29658,29925,30192,30459,30726,30993,31260,31527,31794,32061,32328,32595,32862,33129,33396,33663,33930,34197,34464,34731,34998,35265,35532,35799,36066,36333,36600,36867,37134,37401,37668,37935,38202,38469,38736,39003,39270,39537,39804,40071,40338,40605,40872,41139,41406,41673,41940,42207,42474,42741,43008,43275,43542,43809,44076,44343,44610,44877,45144,45411,45678,45945,46212,46479,46746,47013,47280,47547,47814,48081,48348,48615,48882,49149,49416,49683,49950,50217,50484,50751,51018,51285,51552,51819,52086,52353,52620,52887,53154,53421,53688,53955,54222,54489,54756,55023,55290,55557,55824,56091,56358,56625,56892,57159,57426,57693,57960,58227,58494,58761,59028,59295,59562,59829,60096,60363,60630,60897,61164,61431,61698,61965,62232,62499,62766,63033,63300,63567,63834,64101,64368,64635,64902,65169,65436,65682,65703,65970,66237,66504,66771,67038,67305,67572,67839,68106,68373,68640,68907,69174,69441,69708,69975,70242,70509,70776,71043
22,289,556,823,1090,1357,1624,1891,2158,2425,2692,2959,3226,3493,3760,4027,4294,4561,4828,5095,5362,5629,5896,6163,6430,6697,6964,7231,7498,7765,8032,8299,8566,8833,9100,9367,9634,9901,10168,10435,10702,10969,11236,11503,11770,12037,12304,12571,12838,13105,13372,13639,13906,14173,14440,14707,14974,15241,15508,15775,16042,16309,16576,16843,17110,17377,17644,17911,18178,18445,18712,18979,19246,19513,19780,20047,20314,20581,20848,21115,21382,21649,21916,22183,22450,22717,22984,23251,23518,23785,24052,24319,24586,24853,25120,25387,25654,25921,26188,26455,26722,26989,27256,27523,27790,28057,28324,28591,28858,29125,29392,29659,29926,30193,30460,30727,30994,31261,31528,31795,32062,32329,32596,32863,33130,33397,33664,33931,34198,34465,34732,34999,35266,35533,35800,36067,36334,36601,36868,37135,37402,37669,37936,38203,38470,38737,39004,39271,39538,39805,40072,40339,40606,40873,41140,41407,41674,41941,42208,42475,42742,43009,43276,43543,43810,44077,44344,44611,44878,45145,45412,45679,45946,46213,46480,46747,47014,47281,47548,47815,48082,48349,48616,48883,49150,49417,49684,49951,50218,50485,50752,51019,51286,51553,51820,52087,52354,52621,52888,53155,53422,53689,53956,54223,54490,54757,55024,55291,55558,55825,56092,56359,56626,56893,57160,57427,57694,57961,58228,58495,58762,59029,59296,59563,59830,60097,60364,60631,60898,61165,61432,61699,61966,62233,62500,62767,63034,63301,63568,63835,64102,64369,64636,64903,65170,65415,65437,65704,65971,66238,66505,66772,67039,67306,67573,67840,68107,68374,68641,68908,69175,69442,69709,69976,70243,70510,70777,71044
23,290,557,824,1091,1358,1625,1892,2159,2426,2693,2960,3227,3494,3761,4028,4295,4562,4829,5096,5363,5630,5897,6164,6431,6698,6965,7232,7499,7766,8033,8300,8567,8834,9101,9368,9635,9902,10169,10436,10703,10970,11237,11504,11771,12038,12305,12572,12839,13106,13373,13640,13907,14174,14441,14708,14975,15242,15509,15776,16043,16310,16577,16844,17111,17378,17645,17912,18179,18446,18713,18980,19247,19514,19781,20048,20315,20582,20849,21116,21383,21650,21917,22184,22451,22718,22985,23252,23519,23786,24053,24320,24587,24854,25121,25388,25655,25922,26189,26456,26723,26990,27257,27524,27791,28058,28325,28592,28859,29126,29393,29660,29927,30194,30461,30728,30995,31262,31529,31796,32063,32330,32597,32864,33131,33398,33665,33932,34199,34466,34733,35000,35267,35534,35801,36068,36335,36602,36869,37136,37403,37670,37937,38204,38471,38738,39005,39272,39539,39806,40073,40340,40607,40874,41141,41408,41675,41942,42209,42476,42743,43010,43277,43544,43811,44078,44345,44612,44879,45146,45413,45680,45947,46214,46481,46748,47015,47282,47549,47816,48083,48350,48617,48884,49151,49418,49685,49952,50219,50486,50753,51020,51287,51554,51821,52088,52355,52622,52889,53156,53423,53690,53957,54224,54491,54758,55025,55292,55559,55826,56093,56360,56627,56894,57161,57428,57695,57962,58229,58496,58763,59030,59297,59564,59831,60098,60365,60632,60899,61166,61433,61700,61967,62234,62501,62768,63035,63302,63569,63836,64103,64370,64637,64904,65148,65171,65438,65705,65972,66239,66506,66773,67040,67307,67574,67841,68108,68375,68642,68909,69176,69443,69710,69977,70244,70511,70778,71045
24,291,558,825,1092,1359,1626,1893,2160,2427,2694,2961,3228,3495,3762,4029,4296,4563,4830,5097,5364,5631,5898,6165,6432,6699,6966,7233,7500,7767,8034,8301,8568,8835,9102,9369,9636,9903,10170,10437,10704,10971,11238,11505,11772,12039,12306,12573,12840,13107,13374,13641,13908,14175,14442,14709,14976,15243,15510,15777,16044,16311,16578,16845,17112,17379,17646,17913,18180,18447,18714,18981,19248,19515,19782,20049,20316,20583,20850,21117,21384,21651,21918,22185,22452,22719,22986,23253,23520,23787,24054,24321,24588,24855,25122,25389,25656,25923,26190,26457,26724,26991,27258,27525,27792,28059,28326,28593,28860,29127,29394,29661,29928,30195,30462,30729,30996,31263,31530,31797,32064,32331,32598,32865,33132,33399,33666,33933,34200,34467,34734,35001,35268,35535,35802,36069,36336,36603,36870,37137,37404,37671,37938,38205,38472,38739,39006,39273,39540,39807,40074,40341,40608,40875,41142,41409,41676,41943,42210,42477,42744,43011,43278,43545,43812,44079,44346,44613,44880,45147,45414,45681,45948,46215,46482,46749,47016,47283,47550,47817,48084,48351,48618,48885,49152,49419,49686,49953,50220,50487,50754,51021,51288,51555,51822,52089,52356,52623,52890,53157,53424,53691,53958,54225,54492,54759,55026,55293,55560,55827,56094,56361,56628,56895,57162,57429,57696,57963,58230,58497,58764,59031,59298,59565,59832,60099,60366,60633,60900,61167,61434,61701,61968,62235,62502,62769,63036,63303,63570,63837,64104,64371,64638,64881,64905,65172,65439,65706,65973,66240,66507,66774,67041,67308,67575,67842,68109,68376,68643,68910,69177,69444,69711,69978,70245,70512,70779,71046
25,292,559,826,1093,1360,1627,1894,2161,2428,2695,2962,3229,3496,3763,4030,4297,4564,4831,5098,5365,5632,5899,6166,6433,6700,6967,7234,7501,7768,8035,8302,8569,8836,9103,9370,9637,9904,10171,10438,10705,10972,11239,11506,11773,12040,12307,12574,12841,13108,13375,13642,13909,14176,14443,14710,14977,15244,15511,15778,16045,16312,16579,16846,17113,17380,17647,17914,18181,18448,18715,18982,19249,19516,19783,20050,20317,20584,20851,21118,21385,21652,21919,22186,22453,22720,22987,23254,23521,23788,24055,24322,24589,24856,25123,25390,25657,25924,26191,26458,26725,26992,27259,27526,27793,28060,28327,28594,28861,29128,29395,29662,29929,30196,30463,30730,30997,31264,31531,31798,32065,32332,32599,32866,33133,33400,33667,33934,34201,34468,34735,35002,35269,35536,35803,36070,36337,36604,36871,37138,37405,37672,37939,38206,38473,38740,39007,39274,39541,39808,40075,40342,40609,40876,41143,41410,41677,41944,42211,42478,42745,43012,43279,43546,43813,44080,44347,44614,44881,45148,45415,45682,45949,46216,46483,46750,47017,47284,47551,47818,48085,48352,48619,48886,49153,49420,49687,49954,50221,50488,50755,51022,51289,51556,51823,52090,52357,52624,52891,53158,53425,53692,53959,54226,54493,54760,55027,55294,55561,55828,56095,56362,56629,56896,57163,57430,57697,57964,58231,58498,58765,59032,59299,59566,59833,60100,60367,60634,60901,61168,61435,61702,61969,62236,62503,62770,63037,63304,63571,63838,64105,64372,64614,64639,64906,65173,65440,65707,65974,66241,66508,66775,67042,67309,67576,67843,68110,68377,68644,68911,69178,69445,69712,69979,70246,70513,70780,71047
26,293,560,827,1094,1361,1628,1895,2162,2429,2696,2963,3230,3497,3764,4031,4298,4565,4832,5099,5366,5633,5900,6167,6434,6701,6968,7235,7502,7769,8036,8303,8570,8837,9104,9371,9638,9905,10172,10439,10706,10973,11240,11507,11774,12041,12308,12575,12842,13109,13376,13643,13910,14177,14444,14711,14978,15245,15512,15779,16046,16313,16580,16847,17114,17381,17648,17915,18182,18449,18716,18983,19250,19517,19784,20051,20318,20585,20852,21119,21386,21653,21920,22187,22454,22721,22988,23255,23522,23789,24056,24323,24590,24857,25124,25391,25658,25925,26192,26459,26726,26993,27260,27527,27794,28061,28328,28595,28862,29129,29396,29663,29930,30197,30464,30731,30998,31265,31532,31799,32066,32333,32600,32867,33134,33401,33668,33935,34202,34469,34736,35003,35270,35537,35804,36071,36338,36605,36872,37139,37406,37673,37940,38207,38474,38741,39008,39275,39542,39809,40076,40343,40610,40877,41144,41411,41678,41945,42212,42479,42746,43013,43280,43547,43814,44081,44348,44615,44882,45149,45416,45683,45950,46217,46484,46751,47018,47285,47552,47819,48086,48353,48620,48887,49154,49421,49688,49955,50222,50489,50756,51023,51290,51557,51824,52091,52358,52625,52892,53159,53426,53693,53960,54227,54494,54761,55028,55295,55562,55829,56096,56363,56630,56897,57164,57431,57698,57965,58232,58499,58766,59033,59300,59567,59834,60101,60368,60635,60902,61169,61436,61703,61970,62237,62504,62771,63038,63305,63572,63839,64106,64347,64373,64640,64907,65174,65441,65708,65975,66242,66509,66776,67043,67310,67577,67844,68111,68378,68645,68912,69179,69446,69713,69980,70247,70514,70781,71048
27,294,561,828,1095,1362,1629,1896,2163,2430,2697,2964,3231,3498,3765,4032,4299,4566,4833,5100,5367,5634,5901,6168,6435,6702,6969,7236,7503,7770,8037,8304,8571,8838,9105,9372,9639,9906,10173,10440,10707,10974,11241,11508,11775,12042,12309,12576,12843,13110,13377,13644,13911,14178,14445,14712,14979,15246,15513,15780,16047,16314,16581,16848,17115,17382,17649,17916,18183,18450,18717,18984,19251,19518,19785,20052,20319,20586,20853,21120,21387,21654,21921,22188,22455,22722,22989,23256,23523,23790,24057,24324,24591,24858,25125,25392,25659,25926,26193,26460,26727,26994,27261,27528,27795,28062,28329,28596,28863,29130,29397,29664,29931,30198,30465,30732,30999,31266,31533,31800,32067,32334,32601,32868,33135,33402,33669,33936,34203,34470,34737,35004,35271,35538,35805,36072,36339,36606,36873,37140,37407,37674,37941,38208,38475,38742,39009,39276,39543,39810,40077,40344,40611,40878,41145,41412,41679,41946,42213,42480,42747,43014,43281,43548,43815,44082,44349,44616,44883,45150,45417,45684,45951,46218,46485,46752,47019,47286,47553,47820,48087,48354,48621,48888,49155,49422,49689,49956,50223,50490,50757,51024,51291,51558,51825,52092,52359,52626,52893,53160,53427,53694,53961,54228,54495,54762,55029,55296,55563,55830,56097,56364,56631,56898,57165,57432,57699,57966,58233,58500,58767,59034,59301,59568,59835,60102,60369,60636,60903,61170,61437,61704,61971,62238,62505,62772,63039,63306,63573,63840,64080,64107,64374,64641,64908,65175,65442,65709,65976,66243,66510,66777,67044,67311,67578,67845,68112,68379,68646,68913,69180,69447,69714,69981,70248,70515,70782,71049
