1,220,439,658,877,1096,1315,1534,1753,1972,2191,2410,2629,2848,3067,3286,3505,3724,3943,4162,4381,4600,4819,5038,5257,5476,5695,5914,6133,6352,6571,6790,7009,7228,7447,7666,7885,8104,8323,8542,8761,8980,9199,9418,9637,9856,10075,10294,10513,10732,10951,11170,11389,11608,11827,12046,12265,12484,12703,12922,13141,13360,13579,13798,14017,14236,14455,14674,14893,15112,15331,15550,15769,15988,16207,16426,16645,16864,17083,17302,17521,17740,17959,18178,18397,18616,18835,19054,19273,19492,19711,19930,20149,20368,20587,20806,21025,21244,21463,21682,21901,22120,22339,22558,22777,22996,23215,23434,23653,23872,24091,24310,24529,24748,24967,25186,25405,25624,25843,26062,26281,26500,26719,26938,27157,27376,27595,27814,28033,28252,28471,28690,28909,29128,29347,29566,29785,30004,30223,30442,30661,30880,31099,31318,31537,31756,31975,32194,32413,32632,32851,33070,33289,33508,33727,33946,34165,34384,34603,34822,35041,35260,35479,35698,35917,36136,36355,36574,36793,37012,37231,37450,37669,37888,38107,38326,38545,38764,38983,39202,39421,39640,39859,40078,40297,40516,40735,40954,41173,41392,41611,41830,42049,42268,42487,42706,42925,43144,43363,43582,43801,44020,44239,44458,44677,44896,45115,45334,45553,45772,45991,46210,46429,46648,46867,47086,47305,47524,47742,47743
12,231,450,669,888,1107,1326,1545,1764,1983,2202,2421,2640,2859,3078,3297,3516,3735,3954,4173,4392,4611,4830,5049,5268,5487,5706,5925,6144,6363,6582,6801,7020,7239,7458,7677,7896,8115,8334,8553,8772,8991,9210,9429,9648,9867,10086,10305,10524,10743,10962,11181,11400,11619,11838,12057,12276,12495,12714,12933,13152,13371,13590,13809,14028,14247,14466,14685,14904,15123,15342,15561,15780,15999,16218,16437,16656,16875,17094,17313,17532,17751,17970,18189,18408,18627,18846,19065,19284,19503,19722,19941,20160,20379,20598,20817,21036,21255,21474,21693,21912,22131,22350,22569,22788,23007,23226,23445,23664,23883,24102,24321,24540,24759,24978,25197,25416,25635,25854,26073,26292,26511,26730,26949,27168,27387,27606,27825,28044,28263,28482,28701,28920,29139,29358,29577,29796,30015,30234,30453,30672,30891,31110,31329,31548,31767,31986,32205,32424,32643,32862,33081,33300,33519,33738,33957,34176,34395,34614,34833,35052,35271,35490,35709,35928,36147,36366,36585,36804,37023,37242,37461,37680,37899,38118,38337,38556,38775,38994,39213,39432,39651,39870,40089,40308,40527,40746,40965,41184,41403,41622,41841,42060,42279,42498,42717,42936,43155,43374,43593,43812,44031,44250,44469,44688,44907,45126,45333,45345,45564,45783,46002,46221,46440,46659,46878,47097,47316,47535,47754
13,232,451,670,889,1108,1327,1546,1765,1984,2203,2422,2641,2860,3079,3298,3517,3736,3955,4174,4393,4612,4831,5050,5269,5488,5707,5926,6145,6364,6583,6802,7021,7240,7459,7678,7897,8116,8335,8554,8773,8992,9211,9430,9649,9868,10087,10306,10525,10744,10963,11182,11401,11620,11839,12058,12277,12496,12715,12934,13153,13372,13591,13810,14029,14248,14467,14686,14905,15124,15343,15562,15781,16000,16219,16438,16657,16876,17095,17314,17533,17752,17971,18190,18409,18628,18847,19066,19285,19504,19723,19942,20161,20380,20599,20818,21037,21256,21475,21694,21913,22132,22351,22570,22789,23008,23227,23446,23665,23884,24103,24322,24541,24760,24979,25198,25417,25636,25855,26074,26293,26512,26731,26950,27169,27388,27607,27826,28045,28264,28483,28702,28921,29140,29359,29578,29797,30016,30235,30454,30673,30892,31111,31330,31549,31768,31987,32206,32425,32644,32863,33082,33301,33520,33739,33958,34177,34396,34615,34834,35053,35272,35491,35710,35929,36148,36367,36586,36805,37024,37243,37462,37681,37900,38119,38338,38557,38776,38995,39214,39433,39652,39871,40090,40309,40528,40747,40966,41185,41404,41623,41842,42061,42280,42499,42718,42937,43156,43375,43594,43813,44032,44251,44470,44689,44908,45114,45127,45346,45565,45784,46003,46222,46441,46660,46879,47098,47317,47536,47755
14,233,452,671,890,1109,1328,1547,1766,1985,2204,2423,2642,2861,3080,3299,3518,3737,3956,4175,4394,4613,4832,5051,5270,5489,5708,5927,6146,6365,6584,6803,7022,7241,7460,7679,7898,8117,8336,8555,8774,8993,9212,9431,9650,9869,10088,10307,10526,10745,10964,11183,11402,11621,11840,12059,12278,12497,12716,12935,13154,13373,13592,13811,14030,14249,14468,14687,14906,15125,15344,15563,15782,16001,16220,16439,16658,16877,17096,17315,17534,17753,17972,18191,18410,18629,18848,19067,19286,19505,19724,19943,20162,20381,20600,20819,21038,21257,21476,21695,21914,22133,22352,22571,22790,23009,23228,23447,23666,23885,24104,24323,24542,24761,24980,25199,25418,25637,25856,26075,26294,26513,26732,26951,27170,27389,27608,27827,28046,28265,28484,28703,28922,29141,29360,29579,29798,30017,30236,30455,30674,30893,31112,31331,31550,31769,31988,32207,32426,32645,32864,33083,33302,33521,33740,33959,34178,34397,34616,34835,35054,35273,35492,35711,35930,36149,36368,36587,36806,37025,37244,37463,37682,37901,38120,38339,38558,38777,38996,39215,39434,39653,39872,40091,40310,40529,40748,40967,41186,41405,41624,41843,42062,42281,42500,42719,42938,43157,43376,43595,43814,44033,44252,44471,44690,44895,44909,45128,45347,45566,45785,46004,46223,46442,46661,46880,47099,47318,47537,47756
15,234,453,672,891,1110,1329,1548,1767,1986,2205,2424,2643,2862,3081,3300,3519,3738,3957,4176,4395,4614,4833,5052,5271,5490,5709,5928,6147,6366,6585,6804,7023,7242,7461,7680,7899,8118,8337,8556,8775,8994,9213,9432,9651,9870,10089,10308,10527,10746,10965,11184,11403,11622,11841,12060,12279,12498,12717,12936,13155,13374,13593,13812,14031,14250,14469,14688,14907,15126,15345,15564,15783,16002,16221,16440,16659,16878,17097,17316,17535,17754,17973,18192,18411,18630,18849,19068,19287,19506,19725,19944,20163,20382,20601,20820,21039,21258,21477,21696,21915,22134,22353,22572,22791,23010,23229,23448,23667,23886,24105,24324,24543,24762,24981,25200,25419,25638,25857,26076,26295,26514,26733,26952,27171,27390,27609,27828,28047,28266,28485,28704,28923,29142,29361,29580,29799,30018,30237,30456,30675,30894,31113,31332,31551,31770,31989,32208,32427,32646,32865,33084,33303,33522,33741,33960,34179,34398,34617,34836,35055,35274,35493,35712,35931,36150,36369,36588,36807,37026,37245,37464,37683,37902,38121,38340,38559,38778,38997,39216,39435,39654,39873,40092,40311,40530,40749,40968,41187,41406,41625,41844,42063,42282,42501,42720,42939,43158,43377,43596,43815,44034,44253,44472,44676,44691,44910,45129,45348,45567,45786,46005,46224,46443,46662,46881,47100,47319,47538,47757
16,235,454,673,892,1111,1330,1549,1768,1987,2206,2425,2644,2863,3082,3301,3520,3739,3958,4177,4396,4615,4834,5053,5272,5491,5710,5929,6148,6367,6586,6805,7024,7243,7462,7681,7900,8119,8338,8557,8776,8995,9214,9433,9652,9871,10090,10309,10528,10747,10966,11185,11404,11623,11842,12061,12280,12499,12718,12937,13156,13375,13594,13813,14032,14251,14470,14689,14908,15127,15346,15565,15784,16003,16222,16441,16660,16879,17098,17317,17536,17755,17974,18193,18412,18631,18850,19069,19288,19507,19726,19945,20164,20383,20602,20821,21040,21259,21478,21697,21916,22135,22354,22573,22792,23011,23230,23449,23668,23887,24106,24325,24544,24763,24982,25201,25420,25639,25858,26077,26296,26515,26734,26953,27172,27391,27610,27829,28048,28267,28486,28705,28924,29143,29362,29581,29800,30019,30238,30457,30676,30895,31114,31333,31552,31771,31990,32209,32428,32647,32866,33085,33304,33523,33742,33961,34180,34399,34618,34837,35056,35275,35494,35713,35932,36151,36370,36589,36808,37027,37246,37465,37684,37903,38122,38341,38560,38779,38998,39217,39436,39655,39874,40093,40312,40531,40750,40969,41188,41407,41626,41845,42064,42283,42502,42721,42940,43159,43378,43597,43816,44035,44254,44457,44473,44692,44911,45130,45349,45568,45787,46006,46225,46444,46663,46882,47101,47320,47539,47758
17,236,455,674,893,1112,1331,1550,1769,1988,2207,2426,2645,2864,3083,3302,3521,3740,3959,4178,4397,4616,4835,5054,5273,5492,5711,5930,6149,6368,6587,6806,7025,7244,7463,7682,7901,8120,8339,8558,8777,8996,9215,9434,9653,9872,10091,10310,10529,10748,10967,11186,11405,11624,11843,12062,12281,12500,12719,12938,13157,13376,13595,13814,14033,14252,14471,14690,14909,15128,15347,15566,15785,16004,16223,16442,16661,16880,17099,17318,17537,17756,17975,18194,18413,18632,18851,19070,19289,19508,19727,19946,20165,20384,20603,20822,21041,21260,21479,21698,21917,22136,22355,22574,22793,23012,23231,23450,23669,23888,24107,24326,24545,24764,24983,25202,25421,25640,25859,26078,26297,26516,26735,26954,27173,27392,27611,27830,28049,28268,28487,28706,28925,29144,29363,29582,29801,30020,30239,30458,30677,30896,31115,31334,31553,31772,31991,32210,32429,32648,32867,33086,33305,33524,33743,33962,34181,34400,34619,34838,35057,35276,35495,35714,35933,36152,36371,36590,36809,37028,37247,37466,37685,37904,38123,38342,38561,38780,38999,39218,39437,39656,39875,40094,40313,40532,40751,40970,41189,41408,41627,41846,42065,42284,42503,42722,42941,43160,43379,43598,43817,44036,44238,44255,44474,44693,44912,45131,45350,45569,45788,46007,46226,46445,46664,46883,47102,47321,47540,47759
18,237,456,675,894,1113,1332,1551,1770,1989,2208,2427,2646,2865,3084,3303,3522,3741,3960,4179,4398,4617,4836,5055,5274,5493,5712,5931,6150,6369,6588,6807,7026,7245,7464,7683,7902,8121,8340,8559,8778,8997,9216,9435,9654,9873,10092,10311,10530,10749,10968,11187,11406,11625,11844,12063,12282,12501,12720,12939,13158,13377,13596,13815,14034,14253,14472,14691,14910,15129,15348,15567,15786,16005,16224,16443,16662,16881,17100,17319,17538,17757,17976,18195,18414,18633,18852,19071,19290,19509,19728,19947,20166,20385,20604,20823,21042,21261,21480,21699,21918,22137,22356,22575,22794,23013,23232,23451,23670,23889,24108,24327,24546,24765,24984,25203,25422,25641,25860,26079,26298,26517,26736,26955,27174,27393,27612,27831,28050,28269,28488,28707,28926,29145,29364,29583,29802,30021,30240,30459,30678,30897,31116,31335,31554,31773,31992,32211,32430,32649,32868,33087,33306,33525,33744,33963,34182,34401,34620,34839,35058,35277,35496,35715,35934,36153,36372,36591,36810,37029,37248,37467,37686,37905,38124,38343,38562,38781,39000,39219,39438,39657,39876,40095,40314,40533,40752,40971,41190,41409,41628,41847,42066,42285,42504,42723,42942,43161,43380,43599,43818,44019,44037,44256,44475,44694,44913,45132,45351,45570,45789,46008,46227,46446,46665,46884,47103,47322,47541,47760
19,238,457,676,895,1114,1333,1552,1771,1990,2209,2428,2647,2866,3085,3304,3523,3742,3961,4180,4399,4618,4837,5056,5275,5494,5713,5932,6151,6370,6589,6808,7027,7246,7465,7684,7903,8122,8341,8560,8779,8998,9217,9436,9655,9874,10093,10312,10531,10750,10969,11188,11407,11626,11845,12064,12283,12502,12721,12940,13159,13378,13597,13816,14035,14254,14473,14692,14911,15130,15349,15568,15787,16006,16225,16444,16663,16882,17101,17320,17539,17758,17977,18196,18415,18634,18853,19072,19291,19510,19729,19948,20167,20386,20605,20824,21043,21262,21481,21700,21919,22138,22357,22576,22795,23014,23233,23452,23671,23890,24109,24328,24547,24766,24985,25204,25423,25642,25861,26080,26299,26518,26737,26956,27175,27394,27613,27832,28051,28270,28489,28708,28927,29146,29365,29584,29803,30022,30241,30460,30679,30898,31117,31336,31555,31774,31993,32212,32431,32650,32869,33088,33307,33526,33745,33964,34183,34402,34621,34840,35059,35278,35497,35716,35935,36154,36373,36592,36811,37030,37249,37468,37687,37906,38125,38344,38563,38782,39001,39220,39439,39658,39877,40096,40315,40534,40753,40972,41191,41410,41629,41848,42067,42286,42505,42724,42943,43162,43381,43600,43800,43819,44038,44257,44476,44695,44914,45133,45352,45571,45790,46009,46228,46447,46666,46885,47104,47323,47542,47761
20,239,458,677,896,1115,1334,1553,1772,1991,2210,2429,2648,2867,3086,3305,3524,3743,3962,4181,4400,4619,4838,5057,5276,5495,5714,5933,6152,6371,6590,6809,7028,7247,7466,7685,7904,8123,8342,8561,8780,8999,9218,9437,9656,9875,10094,10313,10532,10751,10970,11189,11408,11627,11846,12065,12284,12503,12722,12941,13160,13379,13598,13817,14036,14255,14474,14693,14912,15131,15350,15569,15788,16007,16226,16445,16664,16883,17102,17321,17540,17759,17978,18197,18416,18635,18854,19073,19292,19511,19730,19949,20168,20387,20606,20825,21044,21263,21482,21701,21920,22139,22358,22577,22796,23015,23234,23453,23672,23891,24110,24329,24548,24767,24986,25205,25424,25643,25862,26081,26300,26519,26738,26957,27176,27395,27614,27833,28052,28271,28490,28709,28928,29147,29366,29585,29804,30023,30242,30461,30680,30899,31118,31337,31556,31775,31994,32213,32432,32651,32870,33089,33308,33527,33746,33965,34184,34403,34622,34841,35060,35279,35498,35717,35936,36155,36374,36593,36812,37031,37250,37469,37688,37907,38126,38345,38564,38783,39002,39221,39440,39659,39878,40097,40316,40535,40754,40973,41192,41411,41630,41849,42068,42287,42506,42725,42944,43163,43382,43581,43601,43820,44039,44258,44477,44696,44915,45134,45353,45572,45791,46010,46229,46448,46667,46886,47105,47324,47543,47762
21,240,459,678,897,1116,1335,1554,1773,1992,2211,2430,2649,2868,3087,3306,3525,3744,3963,4182,4401,4620,4839,5058,5277,5496,5715,5934,6153,6372,6591,6810,7029,7248,7467,7686,7905,8124,8343,8562,8781,9000,9219,9438,9657,9876,10095,10314,10533,10752,10971,11190,11409,11628,11847,12066,12285,12504,12723,12942,13161,13380,13599,13818,14037,14256,14475,14694,14913,15132,15351,15570,15789,16008,16227,16446,16665,16884,17103,17322,17541,17760,17979,18198,18417,18636,18855,19074,19293,19512,19731,19950,20169,20388,20607,20826,21045,21264,21483,21702,21921,22140,22359,22578,22797,23016,23235,23454,23673,23892,24111,24330,24549,24768,24987,25206,25425,25644,25863,26082,26301,26520,26739,26958,27177,27396,27615,27834,28053,28272,28491,28710,28929,29148,29367,29586,29805,30024,30243,30462,30681,30900,31119,31338,31557,31776,31995,32214,32433,32652,32871,33090,33309,33528,33747,33966,34185,34404,34623,34842,35061,35280,35499,35718,35937,36156,36375,36594,36813,37032,37251,37470,37689,37908,38127,38346,38565,38784,39003,39222,39441,39660,39879,40098,40317,40536,40755,40974,41193,41412,41631,41850,42069,42288,42507,42726,42945,43164,43362,43383,43602,43821,44040,44259,44478,44697,44916,45135,45354,45573,45792,46011,46230,46449,46668,46887,47106,47325,47544,47763
22,241,460,679,898,1117,1336,1555,1774,1993,2212,2431,2650,2869,3088,3307,3526,3745,3964,4183,4402,4621,4840,5059,5278,5497,5716,5935,6154,6373,6592,6811,7030,7249,7468,7687,7906,8125,8344,8563,8782,9001,9220,9439,9658,9877,10096,10315,10534,10753,10972,11191,11410,11629,11848,12067,12286,12505,12724,12943,13162,13381,13600,13819,14038,14257,14476,14695,14914,15133,15352,15571,15790,16009,16228,16447,16666,16885,17104,17323,17542,17761,17980,18199,18418,18637,18856,19075,19294,19513,19732,19951,20170,20389,20608,20827,21046,21265,21484,21703,21922,22141,22360,22579,22798,23017,23236,23455,23674,23893,24112,24331,24550,24769,24988,25207,25426,25645,25864,26083,26302,26521,26740,26959,27178,27397,27616,27835,28054,28273,28492,28711,28930,29149,29368,29587,29806,30025,30244,30463,30682,30901,31120,31339,31558,31777,31996,32215,32434,32653,32872,33091,33310,33529,33748,33967,34186,34405,34624,34843,35062,35281,35500,35719,35938,36157,36376,36595,36814,37033,37252,37471,37690,37909,38128,38347,38566,38785,39004,39223,39442,39661,39880,40099,40318,40537,40756,40975,41194,41413,41632,41851,42070,42289,42508,42727,42946,43143,43165,43384,43603,43822,44041,44260,44479,44698,44917,45136,45355,45574,45793,46012,46231,46450,46669,46888,47107,47326,47545,47764
23,242,461,680,899,1118,1337,1556,1775,1994,2213,2432,2651,2870,3089,3308,3527,3746,3965,4184,4403,4622,4841,5060,5279,5498,5717,5936,6155,6374,6593,6812,7031,7250,7469,7688,7907,8126,8345,8564,8783,9002,9221,9440,9659,9878,10097,10316,10535,10754,10973,11192,11411,11630,11849,12068,12287,12506,12725,12944,13163,13382,13601,13820,14039,14258,14477,14696,14915,15134,15353,15572,15791,16010,16229,16448,16667,16886,17105,17324,17543,17762,17981,18200,18419,18638,18857,19076,19295,19514,19733,19952,20171,20390,20609,20828,21047,21266,21485,21704,21923,22142,22361,22580,22799,23018,23237,23456,23675,23894,24113,24332,24551,24770,24989,25208,25427,25646,25865,26084,26303,26522,26741,26960,27179,27398,27617,27836,28055,28274,28493,28712,28931,29150,29369,29588,29807,30026,30245,30464,30683,30902,31121,31340,31559,31778,31997,32216,32435,32654,32873,33092,33311,33530,33749,33968,34187,34406,34625,34844,35063,35282,35501,35720,35939,36158,36377,36596,36815,37034,37253,37472,37691,37910,38129,38348,38567,38786,39005,39224,39443,39662,39881,40100,40319,40538,40757,40976,41195,41414,41633,41852,42071,42290,42509,42728,42924,42947,43166,43385,43604,43823,44042,44261,44480,44699,44918,45137,45356,45575,45794,46013,46232,46451,46670,46889,47108,47327,47546,47765
24,243,462,681,900,1119,1338,1557,1776,1995,2214,2433,2652,2871,3090,3309,3528,3747,3966,4185,4404,4623,4842,5061,5280,5499,5718,5937,6156,6375,6594,6813,7032,7251,7470,7689,7908,8127,8346,8565,8784,9003,9222,9441,9660,9879,10098,10317,10536,10755,10974,11193,11412,11631,11850,12069,12288,12507,12726,12945,13164,13383,13602,13821,14040,14259,14478,14697,14916,15135,15354,15573,15792,16011,16230,16449,16668,16887,17106,17325,17544,17763,17982,18201,18420,18639,18858,19077,19296,19515,19734,19953,20172,20391,20610,20829,21048,21267,21486,21705,21924,22143,22362,22581,22800,23019,23238,23457,23676,23895,24114,24333,24552,24771,24990,25209,25428,25647,25866,26085,26304,26523,26742,26961,27180,27399,27618,27837,28056,28275,28494,28713,28932,29151,29370,29589,29808,30027,30246,30465,30684,30903,31122,31341,31560,31779,31998,32217,32436,32655,32874,33093,33312,33531,33750,33969,34188,34407,34626,34845,35064,35283,35502,35721,35940,36159,36378,36597,36816,37035,37254,37473,37692,37911,38130,38349,38568,38787,39006,39225,39444,39663,39882,40101,40320,40539,40758,40977,41196,41415,41634,41853,42072,42291,42510,42705,42729,42948,43167,43386,43605,43824,44043,44262,44481,44700,44919,45138,45357,45576,45795,46014,46233,46452,46671,46890,47109,47328,47547,47766
25,244,463,682,901,1120,1339,1558,1777,1996,2215,2434,2653,2872,3091,3310,3529,3748,3967,4186,4405,4624,4843,5062,5281,5500,5719,5938,6157,6376,6595,6814,7033,7252,7471,7690,7909,8128,8347,8566,8785,9004,9223,9442,9661,9880,10099,10318,10537,10756,10975,11194,11413,11632,11851,12070,12289,12508,12727,12946,13165,13384,13603,13822,14041,14260,14479,14698,14917,15136,15355,15574,15793,16012,16231,16450,16669,16888,17107,17326,17545,17764,17983,18202,18421,18640,18859,19078,19297,19516,19735,19954,20173,20392,20611,20830,21049,21268,21487,21706,21925,22144,22363,22582,22801,23020,23239,23458,23677,23896,24115,24334,24553,24772,24991,25210,25429,25648,25867,26086,26305,26524,26743,26962,27181,27400,27619,27838,28057,28276,28495,28714,28933,29152,29371,29590,29809,30028,30247,30466,30685,30904,31123,31342,31561,31780,31999,32218,32437,32656,32875,33094,33313,33532,33751,33970,34189,34408,34627,34846,35065,35284,35503,35722,35941,36160,36379,36598,36817,37036,37255,37474,37693,37912,38131,38350,38569,38788,39007,39226,39445,39664,39883,40102,40321,40540,40759,40978,41197,41416,41635,41854,42073,42292,42486,42511,42730,42949,43168,43387,43606,43825,44044,44263,44482,44701,44920,45139,45358,45577,45796,46015,46234,46453,46672,46891,47110,47329,47548,47767
26,245,464,683,902,1121,1340,1559,1778,1997,2216,2435,2654,2873,3092,3311,3530,3749,3968,4187,4406,4625,4844,5063,5282,5501,5720,5939,6158,6377,6596,6815,7034,7253,7472,7691,7910,8129,8348,8567,8786,9005,9224,9443,9662,9881,10100,10319,10538,10757,10976,11195,11414,11633,11852,12071,12290,12509,12728,12947,13166,13385,13604,13823,14042,14261,14480,14699,14918,15137,15356,15575,15794,16013,16232,16451,16670,16889,17108,17327,17546,17765,17984,18203,18422,18641,18860,19079,19298,19517,19736,19955,20174,20393,20612,20831,21050,21269,21488,21707,21926,22145,22364,22583,22802,23021,23240,23459,23678,23897,24116,24335,24554,24773,24992,25211,25430,25649,25868,26087,26306,26525,26744,26963,27182,27401,27620,27839,28058,28277,28496,28715,28934,29153,29372,29591,29810,30029,30248,30467,30686,30905,31124,31343,31562,31781,32000,32219,32438,32657,32876,33095,33314,33533,33752,33971,34190,34409,34628,34847,35066,35285,35504,35723,35942,36161,36380,36599,36818,37037,37256,37475,37694,37913,38132,38351,38570,38789,39008,39227,39446,39665,39884,40103,40322,40541,40760,40979,41198,41417,41636,41855,42074,42267,42293,42512,42731,42950,43169,43388,43607,43826,44045,44264,44483,44702,44921,45140,45359,45578,45797,46016,46235,46454,46673,46892,47111,47330,47549,47768
27,246,465,684,903,1122,1341,1560,1779,1998,2217,2436,2655,2874,3093,3312,3531,3750,3969,4188,4407,4626,4845,5064,5283,5502,5721,5940,6159,6378,6597,6816,7035,7254,7473,7692,7911,8130,8349,8568,8787,9006,9225,9444,9663,9882,10101,10320,10539,10758,10977,11196,11415,11634,11853,12072,12291,12510,12729,12948,13167,13386,13605,13824,14043,14262,14481,14700,14919,15138,15357,15576,15795,16014,16233,16452,16671,16890,17109,17328,17547,17766,17985,18204,18423,18642,18861,19080,19299,19518,19737,19956,20175,20394,20613,20832,21051,21270,21489,21708,21927,22146,22365,22584,22803,23022,23241,23460,23679,23898,24117,24336,24555,24774,24993,25212,25431,25650,25869,26088,26307,26526,26745,26964,27183,27402,27621,27840,28059,28278,28497,28716,28935,29154,29373,29592,29811,30030,30249,30468,30687,30906,31125,31344,31563,31782,32001,32220,32439,32658,32877,33096,33315,33534,33753,33972,34191,34410,34629,34848,35067,35286,35505,35724,35943,36162,36381,36600,36819,37038,37257,37476,37695,37914,38133,38352,38571,38790,39009,39228,39447,39666,39885,40104,40323,40542,40761,40980,41199,41418,41637,41856,42048,42075,42294,42513,42732,42951,43170,43389,43608,43827,44046,44265,44484,44703,44922,45141,45360,45579,45798,46017,46236,46455,46674,46893,47112,47331,47550,47769
28,247,466,685,904,1123,1342,1561,1780,1999,2218,2437,2656,2875,3094,3313,3532,3751,3970,4189,4408,4627,4846,5065,5284,5503,5722,5941,6160,6379,6598,6817,7036,7255,7474,7693,7912,8131,8350,8569,8788,9007,9226,9445,9664,9883,10102,10321,10540,10759,10978,11197,11416,11635,11854,12073,12292,12511,12730,12949,13168,13387,13606,13825,14044,14263,14482,14701,14920,15139,15358,15577,15796,16015,16234,16453,16672,16891,17110,17329,17548,17767,17986,18205,18424,18643,18862,19081,19300,19519,19738,19957,20176,20395,20614,20833,21052,21271,21490,21709,21928,22147,22366,22585,22804,23023,23242,23461,23680,23899,24118,24337,24556,24775,24994,25213,25432,25651,25870,26089,26308,26527,26746,26965,27184,27403,27622,27841,28060,28279,28498,28717,28936,29155,29374,29593,29812,30031,30250,30469,30688,30907,31126,31345,31564,31783,32002,32221,32440,32659,32878,33097,33316,33535,33754,33973,34192,34411,34630,34849,35068,35287,35506,35725,35944,36163,36382,36601,36820,37039,37258,37477,37696,37915,38134,38353,38572,38791,39010,39229,39448,39667,39886,40105,40324,40543,40762,40981,41200,41419,41638,41829,41857,42076,42295,42514,42733,42952,43171,43390,43609,43828,44047,44266,44485,44704,44923,45142,45361,45580,45799,46018,46237,46456,46675,46894,47113,47332,47551,47770
29,248,467,686,905,1124,1343,1562,1781,2000,2219,2438,2657,2876,3095,3314,3533,3752,3971,4190,4409,4628,4847,5066,5285,5504,5723,5942,6161,6380,6599,6818,7037,7256,7475,7694,7913,8132,8351,8570,8789,9008,9227,9446,9665,9884,10103,10322,10541,10760,10979,11198,11417,11636,11855,12074,12293,12512,12731,12950,13169,13388,13607,13826,14045,14264,14483,14702,14921,15140,15359,15578,15797,16016,16235,16454,16673,16892,17111,17330,17549,17768,17987,18206,18425,18644,18863,19082,19301,19520,19739,19958,20177,20396,20615,20834,21053,21272,21491,21710,21929,22148,22367,22586,22805,23024,23243,23462,23681,23900,24119,24338,24557,24776,24995,25214,25433,25652,25871,26090,26309,26528,26747,26966,27185,27404,27623,27842,28061,28280,28499,28718,28937,29156,29375,29594,29813,30032,30251,30470,30689,30908,31127,31346,31565,31784,32003,32222,32441,32660,32879,33098,33317,33536,33755,33974,34193,34412,34631,34850,35069,35288,35507,35726,35945,36164,36383,36602,36821,37040,37259,37478,37697,37916,38135,38354,38573,38792,39011,39230,39449,39668,39887,40106,40325,40544,40763,40982,41201,41420,41610,41639,41858,42077,42296,42515,42734,42953,43172,43391,43610,43829,44048,44267,44486,44705,44924,45143,45362,45581,45800,46019,46238,46457,46676,46895,47114,47333,47552,47771
30,249,468,687,906,1125,1344,1563,1782,2001,2220,2439,2658,2877,3096,3315,3534,3753,3972,4191,4410,4629,4848,5067,5286,5505,5724,5943,6162,6381,6600,6819,7038,7257,7476,7695,7914,8133,8352,8571,8790,9009,9228,9447,9666,9885,10104,10323,10542,10761,10980,11199,11418,11637,11856,12075,12294,12513,12732,12951,13170,13389,13608,13827,14046,14265,14484,14703,14922,15141,15360,15579,15798,16017,16236,16455,16674,16893,17112,17331,17550,17769,17988,18207,18426,18645,18864,19083,19302,19521,19740,19959,20178,20397,20616,20835,21054,21273,21492,21711,21930,22149,22368,22587,22806,23025,23244,23463,23682,23901,24120,24339,24558,24777,24996,25215,25434,25653,25872,26091,26310,26529,26748,26967,27186,27405,27624,27843,28062,28281,28500,28719,28938,29157,29376,29595,29814,30033,30252,30471,30690,30909,31128,31347,31566,31785,32004,32223,32442,32661,32880,33099,33318,33537,33756,33975,34194,34413,34632,34851,35070,35289,35508,35727,35946,36165,36384,36603,36822,37041,37260,37479,37698,37917,38136,38355,38574,38793,39012,39231,39450,39669,39888,40107,40326,40545,40764,40983,41202,41391,41421,41640,41859,42078,42297,42516,42735,42954,43173,43392,43611,43830,44049,44268,44487,44706,44925,45144,45363,45582,45801,46020,46239,46458,46677,46896,47115,47334,47553,47772
31,250,469,688,907,1126,1345,1564,1783,2002,2221,2440,2659,2878,3097,3316,3535,3754,3973,4192,4411,4630,4849,5068,5287,5506,5725,5944,6163,6382,6601,6820,7039,7258,7477,7696,7915,8134,8353,8572,8791,9010,9229,9448,9667,9886,10105,10324,10543,10762,10981,11200,11419,11638,11857,12076,12295,12514,12733,12952,13171,13390,13609,13828,14047,14266,14485,14704,14923,15142,15361,15580,15799,16018,16237,16456,16675,16894,17113,17332,17551,17770,17989,18208,18427,18646,18865,19084,19303,19522,19741,19960,20179,20398,20617,20836,21055,21274,21493,21712,21931,22150,22369,22588,22807,23026,23245,23464,23683,23902,24121,24340,24559,24778,24997,25216,25435,25654,25873,26092,26311,26530,26749,26968,27187,27406,27625,27844,28063,28282,28501,28720,28939,29158,29377,29596,29815,30034,30253,30472,30691,30910,31129,31348,31567,31786,32005,32224,32443,32662,32881,33100,33319,33538,33757,33976,34195,34414,34633,34852,35071,35290,35509,35728,35947,36166,36385,36604,36823,37042,37261,37480,37699,37918,38137,38356,38575,38794,39013,39232,39451,39670,39889,40108,40327,40546,40765,40984,41172,41203,41422,41641,41860,42079,42298,42517,42736,42955,43174,43393,43612,43831,44050,44269,44488,44707,44926,45145,45364,45583,45802,46021,46240,46459,46678,46897,47116,47335,47554,47773
