(127, 294, 461, 628, 795, 962, 1129, 1296, 1463, 1630, 1797, 1964, 2131, 2298, 2465, 2632, 2799, 2966, 3133, 3300, 3467, 3634, 3801, 3968, 4135, 4302, 4469, 4636, 4803, 4970, 5137, 5304, 5471, 5638, 5805, 5972, 6139, 6306, 6473, 6640, 6680, 6807, 6974, 7141, 7308, 7475, 7642, 7809, 7976, 8143, 8310, 8477, 8644, 8811, 8978, 9145, 9312, 9479, 9646, 9813, 9980, 10147, 10314, 10481, 10648, 10815, 10982, 11149, 11316, 11483, 11650, 11817, 11984, 12151, 12318, 12485, 12652, 12819, 12986, 13153, 13320, 13487, 13654, 13821, 13988, 14155, 14322, 14489, 14656, 14823, 14990, 15157, 15324, 15491, 15658, 15825, 15992, 16159, 16326, 16493, 16660, 16827, 16994, 17161, 17328, 17495, 17662, 17829, 17996, 18163, 18330, 18497, 18664, 18831, 18998, 19165, 19332, 19499, 19666, 19833, 20000, 20167, 20334, 20501, 20668, 20835, 21002, 21169, 21336, 21503, 21670, 21837, 22004, 22171, 22338, 22505, 22672, 22839, 23006, 23173, 23340, 23507, 23674, 23841, 24008, 24175, 24342, 24509, 24676, 24843, 25010, 25177, 25344, 25511, 25678, 25845, 26012, 26179, 26346, 26513, 26680, 26847, 27014, 27181, 27348, 27515, 27682, 27849)
(128, 295, 462, 629, 796, 963, 1130, 1297, 1464, 1631, 1798, 1965, 2132, 2299, 2466, 2633, 2800, 2967, 3134, 3301, 3468, 3635, 3802, 3969, 4136, 4303, 4470, 4637, 4804, 4971, 5138, 5305, 5472, 5639, 5806, 5973, 6140, 6307, 6474, 6513, 6641, 6808, 6975, 7142, 7309, 7476, 7643, 7810, 7977, 8144, 8311, 8478, 8645, 8812, 8979, 9146, 9313, 9480, 9647, 9814, 9981, 10148, 10315, 10482, 10649, 10816, 10983, 11150, 11317, 11484, 11651, 11818, 11985, 12152, 12319, 12486, 12653, 12820, 12987, 13154, 13321, 13488, 13655, 13822, 13989, 14156, 14323, 14490, 14657, 14824, 14991, 15158, 15325, 15492, 15659, 15826, 15993, 16160, 16327, 16494, 16661, 16828, 16995, 17162, 17329, 17496, 17663, 17830, 17997, 18164, 18331, 18498, 18665, 18832, 18999, 19166, 19333, 19500, 19667, 19834, 20001, 20168, 20335, 20502, 20669, 20836, 21003, 21170, 21337, 21504, 21671, 21838, 22005, 22172, 22339, 22506, 22673, 22840, 23007, 23174, 23341, 23508, 23675, 23842, 24009, 24176, 24343, 24510, 24677, 24844, 25011, 25178, 25345, 25512, 25679, 25846, 26013, 26180, 26347, 26514, 26681, 26848, 27015, 27182, 27349, 27516, 27683, 27850)
(129, 296, 463, 630, 797, 964, 1131, 1298, 1465, 1632, 1799, 1966, 2133, 2300, 2467, 2634, 2801, 2968, 3135, 3302, 3469, 3636, 3803, 3970, 4137, 4304, 4471, 4638, 4805, 4972, 5139, 5306, 5473, 5640, 5807, 5974, 6141, 6308, 6346, 6475, 6642, 6809, 6976, 7143, 7310, 7477, 7644, 7811, 7978, 8145, 8312, 8479, 8646, 8813, 8980, 9147, 9314, 9481, 9648, 9815, 9982, 10149, 10316, 10483, 10650, 10817, 10984, 11151, 11318, 11485, 11652, 11819, 11986, 12153, 12320, 12487, 12654, 12821, 12988, 13155, 13322, 13489, 13656, 13823, 13990, 14157, 14324, 14491, 14658, 14825, 14992, 15159, 15326, 15493, 15660, 15827, 15994, 16161, 16328, 16495, 16662, 16829, 16996, 17163, 17330, 17497, 17664, 17831, 17998, 18165, 18332, 18499, 18666, 18833, 19000, 19167, 19334, 19501, 19668, 19835, 20002, 20169, 20336, 20503, 20670, 20837, 21004, 21171, 21338, 21505, 21672, 21839, 22006, 22173, 22340, 22507, 22674, 22841, 23008, 23175, 23342, 23509, 23676, 23843, 24010, 24177, 24344, 24511, 24678, 24845, 25012, 25179, 25346, 25513, 25680, 25847, 26014, 26181, 26348, 26515, 26682, 26849, 27016, 27183, 27350, 27517, 27684, 27851)
(130, 297, 464, 631, 798, 965, 1132, 1299, 1466, 1633, 1800, 1967, 2134, 2301, 2468, 2635, 2802, 2969, 3136, 3303, 3470, 3637, 3804, 3971, 4138, 4305, 4472, 4639, 4806, 4973, 5140, 5307, 5474, 5641, 5808, 5975, 6142, 6179, 6309, 6476, 6643, 6810, 6977, 7144, 7311, 7478, 7645, 7812, 7979, 8146, 8313, 8480, 8647, 8814, 8981, 9148, 9315, 9482, 9649, 9816, 9983, 10150, 10317, 10484, 10651, 10818, 10985, 11152, 11319, 11486, 11653, 11820, 11987, 12154, 12321, 12488, 12655, 12822, 12989, 13156, 13323, 13490, 13657, 13824, 13991, 14158, 14325, 14492, 14659, 14826, 14993, 15160, 15327, 15494, 15661, 15828, 15995, 16162, 16329, 16496, 16663, 16830, 16997, 17164, 17331, 17498, 17665, 17832, 17999, 18166, 18333, 18500, 18667, 18834, 19001, 19168, 19335, 19502, 19669, 19836, 20003, 20170, 20337, 20504, 20671, 20838, 21005, 21172, 21339, 21506, 21673, 21840, 22007, 22174, 22341, 22508, 22675, 22842, 23009, 23176, 23343, 23510, 23677, 23844, 24011, 24178, 24345, 24512, 24679, 24846, 25013, 25180, 25347, 25514, 25681, 25848, 26015, 26182, 26349, 26516, 26683, 26850, 27017, 27184, 27351, 27518, 27685, 27852)
(131, 298, 465, 632, 799, 966, 1133, 1300, 1467, 1634, 1801, 1968, 2135, 2302, 2469, 2636, 2803, 2970, 3137, 3304, 3471, 3638, 3805, 3972, 4139, 4306, 4473, 4640, 4807, 4974, 5141, 5308, 5475, 5642, 5809, 5976, 6012, 6143, 6310, 6477, 6644, 6811, 6978, 7145, 7312, 7479, 7646, 7813, 7980, 8147, 8314, 8481, 8648, 8815, 8982, 9149, 9316, 9483, 9650, 9817, 9984, 10151, 10318, 10485, 10652, 10819, 10986, 11153, 11320, 11487, 11654, 11821, 11988, 12155, 12322, 12489, 12656, 12823, 12990, 13157, 13324, 13491, 13658, 13825, 13992, 14159, 14326, 14493, 14660, 14827, 14994, 15161, 15328, 15495, 15662, 15829, 15996, 16163, 16330, 16497, 16664, 16831, 16998, 17165, 17332, 17499, 17666, 17833, 18000, 18167, 18334, 18501, 18668, 18835, 19002, 19169, 19336, 19503, 19670, 19837, 20004, 20171, 20338, 20505, 20672, 20839, 21006, 21173, 21340, 21507, 21674, 21841, 22008, 22175, 22342, 22509, 22676, 22843, 23010, 23177, 23344, 23511, 23678, 23845, 24012, 24179, 24346, 24513, 24680, 24847, 25014, 25181, 25348, 25515, 25682, 25849, 26016, 26183, 26350, 26517, 26684, 26851, 27018, 27185, 27352, 27519, 27686, 27853)
(132, 299, 466, 633, 800, 967, 1134, 1301, 1468, 1635, 1802, 1969, 2136, 2303, 2470, 2637, 2804, 2971, 3138, 3305, 3472, 3639, 3806, 3973, 4140, 4307, 4474, 4641, 4808, 4975, 5142, 5309, 5476, 5643, 5810, 5845, 5977, 6144, 6311, 6478, 6645, 6812, 6979, 7146, 7313, 7480, 7647, 7814, 7981, 8148, 8315, 8482, 8649, 8816, 8983, 9150, 9317, 9484, 9651, 9818, 9985, 10152, 10319, 10486, 10653, 10820, 10987, 11154, 11321, 11488, 11655, 11822, 11989, 12156, 12323, 12490, 12657, 12824, 12991, 13158, 13325, 13492, 13659, 13826, 13993, 14160, 14327, 14494, 14661, 14828, 14995, 15162, 15329, 15496, 15663, 15830, 15997, 16164, 16331, 16498, 16665, 16832, 16999, 17166, 17333, 17500, 17667, 17834, 18001, 18168, 18335, 18502, 18669, 18836, 19003, 19170, 19337, 19504, 19671, 19838, 20005, 20172, 20339, 20506, 20673, 20840, 21007, 21174, 21341, 21508, 21675, 21842, 22009, 22176, 22343, 22510, 22677, 22844, 23011, 23178, 23345, 23512, 23679, 23846, 24013, 24180, 24347, 24514, 24681, 24848, 25015, 25182, 25349, 25516, 25683, 25850, 26017, 26184, 26351, 26518, 26685, 26852, 27019, 27186, 27353, 27520, 27687, 27854)
(133, 300, 467, 634, 801, 968, 1135, 1302, 1469, 1636, 1803, 1970, 2137, 2304, 2471, 2638, 2805, 2972, 3139, 3306, 3473, 3640, 3807, 3974, 4141, 4308, 4475, 4642, 4809, 4976, 5143, 5310, 5477, 5644, 5678, 5811, 5978, 6145, 6312, 6479, 6646, 6813, 6980, 7147, 7314, 7481, 7648, 7815, 7982, 8149, 8316, 8483, 8650, 8817, 8984, 9151, 9318, 9485, 9652, 9819, 9986, 10153, 10320, 10487, 10654, 10821, 10988, 11155, 11322, 11489, 11656, 11823, 11990, 12157, 12324, 12491, 12658, 12825, 12992, 13159, 13326, 13493, 13660, 13827, 13994, 14161, 14328, 14495, 14662, 14829, 14996, 15163, 15330, 15497, 15664, 15831, 15998, 16165, 16332, 16499, 16666, 16833, 17000, 17167, 17334, 17501, 17668, 17835, 18002, 18169, 18336, 18503, 18670, 18837, 19004, 19171, 19338, 19505, 19672, 19839, 20006, 20173, 20340, 20507, 20674, 20841, 21008, 21175, 21342, 21509, 21676, 21843, 22010, 22177, 22344, 22511, 22678, 22845, 23012, 23179, 23346, 23513, 23680, 23847, 24014, 24181, 24348, 24515, 24682, 24849, 25016, 25183, 25350, 25517, 25684, 25851, 26018, 26185, 26352, 26519, 26686, 26853, 27020, 27187, 27354, 27521, 27688, 27855)
(134, 301, 468, 635, 802, 969, 1136, 1303, 1470, 1637, 1804, 1971, 2138, 2305, 2472, 2639, 2806, 2973, 3140, 3307, 3474, 3641, 3808, 3975, 4142, 4309, 4476, 4643, 4810, 4977, 5144, 5311, 5478, 5511, 5645, 5812, 5979, 6146, 6313, 6480, 6647, 6814, 6981, 7148, 7315, 7482, 7649, 7816, 7983, 8150, 8317, 8484, 8651, 8818, 8985, 9152, 9319, 9486, 9653, 9820, 9987, 10154, 10321, 10488, 10655, 10822, 10989, 11156, 11323, 11490, 11657, 11824, 11991, 12158, 12325, 12492, 12659, 12826, 12993, 13160, 13327, 13494, 13661, 13828, 13995, 14162, 14329, 14496, 14663, 14830, 14997, 15164, 15331, 15498, 15665, 15832, 15999, 16166, 16333, 16500, 16667, 16834, 17001, 17168, 17335, 17502, 17669, 17836, 18003, 18170, 18337, 18504, 18671, 18838, 19005, 19172, 19339, 19506, 19673, 19840, 20007, 20174, 20341, 20508, 20675, 20842, 21009, 21176, 21343, 21510, 21677, 21844, 22011, 22178, 22345, 22512, 22679, 22846, 23013, 23180, 23347, 23514, 23681, 23848, 24015, 24182, 24349, 24516, 24683, 24850, 25017, 25184, 25351, 25518, 25685, 25852, 26019, 26186, 26353, 26520, 26687, 26854, 27021, 27188, 27355, 27522, 27689, 27856)
(135, 302, 469, 636, 803, 970, 1137, 1304, 1471, 1638, 1805, 1972, 2139, 2306, 2473, 2640, 2807, 2974, 3141, 3308, 3475, 3642, 3809, 3976, 4143, 4310, 4477, 4644, 4811, 4978, 5145, 5312, 5344, 5479, 5646, 5813, 5980, 6147, 6314, 6481, 6648, 6815, 6982, 7149, 7316, 7483, 7650, 7817, 7984, 8151, 8318, 8485, 8652, 8819, 8986, 9153, 9320, 9487, 9654, 9821, 9988, 10155, 10322, 10489, 10656, 10823, 10990, 11157, 11324, 11491, 11658, 11825, 11992, 12159, 12326, 12493, 12660, 12827, 12994, 13161, 13328, 13495, 13662, 13829, 13996, 14163, 14330, 14497, 14664, 14831, 14998, 15165, 15332, 15499, 15666, 15833, 16000, 16167, 16334, 16501, 16668, 16835, 17002, 17169, 17336, 17503, 17670, 17837, 18004, 18171, 18338, 18505, 18672, 18839, 19006, 19173, 19340, 19507, 19674, 19841, 20008, 20175, 20342, 20509, 20676, 20843, 21010, 21177, 21344, 21511, 21678, 21845, 22012, 22179, 22346, 22513, 22680, 22847, 23014, 23181, 23348, 23515, 23682, 23849, 24016, 24183, 24350, 24517, 24684, 24851, 25018, 25185, 25352, 25519, 25686, 25853, 26020, 26187, 26354, 26521, 26688, 26855, 27022, 27189, 27356, 27523, 27690, 27857)
(136, 303, 470, 637, 804, 971, 1138, 1305, 1472, 1639, 1806, 1973, 2140, 2307, 2474, 2641, 2808, 2975, 3142, 3309, 3476, 3643, 3810, 3977, 4144, 4311, 4478, 4645, 4812, 4979, 5146, 5177, 5313, 5480, 5647, 5814, 5981, 6148, 6315, 6482, 6649, 6816, 6983, 7150, 7317, 7484, 7651, 7818, 7985, 8152, 8319, 8486, 8653, 8820, 8987, 9154, 9321, 9488, 9655, 9822, 9989, 10156, 10323, 10490, 10657, 10824, 10991, 11158, 11325, 11492, 11659, 11826, 11993, 12160, 12327, 12494, 12661, 12828, 12995, 13162, 13329, 13496, 13663, 13830, 13997, 14164, 14331, 14498, 14665, 14832, 14999, 15166, 15333, 15500, 15667, 15834, 16001, 16168, 16335, 16502, 16669, 16836, 17003, 17170, 17337, 17504, 17671, 17838, 18005, 18172, 18339, 18506, 18673, 18840, 19007, 19174, 19341, 19508, 19675, 19842, 20009, 20176, 20343, 20510, 20677, 20844, 21011, 21178, 21345, 21512, 21679, 21846, 22013, 22180, 22347, 22514, 22681, 22848, 23015, 23182, 23349, 23516, 23683, 23850, 24017, 24184, 24351, 24518, 24685, 24852, 25019, 25186, 25353, 25520, 25687, 25854, 26021, 26188, 26355, 26522, 26689, 26856, 27023, 27190, 27357, 27524, 27691, 27858)
(137, 304, 471, 638, 805, 972, 1139, 1306, 1473, 1640, 1807, 1974, 2141, 2308, 2475, 2642, 2809, 2976, 3143, 3310, 3477, 3644, 3811, 3978, 4145, 4312, 4479, 4646, 4813, 4980, 5010, 5147, 5314, 5481, 5648, 5815, 5982, 6149, 6316, 6483, 6650, 6817, 6984, 7151, 7318, 7485, 7652, 7819, 7986, 8153, 8320, 8487, 8654, 8821, 8988, 9155, 9322, 9489, 9656, 9823, 9990, 10157, 10324, 10491, 10658, 10825, 10992, 11159, 11326, 11493, 11660, 11827, 11994, 12161, 12328, 12495, 12662, 12829, 12996, 13163, 13330, 13497, 13664, 13831, 13998, 14165, 14332, 14499, 14666, 14833, 15000, 15167, 15334, 15501, 15668, 15835, 16002, 16169, 16336, 16503, 16670, 16837, 17004, 17171, 17338, 17505, 17672, 17839, 18006, 18173, 18340, 18507, 18674, 18841, 19008, 19175, 19342, 19509, 19676, 19843, 20010, 20177, 20344, 20511, 20678, 20845, 21012, 21179, 21346, 21513, 21680, 21847, 22014, 22181, 22348, 22515, 22682, 22849, 23016, 23183, 23350, 23517, 23684, 23851, 24018, 24185, 24352, 24519, 24686, 24853, 25020, 25187, 25354, 25521, 25688, 25855, 26022, 26189, 26356, 26523, 26690, 26857, 27024, 27191, 27358, 27525, 27692, 27859)
(138, 305, 472, 639, 806, 973, 1140, 1307, 1474, 1641, 1808, 1975, 2142, 2309, 2476, 2643, 2810, 2977, 3144, 3311, 3478, 3645, 3812, 3979, 4146, 4313, 4480, 4647, 4814, 4843, 4981, 5148, 5315, 5482, 5649, 5816, 5983, 6150, 6317, 6484, 6651, 6818, 6985, 7152, 7319, 7486, 7653, 7820, 7987, 8154, 8321, 8488, 8655, 8822, 8989, 9156, 9323, 9490, 9657, 9824, 9991, 10158, 10325, 10492, 10659, 10826, 10993, 11160, 11327, 11494, 11661, 11828, 11995, 12162, 12329, 12496, 12663, 12830, 12997, 13164, 13331, 13498, 13665, 13832, 13999, 14166, 14333, 14500, 14667, 14834, 15001, 15168, 15335, 15502, 15669, 15836, 16003, 16170, 16337, 16504, 16671, 16838, 17005, 17172, 17339, 17506, 17673, 17840, 18007, 18174, 18341, 18508, 18675, 18842, 19009, 19176, 19343, 19510, 19677, 19844, 20011, 20178, 20345, 20512, 20679, 20846, 21013, 21180, 21347, 21514, 21681, 21848, 22015, 22182, 22349, 22516, 22683, 22850, 23017, 23184, 23351, 23518, 23685, 23852, 24019, 24186, 24353, 24520, 24687, 24854, 25021, 25188, 25355, 25522, 25689, 25856, 26023, 26190, 26357, 26524, 26691, 26858, 27025, 27192, 27359, 27526, 27693, 27860)
(139, 306, 473, 640, 807, 974, 1141, 1308, 1475, 1642, 1809, 1976, 2143, 2310, 2477, 2644, 2811, 2978, 3145, 3312, 3479, 3646, 3813, 3980, 4147, 4314, 4481, 4648, 4676, 4815, 4982, 5149, 5316, 5483, 5650, 5817, 5984, 6151, 6318, 6485, 6652, 6819, 6986, 7153, 7320, 7487, 7654, 7821, 7988, 8155, 8322, 8489, 8656, 8823, 8990, 9157, 9324, 9491, 9658, 9825, 9992, 10159, 10326, 10493, 10660, 10827, 10994, 11161, 11328, 11495, 11662, 11829, 11996, 12163, 12330, 12497, 12664, 12831, 12998, 13165, 13332, 13499, 13666, 13833, 14000, 14167, 14334, 14501, 14668, 14835, 15002, 15169, 15336, 15503, 15670, 15837, 16004, 16171, 16338, 16505, 16672, 16839, 17006, 17173, 17340, 17507, 17674, 17841, 18008, 18175, 18342, 18509, 18676, 18843, 19010, 19177, 19344, 19511, 19678, 19845, 20012, 20179, 20346, 20513, 20680, 20847, 21014, 21181, 21348, 21515, 21682, 21849, 22016, 22183, 22350, 22517, 22684, 22851, 23018, 23185, 23352, 23519, 23686, 23853, 24020, 24187, 24354, 24521, 24688, 24855, 25022, 25189, 25356, 25523, 25690, 25857, 26024, 26191, 26358, 26525, 26692, 26859, 27026, 27193, 27360, 27527, 27694, 27861)
(140, 307, 474, 641, 808, 975, 1142, 1309, 1476, 1643, 1810, 1977, 2144, 2311, 2478, 2645, 2812, 2979, 3146, 3313, 3480, 3647, 3814, 3981, 4148, 4315, 4482, 4509, 4649, 4816, 4983, 5150, 5317, 5484, 5651, 5818, 5985, 6152, 6319, 6486, 6653, 6820, 6987, 7154, 7321, 7488, 7655, 7822, 7989, 8156, 8323, 8490, 8657, 8824, 8991, 9158, 9325, 9492, 9659, 9826, 9993, 10160, 10327, 10494, 10661, 10828, 10995, 11162, 11329, 11496, 11663, 11830, 11997, 12164, 12331, 12498, 12665, 12832, 12999, 13166, 13333, 13500, 13667, 13834, 14001, 14168, 14335, 14502, 14669, 14836, 15003, 15170, 15337, 15504, 15671, 15838, 16005, 16172, 16339, 16506, 16673, 16840, 17007, 17174, 17341, 17508, 17675, 17842, 18009, 18176, 18343, 18510, 18677, 18844, 19011, 19178, 19345, 19512, 19679, 19846, 20013, 20180, 20347, 20514, 20681, 20848, 21015, 21182, 21349, 21516, 21683, 21850, 22017, 22184, 22351, 22518, 22685, 22852, 23019, 23186, 23353, 23520, 23687, 23854, 24021, 24188, 24355, 24522, 24689, 24856, 25023, 25190, 25357, 25524, 25691, 25858, 26025, 26192, 26359, 26526, 26693, 26860, 27027, 27194, 27361, 27528, 27695, 27862)
(141, 308, 475, 642, 809, 976, 1143, 1310, 1477, 1644, 1811, 1978, 2145, 2312, 2479, 2646, 2813, 2980, 3147, 3314, 3481, 3648, 3815, 3982, 4149, 4316, 4342, 4483, 4650, 4817, 4984, 5151, 5318, 5485, 5652, 5819, 5986, 6153, 6320, 6487, 6654, 6821, 6988, 7155, 7322, 7489, 7656, 7823, 7990, 8157, 8324, 8491, 8658, 8825, 8992, 9159, 9326, 9493, 9660, 9827, 9994, 10161, 10328, 10495, 10662, 10829, 10996, 11163, 11330, 11497, 11664, 11831, 11998, 12165, 12332, 12499, 12666, 12833, 13000, 13167, 13334, 13501, 13668, 13835, 14002, 14169, 14336, 14503, 14670, 14837, 15004, 15171, 15338, 15505, 15672, 15839, 16006, 16173, 16340, 16507, 16674, 16841, 17008, 17175, 17342, 17509, 17676, 17843, 18010, 18177, 18344, 18511, 18678, 18845, 19012, 19179, 19346, 19513, 19680, 19847, 20014, 20181, 20348, 20515, 20682, 20849, 21016, 21183, 21350, 21517, 21684, 21851, 22018, 22185, 22352, 22519, 22686, 22853, 23020, 23187, 23354, 23521, 23688, 23855, 24022, 24189, 24356, 24523, 24690, 24857, 25024, 25191, 25358, 25525, 25692, 25859, 26026, 26193, 26360, 26527, 26694, 26861, 27028, 27195, 27362, 27529, 27696, 27863)
(142, 309, 476, 643, 810, 977, 1144, 1311, 1478, 1645, 1812, 1979, 2146, 2313, 2480, 2647, 2814, 2981, 3148, 3315, 3482, 3649, 3816, 3983, 4150, 4175, 4317, 4484, 4651, 4818, 4985, 5152, 5319, 5486, 5653, 5820, 5987, 6154, 6321, 6488, 6655, 6822, 6989, 7156, 7323, 7490, 7657, 7824, 7991, 8158, 8325, 8492, 8659, 8826, 8993, 9160, 9327, 9494, 9661, 9828, 9995, 10162, 10329, 10496, 10663, 10830, 10997, 11164, 11331, 11498, 11665, 11832, 11999, 12166, 12333, 12500, 12667, 12834, 13001, 13168, 13335, 13502, 13669, 13836, 14003, 14170, 14337, 14504, 14671, 14838, 15005, 15172, 15339, 15506, 15673, 15840, 16007, 16174, 16341, 16508, 16675, 16842, 17009, 17176, 17343, 17510, 17677, 17844, 18011, 18178, 18345, 18512, 18679, 18846, 19013, 19180, 19347, 19514, 19681, 19848, 20015, 20182, 20349, 20516, 20683, 20850, 21017, 21184, 21351, 21518, 21685, 21852, 22019, 22186, 22353, 22520, 22687, 22854, 23021, 23188, 23355, 23522, 23689, 23856, 24023, 24190, 24357, 24524, 24691, 24858, 25025, 25192, 25359, 25526, 25693, 25860, 26027, 26194, 26361, 26528, 26695, 26862, 27029, 27196, 27363, 27530, 27697, 27864)
(143, 310, 477, 644, 811, 978, 1145, 1312, 1479, 1646, 1813, 1980, 2147, 2314, 2481, 2648, 2815, 2982, 3149, 3316, 3483, 3650, 3817, 3984, 4008, 4151, 4318, 4485, 4652, 4819, 4986, 5153, 5320, 5487, 5654, 5821, 5988, 6155, 6322, 6489, 6656, 6823, 6990, 7157, 7324, 7491, 7658, 7825, 7992, 8159, 8326, 8493, 8660, 8827, 8994, 9161, 9328, 9495, 9662, 9829, 9996, 10163, 10330, 10497, 10664, 10831, 10998, 11165, 11332, 11499, 11666, 11833, 12000, 12167, 12334, 12501, 12668, 12835, 13002, 13169, 13336, 13503, 13670, 13837, 14004, 14171, 14338, 14505, 14672, 14839, 15006, 15173, 15340, 15507, 15674, 15841, 16008, 16175, 16342, 16509, 16676, 16843, 17010, 17177, 17344, 17511, 17678, 17845, 18012, 18179, 18346, 18513, 18680, 18847, 19014, 19181, 19348, 19515, 19682, 19849, 20016, 20183, 20350, 20517, 20684, 20851, 21018, 21185, 21352, 21519, 21686, 21853, 22020, 22187, 22354, 22521, 22688, 22855, 23022, 23189, 23356, 23523, 23690, 23857, 24024, 24191, 24358, 24525, 24692, 24859, 25026, 25193, 25360, 25527, 25694, 25861, 26028, 26195, 26362, 26529, 26696, 26863, 27030, 27197, 27364, 27531, 27698, 27865)
(144, 311, 478, 645, 812, 979, 1146, 1313, 1480, 1647, 1814, 1981, 2148, 2315, 2482, 2649, 2816, 2983, 3150, 3317, 3484, 3651, 3818, 3841, 3985, 4152, 4319, 4486, 4653, 4820, 4987, 5154, 5321, 5488, 5655, 5822, 5989, 6156, 6323, 6490, 6657, 6824, 6991, 7158, 7325, 7492, 7659, 7826, 7993, 8160, 8327, 8494, 8661, 8828, 8995, 9162, 9329, 9496, 9663, 9830, 9997, 10164, 10331, 10498, 10665, 10832, 10999, 11166, 11333, 11500, 11667, 11834, 12001, 12168, 12335, 12502, 12669, 12836, 13003, 13170, 13337, 13504, 13671, 13838, 14005, 14172, 14339, 14506, 14673, 14840, 15007, 15174, 15341, 15508, 15675, 15842, 16009, 16176, 16343, 16510, 16677, 16844, 17011, 17178, 17345, 17512, 17679, 17846, 18013, 18180, 18347, 18514, 18681, 18848, 19015, 19182, 19349, 19516, 19683, 19850, 20017, 20184, 20351, 20518, 20685, 20852, 21019, 21186, 21353, 21520, 21687, 21854, 22021, 22188, 22355, 22522, 22689, 22856, 23023, 23190, 23357, 23524, 23691, 23858, 24025, 24192, 24359, 24526, 24693, 24860, 25027, 25194, 25361, 25528, 25695, 25862, 26029, 26196, 26363, 26530, 26697, 26864, 27031, 27198, 27365, 27532, 27699, 27866)
(145, 312, 479, 646, 813, 980, 1147, 1314, 1481, 1648, 1815, 1982, 2149, 2316, 2483, 2650, 2817, 2984, 3151, 3318, 3485, 3652, 3674, 3819, 3986, 4153, 4320, 4487, 4654, 4821, 4988, 5155, 5322, 5489, 5656, 5823, 5990, 6157, 6324, 6491, 6658, 6825, 6992, 7159, 7326, 7493, 7660, 7827, 7994, 8161, 8328, 8495, 8662, 8829, 8996, 9163, 9330, 9497, 9664, 9831, 9998, 10165, 10332, 10499, 10666, 10833, 11000, 11167, 11334, 11501, 11668, 11835, 12002, 12169, 12336, 12503, 12670, 12837, 13004, 13171, 13338, 13505, 13672, 13839, 14006, 14173, 14340, 14507, 14674, 14841, 15008, 15175, 15342, 15509, 15676, 15843, 16010, 16177, 16344, 16511, 16678, 16845, 17012, 17179, 17346, 17513, 17680, 17847, 18014, 18181, 18348, 18515, 18682, 18849, 19016, 19183, 19350, 19517, 19684, 19851, 20018, 20185, 20352, 20519, 20686, 20853, 21020, 21187, 21354, 21521, 21688, 21855, 22022, 22189, 22356, 22523, 22690, 22857, 23024, 23191, 23358, 23525, 23692, 23859, 24026, 24193, 24360, 24527, 24694, 24861, 25028, 25195, 25362, 25529, 25696, 25863, 26030, 26197, 26364, 26531, 26698, 26865, 27032, 27199, 27366, 27533, 27700, 27867)
(146, 313, 480, 647, 814, 981, 1148, 1315, 1482, 1649, 1816, 1983, 2150, 2317, 2484, 2651, 2818, 2985, 3152, 3319, 3486, 3507, 3653, 3820, 3987, 4154, 4321, 4488, 4655, 4822, 4989, 5156, 5323, 5490, 5657, 5824, 5991, 6158, 6325, 6492, 6659, 6826, 6993, 7160, 7327, 7494, 7661, 7828, 7995, 8162, 8329, 8496, 8663, 8830, 8997, 9164, 9331, 9498, 9665, 9832, 9999, 10166, 10333, 10500, 10667, 10834, 11001, 11168, 11335, 11502, 11669, 11836, 12003, 12170, 12337, 12504, 12671, 12838, 13005, 13172, 13339, 13506, 13673, 13840, 14007, 14174, 14341, 14508, 14675, 14842, 15009, 15176, 15343, 15510, 15677, 15844, 16011, 16178, 16345, 16512, 16679, 16846, 17013, 17180, 17347, 17514, 17681, 17848, 18015, 18182, 18349, 18516, 18683, 18850, 19017, 19184, 19351, 19518, 19685, 19852, 20019, 20186, 20353, 20520, 20687, 20854, 21021, 21188, 21355, 21522, 21689, 21856, 22023, 22190, 22357, 22524, 22691, 22858, 23025, 23192, 23359, 23526, 23693, 23860, 24027, 24194, 24361, 24528, 24695, 24862, 25029, 25196, 25363, 25530, 25697, 25864, 26031, 26198, 26365, 26532, 26699, 26866, 27033, 27200, 27367, 27534, 27701, 27868)
